518.071	22364.88
518.843	21512.88
519.615	20605.88
520.387	19808.88
521.159	19079.88
521.93	18265.88
522.702	17594.88
523.474	16879.88
524.245	16305.88
525.017	15539.88
525.788	14845.88
526.56	14224.88
527.331	13553.88
528.102	13019.88
528.873	12407.88
529.644	11886.88
530.415	11323.88
531.186	10846.88
531.957	10296.88
532.728	9805.88
533.498	9249.88
534.269	8765.88
535.039	8335.88
535.81	7902.88
536.58	7433.88
537.351	7025.88
538.121	6647.88
538.891	6323.88
539.661	5988.88
540.431	5680.88
541.201	5352.88
541.971	5095.88
542.741	4839.88
543.51	4573.88
544.28	4353.88
545.05	4137.88
545.819	3960.88
546.588	3757.88
547.358	3541.88
548.127	3376.88
548.896	3205.88
549.665	3069.88
550.434	2907.88
551.203	2754.88
551.972	2602.88
552.741	2463.88
553.51	2331.88
554.278	2213.88
555.047	2086.88
555.815	1969.88
556.584	1857.88
557.352	1767.88
558.121	1665.88
558.889	1568.88
559.657	1488.88
560.425	1413.88
561.193	1321.88
561.961	1260.88
562.729	1191.88
563.496	1131.88
564.264	1053.88
565.032	1012.88
565.799	955.88
566.567	912.88
567.334	852.88
568.101	800.88
568.869	755.88
569.636	704.88
570.403	668.88
571.17	638.88
571.937	597.88
572.704	562.88
573.471	537.88
574.237	497.88
575.004	481.88
575.771	451.88
576.537	433.88
577.303	399.88
578.07	373.88
578.836	358.88
579.602	330.88
580.368	312.88
581.134	305.88
581.9	290.88
582.666	274.88
583.432	256.88
584.198	239.88
584.964	231.88
585.729	221.88
586.495	202.88
587.26	200.88
588.025	182.88
588.791	179.88
589.556	166.88
590.321	159.88
591.086	153.88
591.851	140.88
592.616	139.88
593.381	130.88
594.146	121.88
594.911	120.88
595.675	111.88
596.44	111.88
597.204	98.88
597.969	98.88
598.733	90.88
599.497	87.88
600.261	85.88
601.025	82.88
601.79	80.88
602.553	72.88
603.317	67.88
604.081	67.88
604.845	62.88
605.609	63.88
606.372	58.88
607.136	52.88
607.899	53.88
608.662	51.88
609.426	50.88
610.189	44.88
610.952	47.88
611.715	44.88
612.478	42.88
613.241	39.88
614.004	39.88
614.767	37.88
615.529	36.88
616.292	36.88
617.055	35.88
617.817	33.88
618.579	32.88
619.342	29.88
620.104	30.88
620.866	29.88
621.628	27.88
622.39	27.88
623.152	22.88
623.914	24.88
624.676	21.88
625.438	24.88
626.199	22.88
626.961	19.88
627.722	21.88
628.484	22.88
629.245	21.88
630.006	19.88
630.768	17.88
631.529	17.88
632.29	15.88
633.051	16.88
633.812	16.88
634.573	16.88
635.333	13.88
636.094	11.88
636.855	18.88
637.615	12.88
638.376	12.88
639.136	12.88
639.896	12.88
640.657	10.88
641.417	11.88
642.177	14.88
642.937	13.88
643.697	9.88
644.457	10.88
645.216	11.88
645.976	11.88
646.736	8.88
647.495	9.88
648.255	10.88
649.014	8.88
649.774	7.88
650.533	6.88
651.292	9.88
652.051	10.88
652.81	8.88
653.569	7.88
654.328	5.88
655.087	8.88
655.846	7.88
656.604	7.88
657.363	5.88
658.121	6.88
658.88	8.88
659.638	8.88
660.397	7.88
661.155	6.88
661.913	6.88
662.671	5.88
663.429	5.88
664.187	5.88
664.945	3.88
665.703	6.88
666.46	6.88
667.218	7.88
667.976	5.88
668.733	3.88
669.49	7.88
670.248	5.88
671.005	5.88
671.762	5.88
672.519	5.88
673.276	7.88
674.033	5.88
674.79	5.88
675.547	1.88
676.304	4.88
677.06	5.88
677.817	3.88
678.574	5.88
679.33	5.88
680.086	4.88
680.843	4.88
681.599	4.88
682.355	3.88
683.111	1.88
683.867	5.88
684.623	3.88
685.379	3.88
686.135	4.88
686.89	3.88
687.646	5.88
688.402	6.88
689.157	4.88
689.912	4.88
690.668	1.88
691.423	5.88
692.178	1.88
692.933	3.88
693.688	4.88
694.443	3.88
695.198	6.88
695.953	3.88
696.708	5.88
697.462	2.88
698.217	3.88
698.972	3.88
699.726	2.88
700.48	5.88
701.235	4.88
701.989	6.88
702.743	5.88
703.497	5.88
704.251	5.88
705.005	3.88
705.759	7.88
706.513	5.88
707.266	4.88
708.02	5.88
708.774	3.88
709.527	4.88
710.28	4.88
711.034	4.88
711.787	4.88
712.54	3.88
713.293	5.88
714.046	4.88
714.799	4.88
715.552	5.88
716.305	5.88
717.058	5.88
717.81	3.88
718.563	3.88
719.315	3.88
720.068	5.88
720.82	1.88
721.573	3.88
722.325	3.88
723.077	3.88
723.829	6.88
724.581	4.88
725.333	4.88
726.085	5.88
726.836	2.88
727.588	7.88
728.34	3.88
729.091	4.88
729.843	5.88
730.594	6.88
731.346	5.88
732.097	2.88
732.848	3.88
733.599	4.88
734.35	3.88
735.101	4.88
735.852	3.88
736.603	5.88
737.354	3.88
738.104	6.88
738.855	6.88
739.605	4.88
740.356	6.88
741.106	6.88
741.856	6.88
742.607	4.88
743.357	5.88
744.107	5.88
744.857	5.88
745.607	6.88
746.357	7.88
747.106	5.88
747.856	4.88
748.606	7.88
749.355	7.88
750.105	5.88
750.854	6.88
751.603	5.88
752.353	5.88
753.102	6.88
753.851	4.88
754.6	3.88
755.349	5.88
756.098	5.88
756.847	7.88
757.595	7.88
758.344	7.88
759.093	6.88
759.841	8.88
760.589	5.88
761.338	7.88
762.086	5.88
762.834	7.88
763.582	8.88
764.331	7.88
765.079	7.88
765.826	8.88
766.574	7.88
767.322	7.88
768.07	5.88
768.817	6.88
769.565	7.88
770.312	8.88
771.06	10.88
771.807	8.88
772.554	8.88
773.302	7.88
774.049	9.88
774.796	10.88
775.543	9.88
776.29	8.88
777.036	9.88
777.783	8.88
778.53	7.88
779.276	9.88
780.023	9.88
780.769	8.88
781.516	10.88
782.262	8.88
783.008	11.88
783.754	9.88
784.5	9.88
785.246	9.88
785.992	9.88
786.738	8.88
787.484	9.88
788.23	8.88
788.975	10.88
789.721	10.88
790.466	9.88
791.212	8.88
791.957	11.88
792.702	8.88
793.447	8.88
794.193	10.88
794.938	8.88
795.683	11.88
796.427	8.88
797.172	10.88
797.917	8.88
798.662	6.88
799.406	8.88
800.151	8.88
800.895	7.88
801.64	7.88
802.384	9.88
803.128	7.88
803.872	6.88
804.616	6.88
805.36	5.88
806.104	9.88
806.848	6.88
807.592	7.88
808.336	6.88
809.079	6.88
809.823	6.88
810.566	7.88
811.31	3.88
812.053	7.88
812.796	4.88
813.539	6.88
814.283	4.88
815.026	7.88
815.769	8.88
816.511	5.88
817.254	4.88
817.997	6.88
818.74	4.88
819.482	4.88
820.225	4.88
820.967	3.88
821.71	2.88
822.452	3.88
823.194	4.88
823.936	4.88
824.678	3.88
825.42	4.88
826.162	5.88
826.904	3.88
827.646	6.88
828.388	3.88
829.129	5.88
829.871	4.88
830.612	2.88
831.354	6.88
832.095	3.88
832.836	3.88
833.577	4.88
834.319	2.88
835.06	4.88
835.801	4.88
836.542	1.88
837.282	2.88
838.023	4.88
838.764	3.88
839.504	2.88
840.245	2.88
840.985	1.88
841.726	4.88
842.466	5.88
843.206	3.88
843.946	5.88
844.687	1.88
845.427	4.88
846.166	2.88
846.906	2.88
847.646	2.88
848.386	2.88
849.125	1.88
849.865	1.88
850.605	3.88
851.344	3.88
852.083	4.88
852.823	3.88
853.562	2.88
854.301	4.88
855.04	2.88
855.779	2.88
856.518	2.88
857.257	1.88
857.995	-0.12
858.734	2.88
859.473	2.88
860.211	1.88
860.95	2.88
861.688	1.88
862.426	1.88
863.165	2.88
863.903	1.88
864.641	2.88
865.379	0.88
866.117	1.88
866.855	3.88
867.593	0.88
868.33	1.88
869.068	0.88
869.806	1.88
870.543	1.88
871.28	-0.12
872.018	1.88
872.755	-0.12
873.492	2.88
874.229	0.88
874.967	1.88
875.703	0.88
876.44	1.88
877.177	-0.12
877.914	0.88
878.651	1.88
879.387	0.88
880.124	-0.12
880.86	1.88
881.597	0.88
882.333	0.88
883.069	-1.12
883.806	-0.12
884.542	0.88
885.278	-1.12
886.014	0.88
886.749	-0.12
887.485	2.88
888.221	-0.12
888.957	-0.12
889.692	-0.12
890.428	1.88
891.163	1.88
891.899	-1.12
892.634	2.88
893.369	0.88
894.104	-1.12
894.839	1.88
895.574	-2.12
896.309	2.88
897.044	2.88
897.779	-0.12
898.514	1.88
899.248	-1.12
899.983	0.88
900.717	1.88
901.452	0.88
902.186	0.88
902.92	-0.12
903.654	1.88
904.389	-1.12
905.123	0.88
905.857	0.88
906.59	-2.12
907.324	-0.12
908.058	-1.12
908.792	0.88
909.525	0.88
910.259	-0.12
910.992	-0.12
911.726	-0.12
912.459	-0.12
913.192	-2.12
913.925	-0.12
914.658	0.88
915.391	-0.12
916.124	-0.12
916.857	0.88
917.59	-0.12
918.323	-0.12
919.055	0.88
919.788	0.88
920.521	1.88
921.253	-1.12
921.985	-0.12
922.718	0.88
923.45	0.88
924.182	-0.12
924.914	-1.12
925.646	0.88
926.378	0.88
927.11	-0.12
927.841	-0.12
928.573	-0.12
929.305	0.88
930.036	-1.12
930.768	-1.12
931.499	1.88
932.23	0.88
932.962	-1.12
933.693	-1.12
934.424	-0.12
935.155	-0.12
935.886	-1.12
936.617	-0.12
937.348	-1.12
938.078	-0.12
938.809	0.88
939.54	-2.12
940.27	-0.12
941.001	0.88
941.731	0.88
942.461	-1.12
943.191	0.88
943.922	-1.12
944.652	-2.12
945.382	0.88
946.112	-2.12
946.841	-0.12
947.571	-2.12
948.301	-0.12
949.031	-0.12
949.76	0.88
950.49	-2.12
951.219	-2.12
951.948	1.88
952.678	-0.12
953.407	-2.12
954.136	0.88
954.865	-1.12
955.594	-0.12
956.323	-2.12
957.052	1.88
957.78	-1.12
958.509	-1.12
959.238	-3.12
959.966	-1.12
960.695	-0.12
961.423	-2.12
962.151	-0.12
962.88	-0.12
963.608	-0.12
964.336	-1.12
965.064	0.88
965.792	-1.12
966.52	-1.12
967.247	-2.12
967.975	-2.12
968.703	-1.12
969.43	-0.12
970.158	0.88
970.885	-1.12
971.613	0.88
972.34	0.88
973.067	-1.12
973.794	0.88
974.521	-1.12
975.248	-1.12
975.975	0.88
976.702	-3.12
977.429	0.88
978.156	-1.12
978.882	-0.12
979.609	0.88
980.335	-1.12
981.062	-0.12
981.788	0.88
982.514	-2.12
983.24	0.88
983.967	-0.12
984.693	0.88
985.419	-2.12
986.144	0.88
986.87	-1.12
987.596	-0.12
988.322	-2.12
989.047	0.88
989.773	1.88
990.498	-1.12
991.224	1.88
991.949	-0.12
992.674	1.88
993.399	-1.12
994.124	-0.12
994.849	-0.12
995.574	1.88
996.299	-1.12
997.024	-1.12
997.749	-0.12
998.473	-0.12
999.198	-1.12
999.922	1.88
1000.647	-0.12
1001.371	4.88
1002.095	-1.12
1002.82	-2.12
1003.544	0.88
1004.268	0.88
1004.992	2.88
1005.716	0.88
1006.439	2.88
1007.163	2.88
1007.887	3.88
1008.611	-0.12
1009.334	1.88
1010.058	0.88
1010.781	-1.12
1011.504	0.88
1012.228	0.88
1012.951	0.88
1013.674	-2.12
1014.397	-1.12
1015.12	-0.12
