820.225	7
820.967	7
821.71	7
822.452	6
823.194	6
823.936	6
824.678	6
825.42	5
826.162	4
826.904	5
827.646	4
828.388	6
829.129	5
829.871	3
830.612	5
831.354	7
832.095	6
832.836	4
833.577	6
834.319	5
835.06	5
835.801	6
836.542	5
837.282	3
838.023	6
838.764	4
839.504	5
840.245	4
840.985	5
841.726	6
842.466	4
843.206	5
843.946	6
844.687	3
845.427	5
846.166	5
846.906	3
847.646	5
848.386	6
849.125	4
849.865	5
850.605	4
851.344	5
852.083	4
852.823	4
853.562	6
854.301	3
855.04	5
855.779	3
856.518	4
857.257	3
857.995	2
858.734	3
859.473	1
860.211	2
860.95	3
861.688	3
862.426	1
863.165	3
863.903	2
864.641	2
865.379	4
866.117	2
866.855	3
867.593	2
868.33	-1
869.068	3
869.806	1
870.543	3
871.28	3
872.018	2
872.755	4
873.492	0
874.229	2
874.967	2
875.703	3
876.44	4
877.177	0
877.914	2
878.651	2
879.387	-1
880.124	-1
880.86	2
881.597	2
882.333	3
883.069	2
883.806	4
884.542	2
885.278	2
886.014	2
886.749	4
887.485	3
888.221	1
888.957	3
889.692	0
890.428	2
891.163	1
891.899	2
892.634	4
893.369	0
894.104	1
894.839	-1
895.574	5
896.309	2
897.044	3
897.779	5
898.514	2
899.248	1
899.983	1
900.717	1
901.452	-1
902.186	1
902.92	1
903.654	1
904.389	2
905.123	-1
905.857	1
906.59	3
907.324	1
908.058	1
908.792	2
909.525	2
910.259	0
910.992	2
911.726	2
912.459	-1
913.192	0
913.925	-1
914.658	4
915.391	3
916.124	1
916.857	0
917.59	0
918.323	4
919.055	1
919.788	1
920.521	1
921.253	0
921.985	1
922.718	3
923.45	1
924.182	1
924.914	1
925.646	2
926.378	-1
927.11	1
927.841	0
928.573	1
929.305	-1
930.036	0
930.768	0
931.499	1
932.23	3
932.962	1
933.693	0
934.424	1
935.155	1
935.886	1
936.617	0
937.348	-1
938.078	2
938.809	-2
939.54	1
940.27	1
941.001	1
941.731	0
942.461	0
943.191	4
943.922	3
944.652	-1
945.382	1
946.112	1
946.841	1
947.571	-1
948.301	2
949.031	2
949.76	-1
950.49	0
951.219	2
951.948	-1
952.678	1
953.407	2
954.136	1
954.865	3
955.594	0
956.323	0
957.052	1
957.78	1
958.509	2
959.238	0
959.966	1
960.695	1
961.423	1
962.151	-1
962.88	3
963.608	2
964.336	1
965.064	0
965.792	1
966.52	0
967.247	2
967.975	1
968.703	3
969.43	1
970.158	1
970.885	2
971.613	1
972.34	3
973.067	1
973.794	0
974.521	3
975.248	1
975.975	-1
976.702	0
977.429	2
978.156	-1
978.882	0
979.609	1
980.335	1
981.062	0
981.788	1
982.514	-2
983.24	1
983.967	-2
984.693	0
985.419	2
986.144	4
986.87	1
987.596	0
988.322	0
989.047	0
989.773	1
990.498	3
991.224	2
991.949	1
992.674	1
993.399	3
994.124	-1
994.849	3
995.574	1
996.299	2
997.024	1
997.749	0
998.473	1
999.198	0
999.922	0
1000.647	-1
1001.371	3
1002.095	0
1002.82	-1
1003.544	-1
1004.268	2
1004.992	3
1005.716	1
1006.439	3
1007.163	0
1007.887	4
1008.611	1
1009.334	0
1010.058	1
1010.781	3
1011.504	1
1012.228	2
1012.951	-1
1013.674	0
1014.397	-1
1015.12	1
