413.151	13.12
413.933	12.12
414.715	12.12
415.497	12.12
416.279	11.12
417.061	14.12
417.843	12.12
418.624	13.12
419.406	13.12
420.188	14.12
420.969	14.12
421.751	14.12
422.532	13.12
423.313	14.12
424.095	14.12
424.876	16.12
425.657	17.12
426.438	16.12
427.219	16.12
428	19.12
428.78	18.12
429.561	20.12
430.342	19.12
431.122	18.12
431.903	22.12
432.683	20.12
433.464	22.12
434.244	25.12
435.024	27.12
435.804	27.12
436.584	26.12
437.364	26.12
438.144	30.12
438.924	30.12
439.704	32.12
440.483	32.12
441.263	38.12
442.042	37.12
442.822	43.12
443.601	38.12
444.38	42.12
445.16	47.12
445.939	49.12
446.718	58.12
447.497	63.12
448.276	66.12
449.054	68.12
449.833	74.12
450.612	84.12
451.391	93.12
452.169	98.12
452.948	106.12
453.726	116.12
454.504	130.12
455.282	145.12
456.061	165.12
456.839	178.12
457.617	198.12
458.395	221.12
459.172	247.12
459.95	272.12
460.728	307.12
461.506	346.12
462.283	393.12
463.061	432.12
463.838	487.12
464.615	542.12
465.393	597.12
466.17	677.12
466.947	756.12
467.724	837.12
468.501	924.12
469.278	1039.12
470.055	1136.12
470.831	1281.12
471.608	1414.12
472.385	1584.12
473.161	1745.12
473.938	1927.12
474.714	2145.12
475.49	2348.12
476.266	2646.12
477.043	2904.12
477.819	3207.12
478.595	3554.12
479.371	3872.12
480.146	4276.12
480.922	4703.12
481.698	5171.12
482.473	5651.12
483.249	6229.12
484.024	6836.12
484.8	7540.12
485.575	8218.12
486.35	8981.12
487.126	9826.12
487.901	10726.12
488.676	11723.12
489.451	12737.12
490.225	13801.12
491	15047.12
491.775	16325.12
492.55	17632.12
493.324	18993.12
494.099	20397.12
494.873	21761.12
495.647	23286.12
496.422	24771.12
497.196	26273.12
497.97	27770.12
498.744	29244.12
499.518	30632.12
500.292	31841.12
501.066	32930.12
501.839	34180.12
502.613	35022.12
503.387	35721.12
504.16	36089.12
504.934	36321.12
505.707	36296.12
506.48	36066.12
507.253	35717.12
508.027	35211.12
508.8	34509.12
509.573	33690.12
510.346	32819.12
511.118	31836.12
511.891	30710.12
512.664	29586.12
513.437	28350.12
514.209	27163.12
514.982	26159.12
515.754	25017.12
516.526	23950.12
517.298	22914.12
518.071	21902.12
518.843	21015.12
519.615	20175.12
520.387	19370.12
521.159	18638.12
521.93	17922.12
522.702	17186.12
523.474	16492.12
524.245	15853.12
525.017	15137.12
525.788	14394.12
526.56	13737.12
527.331	13103.12
528.102	12521.12
528.873	11925.12
529.644	11341.12
530.415	10828.12
531.186	10273.12
531.957	9734.12
532.728	9181.12
533.498	8708.12
534.269	8195.12
535.039	7767.12
535.81	7295.12
536.58	6904.12
537.351	6489.12
538.121	6146.12
538.891	5814.12
539.661	5540.12
540.431	5222.12
541.201	4949.12
541.971	4703.12
542.741	4484.12
543.51	4251.12
544.28	4026.12
545.05	3818.12
545.819	3632.12
546.588	3480.12
547.358	3288.12
548.127	3110.12
548.896	2949.12
549.665	2806.12
550.434	2650.12
551.203	2522.12
551.972	2390.12
552.741	2249.12
553.51	2137.12
554.278	2020.12
555.047	1880.12
555.815	1791.12
556.584	1689.12
557.352	1593.12
558.121	1493.12
558.889	1413.12
559.657	1345.12
560.425	1270.12
561.193	1190.12
561.961	1126.12
562.729	1086.12
563.496	1014.12
564.264	951.12
565.032	905.12
565.799	864.12
566.567	816.12
567.334	761.12
568.101	722.12
568.869	690.12
569.636	648.12
570.403	605.12
571.17	567.12
571.937	538.12
572.704	519.12
573.471	483.12
574.237	448.12
575.004	427.12
575.771	396.12
576.537	375.12
577.303	365.12
578.07	339.12
578.836	324.12
579.602	296.12
580.368	289.12
581.134	267.12
581.9	254.12
582.666	244.12
583.432	229.12
584.198	217.12
584.964	205.12
585.729	198.12
586.495	193.12
587.26	177.12
588.025	169.12
588.791	157.12
589.556	150.12
590.321	143.12
591.086	137.12
591.851	127.12
592.616	122.12
593.381	119.12
594.146	115.12
594.911	104.12
595.675	99.12
596.44	94.12
597.204	92.12
597.969	92.12
598.733	87.12
599.497	82.12
600.261	77.12
601.025	77.12
601.79	72.12
602.553	65.12
603.317	64.12
604.081	61.12
604.845	61.12
605.609	57.12
606.372	55.12
607.136	55.12
607.899	47.12
608.662	48.12
609.426	44.12
610.189	44.12
610.952	45.12
611.715	39.12
612.478	38.12
613.241	37.12
614.004	40.12
614.767	38.12
615.529	37.12
616.292	35.12
617.055	34.12
617.817	30.12
618.579	31.12
619.342	29.12
620.104	28.12
620.866	28.12
621.628	25.12
622.39	25.12
623.152	26.12
623.914	22.12
624.676	24.12
625.438	23.12
626.199	23.12
626.961	21.12
627.722	20.12
628.484	20.12
629.245	19.12
630.006	16.12
630.768	18.12
631.529	15.12
632.29	17.12
633.051	17.12
633.812	17.12
634.573	18.12
635.333	18.12
636.094	14.12
636.855	14.12
637.615	11.12
638.376	14.12
639.136	10.12
639.896	12.12
640.657	14.12
641.417	13.12
642.177	12.12
642.937	10.12
643.697	12.12
644.457	9.12
645.216	11.12
645.976	11.12
646.736	10.12
647.495	8.12
648.255	10.12
649.014	7.12
649.774	10.12
650.533	10.12
651.292	8.12
652.051	8.12
652.81	9.12
653.569	12.12
654.328	9.12
655.087	9.12
655.846	8.12
656.604	7.12
657.363	8.12
658.121	8.12
658.88	9.12
659.638	7.12
660.397	9.12
661.155	9.12
661.913	7.12
662.671	5.12
663.429	8.12
664.187	6.12
664.945	8.12
665.703	8.12
666.46	7.12
667.218	6.12
667.976	5.12
668.733	7.12
669.49	5.12
670.248	6.12
671.005	8.12
671.762	5.12
672.519	7.12
673.276	5.12
674.033	6.12
674.79	7.12
675.547	6.12
676.304	6.12
677.06	4.12
677.817	6.12
678.574	6.12
679.33	6.12
680.086	6.12
680.843	5.12
681.599	5.12
682.355	6.12
683.111	7.12
683.867	5.12
684.623	4.12
685.379	8.12
686.135	5.12
686.89	5.12
687.646	4.12
688.402	6.12
689.157	5.12
689.912	5.12
690.668	6.12
691.423	6.12
692.178	6.12
692.933	3.12
693.688	7.12
694.443	5.12
695.198	3.12
695.953	6.12
696.708	4.12
697.462	6.12
698.217	5.12
698.972	5.12
699.726	4.12
700.48	5.12
701.235	7.12
701.989	4.12
702.743	5.12
703.497	5.12
704.251	4.12
705.005	5.12
705.759	4.12
706.513	6.12
707.266	4.12
708.02	7.12
708.774	4.12
709.527	5.12
710.28	5.12
711.034	3.12
711.787	5.12
712.54	5.12
713.293	4.12
714.046	4.12
714.799	6.12
715.552	3.12
716.305	4.12
717.058	5.12
717.81	7.12
718.563	5.12
719.315	7.12
720.068	2.12
720.82	4.12
721.573	6.12
722.325	4.12
723.077	5.12
723.829	6.12
724.581	6.12
725.333	5.12
726.085	6.12
726.836	5.12
727.588	6.12
728.34	4.12
729.091	5.12
729.843	6.12
730.594	6.12
731.346	4.12
732.097	5.12
732.848	4.12
733.599	7.12
734.35	6.12
735.101	6.12
735.852	5.12
736.603	6.12
737.354	7.12
738.104	5.12
738.855	7.12
739.605	7.12
740.356	7.12
741.106	5.12
741.856	7.12
742.607	5.12
743.357	5.12
744.107	7.12
744.857	5.12
745.607	5.12
746.357	8.12
747.106	9.12
747.856	8.12
748.606	8.12
749.355	8.12
750.105	10.12
750.854	4.12
751.603	6.12
752.353	7.12
753.102	9.12
753.851	7.12
754.6	6.12
755.349	7.12
756.098	8.12
756.847	8.12
757.595	7.12
758.344	9.12
759.093	8.12
759.841	8.12
760.589	6.12
761.338	8.12
762.086	9.12
762.834	7.12
763.582	8.12
764.331	11.12
765.079	8.12
765.826	9.12
766.574	9.12
767.322	12.12
768.07	10.12
768.817	8.12
769.565	11.12
770.312	8.12
771.06	11.12
771.807	9.12
772.554	10.12
773.302	9.12
774.049	11.12
774.796	11.12
775.543	12.12
776.29	12.12
777.036	10.12
777.783	12.12
778.53	11.12
779.276	14.12
780.023	13.12
780.769	13.12
781.516	12.12
782.262	12.12
783.008	10.12
783.754	11.12
784.5	11.12
785.246	14.12
785.992	12.12
786.738	11.12
787.484	12.12
788.23	10.12
788.975	12.12
789.721	13.12
790.466	12.12
791.212	12.12
791.957	8.12
792.702	12.12
793.447	12.12
794.193	10.12
794.938	10.12
795.683	10.12
796.427	10.12
797.172	12.12
797.917	11.12
798.662	10.12
799.406	8.12
800.151	9.12
800.895	11.12
801.64	10.12
802.384	8.12
803.128	9.12
803.872	7.12
804.616	10.12
805.36	9.12
806.104	8.12
806.848	8.12
807.592	7.12
808.336	9.12
809.079	8.12
809.823	6.12
810.566	6.12
811.31	4.12
812.053	8.12
812.796	6.12
813.539	7.12
814.283	8.12
815.026	3.12
815.769	8.12
816.511	4.12
817.254	5.12
817.997	5.12
818.74	6.12
819.482	5.12
820.225	5.12
820.967	6.12
821.71	6.12
822.452	7.12
823.194	5.12
823.936	4.12
824.678	7.12
825.42	5.12
826.162	5.12
826.904	5.12
827.646	3.12
828.388	5.12
829.129	5.12
829.871	4.12
830.612	7.12
831.354	3.12
832.095	4.12
832.836	5.12
833.577	2.12
834.319	3.12
835.06	5.12
835.801	6.12
836.542	3.12
837.282	5.12
838.023	4.12
838.764	7.12
839.504	1.12
840.245	4.12
840.985	4.12
841.726	2.12
842.466	7.12
843.206	5.12
843.946	6.12
844.687	2.12
845.427	3.12
846.166	3.12
846.906	3.12
847.646	5.12
848.386	3.12
849.125	3.12
849.865	2.12
850.605	3.12
851.344	4.12
852.083	2.12
852.823	1.12
853.562	1.12
854.301	3.12
855.04	1.12
855.779	4.12
856.518	4.12
857.257	3.12
857.995	3.12
858.734	2.12
859.473	1.12
860.211	4.12
860.95	2.12
861.688	3.12
862.426	1.12
863.165	2.12
863.903	2.12
864.641	1.12
865.379	2.12
866.117	1.12
866.855	4.12
867.593	2.12
868.33	1.12
869.068	2.12
869.806	2.12
870.543	2.12
871.28	4.12
872.018	0.12
872.755	2.12
873.492	2.12
874.229	2.12
874.967	0.12
875.703	1.12
876.44	0.12
877.177	1.12
877.914	2.12
878.651	0.12
879.387	1.12
880.124	3.12
880.86	1.12
881.597	-0.88
882.333	1.12
883.069	1.12
883.806	1.12
884.542	1.12
885.278	1.12
886.014	0.12
886.749	1.12
887.485	1.12
888.221	2.12
888.957	1.12
889.692	1.12
890.428	0.12
891.163	1.12
891.899	2.12
892.634	3.12
893.369	0.12
894.104	2.12
894.839	3.12
895.574	2.12
896.309	1.12
897.044	2.12
897.779	3.12
898.514	3.12
899.248	1.12
899.983	2.12
900.717	0.12
901.452	-0.88
902.186	1.12
902.92	-1.88
903.654	0.12
904.389	-0.88
905.123	-0.88
905.857	0.12
906.59	2.12
907.324	1.12
908.058	2.12
908.792	1.12
909.525	1.12
910.259	0.12
910.992	1.12
911.726	2.12
912.459	-1.88
913.192	0.12
913.925	1.12
914.658	0.12
915.391	1.12
916.124	0.12
916.857	-0.88
917.59	0.12
918.323	1.12
919.055	-0.88
919.788	3.12
920.521	0.12
921.253	-1.88
921.985	1.12
922.718	0.12
923.45	1.12
924.182	0.12
924.914	-1.88
925.646	0.12
926.378	0.12
927.11	1.12
927.841	0.12
928.573	1.12
929.305	1.12
930.036	-0.88
930.768	-0.88
931.499	0.12
932.23	-0.88
932.962	1.12
933.693	0.12
934.424	-0.88
935.155	0.12
935.886	-0.88
936.617	-0.88
937.348	1.12
938.078	0.12
938.809	-0.88
939.54	0.12
940.27	0.12
941.001	2.12
941.731	0.12
942.461	-0.88
943.191	0.12
943.922	-0.88
944.652	2.12
945.382	-0.88
946.112	0.12
946.841	2.12
947.571	-1.88
948.301	0.12
949.031	-1.88
949.76	-0.88
950.49	1.12
951.219	1.12
951.948	0.12
952.678	-2.88
953.407	1.12
954.136	1.12
954.865	-1.88
955.594	1.12
956.323	-0.88
957.052	0.12
957.78	1.12
958.509	1.12
959.238	-0.88
959.966	0.12
960.695	0.12
961.423	0.12
962.151	2.12
962.88	0.12
963.608	0.12
964.336	0.12
965.064	-0.88
965.792	-0.88
966.52	0.12
967.247	2.12
967.975	0.12
968.703	1.12
969.43	-1.88
970.158	1.12
970.885	-0.88
971.613	1.12
972.34	1.12
973.067	0.12
973.794	-0.88
974.521	0.12
975.248	0.12
975.975	0.12
976.702	-0.88
977.429	2.12
978.156	-0.88
978.882	-0.88
979.609	0.12
980.335	-0.88
981.062	1.12
981.788	-0.88
982.514	-0.88
983.24	1.12
983.967	1.12
984.693	-2.88
985.419	-0.88
986.144	1.12
986.87	-0.88
987.596	0.12
988.322	0.12
989.047	2.12
989.773	1.12
990.498	3.12
991.224	-0.88
991.949	-1.88
992.674	0.12
993.399	1.12
994.124	-1.88
994.849	2.12
995.574	-0.88
996.299	-0.88
997.024	0.12
997.749	-0.88
998.473	1.12
999.198	1.12
999.922	1.12
1000.647	-0.88
1001.371	3.12
1002.095	2.12
1002.82	-1.88
1003.544	-2.88
1004.268	1.12
1004.992	0.12
1005.716	3.12
1006.439	0.12
1007.163	4.12
1007.887	3.12
1008.611	-2.88
1009.334	4.12
1010.058	1.12
1010.781	0.12
1011.504	3.12
1012.228	0.12
1012.951	0.12
1013.674	0.12
1014.397	1.12
1015.12	-1.88
