307.655	14.25
308.447	17.25
309.239	15.25
310.031	12.25
310.823	14.25
311.615	14.25
312.407	10.25
313.199	15.25
313.991	12.25
314.783	11.25
315.574	10.25
316.366	12.25
317.157	9.25
317.949	10.25
318.74	11.25
319.531	10.25
320.322	10.25
321.113	11.25
321.904	11.25
322.695	12.25
323.486	6.25
324.277	9.25
325.068	9.25
325.858	11.25
326.649	9.25
327.439	10.25
328.23	11.25
329.02	7.25
329.81	8.25
330.6	7.25
331.391	6.25
332.181	10.25
332.971	8.25
333.76	9.25
334.55	9.25
335.34	9.25
336.13	8.25
336.919	10.25
337.709	7.25
338.498	7.25
339.287	7.25
340.077	9.25
340.866	9.25
341.655	8.25
342.444	9.25
343.233	8.25
344.022	9.25
344.811	10.25
345.6	7.25
346.388	11.25
347.177	10.25
347.965	6.25
348.754	6.25
349.542	7.25
350.33	6.25
351.119	8.25
351.907	9.25
352.695	8.25
353.483	6.25
354.271	8.25
355.059	6.25
355.846	7.25
356.634	8.25
357.422	8.25
358.209	7.25
358.997	7.25
359.784	6.25
360.571	8.25
361.359	8.25
362.146	8.25
362.933	9.25
363.72	5.25
364.507	6.25
365.294	4.25
366.081	10.25
366.867	8.25
367.654	8.25
368.44	7.25
369.227	6.25
370.013	6.25
370.8	5.25
371.586	7.25
372.372	5.25
373.158	7.25
373.944	5.25
374.73	8.25
375.516	8.25
376.302	5.25
377.088	7.25
377.873	5.25
378.659	7.25
379.445	8.25
380.23	6.25
381.015	5.25
381.801	9.25
382.586	6.25
383.371	7.25
384.156	5.25
384.941	5.25
385.726	5.25
386.511	6.25
387.296	8.25
388.08	10.25
388.865	10.25
389.649	6.25
390.434	4.25
391.218	6.25
392.003	7.25
392.787	6.25
393.571	7.25
394.355	8.25
395.139	6.25
395.923	7.25
396.707	7.25
397.491	10.25
398.274	9.25
399.058	11.25
399.842	9.25
400.625	8.25
401.408	11.25
402.192	9.25
402.975	10.25
403.758	12.25
404.541	9.25
405.324	12.25
406.107	8.25
406.89	10.25
407.673	11.25
408.456	7.25
409.238	9.25
410.021	11.25
410.803	10.25
411.586	12.25
412.368	10.25
413.151	12.25
413.933	13.25
414.715	13.25
415.497	9.25
416.279	12.25
417.061	15.25
417.843	13.25
418.624	14.25
419.406	14.25
420.188	14.25
420.969	15.25
421.751	12.25
422.532	12.25
423.313	16.25
424.095	14.25
424.876	16.25
425.657	18.25
426.438	18.25
427.219	18.25
428	21.25
428.78	17.25
429.561	21.25
430.342	20.25
431.122	18.25
431.903	18.25
432.683	23.25
433.464	25.25
434.244	23.25
435.024	24.25
435.804	27.25
436.584	27.25
437.364	26.25
438.144	28.25
438.924	30.25
439.704	32.25
440.483	32.25
441.263	39.25
442.042	39.25
442.822	40.25
443.601	44.25
444.38	48.25
445.16	51.25
445.939	52.25
446.718	55.25
447.497	57.25
448.276	62.25
449.054	73.25
449.833	74.25
450.612	84.25
451.391	93.25
452.169	98.25
452.948	110.25
453.726	125.25
454.504	135.25
455.282	150.25
456.061	166.25
456.839	179.25
457.617	200.25
458.395	225.25
459.172	251.25
459.95	281.25
460.728	315.25
461.506	350.25
462.283	388.25
463.061	446.25
463.838	493.25
464.615	548.25
465.393	607.25
466.17	679.25
466.947	767.25
467.724	837.25
468.501	941.25
469.278	1043.25
470.055	1170.25
470.831	1291.25
471.608	1443.25
472.385	1595.25
473.161	1748.25
473.938	1949.25
474.714	2148.25
475.49	2388.25
476.266	2616.25
477.043	2895.25
477.819	3198.25
478.595	3517.25
479.371	3860.25
480.146	4266.25
480.922	4651.25
481.698	5144.25
482.473	5642.25
483.249	6201.25
484.024	6801.25
484.8	7468.25
485.575	8152.25
486.35	8873.25
487.126	9722.25
487.901	10585.25
488.676	11526.25
489.451	12595.25
490.225	13681.25
491	14865.25
491.775	16101.25
492.55	17427.25
493.324	18763.25
494.099	20090.25
494.873	21490.25
495.647	22991.25
496.422	24347.25
497.196	25888.25
497.97	27450.25
498.744	28934.25
499.518	30145.25
500.292	31402.25
501.066	32478.25
501.839	33660.25
502.613	34604.25
503.387	35333.25
504.16	35763.25
504.934	35959.25
505.707	35989.25
506.48	35800.25
507.253	35442.25
508.027	35021.25
508.8	34379.25
509.573	33646.25
510.346	32699.25
511.118	31703.25
511.891	30694.25
512.664	29533.25
513.437	28330.25
514.209	27193.25
514.982	26190.25
515.754	25114.25
516.526	23932.25
517.298	22944.25
518.071	22015.25
518.843	21072.25
519.615	20230.25
520.387	19344.25
521.159	18676.25
521.93	17927.25
522.702	17207.25
523.474	16520.25
524.245	15842.25
525.017	15162.25
525.788	14470.25
526.56	13802.25
527.331	13156.25
528.102	12562.25
528.873	11941.25
529.644	11353.25
530.415	10835.25
531.186	10298.25
531.957	9753.25
532.728	9211.25
533.498	8727.25
534.269	8202.25
535.039	7806.25
535.81	7353.25
536.58	7009.25
537.351	6550.25
538.121	6195.25
538.891	5887.25
539.661	5559.25
540.431	5276.25
541.201	5028.25
541.971	4746.25
542.741	4492.25
543.51	4265.25
544.28	4014.25
545.05	3851.25
545.819	3669.25
546.588	3464.25
547.358	3309.25
548.127	3149.25
548.896	2954.25
549.665	2822.25
550.434	2683.25
551.203	2533.25
551.972	2401.25
552.741	2280.25
553.51	2142.25
554.278	2025.25
555.047	1895.25
555.815	1812.25
556.584	1678.25
557.352	1606.25
558.121	1510.25
558.889	1437.25
559.657	1333.25
560.425	1273.25
561.193	1202.25
561.961	1144.25
562.729	1074.25
563.496	1014.25
564.264	961.25
565.032	906.25
565.799	857.25
566.567	809.25
567.334	780.25
568.101	733.25
568.869	687.25
569.636	647.25
570.403	612.25
571.17	586.25
571.937	535.25
572.704	528.25
573.471	484.25
574.237	458.25
575.004	433.25
575.771	411.25
576.537	387.25
577.303	362.25
578.07	342.25
578.836	324.25
579.602	305.25
580.368	286.25
581.134	273.25
581.9	252.25
582.666	245.25
583.432	232.25
584.198	224.25
584.964	208.25
585.729	200.25
586.495	189.25
587.26	187.25
588.025	166.25
588.791	161.25
589.556	144.25
590.321	142.25
591.086	135.25
591.851	129.25
592.616	123.25
593.381	116.25
594.146	111.25
594.911	108.25
595.675	103.25
596.44	101.25
597.204	91.25
597.969	91.25
598.733	90.25
599.497	83.25
600.261	78.25
601.025	74.25
601.79	71.25
602.553	67.25
603.317	66.25
604.081	66.25
604.845	60.25
605.609	57.25
606.372	53.25
607.136	51.25
607.899	55.25
608.662	47.25
609.426	48.25
610.189	45.25
610.952	43.25
611.715	43.25
612.478	43.25
613.241	38.25
614.004	36.25
614.767	38.25
615.529	35.25
616.292	38.25
617.055	33.25
617.817	34.25
618.579	27.25
619.342	33.25
620.104	30.25
620.866	28.25
621.628	24.25
622.39	26.25
623.152	25.25
623.914	24.25
624.676	24.25
625.438	23.25
626.199	23.25
626.961	22.25
627.722	19.25
628.484	20.25
629.245	18.25
630.006	20.25
630.768	18.25
631.529	18.25
632.29	19.25
633.051	14.25
633.812	16.25
634.573	15.25
635.333	16.25
636.094	18.25
636.855	14.25
637.615	12.25
638.376	13.25
639.136	15.25
639.896	14.25
640.657	10.25
641.417	13.25
642.177	10.25
642.937	11.25
643.697	11.25
644.457	11.25
645.216	11.25
645.976	11.25
646.736	11.25
647.495	9.25
648.255	11.25
649.014	9.25
649.774	10.25
650.533	10.25
651.292	8.25
652.051	9.25
652.81	10.25
653.569	10.25
654.328	6.25
655.087	5.25
655.846	9.25
656.604	7.25
657.363	8.25
658.121	6.25
658.88	5.25
659.638	9.25
660.397	9.25
661.155	8.25
661.913	9.25
662.671	9.25
663.429	6.25
664.187	8.25
664.945	7.25
665.703	7.25
666.46	7.25
667.218	6.25
667.976	6.25
668.733	7.25
669.49	6.25
670.248	7.25
671.005	7.25
671.762	5.25
672.519	5.25
673.276	9.25
674.033	5.25
674.79	4.25
675.547	7.25
676.304	5.25
677.06	7.25
677.817	4.25
678.574	8.25
679.33	5.25
680.086	3.25
680.843	7.25
681.599	3.25
682.355	9.25
683.111	5.25
683.867	6.25
684.623	5.25
685.379	6.25
686.135	5.25
686.89	3.25
687.646	5.25
688.402	6.25
689.157	6.25
689.912	2.25
690.668	8.25
691.423	6.25
692.178	5.25
692.933	2.25
693.688	7.25
694.443	4.25
695.198	3.25
695.953	7.25
696.708	5.25
697.462	4.25
698.217	6.25
698.972	6.25
699.726	4.25
700.48	6.25
701.235	3.25
701.989	2.25
702.743	4.25
703.497	6.25
704.251	6.25
705.005	5.25
705.759	5.25
706.513	6.25
707.266	5.25
708.02	5.25
708.774	6.25
709.527	6.25
710.28	2.25
711.034	5.25
711.787	5.25
712.54	5.25
713.293	4.25
714.046	5.25
714.799	4.25
715.552	5.25
716.305	6.25
717.058	6.25
717.81	7.25
718.563	6.25
719.315	4.25
720.068	6.25
720.82	6.25
721.573	4.25
722.325	8.25
723.077	4.25
723.829	5.25
724.581	2.25
725.333	5.25
726.085	4.25
726.836	5.25
727.588	8.25
728.34	5.25
729.091	6.25
729.843	8.25
730.594	2.25
731.346	7.25
732.097	4.25
732.848	4.25
733.599	6.25
734.35	5.25
735.101	7.25
735.852	3.25
736.603	6.25
737.354	6.25
738.104	4.25
738.855	8.25
739.605	4.25
740.356	6.25
741.106	4.25
741.856	7.25
742.607	6.25
743.357	7.25
744.107	6.25
744.857	6.25
745.607	6.25
746.357	8.25
747.106	9.25
747.856	10.25
748.606	7.25
749.355	8.25
750.105	7.25
750.854	5.25
751.603	7.25
752.353	9.25
753.102	7.25
753.851	8.25
754.6	7.25
755.349	5.25
756.098	8.25
756.847	7.25
757.595	6.25
758.344	11.25
759.093	7.25
759.841	9.25
760.589	9.25
761.338	9.25
762.086	7.25
762.834	8.25
763.582	8.25
764.331	7.25
765.079	10.25
765.826	11.25
766.574	9.25
767.322	11.25
768.07	8.25
768.817	10.25
769.565	9.25
770.312	11.25
771.06	12.25
771.807	11.25
772.554	9.25
773.302	13.25
774.049	10.25
774.796	10.25
775.543	8.25
776.29	12.25
777.036	10.25
777.783	14.25
778.53	11.25
779.276	12.25
780.023	12.25
780.769	11.25
781.516	10.25
782.262	9.25
783.008	12.25
783.754	12.25
784.5	9.25
785.246	11.25
785.992	10.25
786.738	12.25
787.484	12.25
788.23	9.25
788.975	12.25
789.721	10.25
790.466	13.25
791.212	10.25
791.957	10.25
792.702	11.25
793.447	12.25
794.193	9.25
794.938	9.25
795.683	12.25
796.427	11.25
797.172	11.25
797.917	9.25
798.662	10.25
799.406	11.25
800.151	10.25
800.895	9.25
801.64	7.25
802.384	9.25
803.128	8.25
803.872	9.25
804.616	9.25
805.36	10.25
806.104	8.25
806.848	9.25
807.592	5.25
808.336	8.25
809.079	9.25
809.823	6.25
810.566	7.25
811.31	4.25
812.053	7.25
812.796	7.25
813.539	6.25
814.283	9.25
815.026	6.25
815.769	8.25
816.511	7.25
817.254	5.25
817.997	7.25
818.74	7.25
819.482	8.25
820.225	4.25
820.967	6.25
821.71	2.25
822.452	6.25
823.194	5.25
823.936	6.25
824.678	4.25
825.42	3.25
826.162	7.25
826.904	5.25
827.646	4.25
828.388	5.25
829.129	7.25
829.871	3.25
830.612	4.25
831.354	8.25
832.095	6.25
832.836	4.25
833.577	6.25
834.319	3.25
835.06	4.25
835.801	4.25
836.542	2.25
837.282	5.25
838.023	5.25
838.764	4.25
839.504	4.25
840.245	3.25
840.985	4.25
841.726	3.25
842.466	2.25
843.206	2.25
843.946	3.25
844.687	5.25
845.427	1.25
846.166	4.25
846.906	4.25
847.646	3.25
848.386	3.25
849.125	5.25
849.865	3.25
850.605	3.25
851.344	4.25
852.083	4.25
852.823	5.25
853.562	4.25
854.301	2.25
855.04	3.25
855.779	2.25
856.518	3.25
857.257	3.25
857.995	4.25
858.734	6.25
859.473	2.25
860.211	2.25
860.95	3.25
861.688	5.25
862.426	1.25
863.165	0.25
863.903	1.25
864.641	1.25
865.379	2.25
866.117	2.25
866.855	2.25
867.593	1.25
868.33	2.25
869.068	-0.75
869.806	1.25
870.543	2.25
871.28	3.25
872.018	2.25
872.755	3.25
873.492	0.25
874.229	1.25
874.967	1.25
875.703	0.25
876.44	4.25
877.177	2.25
877.914	2.25
878.651	0.25
879.387	0.25
880.124	0.25
880.86	2.25
881.597	2.25
882.333	1.25
883.069	2.25
883.806	1.25
884.542	1.25
885.278	1.25
886.014	1.25
886.749	0.25
887.485	0.25
888.221	3.25
888.957	1.25
889.692	3.25
890.428	1.25
891.163	0.25
891.899	2.25
892.634	-1.75
893.369	0.25
894.104	-0.75
894.839	1.25
895.574	1.25
896.309	2.25
897.044	0.25
897.779	0.25
898.514	0.25
899.248	5.25
899.983	-1.75
900.717	-0.75
901.452	-0.75
902.186	0.25
902.92	-0.75
903.654	0.25
904.389	1.25
905.123	1.25
905.857	0.25
906.59	-0.75
907.324	0.25
908.058	1.25
908.792	2.25
909.525	-1.75
910.259	-0.75
910.992	0.25
911.726	-1.75
912.459	1.25
913.192	-0.75
913.925	1.25
914.658	1.25
915.391	-0.75
916.124	1.25
916.857	0.25
917.59	-1.75
918.323	0.25
919.055	-1.75
919.788	0.25
920.521	-0.75
921.253	0.25
921.985	0.25
922.718	1.25
923.45	2.25
924.182	-0.75
924.914	1.25
925.646	-0.75
926.378	0.25
927.11	2.25
927.841	-0.75
928.573	0.25
929.305	0.25
930.036	1.25
930.768	-1.75
931.499	0.25
932.23	0.25
932.962	0.25
933.693	-0.75
934.424	0.25
935.155	1.25
935.886	-0.75
936.617	0.25
937.348	3.25
938.078	0.25
938.809	-0.75
939.54	-0.75
940.27	0.25
941.001	1.25
941.731	-1.75
942.461	0.25
943.191	0.25
943.922	-0.75
944.652	-0.75
945.382	0.25
946.112	2.25
946.841	2.25
947.571	2.25
948.301	0.25
949.031	-0.75
949.76	-0.75
950.49	-0.75
951.219	1.25
951.948	-0.75
952.678	-2.75
953.407	0.25
954.136	-1.75
954.865	-0.75
955.594	0.25
956.323	-0.75
957.052	-0.75
957.78	-0.75
958.509	1.25
959.238	-1.75
959.966	0.25
960.695	-0.75
961.423	1.25
962.151	-0.75
962.88	-0.75
963.608	0.25
964.336	-1.75
965.064	2.25
965.792	-1.75
966.52	1.25
967.247	0.25
967.975	-0.75
968.703	-0.75
969.43	2.25
970.158	-0.75
970.885	1.25
971.613	-0.75
972.34	1.25
973.067	0.25
973.794	1.25
974.521	1.25
975.248	0.25
975.975	1.25
976.702	0.25
977.429	-1.75
978.156	0.25
978.882	1.25
979.609	0.25
980.335	-0.75
981.062	1.25
981.788	-0.75
982.514	1.25
983.24	0.25
983.967	2.25
984.693	1.25
985.419	-0.75
986.144	2.25
986.87	-0.75
987.596	2.25
988.322	2.25
989.047	-1.75
989.773	2.25
990.498	-0.75
991.224	2.25
991.949	0.25
992.674	0.25
993.399	1.25
994.124	-0.75
994.849	0.25
995.574	-0.75
996.299	1.25
997.024	-1.75
997.749	-0.75
998.473	2.25
999.198	1.25
999.922	-0.75
1000.647	3.25
1001.371	3.25
1002.095	1.25
1002.82	0.25
1003.544	-2.75
1004.268	2.25
1004.992	0.25
1005.716	2.25
1006.439	2.25
1007.163	3.25
1007.887	2.25
1008.611	2.25
1009.334	0.25
1010.058	2.25
1010.781	1.25
1011.504	2.25
1012.228	0.25
1012.951	1.25
1013.674	0.25
1014.397	-1.75
1015.12	-1.75
