650.533	9.5
651.292	10.5
652.051	9.5
652.81	7.5
653.569	7.5
654.328	9.5
655.087	8.5
655.846	8.5
656.604	4.5
657.363	6.5
658.121	7.5
658.88	6.5
659.638	7.5
660.397	7.5
661.155	5.5
661.913	8.5
662.671	8.5
663.429	7.5
664.187	6.5
664.945	6.5
665.703	6.5
666.46	8.5
667.218	7.5
667.976	6.5
668.733	5.5
669.49	4.5
670.248	6.5
671.005	6.5
671.762	6.5
672.519	5.5
673.276	4.5
674.033	4.5
674.79	6.5
675.547	4.5
676.304	5.5
677.06	6.5
677.817	3.5
678.574	5.5
679.33	5.5
680.086	3.5
680.843	4.5
681.599	5.5
682.355	5.5
683.111	5.5
683.867	5.5
684.623	4.5
685.379	5.5
686.135	5.5
686.89	4.5
687.646	3.5
688.402	7.5
689.157	4.5
689.912	2.5
690.668	5.5
691.423	4.5
692.178	3.5
692.933	6.5
693.688	1.5
694.443	4.5
695.198	5.5
695.953	5.5
696.708	7.5
697.462	1.5
698.217	4.5
698.972	2.5
699.726	5.5
700.48	2.5
701.235	4.5
701.989	3.5
702.743	1.5
703.497	5.5
704.251	4.5
705.005	4.5
705.759	2.5
706.513	2.5
707.266	6.5
708.02	5.5
708.774	5.5
709.527	4.5
710.28	3.5
711.034	5.5
711.787	1.5
712.54	4.5
713.293	3.5
714.046	4.5
714.799	0.5
715.552	3.5
716.305	5.5
717.058	4.5
717.81	4.5
718.563	4.5
719.315	3.5
720.068	3.5
720.82	1.5
721.573	4.5
722.325	4.5
723.077	5.5
723.829	5.5
724.581	3.5
725.333	3.5
726.085	1.5
726.836	7.5
727.588	3.5
728.34	5.5
729.091	2.5
729.843	5.5
730.594	5.5
731.346	3.5
732.097	4.5
732.848	3.5
733.599	3.5
734.35	4.5
735.101	4.5
735.852	5.5
736.603	3.5
737.354	5.5
738.104	4.5
738.855	3.5
739.605	5.5
740.356	5.5
741.106	4.5
741.856	7.5
742.607	2.5
743.357	5.5
744.107	4.5
744.857	3.5
745.607	3.5
746.357	7.5
747.106	6.5
747.856	4.5
748.606	9.5
749.355	4.5
750.105	4.5
750.854	6.5
751.603	4.5
752.353	5.5
753.102	5.5
753.851	6.5
754.6	5.5
755.349	6.5
756.098	8.5
756.847	4.5
757.595	8.5
758.344	7.5
759.093	10.5
759.841	6.5
760.589	7.5
761.338	6.5
762.086	5.5
762.834	6.5
763.582	4.5
764.331	7.5
765.079	8.5
765.826	7.5
766.574	6.5
767.322	9.5
768.07	9.5
768.817	8.5
769.565	8.5
770.312	8.5
771.06	8.5
771.807	7.5
772.554	9.5
773.302	11.5
774.049	8.5
774.796	7.5
775.543	9.5
776.29	13.5
777.036	6.5
777.783	9.5
778.53	9.5
779.276	9.5
780.023	9.5
780.769	9.5
781.516	9.5
782.262	9.5
783.008	9.5
783.754	7.5
784.5	8.5
785.246	10.5
785.992	10.5
786.738	11.5
787.484	7.5
788.23	9.5
788.975	9.5
789.721	8.5
790.466	8.5
791.212	9.5
791.957	9.5
792.702	7.5
793.447	9.5
794.193	9.5
794.938	8.5
795.683	8.5
796.427	9.5
797.172	7.5
797.917	9.5
798.662	11.5
799.406	8.5
800.151	8.5
800.895	9.5
801.64	8.5
802.384	11.5
803.128	7.5
803.872	8.5
804.616	9.5
805.36	8.5
806.104	7.5
806.848	7.5
807.592	8.5
808.336	5.5
809.079	8.5
809.823	7.5
810.566	4.5
811.31	5.5
812.053	6.5
812.796	5.5
813.539	5.5
814.283	6.5
815.026	6.5
815.769	2.5
816.511	5.5
817.254	5.5
817.997	4.5
818.74	6.5
819.482	5.5
820.225	5.5
820.967	1.5
821.71	4.5
822.452	4.5
823.194	1.5
823.936	1.5
824.678	1.5
825.42	4.5
826.162	3.5
826.904	7.5
827.646	2.5
828.388	5.5
829.129	5.5
829.871	6.5
830.612	3.5
831.354	3.5
832.095	5.5
832.836	4.5
833.577	3.5
834.319	1.5
835.06	2.5
835.801	4.5
836.542	3.5
837.282	5.5
838.023	5.5
838.764	3.5
839.504	2.5
840.245	3.5
840.985	4.5
841.726	3.5
842.466	1.5
843.206	3.5
843.946	1.5
844.687	4.5
845.427	2.5
846.166	1.5
846.906	3.5
847.646	2.5
848.386	3.5
849.125	2.5
849.865	4.5
850.605	2.5
851.344	2.5
852.083	3.5
852.823	2.5
853.562	4.5
854.301	3.5
855.04	-0.5
855.779	2.5
856.518	3.5
857.257	3.5
857.995	1.5
858.734	2.5
859.473	3.5
860.211	4.5
860.95	0.5
861.688	2.5
862.426	1.5
863.165	1.5
863.903	2.5
864.641	2.5
865.379	3.5
866.117	2.5
866.855	0.5
867.593	-0.5
868.33	0.5
869.068	0.5
869.806	1.5
870.543	2.5
871.28	1.5
872.018	1.5
872.755	0.5
873.492	1.5
874.229	2.5
874.967	2.5
875.703	-0.5
876.44	2.5
877.177	0.5
877.914	1.5
878.651	2.5
879.387	1.5
880.124	0.5
880.86	0.5
881.597	1.5
882.333	1.5
883.069	0.5
883.806	0.5
884.542	0.5
885.278	0.5
886.014	1.5
886.749	-0.5
887.485	-1.5
888.221	0.5
888.957	-0.5
889.692	1.5
890.428	0.5
891.163	0.5
891.899	-0.5
892.634	1.5
893.369	1.5
894.104	-2.5
894.839	2.5
895.574	1.5
896.309	0.5
897.044	1.5
897.779	-0.5
898.514	0.5
899.248	1.5
899.983	0.5
900.717	-0.5
901.452	1.5
902.186	0.5
902.92	-2.5
903.654	1.5
904.389	1.5
905.123	-0.5
905.857	-0.5
906.59	0.5
907.324	0.5
908.058	-0.5
908.792	-0.5
909.525	-0.5
910.259	-1.5
910.992	-0.5
911.726	-1.5
912.459	0.5
913.192	-2.5
913.925	1.5
914.658	2.5
915.391	-0.5
916.124	-0.5
916.857	0.5
917.59	-0.5
918.323	-0.5
919.055	-0.5
919.788	-0.5
920.521	-0.5
921.253	1.5
921.985	-0.5
922.718	0.5
923.45	-0.5
924.182	0.5
924.914	-1.5
925.646	-2.5
926.378	1.5
927.11	-0.5
927.841	-0.5
928.573	-1.5
929.305	-0.5
930.036	-0.5
930.768	0.5
931.499	1.5
932.23	0.5
932.962	-0.5
933.693	-1.5
934.424	-0.5
935.155	0.5
935.886	-1.5
936.617	0.5
937.348	-0.5
938.078	-0.5
938.809	1.5
939.54	0.5
940.27	-2.5
941.001	-2.5
941.731	1.5
942.461	-0.5
943.191	-2.5
943.922	-0.5
944.652	-0.5
945.382	0.5
946.112	1.5
946.841	-0.5
947.571	-0.5
948.301	-2.5
949.031	-0.5
949.76	0.5
950.49	-0.5
951.219	0.5
951.948	-1.5
952.678	-1.5
953.407	-0.5
954.136	0.5
954.865	0.5
955.594	-2.5
956.323	1.5
957.052	-1.5
957.78	-0.5
958.509	-2.5
959.238	-0.5
959.966	1.5
960.695	-2.5
961.423	-1.5
962.151	-0.5
962.88	-0.5
963.608	1.5
964.336	-0.5
965.064	-0.5
965.792	-0.5
966.52	-0.5
967.247	-2.5
967.975	-0.5
968.703	1.5
969.43	-1.5
970.158	-0.5
970.885	0.5
971.613	-0.5
972.34	-0.5
973.067	1.5
973.794	-0.5
974.521	0.5
975.248	0.5
975.975	-1.5
976.702	-1.5
977.429	-0.5
978.156	0.5
978.882	-0.5
979.609	0.5
980.335	-1.5
981.062	-0.5
981.788	0.5
982.514	-2.5
983.24	0.5
983.967	-1.5
984.693	-1.5
985.419	-0.5
986.144	-0.5
986.87	-2.5
987.596	1.5
988.322	0.5
989.047	0.5
989.773	-0.5
990.498	-0.5
991.224	-1.5
991.949	-0.5
992.674	2.5
993.399	-0.5
994.124	-2.5
994.849	-0.5
995.574	-0.5
996.299	-2.5
997.024	-1.5
997.749	-0.5
998.473	0.5
999.198	-0.5
999.922	-1.5
1000.647	0.5
1001.371	4.5
1002.095	-0.5
1002.82	-0.5
1003.544	-2.5
1004.268	3.5
1004.992	-0.5
1005.716	0.5
1006.439	3.5
1007.163	1.5
1007.887	1.5
1008.611	-0.5
1009.334	-1.5
1010.058	2.5
1010.781	-0.5
1011.504	-1.5
1012.228	-0.5
1012.951	0.5
1013.674	-0.5
1014.397	-0.5
1015.12	-0.5
