484.024	6701.12
484.8	7323.12
485.575	7992.12
486.35	8733.12
487.126	9511.12
487.901	10386.12
488.676	11297.12
489.451	12272.12
490.225	13349.12
491	14451.12
491.775	15701.12
492.55	16855.12
493.324	18243.12
494.099	19505.12
494.873	20905.12
495.647	22277.12
496.422	23704.12
497.196	25088.12
497.97	26655.12
498.744	28091.12
499.518	29374.12
500.292	30591.12
501.066	31683.12
501.839	32837.12
502.613	33673.12
503.387	34405.12
504.16	35034.12
504.934	35253.12
505.707	35388.12
506.48	35201.12
507.253	34978.12
508.027	34534.12
508.8	34005.12
509.573	33389.12
510.346	32503.12
511.118	31507.12
511.891	30525.12
512.664	29445.12
513.437	28309.12
514.209	27106.12
514.982	26145.12
515.754	25027.12
516.526	23986.12
517.298	22965.12
518.071	21962.12
518.843	21043.12
519.615	20294.12
520.387	19370.12
521.159	18670.12
521.93	18009.12
522.702	17243.12
523.474	16564.12
524.245	15940.12
525.017	15179.12
525.788	14543.12
526.56	13850.12
527.331	13188.12
528.102	12589.12
528.873	12007.12
529.644	11422.12
530.415	10865.12
531.186	10343.12
531.957	9821.12
532.728	9327.12
533.498	8793.12
534.269	8307.12
535.039	7900.12
535.81	7448.12
536.58	7011.12
537.351	6630.12
538.121	6261.12
538.891	5931.12
539.661	5609.12
540.431	5339.12
541.201	5021.12
541.971	4804.12
542.741	4538.12
543.51	4295.12
544.28	4103.12
545.05	3877.12
545.819	3709.12
546.588	3538.12
547.358	3326.12
548.127	3151.12
548.896	3005.12
549.665	2844.12
550.434	2690.12
551.203	2574.12
551.972	2423.12
552.741	2304.12
553.51	2170.12
554.278	2060.12
555.047	1942.12
555.815	1845.12
556.584	1730.12
557.352	1619.12
558.121	1524.12
558.889	1451.12
559.657	1379.12
560.425	1283.12
561.193	1222.12
561.961	1164.12
562.729	1101.12
563.496	1046.12
564.264	977.12
565.032	924.12
565.799	876.12
566.567	828.12
567.334	775.12
568.101	743.12
568.869	694.12
569.636	659.12
570.403	621.12
571.17	589.12
571.937	550.12
572.704	534.12
573.471	493.12
574.237	466.12
575.004	435.12
575.771	412.12
576.537	389.12
577.303	365.12
578.07	346.12
578.836	327.12
579.602	307.12
580.368	296.12
581.134	279.12
581.9	262.12
582.666	246.12
583.432	234.12
584.198	227.12
584.964	217.12
585.729	204.12
586.495	195.12
587.26	181.12
588.025	175.12
588.791	163.12
589.556	154.12
590.321	147.12
591.086	137.12
591.851	133.12
592.616	126.12
593.381	117.12
594.146	115.12
594.911	110.12
595.675	103.12
596.44	100.12
597.204	99.12
597.969	92.12
598.733	83.12
599.497	80.12
600.261	79.12
601.025	78.12
601.79	72.12
602.553	73.12
603.317	67.12
604.081	65.12
604.845	59.12
605.609	62.12
606.372	57.12
607.136	56.12
607.899	52.12
608.662	50.12
609.426	48.12
610.189	47.12
610.952	45.12
611.715	45.12
612.478	39.12
613.241	42.12
614.004	37.12
614.767	38.12
615.529	35.12
616.292	34.12
617.055	32.12
617.817	31.12
618.579	34.12
619.342	27.12
620.104	31.12
620.866	27.12
621.628	27.12
622.39	27.12
623.152	26.12
623.914	25.12
624.676	25.12
625.438	23.12
626.199	24.12
626.961	22.12
627.722	21.12
628.484	21.12
629.245	23.12
630.006	17.12
630.768	19.12
631.529	21.12
632.29	18.12
633.051	19.12
633.812	18.12
634.573	19.12
635.333	18.12
636.094	14.12
636.855	15.12
637.615	15.12
638.376	15.12
639.136	16.12
639.896	16.12
640.657	13.12
641.417	13.12
642.177	14.12
642.937	13.12
643.697	13.12
644.457	12.12
645.216	11.12
645.976	13.12
646.736	12.12
647.495	13.12
648.255	11.12
649.014	12.12
649.774	9.12
650.533	9.12
651.292	12.12
652.051	9.12
652.81	8.12
653.569	8.12
654.328	7.12
655.087	7.12
655.846	7.12
656.604	11.12
657.363	7.12
658.121	12.12
658.88	10.12
659.638	8.12
660.397	8.12
661.155	10.12
661.913	7.12
662.671	9.12
663.429	10.12
664.187	7.12
664.945	10.12
665.703	7.12
666.46	9.12
667.218	10.12
667.976	7.12
668.733	8.12
669.49	7.12
670.248	5.12
671.005	6.12
671.762	8.12
672.519	7.12
673.276	7.12
674.033	5.12
674.79	6.12
675.547	6.12
676.304	7.12
677.06	6.12
677.817	7.12
678.574	6.12
679.33	4.12
680.086	5.12
680.843	7.12
681.599	8.12
682.355	6.12
683.111	7.12
683.867	8.12
684.623	7.12
685.379	5.12
686.135	7.12
686.89	5.12
687.646	8.12
688.402	4.12
689.157	7.12
689.912	6.12
690.668	7.12
691.423	7.12
692.178	6.12
692.933	7.12
693.688	7.12
694.443	6.12
695.198	7.12
695.953	5.12
696.708	6.12
697.462	8.12
698.217	5.12
698.972	6.12
699.726	7.12
700.48	4.12
701.235	6.12
701.989	5.12
702.743	7.12
703.497	9.12
704.251	7.12
705.005	8.12
705.759	7.12
706.513	5.12
707.266	6.12
708.02	4.12
708.774	7.12
709.527	7.12
710.28	6.12
711.034	7.12
711.787	6.12
712.54	3.12
713.293	5.12
714.046	5.12
714.799	7.12
715.552	5.12
716.305	5.12
717.058	6.12
717.81	5.12
718.563	8.12
719.315	3.12
720.068	7.12
720.82	5.12
721.573	5.12
722.325	5.12
723.077	5.12
723.829	6.12
724.581	5.12
725.333	8.12
726.085	7.12
726.836	6.12
727.588	6.12
728.34	4.12
729.091	8.12
729.843	7.12
730.594	11.12
731.346	7.12
732.097	4.12
732.848	5.12
733.599	5.12
734.35	6.12
735.101	7.12
735.852	7.12
736.603	6.12
737.354	7.12
738.104	8.12
738.855	6.12
739.605	6.12
740.356	8.12
741.106	6.12
741.856	7.12
742.607	6.12
743.357	8.12
744.107	8.12
744.857	7.12
745.607	9.12
746.357	6.12
747.106	6.12
747.856	8.12
748.606	8.12
749.355	7.12
750.105	8.12
750.854	6.12
751.603	6.12
752.353	9.12
753.102	7.12
753.851	9.12
754.6	10.12
755.349	8.12
756.098	11.12
756.847	10.12
757.595	9.12
758.344	8.12
759.093	9.12
759.841	11.12
760.589	10.12
761.338	10.12
762.086	10.12
762.834	11.12
763.582	10.12
764.331	7.12
765.079	11.12
765.826	9.12
766.574	11.12
767.322	12.12
768.07	9.12
768.817	8.12
769.565	10.12
770.312	12.12
771.06	9.12
771.807	13.12
772.554	11.12
773.302	9.12
774.049	12.12
774.796	11.12
775.543	10.12
776.29	15.12
777.036	11.12
777.783	11.12
778.53	13.12
779.276	13.12
780.023	14.12
780.769	14.12
781.516	11.12
782.262	10.12
783.008	12.12
783.754	13.12
784.5	14.12
785.246	12.12
785.992	11.12
786.738	13.12
787.484	8.12
788.23	13.12
788.975	11.12
789.721	12.12
790.466	13.12
791.212	12.12
791.957	12.12
792.702	12.12
793.447	11.12
794.193	12.12
794.938	9.12
795.683	10.12
796.427	11.12
797.172	11.12
797.917	13.12
798.662	12.12
799.406	13.12
800.151	9.12
800.895	8.12
801.64	9.12
802.384	11.12
803.128	10.12
803.872	6.12
804.616	11.12
805.36	12.12
806.104	9.12
806.848	8.12
807.592	8.12
808.336	8.12
809.079	9.12
809.823	10.12
810.566	8.12
811.31	7.12
812.053	8.12
812.796	8.12
813.539	8.12
814.283	7.12
815.026	9.12
815.769	7.12
816.511	7.12
817.254	6.12
817.997	5.12
818.74	5.12
819.482	6.12
820.225	8.12
820.967	7.12
821.71	9.12
822.452	7.12
823.194	4.12
823.936	7.12
824.678	5.12
825.42	5.12
826.162	4.12
826.904	6.12
827.646	4.12
828.388	5.12
829.129	5.12
829.871	6.12
830.612	5.12
831.354	5.12
832.095	5.12
832.836	7.12
833.577	5.12
834.319	8.12
835.06	6.12
835.801	4.12
836.542	6.12
837.282	3.12
838.023	5.12
838.764	3.12
839.504	5.12
840.245	4.12
840.985	5.12
841.726	6.12
842.466	3.12
843.206	5.12
843.946	3.12
844.687	5.12
845.427	4.12
846.166	4.12
846.906	3.12
847.646	6.12
848.386	3.12
849.125	5.12
849.865	3.12
850.605	3.12
851.344	3.12
852.083	5.12
852.823	4.12
853.562	6.12
854.301	5.12
855.04	3.12
855.779	2.12
856.518	5.12
857.257	4.12
857.995	5.12
858.734	4.12
859.473	4.12
860.211	2.12
860.95	4.12
861.688	1.12
862.426	3.12
863.165	3.12
863.903	2.12
864.641	4.12
865.379	3.12
866.117	3.12
866.855	4.12
867.593	3.12
868.33	3.12
869.068	2.12
869.806	2.12
870.543	2.12
871.28	1.12
872.018	2.12
872.755	2.12
873.492	4.12
874.229	4.12
874.967	1.12
875.703	2.12
876.44	1.12
877.177	2.12
877.914	3.12
878.651	2.12
879.387	3.12
880.124	1.12
880.86	1.12
881.597	-0.88
882.333	1.12
883.069	2.12
883.806	1.12
884.542	2.12
885.278	1.12
886.014	5.12
886.749	2.12
887.485	3.12
888.221	2.12
888.957	2.12
889.692	2.12
890.428	2.12
891.163	0.12
891.899	1.12
892.634	1.12
893.369	4.12
894.104	0.12
894.839	2.12
895.574	1.12
896.309	1.12
897.044	1.12
897.779	3.12
898.514	2.12
899.248	3.12
899.983	2.12
900.717	1.12
901.452	3.12
902.186	2.12
902.92	2.12
903.654	1.12
904.389	1.12
905.123	1.12
905.857	1.12
906.59	3.12
907.324	1.12
908.058	2.12
908.792	2.12
909.525	3.12
910.259	2.12
910.992	2.12
911.726	0.12
912.459	1.12
913.192	1.12
913.925	3.12
914.658	1.12
915.391	3.12
916.124	1.12
916.857	0.12
917.59	5.12
918.323	1.12
919.055	0.12
919.788	1.12
920.521	1.12
921.253	1.12
921.985	2.12
922.718	3.12
923.45	1.12
924.182	1.12
924.914	3.12
925.646	1.12
926.378	-0.88
927.11	-0.88
927.841	5.12
928.573	0.12
929.305	-0.88
930.036	4.12
930.768	1.12
931.499	2.12
932.23	1.12
932.962	1.12
933.693	1.12
934.424	-0.88
935.155	2.12
935.886	1.12
936.617	0.12
937.348	2.12
938.078	-0.88
938.809	1.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	1.12
942.461	-0.88
943.191	1.12
943.922	2.12
944.652	-0.88
945.382	1.12
946.112	-0.88
946.841	3.12
947.571	2.12
948.301	0.12
949.031	2.12
949.76	1.12
950.49	2.12
951.219	1.12
951.948	-1.88
952.678	0.12
953.407	0.12
954.136	3.12
954.865	-1.88
955.594	1.12
956.323	1.12
957.052	1.12
957.78	2.12
958.509	2.12
959.238	2.12
959.966	1.12
960.695	1.12
961.423	1.12
962.151	0.12
962.88	3.12
963.608	2.12
964.336	1.12
965.064	3.12
965.792	-0.88
966.52	1.12
967.247	0.12
967.975	-0.88
968.703	-0.88
969.43	1.12
970.158	1.12
970.885	1.12
971.613	1.12
972.34	-0.88
973.067	0.12
973.794	1.12
974.521	0.12
975.248	1.12
975.975	2.12
976.702	0.12
977.429	0.12
978.156	2.12
978.882	0.12
979.609	-1.88
980.335	2.12
981.062	-0.88
981.788	2.12
982.514	1.12
983.24	1.12
983.967	1.12
984.693	0.12
985.419	2.12
986.144	-0.88
986.87	0.12
987.596	3.12
988.322	-0.88
989.047	1.12
989.773	0.12
990.498	1.12
991.224	1.12
991.949	3.12
992.674	1.12
993.399	2.12
994.124	2.12
994.849	1.12
995.574	0.12
996.299	0.12
997.024	3.12
997.749	0.12
998.473	3.12
999.198	0.12
999.922	1.12
1000.647	1.12
1001.371	3.12
1002.095	-0.88
1002.82	-1.88
1003.544	-0.88
1004.268	1.12
1004.992	3.12
1005.716	2.12
1006.439	4.12
1007.163	5.12
1007.887	4.12
1008.611	1.12
1009.334	0.12
1010.058	1.12
1010.781	0.12
1011.504	3.12
1012.228	3.12
1012.951	-0.88
1013.674	0.12
1014.397	-0.88
1015.12	2.12
