717.81	5.25
718.563	4.25
719.315	4.25
720.068	4.25
720.82	7.25
721.573	3.25
722.325	5.25
723.077	6.25
723.829	6.25
724.581	5.25
725.333	5.25
726.085	4.25
726.836	2.25
727.588	7.25
728.34	3.25
729.091	7.25
729.843	5.25
730.594	5.25
731.346	6.25
732.097	7.25
732.848	4.25
733.599	8.25
734.35	7.25
735.101	9.25
735.852	6.25
736.603	6.25
737.354	4.25
738.104	6.25
738.855	7.25
739.605	6.25
740.356	9.25
741.106	5.25
741.856	5.25
742.607	5.25
743.357	7.25
744.107	5.25
744.857	9.25
745.607	7.25
746.357	8.25
747.106	10.25
747.856	6.25
748.606	7.25
749.355	8.25
750.105	7.25
750.854	6.25
751.603	6.25
752.353	7.25
753.102	8.25
753.851	8.25
754.6	10.25
755.349	7.25
756.098	9.25
756.847	10.25
757.595	9.25
758.344	8.25
759.093	8.25
759.841	8.25
760.589	8.25
761.338	10.25
762.086	9.25
762.834	7.25
763.582	11.25
764.331	10.25
765.079	10.25
765.826	8.25
766.574	7.25
767.322	10.25
768.07	10.25
768.817	8.25
769.565	9.25
770.312	10.25
771.06	10.25
771.807	11.25
772.554	12.25
773.302	8.25
774.049	9.25
774.796	10.25
775.543	9.25
776.29	10.25
777.036	12.25
777.783	13.25
778.53	10.25
779.276	10.25
780.023	10.25
780.769	11.25
781.516	14.25
782.262	13.25
783.008	12.25
783.754	14.25
784.5	11.25
785.246	12.25
785.992	13.25
786.738	13.25
787.484	10.25
788.23	10.25
788.975	12.25
789.721	10.25
790.466	11.25
791.212	10.25
791.957	12.25
792.702	9.25
793.447	11.25
794.193	10.25
794.938	9.25
795.683	10.25
796.427	10.25
797.172	10.25
797.917	11.25
798.662	8.25
799.406	10.25
800.151	8.25
800.895	10.25
801.64	10.25
802.384	12.25
803.128	8.25
803.872	10.25
804.616	8.25
805.36	9.25
806.104	8.25
806.848	8.25
807.592	5.25
808.336	7.25
809.079	6.25
809.823	7.25
810.566	7.25
811.31	4.25
812.053	7.25
812.796	8.25
813.539	10.25
814.283	6.25
815.026	6.25
815.769	6.25
816.511	6.25
817.254	7.25
817.997	6.25
818.74	8.25
819.482	4.25
820.225	4.25
820.967	6.25
821.71	5.25
822.452	5.25
823.194	7.25
823.936	8.25
824.678	5.25
825.42	4.25
826.162	6.25
826.904	7.25
827.646	6.25
828.388	3.25
829.129	6.25
829.871	4.25
830.612	4.25
831.354	4.25
832.095	5.25
832.836	4.25
833.577	4.25
834.319	5.25
835.06	4.25
835.801	4.25
836.542	4.25
837.282	3.25
838.023	3.25
838.764	6.25
839.504	3.25
840.245	4.25
840.985	5.25
841.726	5.25
842.466	5.25
843.206	4.25
843.946	2.25
844.687	3.25
845.427	4.25
846.166	4.25
846.906	4.25
847.646	6.25
848.386	4.25
849.125	2.25
849.865	2.25
850.605	4.25
851.344	5.25
852.083	2.25
852.823	3.25
853.562	2.25
854.301	6.25
855.04	4.25
855.779	3.25
856.518	1.25
857.257	6.25
857.995	3.25
858.734	2.25
859.473	2.25
860.211	4.25
860.95	3.25
861.688	2.25
862.426	2.25
863.165	2.25
863.903	1.25
864.641	0.25
865.379	4.25
866.117	4.25
866.855	3.25
867.593	1.25
868.33	2.25
869.068	5.25
869.806	1.25
870.543	3.25
871.28	2.25
872.018	2.25
872.755	2.25
873.492	1.25
874.229	0.25
874.967	1.25
875.703	0.25
876.44	1.25
877.177	3.25
877.914	2.25
878.651	0.25
879.387	4.25
880.124	-1.75
880.86	1.25
881.597	-0.75
882.333	0.25
883.069	2.25
883.806	2.25
884.542	2.25
885.278	0.25
886.014	1.25
886.749	0.25
887.485	0.25
888.221	0.25
888.957	1.25
889.692	2.25
890.428	1.25
891.163	1.25
891.899	0.25
892.634	0.25
893.369	3.25
894.104	0.25
894.839	1.25
895.574	1.25
896.309	1.25
897.044	0.25
897.779	0.25
898.514	1.25
899.248	2.25
899.983	1.25
900.717	0.25
901.452	1.25
902.186	2.25
902.92	-0.75
903.654	1.25
904.389	-0.75
905.123	0.25
905.857	2.25
906.59	0.25
907.324	1.25
908.058	2.25
908.792	4.25
909.525	1.25
910.259	2.25
910.992	0.25
911.726	1.25
912.459	0.25
913.192	-0.75
913.925	2.25
914.658	1.25
915.391	-0.75
916.124	2.25
916.857	1.25
917.59	0.25
918.323	0.25
919.055	-0.75
919.788	-1.75
920.521	-1.75
921.253	2.25
921.985	1.25
922.718	1.25
923.45	1.25
924.182	0.25
924.914	2.25
925.646	-0.75
926.378	1.25
927.11	-1.75
927.841	-0.75
928.573	1.25
929.305	0.25
930.036	1.25
930.768	0.25
931.499	0.25
932.23	0.25
932.962	-1.75
933.693	2.25
934.424	2.25
935.155	0.25
935.886	1.25
936.617	2.25
937.348	0.25
938.078	0.25
938.809	2.25
939.54	1.25
940.27	0.25
941.001	-3.75
941.731	0.25
942.461	2.25
943.191	0.25
943.922	-0.75
944.652	0.25
945.382	1.25
946.112	1.25
946.841	1.25
947.571	-1.75
948.301	-1.75
949.031	0.25
949.76	0.25
950.49	-1.75
951.219	0.25
951.948	-0.75
952.678	1.25
953.407	1.25
954.136	0.25
954.865	1.25
955.594	1.25
956.323	0.25
957.052	1.25
957.78	1.25
958.509	2.25
959.238	0.25
959.966	0.25
960.695	-1.75
961.423	0.25
962.151	-0.75
962.88	0.25
963.608	-0.75
964.336	2.25
965.064	1.25
965.792	-0.75
966.52	0.25
967.247	1.25
967.975	-0.75
968.703	-0.75
969.43	-0.75
970.158	1.25
970.885	0.25
971.613	1.25
972.34	1.25
973.067	1.25
973.794	0.25
974.521	0.25
975.248	1.25
975.975	1.25
976.702	-0.75
977.429	0.25
978.156	0.25
978.882	0.25
979.609	-1.75
980.335	1.25
981.062	0.25
981.788	1.25
982.514	1.25
983.24	-0.75
983.967	1.25
984.693	1.25
985.419	-1.75
986.144	0.25
986.87	0.25
987.596	3.25
988.322	1.25
989.047	1.25
989.773	1.25
990.498	0.25
991.224	-1.75
991.949	-0.75
992.674	0.25
993.399	1.25
994.124	-1.75
994.849	1.25
995.574	0.25
996.299	1.25
997.024	1.25
997.749	1.25
998.473	0.25
999.198	-0.75
999.922	0.25
1000.647	-0.75
1001.371	2.25
1002.095	1.25
1002.82	-0.75
1003.544	-0.75
1004.268	0.25
1004.992	1.25
1005.716	2.25
1006.439	0.25
1007.163	3.25
1007.887	2.25
1008.611	2.25
1009.334	-0.75
1010.058	1.25
1010.781	1.25
1011.504	-0.75
1012.228	-1.75
1012.951	-0.75
1013.674	0.25
1014.397	-0.75
1015.12	-0.75
