370.8	6.38
371.586	8.38
372.372	7.38
373.158	4.38
373.944	7.38
374.73	6.38
375.516	7.38
376.302	6.38
377.088	8.38
377.873	8.38
378.659	8.38
379.445	7.38
380.23	6.38
381.015	6.38
381.801	7.38
382.586	7.38
383.371	6.38
384.156	6.38
384.941	7.38
385.726	5.38
386.511	7.38
387.296	7.38
388.08	10.38
388.865	6.38
389.649	5.38
390.434	7.38
391.218	8.38
392.003	6.38
392.787	12.38
393.571	7.38
394.355	6.38
395.139	7.38
395.923	10.38
396.707	8.38
397.491	10.38
398.274	9.38
399.058	8.38
399.842	8.38
400.625	9.38
401.408	9.38
402.192	11.38
402.975	8.38
403.758	8.38
404.541	9.38
405.324	7.38
406.107	10.38
406.89	11.38
407.673	10.38
408.456	10.38
409.238	10.38
410.021	10.38
410.803	11.38
411.586	12.38
412.368	12.38
413.151	10.38
413.933	12.38
414.715	11.38
415.497	14.38
416.279	12.38
417.061	11.38
417.843	11.38
418.624	14.38
419.406	11.38
420.188	13.38
420.969	15.38
421.751	16.38
422.532	14.38
423.313	14.38
424.095	12.38
424.876	16.38
425.657	17.38
426.438	18.38
427.219	17.38
428	17.38
428.78	18.38
429.561	18.38
430.342	19.38
431.122	20.38
431.903	19.38
432.683	22.38
433.464	22.38
434.244	24.38
435.024	23.38
435.804	26.38
436.584	28.38
437.364	29.38
438.144	30.38
438.924	27.38
439.704	34.38
440.483	32.38
441.263	34.38
442.042	40.38
442.822	40.38
443.601	44.38
444.38	46.38
445.16	51.38
445.939	56.38
446.718	64.38
447.497	63.38
448.276	72.38
449.054	74.38
449.833	84.38
450.612	91.38
451.391	101.38
452.169	112.38
452.948	125.38
453.726	131.38
454.504	151.38
455.282	166.38
456.061	181.38
456.839	199.38
457.617	220.38
458.395	251.38
459.172	282.38
459.95	304.38
460.728	342.38
461.506	383.38
462.283	421.38
463.061	481.38
463.838	528.38
464.615	592.38
465.393	651.38
466.17	725.38
466.947	803.38
467.724	894.38
468.501	982.38
469.278	1090.38
470.055	1204.38
470.831	1328.38
471.608	1476.38
472.385	1627.38
473.161	1779.38
473.938	1964.38
474.714	2156.38
475.49	2380.38
476.266	2608.38
477.043	2856.38
477.819	3137.38
478.595	3408.38
479.371	3762.38
480.146	4101.38
480.922	4461.38
481.698	4881.38
482.473	5322.38
483.249	5792.38
484.024	6282.38
484.8	6860.38
485.575	7477.38
486.35	8090.38
487.126	8808.38
487.901	9552.38
488.676	10340.38
489.451	11257.38
490.225	12102.38
491	13105.38
491.775	14136.38
492.55	15222.38
493.324	16347.38
494.099	17538.38
494.873	18656.38
495.647	19884.38
496.422	21108.38
497.196	22476.38
497.97	23802.38
498.744	25115.38
499.518	26421.38
500.292	27472.38
501.066	28614.38
501.839	29769.38
502.613	30780.38
503.387	31524.38
504.16	32184.38
504.934	32607.38
505.707	32908.38
506.48	33011.38
507.253	33009.38
508.027	32879.38
508.8	32576.38
509.573	32056.38
510.346	31453.38
511.118	30789.38
511.891	30005.38
512.664	29020.38
513.437	28050.38
514.209	27077.38
514.982	26273.38
515.754	25234.38
516.526	24214.38
517.298	23184.38
518.071	22309.38
518.843	21303.38
519.615	20469.38
520.387	19686.38
521.159	18917.38
521.93	18251.38
522.702	17505.38
523.474	16759.38
524.245	16146.38
525.017	15448.38
525.788	14764.38
526.56	14105.38
527.331	13490.38
528.102	12955.38
528.873	12308.38
529.644	11753.38
530.415	11234.38
531.186	10764.38
531.957	10200.38
532.728	9639.38
533.498	9194.38
534.269	8647.38
535.039	8199.38
535.81	7786.38
536.58	7339.38
537.351	6922.38
538.121	6580.38
538.891	6181.38
539.661	5897.38
540.431	5594.38
541.201	5299.38
541.971	5047.38
542.741	4727.38
543.51	4521.38
544.28	4271.38
545.05	4073.38
545.819	3918.38
546.588	3707.38
547.358	3506.38
548.127	3298.38
548.896	3142.38
549.665	3000.38
550.434	2854.38
551.203	2712.38
551.972	2567.38
552.741	2432.38
553.51	2294.38
554.278	2171.38
555.047	2057.38
555.815	1945.38
556.584	1851.38
557.352	1723.38
558.121	1641.38
558.889	1553.38
559.657	1474.38
560.425	1380.38
561.193	1302.38
561.961	1235.38
562.729	1163.38
563.496	1091.38
564.264	1050.38
565.032	986.38
565.799	934.38
566.567	883.38
567.334	835.38
568.101	785.38
568.869	749.38
569.636	693.38
570.403	658.38
571.17	623.38
571.937	586.38
572.704	554.38
573.471	527.38
574.237	493.38
575.004	465.38
575.771	440.38
576.537	409.38
577.303	391.38
578.07	373.38
578.836	350.38
579.602	331.38
580.368	308.38
581.134	290.38
581.9	286.38
582.666	264.38
583.432	251.38
584.198	236.38
584.964	234.38
585.729	206.38
586.495	204.38
587.26	190.38
588.025	185.38
588.791	178.38
589.556	161.38
590.321	161.38
591.086	151.38
591.851	137.38
592.616	132.38
593.381	128.38
594.146	122.38
594.911	115.38
595.675	113.38
596.44	103.38
597.204	100.38
597.969	93.38
598.733	89.38
599.497	88.38
600.261	81.38
601.025	79.38
601.79	78.38
602.553	68.38
603.317	69.38
604.081	68.38
604.845	66.38
605.609	59.38
606.372	57.38
607.136	55.38
607.899	53.38
608.662	54.38
609.426	52.38
610.189	49.38
610.952	46.38
611.715	39.38
612.478	46.38
613.241	44.38
614.004	39.38
614.767	37.38
615.529	39.38
616.292	37.38
617.055	32.38
617.817	34.38
618.579	32.38
619.342	31.38
620.104	30.38
620.866	28.38
621.628	30.38
622.39	30.38
623.152	26.38
623.914	25.38
624.676	22.38
625.438	24.38
626.199	20.38
626.961	22.38
627.722	23.38
628.484	21.38
629.245	18.38
630.006	18.38
630.768	19.38
631.529	16.38
632.29	19.38
633.051	16.38
633.812	16.38
634.573	15.38
635.333	16.38
636.094	14.38
636.855	15.38
637.615	14.38
638.376	14.38
639.136	14.38
639.896	13.38
640.657	14.38
641.417	14.38
642.177	12.38
642.937	11.38
643.697	10.38
644.457	10.38
645.216	11.38
645.976	13.38
646.736	8.38
647.495	10.38
648.255	12.38
649.014	10.38
649.774	9.38
650.533	11.38
651.292	9.38
652.051	9.38
652.81	8.38
653.569	8.38
654.328	8.38
655.087	9.38
655.846	8.38
656.604	8.38
657.363	9.38
658.121	9.38
658.88	6.38
659.638	7.38
660.397	9.38
661.155	8.38
661.913	7.38
662.671	7.38
663.429	5.38
664.187	8.38
664.945	7.38
665.703	6.38
666.46	7.38
667.218	7.38
667.976	8.38
668.733	8.38
669.49	4.38
670.248	9.38
671.005	8.38
671.762	6.38
672.519	6.38
673.276	8.38
674.033	5.38
674.79	5.38
675.547	2.38
676.304	6.38
677.06	7.38
677.817	6.38
678.574	5.38
679.33	5.38
680.086	5.38
680.843	6.38
681.599	9.38
682.355	6.38
683.111	4.38
683.867	6.38
684.623	2.38
685.379	3.38
686.135	7.38
686.89	6.38
687.646	2.38
688.402	4.38
689.157	6.38
689.912	7.38
690.668	6.38
691.423	2.38
692.178	5.38
692.933	6.38
693.688	6.38
694.443	8.38
695.198	5.38
695.953	3.38
696.708	5.38
697.462	3.38
698.217	5.38
698.972	2.38
699.726	4.38
700.48	4.38
701.235	4.38
701.989	5.38
702.743	4.38
703.497	5.38
704.251	2.38
705.005	6.38
705.759	4.38
706.513	3.38
707.266	7.38
708.02	4.38
708.774	6.38
709.527	5.38
710.28	4.38
711.034	8.38
711.787	5.38
712.54	6.38
713.293	6.38
714.046	5.38
714.799	5.38
715.552	5.38
716.305	7.38
717.058	2.38
717.81	6.38
718.563	6.38
719.315	5.38
720.068	6.38
720.82	4.38
721.573	3.38
722.325	5.38
723.077	4.38
723.829	8.38
724.581	5.38
725.333	4.38
726.085	6.38
726.836	5.38
727.588	6.38
728.34	5.38
729.091	7.38
729.843	5.38
730.594	7.38
731.346	5.38
732.097	5.38
732.848	7.38
733.599	4.38
734.35	8.38
735.101	6.38
735.852	3.38
736.603	8.38
737.354	4.38
738.104	5.38
738.855	6.38
739.605	5.38
740.356	7.38
741.106	5.38
741.856	4.38
742.607	7.38
743.357	4.38
744.107	6.38
744.857	8.38
745.607	7.38
746.357	8.38
747.106	8.38
747.856	6.38
748.606	7.38
749.355	5.38
750.105	6.38
750.854	8.38
751.603	8.38
752.353	7.38
753.102	4.38
753.851	9.38
754.6	6.38
755.349	6.38
756.098	9.38
756.847	9.38
757.595	6.38
758.344	5.38
759.093	8.38
759.841	6.38
760.589	9.38
761.338	8.38
762.086	7.38
762.834	7.38
763.582	9.38
764.331	6.38
765.079	8.38
765.826	7.38
766.574	12.38
767.322	8.38
768.07	9.38
768.817	9.38
769.565	8.38
770.312	9.38
771.06	7.38
771.807	13.38
772.554	9.38
773.302	10.38
774.049	10.38
774.796	9.38
775.543	11.38
776.29	13.38
777.036	10.38
777.783	10.38
778.53	9.38
779.276	8.38
780.023	9.38
780.769	11.38
781.516	9.38
782.262	13.38
783.008	9.38
783.754	8.38
784.5	11.38
785.246	11.38
785.992	12.38
786.738	8.38
787.484	10.38
788.23	11.38
788.975	8.38
789.721	12.38
790.466	10.38
791.212	8.38
791.957	11.38
792.702	9.38
793.447	9.38
794.193	10.38
794.938	9.38
795.683	10.38
796.427	9.38
797.172	10.38
797.917	8.38
798.662	9.38
799.406	6.38
800.151	8.38
800.895	8.38
801.64	8.38
802.384	9.38
803.128	6.38
803.872	10.38
804.616	6.38
805.36	9.38
806.104	8.38
806.848	7.38
807.592	8.38
808.336	7.38
809.079	5.38
809.823	6.38
810.566	5.38
811.31	6.38
812.053	7.38
812.796	10.38
813.539	6.38
814.283	8.38
815.026	7.38
815.769	7.38
816.511	7.38
817.254	5.38
817.997	5.38
818.74	6.38
819.482	6.38
820.225	8.38
820.967	4.38
821.71	7.38
822.452	4.38
823.194	6.38
823.936	5.38
824.678	8.38
825.42	6.38
826.162	4.38
826.904	6.38
827.646	5.38
828.388	4.38
829.129	4.38
829.871	4.38
830.612	4.38
831.354	5.38
832.095	5.38
832.836	7.38
833.577	3.38
834.319	6.38
835.06	2.38
835.801	4.38
836.542	5.38
837.282	5.38
838.023	4.38
838.764	4.38
839.504	4.38
840.245	4.38
840.985	4.38
841.726	2.38
842.466	4.38
843.206	4.38
843.946	5.38
844.687	5.38
845.427	3.38
846.166	4.38
846.906	4.38
847.646	1.38
848.386	2.38
849.125	4.38
849.865	2.38
850.605	5.38
851.344	3.38
852.083	2.38
852.823	4.38
853.562	4.38
854.301	2.38
855.04	3.38
855.779	4.38
856.518	2.38
857.257	3.38
857.995	3.38
858.734	2.38
859.473	4.38
860.211	3.38
860.95	1.38
861.688	3.38
862.426	3.38
863.165	2.38
863.903	1.38
864.641	3.38
865.379	3.38
866.117	3.38
866.855	1.38
867.593	2.38
868.33	3.38
869.068	3.38
869.806	4.38
870.543	1.38
871.28	2.38
872.018	-0.62
872.755	2.38
873.492	0.38
874.229	0.38
874.967	2.38
875.703	2.38
876.44	2.38
877.177	0.38
877.914	2.38
878.651	0.38
879.387	2.38
880.124	2.38
880.86	1.38
881.597	2.38
882.333	3.38
883.069	1.38
883.806	3.38
884.542	0.38
885.278	4.38
886.014	1.38
886.749	3.38
887.485	0.38
888.221	1.38
888.957	4.38
889.692	2.38
890.428	3.38
891.163	-0.62
891.899	-0.62
892.634	0.38
893.369	-0.62
894.104	1.38
894.839	2.38
895.574	3.38
896.309	1.38
897.044	1.38
897.779	1.38
898.514	0.38
899.248	2.38
899.983	0.38
900.717	0.38
901.452	0.38
902.186	0.38
902.92	0.38
903.654	1.38
904.389	1.38
905.123	1.38
905.857	1.38
906.59	0.38
907.324	0.38
908.058	0.38
908.792	0.38
909.525	0.38
910.259	2.38
910.992	2.38
911.726	2.38
912.459	-0.62
913.192	1.38
913.925	3.38
914.658	0.38
915.391	0.38
916.124	-0.62
916.857	0.38
917.59	-0.62
918.323	-0.62
919.055	1.38
919.788	-2.62
920.521	-0.62
921.253	0.38
921.985	1.38
922.718	1.38
923.45	1.38
924.182	1.38
924.914	-1.62
925.646	1.38
926.378	0.38
927.11	0.38
927.841	1.38
928.573	-1.62
929.305	2.38
930.036	-0.62
930.768	0.38
931.499	2.38
932.23	-1.62
932.962	-0.62
933.693	-0.62
934.424	1.38
935.155	0.38
935.886	-0.62
936.617	-1.62
937.348	-1.62
938.078	-0.62
938.809	-1.62
939.54	1.38
940.27	1.38
941.001	3.38
941.731	2.38
942.461	1.38
943.191	0.38
943.922	0.38
944.652	4.38
945.382	-0.62
946.112	-2.62
946.841	-1.62
947.571	1.38
948.301	0.38
949.031	1.38
949.76	0.38
950.49	2.38
951.219	0.38
951.948	-0.62
952.678	-1.62
953.407	1.38
954.136	-0.62
954.865	2.38
955.594	-1.62
956.323	0.38
957.052	0.38
957.78	0.38
958.509	0.38
959.238	1.38
959.966	0.38
960.695	0.38
961.423	1.38
962.151	0.38
962.88	-0.62
963.608	-1.62
964.336	1.38
965.064	0.38
965.792	0.38
966.52	-0.62
967.247	0.38
967.975	3.38
968.703	-0.62
969.43	2.38
970.158	0.38
970.885	-0.62
971.613	0.38
972.34	-1.62
973.067	0.38
973.794	0.38
974.521	-0.62
975.248	-0.62
975.975	1.38
976.702	1.38
977.429	-0.62
978.156	-0.62
978.882	-1.62
979.609	0.38
980.335	-0.62
981.062	0.38
981.788	1.38
982.514	-0.62
983.24	0.38
983.967	0.38
984.693	-0.62
985.419	0.38
986.144	1.38
986.87	0.38
987.596	-0.62
988.322	2.38
989.047	-0.62
989.773	0.38
990.498	2.38
991.224	1.38
991.949	-0.62
992.674	-1.62
993.399	-1.62
994.124	2.38
994.849	-0.62
995.574	2.38
996.299	-0.62
997.024	-1.62
997.749	-0.62
998.473	-0.62
999.198	0.38
999.922	0.38
1000.647	0.38
1001.371	4.38
1002.095	0.38
1002.82	-1.62
1003.544	-1.62
1004.268	3.38
1004.992	1.38
1005.716	2.38
1006.439	4.38
1007.163	3.38
1007.887	3.38
1008.611	-0.62
1009.334	-0.62
1010.058	3.38
1010.781	0.38
1011.504	0.38
1012.228	-1.62
1012.951	-0.62
1013.674	0.38
1014.397	-1.62
1015.12	0.38
