607.899	49.88
608.662	50.88
609.426	49.88
610.189	45.88
610.952	46.88
611.715	40.88
612.478	42.88
613.241	37.88
614.004	39.88
614.767	38.88
615.529	35.88
616.292	33.88
617.055	33.88
617.817	35.88
618.579	31.88
619.342	32.88
620.104	29.88
620.866	27.88
621.628	29.88
622.39	27.88
623.152	26.88
623.914	23.88
624.676	23.88
625.438	22.88
626.199	22.88
626.961	22.88
627.722	22.88
628.484	19.88
629.245	21.88
630.006	20.88
630.768	16.88
631.529	17.88
632.29	19.88
633.051	20.88
633.812	17.88
634.573	19.88
635.333	16.88
636.094	15.88
636.855	15.88
637.615	14.88
638.376	16.88
639.136	14.88
639.896	13.88
640.657	11.88
641.417	12.88
642.177	14.88
642.937	13.88
643.697	12.88
644.457	12.88
645.216	10.88
645.976	10.88
646.736	11.88
647.495	10.88
648.255	10.88
649.014	10.88
649.774	10.88
650.533	11.88
651.292	10.88
652.051	8.88
652.81	10.88
653.569	9.88
654.328	13.88
655.087	6.88
655.846	10.88
656.604	8.88
657.363	9.88
658.121	10.88
658.88	7.88
659.638	9.88
660.397	7.88
661.155	6.88
661.913	9.88
662.671	7.88
663.429	8.88
664.187	6.88
664.945	8.88
665.703	6.88
666.46	6.88
667.218	6.88
667.976	8.88
668.733	6.88
669.49	8.88
670.248	6.88
671.005	8.88
671.762	6.88
672.519	4.88
673.276	7.88
674.033	7.88
674.79	4.88
675.547	5.88
676.304	4.88
677.06	6.88
677.817	8.88
678.574	5.88
679.33	4.88
680.086	6.88
680.843	6.88
681.599	6.88
682.355	7.88
683.111	7.88
683.867	5.88
684.623	5.88
685.379	4.88
686.135	3.88
686.89	7.88
687.646	6.88
688.402	4.88
689.157	3.88
689.912	8.88
690.668	6.88
691.423	3.88
692.178	7.88
692.933	5.88
693.688	6.88
694.443	8.88
695.198	3.88
695.953	6.88
696.708	4.88
697.462	5.88
698.217	2.88
698.972	5.88
699.726	5.88
700.48	5.88
701.235	5.88
701.989	4.88
702.743	5.88
703.497	3.88
704.251	1.88
705.005	7.88
705.759	4.88
706.513	5.88
707.266	6.88
708.02	5.88
708.774	5.88
709.527	4.88
710.28	6.88
711.034	4.88
711.787	7.88
712.54	4.88
713.293	3.88
714.046	6.88
714.799	5.88
715.552	5.88
716.305	6.88
717.058	3.88
717.81	5.88
718.563	4.88
719.315	7.88
720.068	6.88
720.82	5.88
721.573	4.88
722.325	6.88
723.077	6.88
723.829	6.88
724.581	4.88
725.333	5.88
726.085	2.88
726.836	6.88
727.588	6.88
728.34	7.88
729.091	4.88
729.843	3.88
730.594	6.88
731.346	6.88
732.097	6.88
732.848	5.88
733.599	5.88
734.35	8.88
735.101	5.88
735.852	5.88
736.603	6.88
737.354	6.88
738.104	3.88
738.855	7.88
739.605	3.88
740.356	7.88
741.106	9.88
741.856	9.88
742.607	7.88
743.357	5.88
744.107	7.88
744.857	7.88
745.607	7.88
746.357	5.88
747.106	8.88
747.856	6.88
748.606	8.88
749.355	6.88
750.105	8.88
750.854	7.88
751.603	7.88
752.353	5.88
753.102	9.88
753.851	5.88
754.6	7.88
755.349	8.88
756.098	5.88
756.847	9.88
757.595	7.88
758.344	7.88
759.093	9.88
759.841	7.88
760.589	7.88
761.338	10.88
762.086	10.88
762.834	8.88
763.582	8.88
764.331	8.88
765.079	8.88
765.826	9.88
766.574	8.88
767.322	10.88
768.07	9.88
768.817	6.88
769.565	10.88
770.312	8.88
771.06	10.88
771.807	11.88
772.554	8.88
773.302	10.88
774.049	9.88
774.796	10.88
775.543	10.88
776.29	12.88
777.036	10.88
777.783	11.88
778.53	11.88
779.276	11.88
780.023	12.88
780.769	9.88
781.516	9.88
782.262	12.88
783.008	9.88
783.754	13.88
784.5	13.88
785.246	8.88
785.992	12.88
786.738	10.88
787.484	12.88
788.23	10.88
788.975	11.88
789.721	9.88
790.466	12.88
791.212	10.88
791.957	11.88
792.702	10.88
793.447	12.88
794.193	10.88
794.938	9.88
795.683	10.88
796.427	9.88
797.172	9.88
797.917	9.88
798.662	10.88
799.406	12.88
800.151	12.88
800.895	8.88
801.64	10.88
802.384	7.88
803.128	10.88
803.872	9.88
804.616	8.88
805.36	9.88
806.104	8.88
806.848	7.88
807.592	10.88
808.336	8.88
809.079	8.88
809.823	8.88
810.566	7.88
811.31	9.88
812.053	7.88
812.796	7.88
813.539	7.88
814.283	6.88
815.026	7.88
815.769	6.88
816.511	6.88
817.254	4.88
817.997	5.88
818.74	5.88
819.482	6.88
820.225	6.88
820.967	6.88
821.71	5.88
822.452	6.88
823.194	7.88
823.936	6.88
824.678	5.88
825.42	8.88
826.162	2.88
826.904	3.88
827.646	6.88
828.388	7.88
829.129	4.88
829.871	5.88
830.612	3.88
831.354	3.88
832.095	4.88
832.836	6.88
833.577	4.88
834.319	4.88
835.06	4.88
835.801	4.88
836.542	4.88
837.282	5.88
838.023	4.88
838.764	2.88
839.504	6.88
840.245	4.88
840.985	7.88
841.726	5.88
842.466	4.88
843.206	5.88
843.946	0.88
844.687	2.88
845.427	4.88
846.166	4.88
846.906	4.88
847.646	5.88
848.386	3.88
849.125	3.88
849.865	2.88
850.605	4.88
851.344	2.88
852.083	5.88
852.823	1.88
853.562	5.88
854.301	2.88
855.04	5.88
855.779	2.88
856.518	3.88
857.257	4.88
857.995	1.88
858.734	2.88
859.473	1.88
860.211	1.88
860.95	3.88
861.688	1.88
862.426	4.88
863.165	-0.12
863.903	3.88
864.641	1.88
865.379	1.88
866.117	3.88
866.855	2.88
867.593	2.88
868.33	1.88
869.068	1.88
869.806	2.88
870.543	2.88
871.28	0.88
872.018	-0.12
872.755	2.88
873.492	4.88
874.229	2.88
874.967	0.88
875.703	2.88
876.44	2.88
877.177	-0.12
877.914	0.88
878.651	1.88
879.387	0.88
880.124	-0.12
880.86	1.88
881.597	0.88
882.333	0.88
883.069	2.88
883.806	1.88
884.542	1.88
885.278	2.88
886.014	-1.12
886.749	2.88
887.485	1.88
888.221	-0.12
888.957	1.88
889.692	0.88
890.428	1.88
891.163	-0.12
891.899	0.88
892.634	1.88
893.369	-1.12
894.104	-1.12
894.839	-1.12
895.574	-1.12
896.309	0.88
897.044	1.88
897.779	2.88
898.514	-1.12
899.248	2.88
899.983	0.88
900.717	1.88
901.452	-1.12
902.186	2.88
902.92	0.88
903.654	2.88
904.389	1.88
905.123	4.88
905.857	0.88
906.59	2.88
907.324	0.88
908.058	2.88
908.792	-1.12
909.525	2.88
910.259	0.88
910.992	1.88
911.726	0.88
912.459	0.88
913.192	0.88
913.925	1.88
914.658	-0.12
915.391	0.88
916.124	-1.12
916.857	1.88
917.59	0.88
918.323	-0.12
919.055	0.88
919.788	-0.12
920.521	0.88
921.253	-0.12
921.985	1.88
922.718	-0.12
923.45	-0.12
924.182	0.88
924.914	1.88
925.646	1.88
926.378	-0.12
927.11	1.88
927.841	-0.12
928.573	-0.12
929.305	0.88
930.036	-0.12
930.768	-1.12
931.499	-0.12
932.23	0.88
932.962	0.88
933.693	0.88
934.424	1.88
935.155	1.88
935.886	2.88
936.617	1.88
937.348	0.88
938.078	0.88
938.809	-0.12
939.54	3.88
940.27	1.88
941.001	1.88
941.731	1.88
942.461	-1.12
943.191	2.88
943.922	0.88
944.652	-0.12
945.382	1.88
946.112	0.88
946.841	0.88
947.571	0.88
948.301	-0.12
949.031	0.88
949.76	0.88
950.49	1.88
951.219	-1.12
951.948	1.88
952.678	-0.12
953.407	1.88
954.136	2.88
954.865	0.88
955.594	2.88
956.323	0.88
957.052	1.88
957.78	-0.12
958.509	0.88
959.238	-0.12
959.966	-1.12
960.695	-1.12
961.423	0.88
962.151	-1.12
962.88	1.88
963.608	-0.12
964.336	-0.12
965.064	1.88
965.792	2.88
966.52	-1.12
967.247	1.88
967.975	1.88
968.703	-0.12
969.43	0.88
970.158	0.88
970.885	0.88
971.613	-0.12
972.34	1.88
973.067	0.88
973.794	-0.12
974.521	0.88
975.248	0.88
975.975	1.88
976.702	1.88
977.429	-2.12
978.156	2.88
978.882	0.88
979.609	-1.12
980.335	0.88
981.062	1.88
981.788	0.88
982.514	0.88
983.24	1.88
983.967	1.88
984.693	1.88
985.419	-0.12
986.144	0.88
986.87	1.88
987.596	1.88
988.322	2.88
989.047	0.88
989.773	2.88
990.498	0.88
991.224	0.88
991.949	-1.12
992.674	-2.12
993.399	1.88
994.124	2.88
994.849	1.88
995.574	-0.12
996.299	0.88
997.024	1.88
997.749	0.88
998.473	0.88
999.198	-0.12
999.922	1.88
1000.647	-0.12
1001.371	3.88
1002.095	-1.12
1002.82	-1.12
1003.544	-0.12
1004.268	2.88
1004.992	1.88
1005.716	0.88
1006.439	5.88
1007.163	2.88
1007.887	2.88
1008.611	1.88
1009.334	1.88
1010.058	1.88
1010.781	-0.12
1011.504	2.88
1012.228	-2.12
1012.951	-1.12
1013.674	-1.12
1014.397	0.88
1015.12	-0.12
