721.573	5.75
722.325	7.75
723.077	4.75
723.829	4.75
724.581	4.75
725.333	6.75
726.085	3.75
726.836	4.75
727.588	6.75
728.34	5.75
729.091	7.75
729.843	4.75
730.594	5.75
731.346	6.75
732.097	5.75
732.848	7.75
733.599	7.75
734.35	6.75
735.101	4.75
735.852	7.75
736.603	4.75
737.354	6.75
738.104	8.75
738.855	3.75
739.605	6.75
740.356	5.75
741.106	6.75
741.856	7.75
742.607	7.75
743.357	6.75
744.107	9.75
744.857	6.75
745.607	4.75
746.357	6.75
747.106	7.75
747.856	6.75
748.606	6.75
749.355	6.75
750.105	7.75
750.854	9.75
751.603	8.75
752.353	7.75
753.102	7.75
753.851	7.75
754.6	7.75
755.349	7.75
756.098	7.75
756.847	7.75
757.595	8.75
758.344	5.75
759.093	8.75
759.841	6.75
760.589	6.75
761.338	7.75
762.086	6.75
762.834	7.75
763.582	7.75
764.331	8.75
765.079	9.75
765.826	8.75
766.574	7.75
767.322	6.75
768.07	9.75
768.817	9.75
769.565	8.75
770.312	12.75
771.06	7.75
771.807	9.75
772.554	11.75
773.302	8.75
774.049	11.75
774.796	7.75
775.543	9.75
776.29	11.75
777.036	12.75
777.783	11.75
778.53	12.75
779.276	12.75
780.023	10.75
780.769	12.75
781.516	8.75
782.262	11.75
783.008	8.75
783.754	10.75
784.5	10.75
785.246	8.75
785.992	13.75
786.738	11.75
787.484	10.75
788.23	10.75
788.975	8.75
789.721	9.75
790.466	9.75
791.212	9.75
791.957	10.75
792.702	9.75
793.447	11.75
794.193	9.75
794.938	12.75
795.683	10.75
796.427	8.75
797.172	12.75
797.917	7.75
798.662	10.75
799.406	5.75
800.151	8.75
800.895	9.75
801.64	10.75
802.384	8.75
803.128	9.75
803.872	8.75
804.616	9.75
805.36	9.75
806.104	8.75
806.848	7.75
807.592	6.75
808.336	6.75
809.079	10.75
809.823	7.75
810.566	7.75
811.31	8.75
812.053	9.75
812.796	7.75
813.539	7.75
814.283	4.75
815.026	7.75
815.769	7.75
816.511	6.75
817.254	5.75
817.997	4.75
818.74	6.75
819.482	7.75
820.225	4.75
820.967	4.75
821.71	5.75
822.452	5.75
823.194	5.75
823.936	4.75
824.678	4.75
825.42	6.75
826.162	6.75
826.904	5.75
827.646	4.75
828.388	5.75
829.129	8.75
829.871	7.75
830.612	4.75
831.354	4.75
832.095	3.75
832.836	4.75
833.577	4.75
834.319	4.75
835.06	3.75
835.801	4.75
836.542	4.75
837.282	4.75
838.023	3.75
838.764	5.75
839.504	6.75
840.245	2.75
840.985	5.75
841.726	5.75
842.466	1.75
843.206	3.75
843.946	3.75
844.687	2.75
845.427	2.75
846.166	4.75
846.906	5.75
847.646	5.75
848.386	3.75
849.125	1.75
849.865	3.75
850.605	2.75
851.344	2.75
852.083	6.75
852.823	2.75
853.562	4.75
854.301	4.75
855.04	2.75
855.779	2.75
856.518	5.75
857.257	3.75
857.995	3.75
858.734	3.75
859.473	2.75
860.211	1.75
860.95	2.75
861.688	3.75
862.426	2.75
863.165	0.75
863.903	2.75
864.641	4.75
865.379	1.75
866.117	2.75
866.855	0.75
867.593	2.75
868.33	1.75
869.068	1.75
869.806	3.75
870.543	2.75
871.28	1.75
872.018	0.75
872.755	1.75
873.492	0.75
874.229	0.75
874.967	2.75
875.703	2.75
876.44	1.75
877.177	0.75
877.914	-0.25
878.651	3.75
879.387	2.75
880.124	1.75
880.86	2.75
881.597	3.75
882.333	3.75
883.069	0.75
883.806	2.75
884.542	0.75
885.278	2.75
886.014	1.75
886.749	0.75
887.485	3.75
888.221	-0.25
888.957	-0.25
889.692	-1.25
890.428	1.75
891.163	1.75
891.899	-0.25
892.634	3.75
893.369	2.75
894.104	1.75
894.839	0.75
895.574	1.75
896.309	1.75
897.044	1.75
897.779	0.75
898.514	-1.25
899.248	1.75
899.983	2.75
900.717	-1.25
901.452	1.75
902.186	1.75
902.92	1.75
903.654	2.75
904.389	1.75
905.123	2.75
905.857	-0.25
906.59	0.75
907.324	-1.25
908.058	1.75
908.792	1.75
909.525	0.75
910.259	0.75
910.992	0.75
911.726	1.75
912.459	2.75
913.192	1.75
913.925	2.75
914.658	2.75
915.391	-1.25
916.124	0.75
916.857	-0.25
917.59	0.75
918.323	0.75
919.055	0.75
919.788	-0.25
920.521	1.75
921.253	-0.25
921.985	0.75
922.718	-0.25
923.45	1.75
924.182	2.75
924.914	-1.25
925.646	1.75
926.378	0.75
927.11	-1.25
927.841	1.75
928.573	0.75
929.305	0.75
930.036	0.75
930.768	2.75
931.499	0.75
932.23	0.75
932.962	0.75
933.693	0.75
934.424	0.75
935.155	0.75
935.886	-0.25
936.617	2.75
937.348	1.75
938.078	2.75
938.809	-2.25
939.54	0.75
940.27	-0.25
941.001	0.75
941.731	1.75
942.461	-1.25
943.191	0.75
943.922	0.75
944.652	2.75
945.382	1.75
946.112	0.75
946.841	1.75
947.571	-3.25
948.301	-0.25
949.031	1.75
949.76	1.75
950.49	0.75
951.219	-0.25
951.948	0.75
952.678	1.75
953.407	0.75
954.136	-1.25
954.865	-1.25
955.594	1.75
956.323	-1.25
957.052	0.75
957.78	1.75
958.509	1.75
959.238	1.75
959.966	-2.25
960.695	1.75
961.423	1.75
962.151	0.75
962.88	1.75
963.608	0.75
964.336	0.75
965.064	1.75
965.792	2.75
966.52	1.75
967.247	0.75
967.975	-0.25
968.703	0.75
969.43	0.75
970.158	1.75
970.885	3.75
971.613	2.75
972.34	-1.25
973.067	-1.25
973.794	-1.25
974.521	0.75
975.248	-1.25
975.975	0.75
976.702	1.75
977.429	-0.25
978.156	1.75
978.882	-0.25
979.609	-1.25
980.335	-0.25
981.062	-0.25
981.788	1.75
982.514	-1.25
983.24	0.75
983.967	-0.25
984.693	-0.25
985.419	1.75
986.144	0.75
986.87	0.75
987.596	-1.25
988.322	0.75
989.047	2.75
989.773	1.75
990.498	0.75
991.224	0.75
991.949	-0.25
992.674	-0.25
993.399	1.75
994.124	1.75
994.849	0.75
995.574	-0.25
996.299	-0.25
997.024	-1.25
997.749	-0.25
998.473	-0.25
999.198	1.75
999.922	-1.25
1000.647	-1.25
1001.371	2.75
1002.095	0.75
1002.82	-1.25
1003.544	-2.25
1004.268	2.75
1004.992	2.75
1005.716	1.75
1006.439	3.75
1007.163	1.75
1007.887	1.75
1008.611	1.75
1009.334	0.75
1010.058	1.75
1010.781	0.75
1011.504	1.75
1012.228	-1.25
1012.951	-0.25
1013.674	-1.25
1014.397	-1.25
1015.12	2.75
