636.855	15.62
637.615	14.62
638.376	13.62
639.136	14.62
639.896	11.62
640.657	14.62
641.417	14.62
642.177	14.62
642.937	14.62
643.697	13.62
644.457	11.62
645.216	11.62
645.976	12.62
646.736	10.62
647.495	10.62
648.255	13.62
649.014	9.62
649.774	10.62
650.533	7.62
651.292	11.62
652.051	9.62
652.81	8.62
653.569	10.62
654.328	10.62
655.087	8.62
655.846	8.62
656.604	9.62
657.363	10.62
658.121	8.62
658.88	8.62
659.638	7.62
660.397	6.62
661.155	5.62
661.913	4.62
662.671	9.62
663.429	5.62
664.187	5.62
664.945	6.62
665.703	6.62
666.46	6.62
667.218	5.62
667.976	9.62
668.733	6.62
669.49	5.62
670.248	6.62
671.005	8.62
671.762	6.62
672.519	5.62
673.276	6.62
674.033	5.62
674.79	5.62
675.547	6.62
676.304	7.62
677.06	8.62
677.817	5.62
678.574	4.62
679.33	4.62
680.086	6.62
680.843	6.62
681.599	6.62
682.355	6.62
683.111	3.62
683.867	3.62
684.623	5.62
685.379	5.62
686.135	3.62
686.89	3.62
687.646	6.62
688.402	4.62
689.157	5.62
689.912	4.62
690.668	4.62
691.423	4.62
692.178	6.62
692.933	4.62
693.688	5.62
694.443	7.62
695.198	6.62
695.953	2.62
696.708	4.62
697.462	5.62
698.217	4.62
698.972	4.62
699.726	4.62
700.48	3.62
701.235	4.62
701.989	6.62
702.743	5.62
703.497	6.62
704.251	4.62
705.005	4.62
705.759	7.62
706.513	5.62
707.266	5.62
708.02	7.62
708.774	4.62
709.527	4.62
710.28	7.62
711.034	6.62
711.787	5.62
712.54	4.62
713.293	4.62
714.046	7.62
714.799	5.62
715.552	6.62
716.305	5.62
717.058	5.62
717.81	3.62
718.563	6.62
719.315	7.62
720.068	6.62
720.82	5.62
721.573	7.62
722.325	5.62
723.077	4.62
723.829	9.62
724.581	4.62
725.333	6.62
726.085	6.62
726.836	5.62
727.588	5.62
728.34	8.62
729.091	6.62
729.843	5.62
730.594	5.62
731.346	7.62
732.097	7.62
732.848	4.62
733.599	5.62
734.35	8.62
735.101	8.62
735.852	4.62
736.603	6.62
737.354	6.62
738.104	6.62
738.855	7.62
739.605	7.62
740.356	5.62
741.106	8.62
741.856	6.62
742.607	7.62
743.357	7.62
744.107	8.62
744.857	9.62
745.607	8.62
746.357	6.62
747.106	8.62
747.856	9.62
748.606	9.62
749.355	8.62
750.105	6.62
750.854	8.62
751.603	6.62
752.353	10.62
753.102	8.62
753.851	11.62
754.6	8.62
755.349	10.62
756.098	10.62
756.847	8.62
757.595	9.62
758.344	6.62
759.093	8.62
759.841	9.62
760.589	9.62
761.338	9.62
762.086	10.62
762.834	13.62
763.582	12.62
764.331	10.62
765.079	9.62
765.826	8.62
766.574	12.62
767.322	14.62
768.07	12.62
768.817	10.62
769.565	11.62
770.312	11.62
771.06	13.62
771.807	10.62
772.554	13.62
773.302	11.62
774.049	12.62
774.796	12.62
775.543	12.62
776.29	11.62
777.036	11.62
777.783	14.62
778.53	13.62
779.276	10.62
780.023	13.62
780.769	13.62
781.516	11.62
782.262	11.62
783.008	14.62
783.754	12.62
784.5	14.62
785.246	10.62
785.992	13.62
786.738	10.62
787.484	10.62
788.23	13.62
788.975	12.62
789.721	12.62
790.466	12.62
791.212	11.62
791.957	13.62
792.702	13.62
793.447	8.62
794.193	11.62
794.938	10.62
795.683	11.62
796.427	7.62
797.172	10.62
797.917	12.62
798.662	11.62
799.406	8.62
800.151	10.62
800.895	8.62
801.64	9.62
802.384	8.62
803.128	10.62
803.872	9.62
804.616	10.62
805.36	7.62
806.104	9.62
806.848	8.62
807.592	8.62
808.336	9.62
809.079	7.62
809.823	6.62
810.566	6.62
811.31	7.62
812.053	7.62
812.796	6.62
813.539	9.62
814.283	5.62
815.026	10.62
815.769	6.62
816.511	9.62
817.254	7.62
817.997	5.62
818.74	6.62
819.482	6.62
820.225	7.62
820.967	6.62
821.71	6.62
822.452	6.62
823.194	6.62
823.936	6.62
824.678	4.62
825.42	6.62
826.162	7.62
826.904	5.62
827.646	3.62
828.388	4.62
829.129	5.62
829.871	4.62
830.612	5.62
831.354	2.62
832.095	4.62
832.836	5.62
833.577	5.62
834.319	3.62
835.06	4.62
835.801	8.62
836.542	6.62
837.282	3.62
838.023	4.62
838.764	2.62
839.504	4.62
840.245	4.62
840.985	4.62
841.726	3.62
842.466	2.62
843.206	4.62
843.946	5.62
844.687	5.62
845.427	2.62
846.166	4.62
846.906	4.62
847.646	5.62
848.386	3.62
849.125	3.62
849.865	5.62
850.605	4.62
851.344	0.62
852.083	3.62
852.823	2.62
853.562	3.62
854.301	2.62
855.04	2.62
855.779	3.62
856.518	4.62
857.257	2.62
857.995	2.62
858.734	4.62
859.473	2.62
860.211	4.62
860.95	4.62
861.688	-0.38
862.426	3.62
863.165	2.62
863.903	1.62
864.641	3.62
865.379	1.62
866.117	2.62
866.855	0.62
867.593	2.62
868.33	3.62
869.068	3.62
869.806	1.62
870.543	1.62
871.28	1.62
872.018	1.62
872.755	2.62
873.492	2.62
874.229	1.62
874.967	4.62
875.703	2.62
876.44	2.62
877.177	0.62
877.914	0.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	-0.38
881.597	1.62
882.333	1.62
883.069	2.62
883.806	0.62
884.542	-1.38
885.278	1.62
886.014	2.62
886.749	2.62
887.485	2.62
888.221	0.62
888.957	1.62
889.692	0.62
890.428	1.62
891.163	0.62
891.899	2.62
892.634	0.62
893.369	2.62
894.104	0.62
894.839	1.62
895.574	2.62
896.309	0.62
897.044	0.62
897.779	2.62
898.514	-1.38
899.248	1.62
899.983	2.62
900.717	0.62
901.452	0.62
902.186	2.62
902.92	1.62
903.654	2.62
904.389	1.62
905.123	-1.38
905.857	1.62
906.59	3.62
907.324	0.62
908.058	0.62
908.792	4.62
909.525	0.62
910.259	0.62
910.992	0.62
911.726	0.62
912.459	0.62
913.192	0.62
913.925	1.62
914.658	-1.38
915.391	3.62
916.124	0.62
916.857	-0.38
917.59	0.62
918.323	0.62
919.055	1.62
919.788	1.62
920.521	-1.38
921.253	1.62
921.985	2.62
922.718	-1.38
923.45	0.62
924.182	2.62
924.914	0.62
925.646	2.62
926.378	1.62
927.11	1.62
927.841	0.62
928.573	2.62
929.305	-0.38
930.036	0.62
930.768	2.62
931.499	0.62
932.23	-2.38
932.962	1.62
933.693	0.62
934.424	1.62
935.155	-1.38
935.886	2.62
936.617	0.62
937.348	-1.38
938.078	1.62
938.809	0.62
939.54	1.62
940.27	-0.38
941.001	0.62
941.731	2.62
942.461	0.62
943.191	0.62
943.922	-1.38
944.652	1.62
945.382	0.62
946.112	1.62
946.841	-1.38
947.571	0.62
948.301	-1.38
949.031	0.62
949.76	1.62
950.49	0.62
951.219	0.62
951.948	0.62
952.678	0.62
953.407	0.62
954.136	1.62
954.865	0.62
955.594	0.62
956.323	0.62
957.052	2.62
957.78	1.62
958.509	0.62
959.238	-1.38
959.966	1.62
960.695	0.62
961.423	-0.38
962.151	2.62
962.88	-1.38
963.608	-0.38
964.336	-0.38
965.064	1.62
965.792	-0.38
966.52	-0.38
967.247	1.62
967.975	0.62
968.703	-0.38
969.43	0.62
970.158	1.62
970.885	2.62
971.613	0.62
972.34	1.62
973.067	1.62
973.794	-1.38
974.521	1.62
975.248	-0.38
975.975	-0.38
976.702	1.62
977.429	2.62
978.156	0.62
978.882	0.62
979.609	1.62
980.335	1.62
981.062	1.62
981.788	0.62
982.514	0.62
983.24	1.62
983.967	0.62
984.693	-0.38
985.419	0.62
986.144	0.62
986.87	0.62
987.596	2.62
988.322	1.62
989.047	0.62
989.773	1.62
990.498	-1.38
991.224	0.62
991.949	1.62
992.674	-1.38
993.399	1.62
994.124	1.62
994.849	-0.38
995.574	0.62
996.299	-1.38
997.024	0.62
997.749	-2.38
998.473	-1.38
999.198	2.62
999.922	-0.38
1000.647	2.62
1001.371	3.62
1002.095	-2.38
1002.82	-2.38
1003.544	-1.38
1004.268	4.62
1004.992	4.62
1005.716	2.62
1006.439	2.62
1007.163	2.62
1007.887	4.62
1008.611	1.62
1009.334	1.62
1010.058	2.62
1010.781	-0.38
1011.504	-0.38
1012.228	1.62
1012.951	0.62
1013.674	-1.38
1014.397	1.62
1015.12	1.62
