555.047	1956.38
555.815	1855.38
556.584	1757.38
557.352	1649.38
558.121	1558.38
558.889	1472.38
559.657	1394.38
560.425	1316.38
561.193	1252.38
561.961	1191.38
562.729	1107.38
563.496	1043.38
564.264	999.38
565.032	942.38
565.799	893.38
566.567	842.38
567.334	793.38
568.101	753.38
568.869	713.38
569.636	672.38
570.403	630.38
571.17	600.38
571.937	563.38
572.704	536.38
573.471	510.38
574.237	471.38
575.004	445.38
575.771	413.38
576.537	388.38
577.303	369.38
578.07	351.38
578.836	331.38
579.602	305.38
580.368	295.38
581.134	276.38
581.9	274.38
582.666	257.38
583.432	234.38
584.198	222.38
584.964	212.38
585.729	202.38
586.495	192.38
587.26	184.38
588.025	174.38
588.791	166.38
589.556	158.38
590.321	151.38
591.086	137.38
591.851	135.38
592.616	127.38
593.381	124.38
594.146	113.38
594.911	112.38
595.675	106.38
596.44	102.38
597.204	95.38
597.969	90.38
598.733	93.38
599.497	84.38
600.261	82.38
601.025	78.38
601.79	70.38
602.553	69.38
603.317	64.38
604.081	69.38
604.845	62.38
605.609	58.38
606.372	57.38
607.136	52.38
607.899	54.38
608.662	49.38
609.426	49.38
610.189	42.38
610.952	48.38
611.715	44.38
612.478	41.38
613.241	42.38
614.004	39.38
614.767	37.38
615.529	35.38
616.292	35.38
617.055	33.38
617.817	31.38
618.579	30.38
619.342	29.38
620.104	29.38
620.866	28.38
621.628	26.38
622.39	25.38
623.152	26.38
623.914	26.38
624.676	23.38
625.438	23.38
626.199	23.38
626.961	21.38
627.722	21.38
628.484	22.38
629.245	19.38
630.006	17.38
630.768	18.38
631.529	19.38
632.29	17.38
633.051	16.38
633.812	17.38
634.573	15.38
635.333	15.38
636.094	13.38
636.855	17.38
637.615	14.38
638.376	16.38
639.136	14.38
639.896	15.38
640.657	14.38
641.417	14.38
642.177	10.38
642.937	12.38
643.697	8.38
644.457	11.38
645.216	11.38
645.976	12.38
646.736	11.38
647.495	11.38
648.255	12.38
649.014	9.38
649.774	11.38
650.533	10.38
651.292	9.38
652.051	10.38
652.81	9.38
653.569	9.38
654.328	7.38
655.087	10.38
655.846	10.38
656.604	7.38
657.363	8.38
658.121	6.38
658.88	7.38
659.638	7.38
660.397	8.38
661.155	8.38
661.913	8.38
662.671	7.38
663.429	6.38
664.187	7.38
664.945	7.38
665.703	7.38
666.46	5.38
667.218	5.38
667.976	7.38
668.733	6.38
669.49	7.38
670.248	6.38
671.005	8.38
671.762	8.38
672.519	4.38
673.276	8.38
674.033	7.38
674.79	4.38
675.547	7.38
676.304	6.38
677.06	7.38
677.817	4.38
678.574	6.38
679.33	6.38
680.086	5.38
680.843	6.38
681.599	4.38
682.355	4.38
683.111	8.38
683.867	7.38
684.623	4.38
685.379	6.38
686.135	5.38
686.89	6.38
687.646	6.38
688.402	5.38
689.157	5.38
689.912	5.38
690.668	4.38
691.423	6.38
692.178	5.38
692.933	5.38
693.688	6.38
694.443	6.38
695.198	4.38
695.953	3.38
696.708	4.38
697.462	4.38
698.217	4.38
698.972	5.38
699.726	3.38
700.48	6.38
701.235	5.38
701.989	2.38
702.743	4.38
703.497	4.38
704.251	6.38
705.005	4.38
705.759	3.38
706.513	4.38
707.266	5.38
708.02	4.38
708.774	3.38
709.527	4.38
710.28	4.38
711.034	5.38
711.787	5.38
712.54	5.38
713.293	3.38
714.046	4.38
714.799	6.38
715.552	5.38
716.305	4.38
717.058	6.38
717.81	2.38
718.563	7.38
719.315	4.38
720.068	5.38
720.82	8.38
721.573	4.38
722.325	6.38
723.077	5.38
723.829	6.38
724.581	5.38
725.333	5.38
726.085	5.38
726.836	3.38
727.588	6.38
728.34	6.38
729.091	6.38
729.843	7.38
730.594	4.38
731.346	3.38
732.097	5.38
732.848	6.38
733.599	2.38
734.35	6.38
735.101	4.38
735.852	5.38
736.603	4.38
737.354	8.38
738.104	6.38
738.855	8.38
739.605	5.38
740.356	7.38
741.106	4.38
741.856	5.38
742.607	5.38
743.357	6.38
744.107	5.38
744.857	4.38
745.607	6.38
746.357	7.38
747.106	8.38
747.856	6.38
748.606	7.38
749.355	5.38
750.105	5.38
750.854	7.38
751.603	7.38
752.353	8.38
753.102	8.38
753.851	6.38
754.6	7.38
755.349	6.38
756.098	8.38
756.847	6.38
757.595	7.38
758.344	6.38
759.093	8.38
759.841	8.38
760.589	5.38
761.338	10.38
762.086	7.38
762.834	8.38
763.582	8.38
764.331	10.38
765.079	7.38
765.826	8.38
766.574	9.38
767.322	11.38
768.07	7.38
768.817	9.38
769.565	10.38
770.312	10.38
771.06	9.38
771.807	8.38
772.554	8.38
773.302	8.38
774.049	13.38
774.796	9.38
775.543	9.38
776.29	7.38
777.036	14.38
777.783	9.38
778.53	11.38
779.276	11.38
780.023	11.38
780.769	9.38
781.516	11.38
782.262	10.38
783.008	11.38
783.754	13.38
784.5	12.38
785.246	11.38
785.992	11.38
786.738	11.38
787.484	11.38
788.23	14.38
788.975	11.38
789.721	11.38
790.466	11.38
791.212	9.38
791.957	11.38
792.702	12.38
793.447	10.38
794.193	11.38
794.938	9.38
795.683	10.38
796.427	9.38
797.172	12.38
797.917	8.38
798.662	8.38
799.406	9.38
800.151	10.38
800.895	9.38
801.64	9.38
802.384	8.38
803.128	9.38
803.872	8.38
804.616	9.38
805.36	7.38
806.104	10.38
806.848	7.38
807.592	6.38
808.336	10.38
809.079	7.38
809.823	6.38
810.566	6.38
811.31	7.38
812.053	7.38
812.796	6.38
813.539	7.38
814.283	7.38
815.026	7.38
815.769	7.38
816.511	6.38
817.254	7.38
817.997	5.38
818.74	6.38
819.482	7.38
820.225	3.38
820.967	4.38
821.71	4.38
822.452	5.38
823.194	4.38
823.936	6.38
824.678	7.38
825.42	7.38
826.162	3.38
826.904	7.38
827.646	3.38
828.388	6.38
829.129	5.38
829.871	4.38
830.612	4.38
831.354	4.38
832.095	3.38
832.836	4.38
833.577	6.38
834.319	3.38
835.06	4.38
835.801	2.38
836.542	4.38
837.282	5.38
838.023	3.38
838.764	5.38
839.504	4.38
840.245	4.38
840.985	4.38
841.726	6.38
842.466	2.38
843.206	2.38
843.946	4.38
844.687	3.38
845.427	2.38
846.166	4.38
846.906	2.38
847.646	2.38
848.386	3.38
849.125	5.38
849.865	3.38
850.605	4.38
851.344	3.38
852.083	1.38
852.823	4.38
853.562	3.38
854.301	2.38
855.04	4.38
855.779	2.38
856.518	2.38
857.257	2.38
857.995	3.38
858.734	3.38
859.473	1.38
860.211	4.38
860.95	1.38
861.688	3.38
862.426	4.38
863.165	3.38
863.903	2.38
864.641	3.38
865.379	2.38
866.117	0.38
866.855	1.38
867.593	-0.62
868.33	3.38
869.068	3.38
869.806	1.38
870.543	1.38
871.28	0.38
872.018	4.38
872.755	0.38
873.492	0.38
874.229	2.38
874.967	0.38
875.703	3.38
876.44	1.38
877.177	1.38
877.914	2.38
878.651	0.38
879.387	2.38
880.124	2.38
880.86	1.38
881.597	2.38
882.333	1.38
883.069	1.38
883.806	-1.62
884.542	0.38
885.278	0.38
886.014	1.38
886.749	0.38
887.485	-0.62
888.221	2.38
888.957	-0.62
889.692	0.38
890.428	1.38
891.163	0.38
891.899	1.38
892.634	-0.62
893.369	1.38
894.104	0.38
894.839	1.38
895.574	-0.62
896.309	0.38
897.044	-0.62
897.779	0.38
898.514	0.38
899.248	-0.62
899.983	1.38
900.717	1.38
901.452	-0.62
902.186	1.38
902.92	-1.62
903.654	1.38
904.389	0.38
905.123	1.38
905.857	2.38
906.59	0.38
907.324	-1.62
908.058	2.38
908.792	1.38
909.525	1.38
910.259	0.38
910.992	1.38
911.726	0.38
912.459	2.38
913.192	0.38
913.925	0.38
914.658	0.38
915.391	2.38
916.124	-0.62
916.857	1.38
917.59	0.38
918.323	1.38
919.055	1.38
919.788	0.38
920.521	-0.62
921.253	1.38
921.985	0.38
922.718	0.38
923.45	0.38
924.182	0.38
924.914	-0.62
925.646	0.38
926.378	1.38
927.11	1.38
927.841	-1.62
928.573	1.38
929.305	-1.62
930.036	0.38
930.768	0.38
931.499	1.38
932.23	0.38
932.962	-0.62
933.693	0.38
934.424	0.38
935.155	1.38
935.886	0.38
936.617	0.38
937.348	1.38
938.078	2.38
938.809	-0.62
939.54	0.38
940.27	1.38
941.001	0.38
941.731	-0.62
942.461	1.38
943.191	0.38
943.922	0.38
944.652	-0.62
945.382	0.38
946.112	-0.62
946.841	-0.62
947.571	1.38
948.301	-0.62
949.031	2.38
949.76	0.38
950.49	-1.62
951.219	0.38
951.948	1.38
952.678	-0.62
953.407	-1.62
954.136	0.38
954.865	-1.62
955.594	0.38
956.323	0.38
957.052	0.38
957.78	0.38
958.509	1.38
959.238	0.38
959.966	-0.62
960.695	-1.62
961.423	1.38
962.151	1.38
962.88	-0.62
963.608	0.38
964.336	-0.62
965.064	0.38
965.792	0.38
966.52	2.38
967.247	3.38
967.975	1.38
968.703	-0.62
969.43	-1.62
970.158	1.38
970.885	0.38
971.613	0.38
972.34	-1.62
973.067	-1.62
973.794	0.38
974.521	-0.62
975.248	-0.62
975.975	2.38
976.702	0.38
977.429	1.38
978.156	-1.62
978.882	-0.62
979.609	0.38
980.335	-0.62
981.062	0.38
981.788	-0.62
982.514	1.38
983.24	-1.62
983.967	1.38
984.693	-0.62
985.419	2.38
986.144	-0.62
986.87	0.38
987.596	0.38
988.322	-1.62
989.047	-0.62
989.773	-0.62
990.498	-0.62
991.224	2.38
991.949	-0.62
992.674	0.38
993.399	-1.62
994.124	0.38
994.849	1.38
995.574	-1.62
996.299	0.38
997.024	-0.62
997.749	0.38
998.473	0.38
999.198	-0.62
999.922	1.38
1000.647	-0.62
1001.371	2.38
1002.095	-0.62
1002.82	0.38
1003.544	-0.62
1004.268	3.38
1004.992	2.38
1005.716	1.38
1006.439	2.38
1007.163	4.38
1007.887	3.38
1008.611	1.38
1009.334	-0.62
1010.058	1.38
1010.781	1.38
1011.504	0.38
1012.228	0.38
1012.951	-0.62
1013.674	-0.62
1014.397	1.38
1015.12	-1.62
