445.939	52.12
446.718	55.12
447.497	58.12
448.276	68.12
449.054	71.12
449.833	74.12
450.612	82.12
451.391	92.12
452.169	101.12
452.948	110.12
453.726	123.12
454.504	135.12
455.282	151.12
456.061	164.12
456.839	177.12
457.617	201.12
458.395	225.12
459.172	251.12
459.95	279.12
460.728	310.12
461.506	356.12
462.283	390.12
463.061	436.12
463.838	482.12
464.615	544.12
465.393	614.12
466.17	679.12
466.947	761.12
467.724	849.12
468.501	936.12
469.278	1036.12
470.055	1150.12
470.831	1288.12
471.608	1433.12
472.385	1583.12
473.161	1762.12
473.938	1954.12
474.714	2165.12
475.49	2372.12
476.266	2623.12
477.043	2901.12
477.819	3191.12
478.595	3526.12
479.371	3860.12
480.146	4258.12
480.922	4695.12
481.698	5172.12
482.473	5669.12
483.249	6230.12
484.024	6833.12
484.8	7503.12
485.575	8175.12
486.35	8933.12
487.126	9767.12
487.901	10642.12
488.676	11659.12
489.451	12651.12
490.225	13788.12
491	14973.12
491.775	16235.12
492.55	17493.12
493.324	18884.12
494.099	20249.12
494.873	21653.12
495.647	23113.12
496.422	24580.12
497.196	26081.12
497.97	27674.12
498.744	29070.12
499.518	30428.12
500.292	31662.12
501.066	32732.12
501.839	33892.12
502.613	34815.12
503.387	35444.12
504.16	35894.12
504.934	36100.12
505.707	36101.12
506.48	35998.12
507.253	35549.12
508.027	35152.12
508.8	34430.12
509.573	33659.12
510.346	32741.12
511.118	31819.12
511.891	30726.12
512.664	29596.12
513.437	28302.12
514.209	27106.12
514.982	26121.12
515.754	25017.12
516.526	23958.12
517.298	22963.12
518.071	21961.12
518.843	21058.12
519.615	20146.12
520.387	19366.12
521.159	18638.12
521.93	17958.12
522.702	17193.12
523.474	16544.12
524.245	15871.12
525.017	15141.12
525.788	14464.12
526.56	13816.12
527.331	13180.12
528.102	12566.12
528.873	11914.12
529.644	11341.12
530.415	10806.12
531.186	10316.12
531.957	9741.12
532.728	9204.12
533.498	8711.12
534.269	8225.12
535.039	7763.12
535.81	7336.12
536.58	6926.12
537.351	6526.12
538.121	6156.12
538.891	5851.12
539.661	5566.12
540.431	5243.12
541.201	4986.12
541.971	4718.12
542.741	4481.12
543.51	4244.12
544.28	4035.12
545.05	3858.12
545.819	3671.12
546.588	3480.12
547.358	3300.12
548.127	3103.12
548.896	2975.12
549.665	2804.12
550.434	2668.12
551.203	2527.12
551.972	2399.12
552.741	2260.12
553.51	2151.12
554.278	2030.12
555.047	1894.12
555.815	1806.12
556.584	1682.12
557.352	1592.12
558.121	1489.12
558.889	1426.12
559.657	1349.12
560.425	1269.12
561.193	1196.12
561.961	1137.12
562.729	1074.12
563.496	1024.12
564.264	979.12
565.032	918.12
565.799	866.12
566.567	821.12
567.334	779.12
568.101	730.12
568.869	694.12
569.636	640.12
570.403	606.12
571.17	574.12
571.937	539.12
572.704	519.12
573.471	482.12
574.237	462.12
575.004	431.12
575.771	403.12
576.537	370.12
577.303	360.12
578.07	328.12
578.836	321.12
579.602	302.12
580.368	284.12
581.134	270.12
581.9	263.12
582.666	250.12
583.432	233.12
584.198	223.12
584.964	207.12
585.729	197.12
586.495	190.12
587.26	171.12
588.025	169.12
588.791	162.12
589.556	146.12
590.321	145.12
591.086	135.12
591.851	130.12
592.616	122.12
593.381	122.12
594.146	115.12
594.911	106.12
595.675	105.12
596.44	99.12
597.204	94.12
597.969	92.12
598.733	86.12
599.497	81.12
600.261	77.12
601.025	77.12
601.79	69.12
602.553	71.12
603.317	63.12
604.081	58.12
604.845	58.12
605.609	58.12
606.372	54.12
607.136	53.12
607.899	51.12
608.662	50.12
609.426	46.12
610.189	50.12
610.952	46.12
611.715	44.12
612.478	38.12
613.241	42.12
614.004	38.12
614.767	35.12
615.529	39.12
616.292	31.12
617.055	34.12
617.817	32.12
618.579	28.12
619.342	30.12
620.104	26.12
620.866	29.12
621.628	27.12
622.39	25.12
623.152	25.12
623.914	26.12
624.676	23.12
625.438	22.12
626.199	21.12
626.961	22.12
627.722	20.12
628.484	20.12
629.245	18.12
630.006	17.12
630.768	19.12
631.529	16.12
632.29	18.12
633.051	16.12
633.812	15.12
634.573	16.12
635.333	15.12
636.094	15.12
636.855	13.12
637.615	14.12
638.376	14.12
639.136	17.12
639.896	13.12
640.657	14.12
641.417	12.12
642.177	12.12
642.937	13.12
643.697	10.12
644.457	11.12
645.216	11.12
645.976	9.12
646.736	10.12
647.495	13.12
648.255	12.12
649.014	11.12
649.774	9.12
650.533	10.12
651.292	11.12
652.051	8.12
652.81	8.12
653.569	9.12
654.328	6.12
655.087	6.12
655.846	8.12
656.604	9.12
657.363	8.12
658.121	7.12
658.88	9.12
659.638	6.12
660.397	8.12
661.155	6.12
661.913	8.12
662.671	8.12
663.429	8.12
664.187	7.12
664.945	5.12
665.703	8.12
666.46	8.12
667.218	6.12
667.976	7.12
668.733	5.12
669.49	8.12
670.248	7.12
671.005	7.12
671.762	8.12
672.519	5.12
673.276	6.12
674.033	4.12
674.79	4.12
675.547	6.12
676.304	7.12
677.06	6.12
677.817	4.12
678.574	6.12
679.33	5.12
680.086	6.12
680.843	7.12
681.599	5.12
682.355	5.12
683.111	5.12
683.867	6.12
684.623	5.12
685.379	4.12
686.135	9.12
686.89	4.12
687.646	4.12
688.402	6.12
689.157	4.12
689.912	5.12
690.668	5.12
691.423	5.12
692.178	8.12
692.933	3.12
693.688	2.12
694.443	4.12
695.198	5.12
695.953	4.12
696.708	4.12
697.462	2.12
698.217	3.12
698.972	4.12
699.726	5.12
700.48	4.12
701.235	5.12
701.989	5.12
702.743	7.12
703.497	5.12
704.251	7.12
705.005	5.12
705.759	5.12
706.513	9.12
707.266	5.12
708.02	7.12
708.774	6.12
709.527	7.12
710.28	6.12
711.034	3.12
711.787	4.12
712.54	3.12
713.293	8.12
714.046	4.12
714.799	6.12
715.552	4.12
716.305	4.12
717.058	7.12
717.81	6.12
718.563	4.12
719.315	5.12
720.068	4.12
720.82	4.12
721.573	4.12
722.325	6.12
723.077	6.12
723.829	6.12
724.581	6.12
725.333	5.12
726.085	8.12
726.836	5.12
727.588	2.12
728.34	4.12
729.091	5.12
729.843	6.12
730.594	5.12
731.346	5.12
732.097	6.12
732.848	8.12
733.599	5.12
734.35	7.12
735.101	5.12
735.852	6.12
736.603	6.12
737.354	6.12
738.104	7.12
738.855	6.12
739.605	6.12
740.356	7.12
741.106	8.12
741.856	5.12
742.607	6.12
743.357	6.12
744.107	9.12
744.857	9.12
745.607	7.12
746.357	5.12
747.106	6.12
747.856	7.12
748.606	6.12
749.355	8.12
750.105	7.12
750.854	5.12
751.603	9.12
752.353	8.12
753.102	10.12
753.851	8.12
754.6	7.12
755.349	7.12
756.098	8.12
756.847	8.12
757.595	9.12
758.344	6.12
759.093	8.12
759.841	7.12
760.589	8.12
761.338	9.12
762.086	8.12
762.834	8.12
763.582	9.12
764.331	9.12
765.079	11.12
765.826	8.12
766.574	8.12
767.322	13.12
768.07	8.12
768.817	12.12
769.565	10.12
770.312	11.12
771.06	8.12
771.807	11.12
772.554	11.12
773.302	12.12
774.049	9.12
774.796	11.12
775.543	11.12
776.29	12.12
777.036	12.12
777.783	10.12
778.53	10.12
779.276	10.12
780.023	15.12
780.769	12.12
781.516	10.12
782.262	9.12
783.008	10.12
783.754	13.12
784.5	12.12
785.246	11.12
785.992	13.12
786.738	15.12
787.484	12.12
788.23	11.12
788.975	12.12
789.721	12.12
790.466	14.12
791.212	11.12
791.957	9.12
792.702	12.12
793.447	10.12
794.193	10.12
794.938	11.12
795.683	11.12
796.427	8.12
797.172	10.12
797.917	9.12
798.662	11.12
799.406	11.12
800.151	8.12
800.895	9.12
801.64	13.12
802.384	9.12
803.128	10.12
803.872	9.12
804.616	8.12
805.36	8.12
806.104	7.12
806.848	7.12
807.592	8.12
808.336	8.12
809.079	9.12
809.823	8.12
810.566	7.12
811.31	6.12
812.053	10.12
812.796	7.12
813.539	7.12
814.283	10.12
815.026	9.12
815.769	5.12
816.511	4.12
817.254	7.12
817.997	7.12
818.74	7.12
819.482	5.12
820.225	5.12
820.967	6.12
821.71	7.12
822.452	5.12
823.194	2.12
823.936	6.12
824.678	6.12
825.42	5.12
826.162	6.12
826.904	8.12
827.646	4.12
828.388	2.12
829.129	4.12
829.871	5.12
830.612	5.12
831.354	5.12
832.095	3.12
832.836	6.12
833.577	7.12
834.319	6.12
835.06	5.12
835.801	6.12
836.542	4.12
837.282	4.12
838.023	4.12
838.764	7.12
839.504	2.12
840.245	4.12
840.985	7.12
841.726	2.12
842.466	3.12
843.206	4.12
843.946	2.12
844.687	4.12
845.427	3.12
846.166	2.12
846.906	4.12
847.646	6.12
848.386	2.12
849.125	5.12
849.865	4.12
850.605	4.12
851.344	4.12
852.083	3.12
852.823	4.12
853.562	4.12
854.301	4.12
855.04	1.12
855.779	2.12
856.518	3.12
857.257	3.12
857.995	4.12
858.734	3.12
859.473	2.12
860.211	3.12
860.95	2.12
861.688	3.12
862.426	2.12
863.165	4.12
863.903	2.12
864.641	1.12
865.379	4.12
866.117	0.12
866.855	3.12
867.593	3.12
868.33	4.12
869.068	1.12
869.806	3.12
870.543	4.12
871.28	0.12
872.018	2.12
872.755	3.12
873.492	0.12
874.229	2.12
874.967	0.12
875.703	2.12
876.44	0.12
877.177	1.12
877.914	-1.88
878.651	2.12
879.387	1.12
880.124	-0.88
880.86	1.12
881.597	2.12
882.333	1.12
883.069	2.12
883.806	-1.88
884.542	1.12
885.278	3.12
886.014	-1.88
886.749	1.12
887.485	1.12
888.221	3.12
888.957	1.12
889.692	-1.88
890.428	1.12
891.163	0.12
891.899	1.12
892.634	0.12
893.369	0.12
894.104	-0.88
894.839	1.12
895.574	1.12
896.309	-0.88
897.044	2.12
897.779	1.12
898.514	1.12
899.248	0.12
899.983	-0.88
900.717	1.12
901.452	-1.88
902.186	0.12
902.92	0.12
903.654	0.12
904.389	1.12
905.123	1.12
905.857	0.12
906.59	1.12
907.324	0.12
908.058	0.12
908.792	0.12
909.525	1.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	1.12
913.192	1.12
913.925	2.12
914.658	-0.88
915.391	2.12
916.124	0.12
916.857	-0.88
917.59	-0.88
918.323	2.12
919.055	-1.88
919.788	2.12
920.521	0.12
921.253	0.12
921.985	0.12
922.718	1.12
923.45	-0.88
924.182	-2.88
924.914	2.12
925.646	0.12
926.378	0.12
927.11	1.12
927.841	-1.88
928.573	-0.88
929.305	0.12
930.036	1.12
930.768	0.12
931.499	0.12
932.23	1.12
932.962	0.12
933.693	1.12
934.424	2.12
935.155	0.12
935.886	1.12
936.617	-1.88
937.348	1.12
938.078	-1.88
938.809	0.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	-0.88
942.461	2.12
943.191	-1.88
943.922	0.12
944.652	-0.88
945.382	0.12
946.112	-0.88
946.841	0.12
947.571	0.12
948.301	1.12
949.031	2.12
949.76	-0.88
950.49	-0.88
951.219	0.12
951.948	0.12
952.678	-0.88
953.407	-0.88
954.136	0.12
954.865	0.12
955.594	1.12
956.323	0.12
957.052	-0.88
957.78	-0.88
958.509	0.12
959.238	0.12
959.966	0.12
960.695	-2.88
961.423	1.12
962.151	-0.88
962.88	-0.88
963.608	2.12
964.336	1.12
965.064	-1.88
965.792	-0.88
966.52	1.12
967.247	0.12
967.975	-1.88
968.703	0.12
969.43	-1.88
970.158	0.12
970.885	1.12
971.613	0.12
972.34	1.12
973.067	-0.88
973.794	1.12
974.521	0.12
975.248	1.12
975.975	1.12
976.702	0.12
977.429	0.12
978.156	0.12
978.882	1.12
979.609	0.12
980.335	-0.88
981.062	1.12
981.788	-0.88
982.514	-1.88
983.24	2.12
983.967	0.12
984.693	2.12
985.419	1.12
986.144	-1.88
986.87	0.12
987.596	-1.88
988.322	1.12
989.047	1.12
989.773	0.12
990.498	0.12
991.224	0.12
991.949	0.12
992.674	-0.88
993.399	0.12
994.124	-0.88
994.849	-0.88
995.574	0.12
996.299	-0.88
997.024	0.12
997.749	2.12
998.473	3.12
999.198	1.12
999.922	2.12
1000.647	0.12
1001.371	4.12
1002.095	-2.88
1002.82	-0.88
1003.544	0.12
1004.268	2.12
1004.992	1.12
1005.716	3.12
1006.439	2.12
1007.163	4.12
1007.887	2.12
1008.611	0.12
1009.334	1.12
1010.058	-1.88
1010.781	1.12
1011.504	2.12
1012.228	2.12
1012.951	0.12
1013.674	-0.88
1014.397	1.12
1015.12	-0.88
