456.061	168.88
456.839	186.88
457.617	202.88
458.395	221.88
459.172	259.88
459.95	282.88
460.728	318.88
461.506	357.88
462.283	392.88
463.061	441.88
463.838	492.88
464.615	551.88
465.393	615.88
466.17	684.88
466.947	757.88
467.724	849.88
468.501	940.88
469.278	1045.88
470.055	1154.88
470.831	1307.88
471.608	1433.88
472.385	1597.88
473.161	1756.88
473.938	1946.88
474.714	2160.88
475.49	2393.88
476.266	2611.88
477.043	2893.88
477.819	3174.88
478.595	3518.88
479.371	3861.88
480.146	4251.88
480.922	4673.88
481.698	5130.88
482.473	5643.88
483.249	6144.88
484.024	6772.88
484.8	7463.88
485.575	8161.88
486.35	8845.88
487.126	9659.88
487.901	10532.88
488.676	11556.88
489.451	12532.88
490.225	13602.88
491	14790.88
491.775	16030.88
492.55	17338.88
493.324	18719.88
494.099	20025.88
494.873	21378.88
495.647	22833.88
496.422	24281.88
497.196	25770.88
497.97	27380.88
498.744	28774.88
499.518	30068.88
500.292	31274.88
501.066	32425.88
501.839	33574.88
502.613	34414.88
503.387	35183.88
504.16	35721.88
504.934	35886.88
505.707	35832.88
506.48	35776.88
507.253	35427.88
508.027	34896.88
508.8	34348.88
509.573	33580.88
510.346	32674.88
511.118	31704.88
511.891	30688.88
512.664	29532.88
513.437	28343.88
514.209	27172.88
514.982	26191.88
515.754	25076.88
516.526	24002.88
517.298	23006.88
518.071	21987.88
518.843	21112.88
519.615	20186.88
520.387	19381.88
521.159	18710.88
521.93	17993.88
522.702	17254.88
523.474	16564.88
524.245	15927.88
525.017	15134.88
525.788	14493.88
526.56	13838.88
527.331	13140.88
528.102	12533.88
528.873	11944.88
529.644	11387.88
530.415	10854.88
531.186	10340.88
531.957	9784.88
532.728	9253.88
533.498	8760.88
534.269	8235.88
535.039	7827.88
535.81	7417.88
536.58	6965.88
537.351	6578.88
538.121	6201.88
538.891	5876.88
539.661	5572.88
540.431	5281.88
541.201	4981.88
541.971	4710.88
542.741	4529.88
543.51	4260.88
544.28	4070.88
545.05	3847.88
545.819	3689.88
546.588	3486.88
547.358	3309.88
548.127	3130.88
548.896	2977.88
549.665	2841.88
550.434	2678.88
551.203	2555.88
551.972	2404.88
552.741	2274.88
553.51	2165.88
554.278	2028.88
555.047	1897.88
555.815	1806.88
556.584	1704.88
557.352	1612.88
558.121	1515.88
558.889	1429.88
559.657	1356.88
560.425	1283.88
561.193	1212.88
561.961	1161.88
562.729	1084.88
563.496	1020.88
564.264	974.88
565.032	917.88
565.799	876.88
566.567	830.88
567.334	780.88
568.101	738.88
568.869	691.88
569.636	652.88
570.403	608.88
571.17	571.88
571.937	536.88
572.704	513.88
573.471	488.88
574.237	452.88
575.004	430.88
575.771	415.88
576.537	391.88
577.303	363.88
578.07	336.88
578.836	323.88
579.602	301.88
580.368	294.88
581.134	272.88
581.9	261.88
582.666	241.88
583.432	230.88
584.198	218.88
584.964	206.88
585.729	204.88
586.495	186.88
587.26	180.88
588.025	165.88
588.791	165.88
589.556	157.88
590.321	142.88
591.086	138.88
591.851	130.88
592.616	121.88
593.381	120.88
594.146	112.88
594.911	107.88
595.675	107.88
596.44	94.88
597.204	96.88
597.969	86.88
598.733	85.88
599.497	79.88
600.261	76.88
601.025	74.88
601.79	71.88
602.553	70.88
603.317	66.88
604.081	63.88
604.845	63.88
605.609	60.88
606.372	54.88
607.136	54.88
607.899	53.88
608.662	51.88
609.426	44.88
610.189	48.88
610.952	43.88
611.715	40.88
612.478	42.88
613.241	38.88
614.004	38.88
614.767	36.88
615.529	38.88
616.292	35.88
617.055	34.88
617.817	30.88
618.579	29.88
619.342	30.88
620.104	30.88
620.866	25.88
621.628	27.88
622.39	25.88
623.152	24.88
623.914	26.88
624.676	24.88
625.438	22.88
626.199	23.88
626.961	19.88
627.722	23.88
628.484	22.88
629.245	18.88
630.006	19.88
630.768	16.88
631.529	20.88
632.29	18.88
633.051	17.88
633.812	15.88
634.573	15.88
635.333	19.88
636.094	17.88
636.855	15.88
637.615	13.88
638.376	12.88
639.136	14.88
639.896	11.88
640.657	13.88
641.417	12.88
642.177	10.88
642.937	9.88
643.697	10.88
644.457	12.88
645.216	12.88
645.976	10.88
646.736	11.88
647.495	10.88
648.255	10.88
649.014	8.88
649.774	8.88
650.533	7.88
651.292	7.88
652.051	10.88
652.81	8.88
653.569	11.88
654.328	10.88
655.087	10.88
655.846	11.88
656.604	8.88
657.363	9.88
658.121	6.88
658.88	9.88
659.638	7.88
660.397	8.88
661.155	10.88
661.913	7.88
662.671	8.88
663.429	6.88
664.187	6.88
664.945	8.88
665.703	6.88
666.46	9.88
667.218	7.88
667.976	6.88
668.733	8.88
669.49	7.88
670.248	6.88
671.005	6.88
671.762	7.88
672.519	6.88
673.276	7.88
674.033	6.88
674.79	7.88
675.547	5.88
676.304	4.88
677.06	5.88
677.817	6.88
678.574	6.88
679.33	6.88
680.086	4.88
680.843	4.88
681.599	6.88
682.355	3.88
683.111	7.88
683.867	6.88
684.623	6.88
685.379	5.88
686.135	5.88
686.89	3.88
687.646	3.88
688.402	6.88
689.157	4.88
689.912	6.88
690.668	5.88
691.423	5.88
692.178	4.88
692.933	6.88
693.688	3.88
694.443	4.88
695.198	5.88
695.953	4.88
696.708	6.88
697.462	7.88
698.217	4.88
698.972	6.88
699.726	7.88
700.48	4.88
701.235	6.88
701.989	5.88
702.743	5.88
703.497	3.88
704.251	6.88
705.005	4.88
705.759	3.88
706.513	5.88
707.266	4.88
708.02	6.88
708.774	5.88
709.527	7.88
710.28	3.88
711.034	3.88
711.787	4.88
712.54	4.88
713.293	2.88
714.046	3.88
714.799	3.88
715.552	7.88
716.305	6.88
717.058	5.88
717.81	6.88
718.563	5.88
719.315	5.88
720.068	5.88
720.82	7.88
721.573	5.88
722.325	4.88
723.077	5.88
723.829	4.88
724.581	8.88
725.333	4.88
726.085	6.88
726.836	6.88
727.588	5.88
728.34	5.88
729.091	6.88
729.843	5.88
730.594	6.88
731.346	4.88
732.097	5.88
732.848	4.88
733.599	7.88
734.35	5.88
735.101	6.88
735.852	3.88
736.603	7.88
737.354	5.88
738.104	4.88
738.855	5.88
739.605	8.88
740.356	7.88
741.106	6.88
741.856	8.88
742.607	8.88
743.357	7.88
744.107	11.88
744.857	8.88
745.607	7.88
746.357	7.88
747.106	7.88
747.856	7.88
748.606	6.88
749.355	8.88
750.105	9.88
750.854	8.88
751.603	7.88
752.353	7.88
753.102	8.88
753.851	7.88
754.6	7.88
755.349	7.88
756.098	9.88
756.847	10.88
757.595	8.88
758.344	7.88
759.093	7.88
759.841	10.88
760.589	10.88
761.338	9.88
762.086	8.88
762.834	10.88
763.582	10.88
764.331	8.88
765.079	9.88
765.826	8.88
766.574	10.88
767.322	10.88
768.07	11.88
768.817	10.88
769.565	9.88
770.312	10.88
771.06	10.88
771.807	9.88
772.554	11.88
773.302	10.88
774.049	10.88
774.796	12.88
775.543	11.88
776.29	12.88
777.036	11.88
777.783	13.88
778.53	11.88
779.276	9.88
780.023	13.88
780.769	13.88
781.516	12.88
782.262	11.88
783.008	11.88
783.754	11.88
784.5	10.88
785.246	10.88
785.992	11.88
786.738	12.88
787.484	10.88
788.23	10.88
788.975	10.88
789.721	12.88
790.466	12.88
791.212	11.88
791.957	9.88
792.702	12.88
793.447	12.88
794.193	10.88
794.938	9.88
795.683	11.88
796.427	10.88
797.172	12.88
797.917	10.88
798.662	9.88
799.406	10.88
800.151	8.88
800.895	7.88
801.64	8.88
802.384	12.88
803.128	8.88
803.872	6.88
804.616	7.88
805.36	7.88
806.104	8.88
806.848	9.88
807.592	7.88
808.336	6.88
809.079	9.88
809.823	5.88
810.566	8.88
811.31	6.88
812.053	5.88
812.796	6.88
813.539	5.88
814.283	7.88
815.026	6.88
815.769	8.88
816.511	7.88
817.254	6.88
817.997	6.88
818.74	5.88
819.482	7.88
820.225	6.88
820.967	6.88
821.71	5.88
822.452	4.88
823.194	4.88
823.936	5.88
824.678	4.88
825.42	5.88
826.162	4.88
826.904	2.88
827.646	5.88
828.388	4.88
829.129	6.88
829.871	4.88
830.612	2.88
831.354	3.88
832.095	5.88
832.836	5.88
833.577	6.88
834.319	4.88
835.06	6.88
835.801	5.88
836.542	5.88
837.282	3.88
838.023	2.88
838.764	6.88
839.504	6.88
840.245	3.88
840.985	4.88
841.726	4.88
842.466	4.88
843.206	3.88
843.946	2.88
844.687	4.88
845.427	2.88
846.166	4.88
846.906	4.88
847.646	4.88
848.386	2.88
849.125	6.88
849.865	2.88
850.605	2.88
851.344	2.88
852.083	3.88
852.823	3.88
853.562	1.88
854.301	3.88
855.04	3.88
855.779	1.88
856.518	0.88
857.257	1.88
857.995	1.88
858.734	3.88
859.473	2.88
860.211	0.88
860.95	1.88
861.688	4.88
862.426	2.88
863.165	3.88
863.903	2.88
864.641	2.88
865.379	3.88
866.117	3.88
866.855	0.88
867.593	2.88
868.33	2.88
869.068	1.88
869.806	1.88
870.543	2.88
871.28	3.88
872.018	1.88
872.755	0.88
873.492	0.88
874.229	1.88
874.967	0.88
875.703	2.88
876.44	1.88
877.177	1.88
877.914	2.88
878.651	-1.12
879.387	3.88
880.124	0.88
880.86	2.88
881.597	0.88
882.333	2.88
883.069	2.88
883.806	-0.12
884.542	1.88
885.278	2.88
886.014	-0.12
886.749	1.88
887.485	0.88
888.221	2.88
888.957	1.88
889.692	0.88
890.428	2.88
891.163	0.88
891.899	0.88
892.634	0.88
893.369	4.88
894.104	2.88
894.839	0.88
895.574	1.88
896.309	-0.12
897.044	0.88
897.779	0.88
898.514	2.88
899.248	1.88
899.983	-0.12
900.717	1.88
901.452	0.88
902.186	2.88
902.92	1.88
903.654	-1.12
904.389	1.88
905.123	0.88
905.857	-1.12
906.59	-1.12
907.324	-0.12
908.058	-0.12
908.792	2.88
909.525	1.88
910.259	1.88
910.992	0.88
911.726	1.88
912.459	-0.12
913.192	2.88
913.925	0.88
914.658	0.88
915.391	-1.12
916.124	-0.12
916.857	0.88
917.59	-0.12
918.323	1.88
919.055	0.88
919.788	0.88
920.521	-0.12
921.253	-0.12
921.985	0.88
922.718	2.88
923.45	0.88
924.182	1.88
924.914	-0.12
925.646	0.88
926.378	-0.12
927.11	0.88
927.841	0.88
928.573	0.88
929.305	1.88
930.036	1.88
930.768	1.88
931.499	-0.12
932.23	1.88
932.962	-0.12
933.693	-1.12
934.424	-0.12
935.155	-0.12
935.886	0.88
936.617	-2.12
937.348	2.88
938.078	0.88
938.809	0.88
939.54	0.88
940.27	-0.12
941.001	0.88
941.731	0.88
942.461	1.88
943.191	-1.12
943.922	0.88
944.652	-0.12
945.382	-0.12
946.112	0.88
946.841	0.88
947.571	0.88
948.301	1.88
949.031	-1.12
949.76	1.88
950.49	-0.12
951.219	0.88
951.948	0.88
952.678	-0.12
953.407	0.88
954.136	0.88
954.865	1.88
955.594	0.88
956.323	0.88
957.052	1.88
957.78	1.88
958.509	0.88
959.238	1.88
959.966	-0.12
960.695	0.88
961.423	-1.12
962.151	-2.12
962.88	0.88
963.608	-0.12
964.336	0.88
965.064	1.88
965.792	0.88
966.52	0.88
967.247	0.88
967.975	-1.12
968.703	1.88
969.43	-1.12
970.158	1.88
970.885	0.88
971.613	-0.12
972.34	0.88
973.067	2.88
973.794	-0.12
974.521	0.88
975.248	-1.12
975.975	2.88
976.702	-0.12
977.429	2.88
978.156	-0.12
978.882	1.88
979.609	0.88
980.335	1.88
981.062	0.88
981.788	-1.12
982.514	-0.12
983.24	0.88
983.967	0.88
984.693	1.88
985.419	1.88
986.144	0.88
986.87	0.88
987.596	1.88
988.322	1.88
989.047	0.88
989.773	1.88
990.498	1.88
991.224	1.88
991.949	-0.12
992.674	1.88
993.399	0.88
994.124	-1.12
994.849	-1.12
995.574	0.88
996.299	-0.12
997.024	0.88
997.749	-0.12
998.473	0.88
999.198	0.88
999.922	0.88
1000.647	2.88
1001.371	4.88
1002.095	-1.12
1002.82	-2.12
1003.544	-1.12
1004.268	4.88
1004.992	1.88
1005.716	0.88
1006.439	4.88
1007.163	4.88
1007.887	2.88
1008.611	-2.12
1009.334	1.88
1010.058	-0.12
1010.781	-0.12
1011.504	-0.12
1012.228	0.88
1012.951	-0.12
1013.674	-1.12
1014.397	0.88
1015.12	-0.12
