463.838	467.62
464.615	513.62
465.393	577.62
466.17	643.62
466.947	726.62
467.724	801.62
468.501	892.62
469.278	1008.62
470.055	1107.62
470.831	1256.62
471.608	1371.62
472.385	1538.62
473.161	1716.62
473.938	1918.62
474.714	2116.62
475.49	2357.62
476.266	2613.62
477.043	2883.62
477.819	3208.62
478.595	3530.62
479.371	3898.62
480.146	4328.62
480.922	4767.62
481.698	5267.62
482.473	5794.62
483.249	6366.62
484.024	7055.62
484.8	7758.62
485.575	8495.62
486.35	9343.62
487.126	10226.62
487.901	11170.62
488.676	12243.62
489.451	13403.62
490.225	14605.62
491	15852.62
491.775	17236.62
492.55	18593.62
493.324	20140.62
494.099	21588.62
494.873	23126.62
495.647	24633.62
496.422	26202.62
497.196	27862.62
497.97	29450.62
498.744	31044.62
499.518	32335.62
500.292	33672.62
501.066	34686.62
501.839	35692.62
502.613	36581.62
503.387	37048.62
504.16	37480.62
504.934	37463.62
505.707	37324.62
506.48	36950.62
507.253	36382.62
508.027	35777.62
508.8	35036.62
509.573	34029.62
510.346	32928.62
511.118	31887.62
511.891	30628.62
512.664	29341.62
513.437	28134.62
514.209	26866.62
514.982	25777.62
515.754	24626.62
516.526	23561.62
517.298	22497.62
518.071	21592.62
518.843	20738.62
519.615	19862.62
520.387	19065.62
521.159	18380.62
521.93	17611.62
522.702	16958.62
523.474	16310.62
524.245	15589.62
525.017	14867.62
525.788	14135.62
526.56	13470.62
527.331	12840.62
528.102	12237.62
528.873	11617.62
529.644	11023.62
530.415	10505.62
531.186	9990.62
531.957	9414.62
532.728	8876.62
533.498	8386.62
534.269	7906.62
535.039	7463.62
535.81	7047.62
536.58	6652.62
537.351	6240.62
538.121	5936.62
538.891	5613.62
539.661	5352.62
540.431	5058.62
541.201	4775.62
541.971	4552.62
542.741	4281.62
543.51	4127.62
544.28	3853.62
545.05	3697.62
545.819	3509.62
546.588	3346.62
547.358	3164.62
548.127	2995.62
548.896	2861.62
549.665	2687.62
550.434	2541.62
551.203	2401.62
551.972	2294.62
552.741	2157.62
553.51	2034.62
554.278	1911.62
555.047	1817.62
555.815	1707.62
556.584	1610.62
557.352	1527.62
558.121	1425.62
558.889	1366.62
559.657	1279.62
560.425	1212.62
561.193	1147.62
561.961	1094.62
562.729	1023.62
563.496	961.62
564.264	916.62
565.032	868.62
565.799	823.62
566.567	764.62
567.334	736.62
568.101	695.62
568.869	654.62
569.636	611.62
570.403	580.62
571.17	553.62
571.937	520.62
572.704	495.62
573.471	462.62
574.237	436.62
575.004	414.62
575.771	386.62
576.537	361.62
577.303	344.62
578.07	322.62
578.836	299.62
579.602	284.62
580.368	276.62
581.134	256.62
581.9	245.62
582.666	231.62
583.432	221.62
584.198	210.62
584.964	200.62
585.729	182.62
586.495	178.62
587.26	171.62
588.025	162.62
588.791	159.62
589.556	146.62
590.321	141.62
591.086	129.62
591.851	125.62
592.616	118.62
593.381	109.62
594.146	111.62
594.911	105.62
595.675	97.62
596.44	94.62
597.204	92.62
597.969	86.62
598.733	78.62
599.497	79.62
600.261	76.62
601.025	70.62
601.79	71.62
602.553	66.62
603.317	65.62
604.081	62.62
604.845	55.62
605.609	56.62
606.372	50.62
607.136	50.62
607.899	49.62
608.662	50.62
609.426	46.62
610.189	43.62
610.952	40.62
611.715	42.62
612.478	40.62
613.241	39.62
614.004	35.62
614.767	37.62
615.529	34.62
616.292	30.62
617.055	32.62
617.817	31.62
618.579	29.62
619.342	29.62
620.104	27.62
620.866	27.62
621.628	25.62
622.39	24.62
623.152	23.62
623.914	22.62
624.676	24.62
625.438	20.62
626.199	22.62
626.961	19.62
627.722	18.62
628.484	20.62
629.245	17.62
630.006	17.62
630.768	18.62
631.529	19.62
632.29	16.62
633.051	17.62
633.812	16.62
634.573	15.62
635.333	17.62
636.094	15.62
636.855	15.62
637.615	14.62
638.376	13.62
639.136	13.62
639.896	12.62
640.657	12.62
641.417	8.62
642.177	14.62
642.937	13.62
643.697	11.62
644.457	12.62
645.216	9.62
645.976	14.62
646.736	10.62
647.495	12.62
648.255	8.62
649.014	10.62
649.774	10.62
650.533	6.62
651.292	9.62
652.051	8.62
652.81	7.62
653.569	8.62
654.328	7.62
655.087	8.62
655.846	8.62
656.604	7.62
657.363	6.62
658.121	9.62
658.88	10.62
659.638	8.62
660.397	10.62
661.155	6.62
661.913	7.62
662.671	9.62
663.429	8.62
664.187	7.62
664.945	5.62
665.703	8.62
666.46	5.62
667.218	7.62
667.976	8.62
668.733	6.62
669.49	7.62
670.248	5.62
671.005	7.62
671.762	6.62
672.519	6.62
673.276	7.62
674.033	8.62
674.79	6.62
675.547	4.62
676.304	6.62
677.06	5.62
677.817	5.62
678.574	5.62
679.33	6.62
680.086	4.62
680.843	6.62
681.599	3.62
682.355	4.62
683.111	8.62
683.867	6.62
684.623	6.62
685.379	5.62
686.135	5.62
686.89	3.62
687.646	4.62
688.402	5.62
689.157	6.62
689.912	5.62
690.668	5.62
691.423	5.62
692.178	6.62
692.933	8.62
693.688	4.62
694.443	5.62
695.198	4.62
695.953	5.62
696.708	5.62
697.462	6.62
698.217	3.62
698.972	5.62
699.726	4.62
700.48	5.62
701.235	5.62
701.989	2.62
702.743	5.62
703.497	7.62
704.251	5.62
705.005	6.62
705.759	4.62
706.513	4.62
707.266	4.62
708.02	4.62
708.774	5.62
709.527	6.62
710.28	4.62
711.034	5.62
711.787	5.62
712.54	5.62
713.293	6.62
714.046	2.62
714.799	6.62
715.552	4.62
716.305	7.62
717.058	5.62
717.81	3.62
718.563	6.62
719.315	4.62
720.068	4.62
720.82	3.62
721.573	7.62
722.325	8.62
723.077	5.62
723.829	5.62
724.581	6.62
725.333	5.62
726.085	5.62
726.836	5.62
727.588	3.62
728.34	5.62
729.091	5.62
729.843	6.62
730.594	5.62
731.346	7.62
732.097	6.62
732.848	7.62
733.599	8.62
734.35	6.62
735.101	5.62
735.852	6.62
736.603	5.62
737.354	9.62
738.104	8.62
738.855	6.62
739.605	5.62
740.356	6.62
741.106	8.62
741.856	8.62
742.607	8.62
743.357	7.62
744.107	9.62
744.857	9.62
745.607	9.62
746.357	5.62
747.106	6.62
747.856	7.62
748.606	7.62
749.355	6.62
750.105	8.62
750.854	7.62
751.603	8.62
752.353	6.62
753.102	8.62
753.851	9.62
754.6	8.62
755.349	5.62
756.098	9.62
756.847	8.62
757.595	7.62
758.344	8.62
759.093	8.62
759.841	8.62
760.589	10.62
761.338	7.62
762.086	9.62
762.834	8.62
763.582	9.62
764.331	10.62
765.079	9.62
765.826	7.62
766.574	11.62
767.322	13.62
768.07	10.62
768.817	9.62
769.565	10.62
770.312	11.62
771.06	9.62
771.807	13.62
772.554	11.62
773.302	9.62
774.049	12.62
774.796	11.62
775.543	13.62
776.29	11.62
777.036	11.62
777.783	10.62
778.53	13.62
779.276	12.62
780.023	12.62
780.769	12.62
781.516	13.62
782.262	9.62
783.008	13.62
783.754	9.62
784.5	14.62
785.246	11.62
785.992	12.62
786.738	11.62
787.484	11.62
788.23	12.62
788.975	12.62
789.721	13.62
790.466	11.62
791.212	12.62
791.957	13.62
792.702	11.62
793.447	12.62
794.193	11.62
794.938	10.62
795.683	11.62
796.427	10.62
797.172	10.62
797.917	10.62
798.662	9.62
799.406	10.62
800.151	10.62
800.895	10.62
801.64	9.62
802.384	9.62
803.128	11.62
803.872	10.62
804.616	10.62
805.36	8.62
806.104	7.62
806.848	8.62
807.592	8.62
808.336	7.62
809.079	9.62
809.823	9.62
810.566	8.62
811.31	8.62
812.053	7.62
812.796	9.62
813.539	8.62
814.283	6.62
815.026	6.62
815.769	4.62
816.511	7.62
817.254	8.62
817.997	7.62
818.74	6.62
819.482	7.62
820.225	6.62
820.967	5.62
821.71	6.62
822.452	6.62
823.194	5.62
823.936	7.62
824.678	7.62
825.42	7.62
826.162	4.62
826.904	6.62
827.646	4.62
828.388	2.62
829.129	5.62
829.871	4.62
830.612	5.62
831.354	6.62
832.095	5.62
832.836	6.62
833.577	3.62
834.319	6.62
835.06	2.62
835.801	4.62
836.542	3.62
837.282	4.62
838.023	5.62
838.764	5.62
839.504	4.62
840.245	6.62
840.985	4.62
841.726	3.62
842.466	3.62
843.206	3.62
843.946	2.62
844.687	3.62
845.427	1.62
846.166	4.62
846.906	4.62
847.646	3.62
848.386	4.62
849.125	4.62
849.865	3.62
850.605	4.62
851.344	2.62
852.083	2.62
852.823	3.62
853.562	5.62
854.301	1.62
855.04	2.62
855.779	5.62
856.518	2.62
857.257	4.62
857.995	2.62
858.734	3.62
859.473	2.62
860.211	4.62
860.95	2.62
861.688	3.62
862.426	2.62
863.165	0.62
863.903	3.62
864.641	4.62
865.379	3.62
866.117	2.62
866.855	2.62
867.593	2.62
868.33	1.62
869.068	3.62
869.806	2.62
870.543	1.62
871.28	3.62
872.018	0.62
872.755	2.62
873.492	3.62
874.229	2.62
874.967	1.62
875.703	2.62
876.44	2.62
877.177	3.62
877.914	0.62
878.651	2.62
879.387	0.62
880.124	0.62
880.86	2.62
881.597	0.62
882.333	0.62
883.069	-0.38
883.806	1.62
884.542	0.62
885.278	2.62
886.014	2.62
886.749	3.62
887.485	1.62
888.221	0.62
888.957	2.62
889.692	0.62
890.428	3.62
891.163	0.62
891.899	3.62
892.634	0.62
893.369	1.62
894.104	0.62
894.839	2.62
895.574	1.62
896.309	-0.38
897.044	0.62
897.779	0.62
898.514	1.62
899.248	1.62
899.983	2.62
900.717	0.62
901.452	2.62
902.186	-1.38
902.92	2.62
903.654	2.62
904.389	1.62
905.123	3.62
905.857	-1.38
906.59	1.62
907.324	-1.38
908.058	2.62
908.792	-0.38
909.525	0.62
910.259	-0.38
910.992	-0.38
911.726	2.62
912.459	0.62
913.192	4.62
913.925	2.62
914.658	1.62
915.391	1.62
916.124	-0.38
916.857	1.62
917.59	-0.38
918.323	0.62
919.055	0.62
919.788	2.62
920.521	2.62
921.253	1.62
921.985	3.62
922.718	-0.38
923.45	-0.38
924.182	3.62
924.914	-1.38
925.646	0.62
926.378	1.62
927.11	1.62
927.841	-0.38
928.573	0.62
929.305	1.62
930.036	0.62
930.768	1.62
931.499	-0.38
932.23	0.62
932.962	2.62
933.693	-0.38
934.424	0.62
935.155	1.62
935.886	0.62
936.617	1.62
937.348	-2.38
938.078	2.62
938.809	1.62
939.54	4.62
940.27	0.62
941.001	-0.38
941.731	2.62
942.461	1.62
943.191	0.62
943.922	1.62
944.652	0.62
945.382	0.62
946.112	0.62
946.841	3.62
947.571	1.62
948.301	1.62
949.031	-0.38
949.76	1.62
950.49	-0.38
951.219	0.62
951.948	-0.38
952.678	-0.38
953.407	0.62
954.136	2.62
954.865	0.62
955.594	0.62
956.323	2.62
957.052	-1.38
957.78	-1.38
958.509	0.62
959.238	-1.38
959.966	-1.38
960.695	0.62
961.423	0.62
962.151	2.62
962.88	-1.38
963.608	0.62
964.336	-1.38
965.064	-0.38
965.792	1.62
966.52	2.62
967.247	-0.38
967.975	1.62
968.703	1.62
969.43	-0.38
970.158	-1.38
970.885	-1.38
971.613	-0.38
972.34	1.62
973.067	0.62
973.794	0.62
974.521	2.62
975.248	-0.38
975.975	1.62
976.702	2.62
977.429	-1.38
978.156	0.62
978.882	0.62
979.609	1.62
980.335	-0.38
981.062	-0.38
981.788	1.62
982.514	1.62
983.24	0.62
983.967	1.62
984.693	-0.38
985.419	0.62
986.144	1.62
986.87	1.62
987.596	-1.38
988.322	2.62
989.047	0.62
989.773	1.62
990.498	1.62
991.224	-0.38
991.949	3.62
992.674	-1.38
993.399	1.62
994.124	0.62
994.849	0.62
995.574	0.62
996.299	-1.38
997.024	1.62
997.749	1.62
998.473	1.62
999.198	0.62
999.922	-0.38
1000.647	1.62
1001.371	2.62
1002.095	-1.38
1002.82	-1.38
1003.544	-0.38
1004.268	2.62
1004.992	1.62
1005.716	2.62
1006.439	4.62
1007.163	5.62
1007.887	3.62
1008.611	1.62
1009.334	4.62
1010.058	0.62
1010.781	-0.38
1011.504	1.62
1012.228	0.62
1012.951	-1.38
1013.674	0.62
1014.397	0.62
1015.12	0.62
