410.021	11.25
410.803	10.25
411.586	12.25
412.368	10.25
413.151	12.25
413.933	11.25
414.715	11.25
415.497	13.25
416.279	11.25
417.061	11.25
417.843	12.25
418.624	13.25
419.406	13.25
420.188	14.25
420.969	13.25
421.751	15.25
422.532	19.25
423.313	16.25
424.095	17.25
424.876	14.25
425.657	14.25
426.438	13.25
427.219	16.25
428	16.25
428.78	20.25
429.561	16.25
430.342	23.25
431.122	21.25
431.903	20.25
432.683	21.25
433.464	20.25
434.244	23.25
435.024	25.25
435.804	26.25
436.584	27.25
437.364	26.25
438.144	29.25
438.924	30.25
439.704	31.25
440.483	35.25
441.263	32.25
442.042	38.25
442.822	38.25
443.601	43.25
444.38	46.25
445.16	49.25
445.939	52.25
446.718	58.25
447.497	63.25
448.276	65.25
449.054	74.25
449.833	81.25
450.612	87.25
451.391	99.25
452.169	104.25
452.948	117.25
453.726	131.25
454.504	146.25
455.282	161.25
456.061	182.25
456.839	201.25
457.617	224.25
458.395	242.25
459.172	265.25
459.95	311.25
460.728	339.25
461.506	383.25
462.283	417.25
463.061	480.25
463.838	517.25
464.615	590.25
465.393	644.25
466.17	712.25
466.947	792.25
467.724	884.25
468.501	976.25
469.278	1093.25
470.055	1200.25
470.831	1325.25
471.608	1470.25
472.385	1608.25
473.161	1801.25
473.938	1951.25
474.714	2164.25
475.49	2379.25
476.266	2610.25
477.043	2877.25
477.819	3137.25
478.595	3447.25
479.371	3784.25
480.146	4136.25
480.922	4497.25
481.698	4952.25
482.473	5367.25
483.249	5831.25
484.024	6413.25
484.8	7006.25
485.575	7562.25
486.35	8209.25
487.126	8962.25
487.901	9659.25
488.676	10523.25
489.451	11413.25
490.225	12349.25
491	13388.25
491.775	14438.25
492.55	15495.25
493.324	16726.25
494.099	17837.25
494.873	19036.25
495.647	20335.25
496.422	21697.25
497.196	22938.25
497.97	24364.25
498.744	25656.25
499.518	26945.25
500.292	28142.25
501.066	29236.25
501.839	30339.25
502.613	31363.25
503.387	32130.25
504.16	32758.25
504.934	33240.25
505.707	33483.25
506.48	33498.25
507.253	33467.25
508.027	33210.25
508.8	32858.25
509.573	32366.25
510.346	31754.25
511.118	30980.25
511.891	30193.25
512.664	29156.25
513.437	28196.25
514.209	27115.25
514.982	26257.25
515.754	25207.25
516.526	24199.25
517.298	23206.25
518.071	22252.25
518.843	21358.25
519.615	20518.25
520.387	19709.25
521.159	18914.25
521.93	18234.25
522.702	17503.25
523.474	16823.25
524.245	16111.25
525.017	15401.25
525.788	14714.25
526.56	14087.25
527.331	13468.25
528.102	12894.25
528.873	12264.25
529.644	11703.25
530.415	11200.25
531.186	10663.25
531.957	10180.25
532.728	9590.25
533.498	9086.25
534.269	8608.25
535.039	8190.25
535.81	7721.25
536.58	7296.25
537.351	6887.25
538.121	6508.25
538.891	6182.25
539.661	5863.25
540.431	5549.25
541.201	5239.25
541.971	4997.25
542.741	4729.25
543.51	4472.25
544.28	4262.25
545.05	4046.25
545.819	3867.25
546.588	3676.25
547.358	3469.25
548.127	3307.25
548.896	3133.25
549.665	2958.25
550.434	2849.25
551.203	2685.25
551.972	2552.25
552.741	2420.25
553.51	2279.25
554.278	2154.25
555.047	2013.25
555.815	1914.25
556.584	1788.25
557.352	1717.25
558.121	1615.25
558.889	1520.25
559.657	1456.25
560.425	1361.25
561.193	1288.25
561.961	1230.25
562.729	1164.25
563.496	1087.25
564.264	1029.25
565.032	974.25
565.799	931.25
566.567	862.25
567.334	825.25
568.101	777.25
568.869	739.25
569.636	688.25
570.403	660.25
571.17	615.25
571.937	593.25
572.704	550.25
573.471	525.25
574.237	495.25
575.004	462.25
575.771	433.25
576.537	408.25
577.303	382.25
578.07	364.25
578.836	342.25
579.602	322.25
580.368	311.25
581.134	286.25
581.9	275.25
582.666	265.25
583.432	249.25
584.198	242.25
584.964	223.25
585.729	216.25
586.495	206.25
587.26	188.25
588.025	175.25
588.791	174.25
589.556	167.25
590.321	156.25
591.086	147.25
591.851	138.25
592.616	129.25
593.381	121.25
594.146	124.25
594.911	112.25
595.675	106.25
596.44	105.25
597.204	94.25
597.969	96.25
598.733	89.25
599.497	88.25
600.261	83.25
601.025	80.25
601.79	76.25
602.553	72.25
603.317	70.25
604.081	65.25
604.845	63.25
605.609	65.25
606.372	57.25
607.136	58.25
607.899	55.25
608.662	49.25
609.426	46.25
610.189	46.25
610.952	46.25
611.715	41.25
612.478	42.25
613.241	40.25
614.004	40.25
614.767	38.25
615.529	36.25
616.292	38.25
617.055	30.25
617.817	35.25
618.579	31.25
619.342	32.25
620.104	32.25
620.866	26.25
621.628	26.25
622.39	29.25
623.152	25.25
623.914	25.25
624.676	23.25
625.438	25.25
626.199	21.25
626.961	20.25
627.722	22.25
628.484	21.25
629.245	20.25
630.006	18.25
630.768	20.25
631.529	17.25
632.29	19.25
633.051	18.25
633.812	15.25
634.573	16.25
635.333	14.25
636.094	15.25
636.855	12.25
637.615	13.25
638.376	16.25
639.136	12.25
639.896	12.25
640.657	13.25
641.417	12.25
642.177	14.25
642.937	9.25
643.697	14.25
644.457	11.25
645.216	9.25
645.976	9.25
646.736	10.25
647.495	12.25
648.255	8.25
649.014	9.25
649.774	9.25
650.533	10.25
651.292	10.25
652.051	10.25
652.81	8.25
653.569	9.25
654.328	10.25
655.087	8.25
655.846	6.25
656.604	8.25
657.363	7.25
658.121	7.25
658.88	8.25
659.638	7.25
660.397	8.25
661.155	7.25
661.913	8.25
662.671	8.25
663.429	9.25
664.187	8.25
664.945	7.25
665.703	6.25
666.46	5.25
667.218	9.25
667.976	6.25
668.733	5.25
669.49	7.25
670.248	6.25
671.005	6.25
671.762	6.25
672.519	7.25
673.276	6.25
674.033	7.25
674.79	5.25
675.547	5.25
676.304	7.25
677.06	5.25
677.817	7.25
678.574	6.25
679.33	6.25
680.086	8.25
680.843	5.25
681.599	6.25
682.355	5.25
683.111	7.25
683.867	4.25
684.623	3.25
685.379	7.25
686.135	4.25
686.89	5.25
687.646	4.25
688.402	5.25
689.157	7.25
689.912	4.25
690.668	5.25
691.423	5.25
692.178	3.25
692.933	5.25
693.688	3.25
694.443	6.25
695.198	5.25
695.953	6.25
696.708	2.25
697.462	4.25
698.217	6.25
698.972	2.25
699.726	8.25
700.48	3.25
701.235	5.25
701.989	6.25
702.743	6.25
703.497	5.25
704.251	4.25
705.005	6.25
705.759	2.25
706.513	5.25
707.266	6.25
708.02	6.25
708.774	5.25
709.527	2.25
710.28	4.25
711.034	4.25
711.787	5.25
712.54	5.25
713.293	1.25
714.046	4.25
714.799	8.25
715.552	4.25
716.305	5.25
717.058	6.25
717.81	6.25
718.563	4.25
719.315	6.25
720.068	4.25
720.82	5.25
721.573	5.25
722.325	2.25
723.077	6.25
723.829	7.25
724.581	5.25
725.333	6.25
726.085	4.25
726.836	4.25
727.588	6.25
728.34	4.25
729.091	6.25
729.843	4.25
730.594	5.25
731.346	4.25
732.097	5.25
732.848	5.25
733.599	8.25
734.35	4.25
735.101	5.25
735.852	5.25
736.603	4.25
737.354	8.25
738.104	8.25
738.855	5.25
739.605	8.25
740.356	5.25
741.106	5.25
741.856	6.25
742.607	6.25
743.357	6.25
744.107	6.25
744.857	7.25
745.607	6.25
746.357	6.25
747.106	8.25
747.856	6.25
748.606	6.25
749.355	5.25
750.105	6.25
750.854	6.25
751.603	7.25
752.353	7.25
753.102	5.25
753.851	7.25
754.6	8.25
755.349	9.25
756.098	8.25
756.847	8.25
757.595	5.25
758.344	6.25
759.093	8.25
759.841	9.25
760.589	7.25
761.338	7.25
762.086	7.25
762.834	7.25
763.582	6.25
764.331	8.25
765.079	8.25
765.826	7.25
766.574	8.25
767.322	4.25
768.07	10.25
768.817	10.25
769.565	8.25
770.312	8.25
771.06	11.25
771.807	10.25
772.554	10.25
773.302	5.25
774.049	11.25
774.796	10.25
775.543	12.25
776.29	9.25
777.036	12.25
777.783	10.25
778.53	12.25
779.276	10.25
780.023	9.25
780.769	12.25
781.516	11.25
782.262	9.25
783.008	9.25
783.754	10.25
784.5	11.25
785.246	9.25
785.992	12.25
786.738	10.25
787.484	9.25
788.23	12.25
788.975	12.25
789.721	12.25
790.466	9.25
791.212	11.25
791.957	12.25
792.702	9.25
793.447	9.25
794.193	8.25
794.938	12.25
795.683	8.25
796.427	9.25
797.172	9.25
797.917	10.25
798.662	7.25
799.406	9.25
800.151	8.25
800.895	11.25
801.64	8.25
802.384	6.25
803.128	8.25
803.872	9.25
804.616	8.25
805.36	6.25
806.104	6.25
806.848	7.25
807.592	7.25
808.336	8.25
809.079	8.25
809.823	8.25
810.566	6.25
811.31	9.25
812.053	8.25
812.796	8.25
813.539	4.25
814.283	6.25
815.026	7.25
815.769	6.25
816.511	6.25
817.254	7.25
817.997	7.25
818.74	5.25
819.482	5.25
820.225	4.25
820.967	4.25
821.71	6.25
822.452	6.25
823.194	3.25
823.936	6.25
824.678	6.25
825.42	4.25
826.162	4.25
826.904	5.25
827.646	5.25
828.388	6.25
829.129	4.25
829.871	2.25
830.612	6.25
831.354	3.25
832.095	4.25
832.836	5.25
833.577	6.25
834.319	3.25
835.06	4.25
835.801	5.25
836.542	4.25
837.282	2.25
838.023	2.25
838.764	5.25
839.504	5.25
840.245	4.25
840.985	2.25
841.726	3.25
842.466	4.25
843.206	4.25
843.946	3.25
844.687	3.25
845.427	3.25
846.166	4.25
846.906	4.25
847.646	3.25
848.386	7.25
849.125	3.25
849.865	3.25
850.605	4.25
851.344	4.25
852.083	3.25
852.823	3.25
853.562	4.25
854.301	2.25
855.04	2.25
855.779	1.25
856.518	3.25
857.257	2.25
857.995	4.25
858.734	1.25
859.473	4.25
860.211	2.25
860.95	3.25
861.688	2.25
862.426	3.25
863.165	1.25
863.903	3.25
864.641	2.25
865.379	2.25
866.117	3.25
866.855	-0.75
867.593	2.25
868.33	2.25
869.068	2.25
869.806	1.25
870.543	2.25
871.28	2.25
872.018	1.25
872.755	1.25
873.492	3.25
874.229	2.25
874.967	3.25
875.703	-1.75
876.44	0.25
877.177	3.25
877.914	1.25
878.651	1.25
879.387	-0.75
880.124	3.25
880.86	-0.75
881.597	2.25
882.333	3.25
883.069	-0.75
883.806	-0.75
884.542	0.25
885.278	2.25
886.014	0.25
886.749	1.25
887.485	0.25
888.221	2.25
888.957	-0.75
889.692	0.25
890.428	0.25
891.163	2.25
891.899	1.25
892.634	1.25
893.369	0.25
894.104	1.25
894.839	2.25
895.574	0.25
896.309	0.25
897.044	0.25
897.779	1.25
898.514	0.25
899.248	1.25
899.983	1.25
900.717	3.25
901.452	3.25
902.186	2.25
902.92	0.25
903.654	1.25
904.389	0.25
905.123	0.25
905.857	-1.75
906.59	0.25
907.324	-0.75
908.058	0.25
908.792	2.25
909.525	-0.75
910.259	1.25
910.992	1.25
911.726	3.25
912.459	0.25
913.192	-0.75
913.925	2.25
914.658	0.25
915.391	0.25
916.124	0.25
916.857	1.25
917.59	-0.75
918.323	1.25
919.055	0.25
919.788	-1.75
920.521	0.25
921.253	-0.75
921.985	0.25
922.718	-1.75
923.45	1.25
924.182	-0.75
924.914	0.25
925.646	2.25
926.378	-1.75
927.11	-1.75
927.841	0.25
928.573	-0.75
929.305	0.25
930.036	0.25
930.768	-0.75
931.499	-1.75
932.23	0.25
932.962	1.25
933.693	1.25
934.424	2.25
935.155	0.25
935.886	-1.75
936.617	0.25
937.348	-1.75
938.078	0.25
938.809	0.25
939.54	1.25
940.27	-0.75
941.001	-0.75
941.731	0.25
942.461	0.25
943.191	1.25
943.922	0.25
944.652	0.25
945.382	1.25
946.112	0.25
946.841	0.25
947.571	-0.75
948.301	1.25
949.031	-0.75
949.76	0.25
950.49	-0.75
951.219	-0.75
951.948	2.25
952.678	2.25
953.407	-1.75
954.136	0.25
954.865	-0.75
955.594	3.25
956.323	0.25
957.052	-0.75
957.78	-1.75
958.509	-0.75
959.238	-0.75
959.966	-1.75
960.695	0.25
961.423	-1.75
962.151	0.25
962.88	0.25
963.608	0.25
964.336	1.25
965.064	-0.75
965.792	1.25
966.52	-1.75
967.247	-0.75
967.975	1.25
968.703	1.25
969.43	0.25
970.158	-0.75
970.885	1.25
971.613	-1.75
972.34	0.25
973.067	0.25
973.794	-1.75
974.521	-0.75
975.248	0.25
975.975	-1.75
976.702	-1.75
977.429	1.25
978.156	0.25
978.882	0.25
979.609	-1.75
980.335	1.25
981.062	-1.75
981.788	0.25
982.514	-1.75
983.24	1.25
983.967	-0.75
984.693	0.25
985.419	0.25
986.144	-1.75
986.87	2.25
987.596	0.25
988.322	0.25
989.047	1.25
989.773	0.25
990.498	2.25
991.224	-1.75
991.949	2.25
992.674	0.25
993.399	-0.75
994.124	1.25
994.849	1.25
995.574	-0.75
996.299	-0.75
997.024	0.25
997.749	0.25
998.473	-0.75
999.198	1.25
999.922	-0.75
1000.647	0.25
1001.371	5.25
1002.095	-1.75
1002.82	-3.75
1003.544	-1.75
1004.268	3.25
1004.992	2.25
1005.716	1.25
1006.439	1.25
1007.163	2.25
1007.887	1.25
1008.611	0.25
1009.334	0.25
1010.058	0.25
1010.781	-1.75
1011.504	2.25
1012.228	-1.75
1012.951	1.25
1013.674	-1.75
1014.397	1.25
1015.12	1.25
