400.625	8
401.408	6
402.192	8
402.975	8
403.758	9
404.541	10
405.324	11
406.107	9
406.89	8
407.673	11
408.456	10
409.238	10
410.021	9
410.803	9
411.586	11
412.368	10
413.151	12
413.933	14
414.715	10
415.497	14
416.279	10
417.061	13
417.843	12
418.624	11
419.406	12
420.188	14
420.969	13
421.751	12
422.532	14
423.313	14
424.095	15
424.876	12
425.657	15
426.438	15
427.219	16
428	16
428.78	18
429.561	19
430.342	19
431.122	16
431.903	21
432.683	22
433.464	21
434.244	24
435.024	25
435.804	25
436.584	26
437.364	26
438.144	28
438.924	30
439.704	30
440.483	34
441.263	36
442.042	40
442.822	45
443.601	44
444.38	48
445.16	52
445.939	54
446.718	64
447.497	66
448.276	74
449.054	77
449.833	87
450.612	91
451.391	104
452.169	111
452.948	119
453.726	138
454.504	153
455.282	173
456.061	189
456.839	207
457.617	224
458.395	255
459.172	280
459.95	312
460.728	354
461.506	387
462.283	426
463.061	486
463.838	553
464.615	601
465.393	674
466.17	746
466.947	813
467.724	907
468.501	992
469.278	1106
470.055	1225
470.831	1341
471.608	1469
472.385	1628
473.161	1797
473.938	1961
474.714	2169
475.49	2378
476.266	2615
477.043	2848
477.819	3126
478.595	3403
479.371	3718
480.146	4052
480.922	4426
481.698	4837
482.473	5258
483.249	5691
484.024	6206
484.8	6768
485.575	7327
486.35	7928
487.126	8623
487.901	9350
488.676	10115
489.451	10940
490.225	11778
491	12759
491.775	13733
492.55	14751
493.324	15849
494.099	16918
494.873	18076
495.647	19312
496.422	20478
497.196	21763
497.97	23054
498.744	24305
499.518	25613
500.292	26717
501.066	27786
501.839	28924
502.613	29895
503.387	30665
504.16	31387
504.934	31938
505.707	32294
506.48	32463
507.253	32381
508.027	32367
508.8	32131
509.573	31755
510.346	31232
511.118	30539
511.891	29802
512.664	29028
513.437	28093
514.209	27089
514.982	26185
515.754	25176
516.526	24299
517.298	23315
518.071	22379
518.843	21456
519.615	20619
520.387	19823
521.159	19090
521.93	18346
522.702	17639
523.474	16954
524.245	16339
525.017	15566
525.788	14806
526.56	14256
527.331	13621
528.102	13013
528.873	12486
529.644	11855
530.415	11399
531.186	10830
531.957	10353
532.728	9788
533.498	9280
534.269	8787
535.039	8355
535.81	7901
536.58	7496
537.351	7081
538.121	6646
538.891	6324
539.661	6003
540.431	5680
541.201	5368
541.971	5110
542.741	4837
543.51	4602
544.28	4376
545.05	4126
545.819	3969
546.588	3748
547.358	3549
548.127	3377
548.896	3231
549.665	3061
550.434	2905
551.203	2751
551.972	2610
552.741	2471
553.51	2351
554.278	2228
555.047	2101
555.815	1978
556.584	1875
557.352	1769
558.121	1676
558.889	1575
559.657	1514
560.425	1412
561.193	1343
561.961	1270
562.729	1200
563.496	1137
564.264	1071
565.032	1005
565.799	956
566.567	905
567.334	853
568.101	813
568.869	759
569.636	712
570.403	675
571.17	630
571.937	598
572.704	572
573.471	545
574.237	500
575.004	473
575.771	455
576.537	423
577.303	401
578.07	372
578.836	353
579.602	338
580.368	317
581.134	306
581.9	282
582.666	281
583.432	261
584.198	244
584.964	228
585.729	221
586.495	211
587.26	197
588.025	186
588.791	179
589.556	168
590.321	157
591.086	144
591.851	141
592.616	136
593.381	134
594.146	127
594.911	114
595.675	110
596.44	106
597.204	106
597.969	98
598.733	92
599.497	88
600.261	85
601.025	81
601.79	74
602.553	75
603.317	72
604.081	66
604.845	67
605.609	65
606.372	58
607.136	60
607.899	57
608.662	54
609.426	51
610.189	45
610.952	46
611.715	45
612.478	41
613.241	41
614.004	42
614.767	37
615.529	40
616.292	35
617.055	32
617.817	35
618.579	31
619.342	32
620.104	30
620.866	28
621.628	28
622.39	27
623.152	22
623.914	25
624.676	24
625.438	25
626.199	23
626.961	20
627.722	22
628.484	20
629.245	20
630.006	21
630.768	21
631.529	16
632.29	17
633.051	14
633.812	19
634.573	17
635.333	15
636.094	16
636.855	15
637.615	14
638.376	15
639.136	15
639.896	12
640.657	13
641.417	14
642.177	12
642.937	11
643.697	12
644.457	10
645.216	12
645.976	12
646.736	11
647.495	11
648.255	10
649.014	9
649.774	9
650.533	11
651.292	6
652.051	12
652.81	8
653.569	8
654.328	11
655.087	7
655.846	5
656.604	9
657.363	8
658.121	8
658.88	9
659.638	8
660.397	8
661.155	9
661.913	6
662.671	7
663.429	7
664.187	6
664.945	6
665.703	5
666.46	5
667.218	6
667.976	9
668.733	9
669.49	4
670.248	8
671.005	7
671.762	5
672.519	8
673.276	6
674.033	5
674.79	6
675.547	5
676.304	5
677.06	4
677.817	5
678.574	5
679.33	6
680.086	4
680.843	5
681.599	5
682.355	4
683.111	5
683.867	5
684.623	6
685.379	3
686.135	5
686.89	5
687.646	6
688.402	4
689.157	4
689.912	4
690.668	6
691.423	6
692.178	8
692.933	2
693.688	7
694.443	5
695.198	5
695.953	5
696.708	3
697.462	7
698.217	4
698.972	4
699.726	4
700.48	3
701.235	5
701.989	3
702.743	6
703.497	4
704.251	3
705.005	6
705.759	4
706.513	6
707.266	7
708.02	7
708.774	5
709.527	6
710.28	6
711.034	5
711.787	4
712.54	4
713.293	4
714.046	5
714.799	2
715.552	3
716.305	5
717.058	4
717.81	7
718.563	4
719.315	6
720.068	4
720.82	5
721.573	4
722.325	3
723.077	7
723.829	4
724.581	6
725.333	8
726.085	5
726.836	5
727.588	4
728.34	6
729.091	5
729.843	6
730.594	6
731.346	4
732.097	5
732.848	5
733.599	5
734.35	2
735.101	8
735.852	6
736.603	4
737.354	5
738.104	5
738.855	5
739.605	6
740.356	7
741.106	7
741.856	6
742.607	6
743.357	7
744.107	7
744.857	4
745.607	7
746.357	8
747.106	5
747.856	8
748.606	6
749.355	7
750.105	6
750.854	7
751.603	6
752.353	7
753.102	5
753.851	8
754.6	4
755.349	7
756.098	6
756.847	7
757.595	7
758.344	4
759.093	8
759.841	7
760.589	9
761.338	8
762.086	8
762.834	8
763.582	5
764.331	11
765.079	7
765.826	10
766.574	10
767.322	8
768.07	9
768.817	8
769.565	8
770.312	11
771.06	9
771.807	8
772.554	9
773.302	10
774.049	10
774.796	10
775.543	7
776.29	10
777.036	9
777.783	10
778.53	10
779.276	9
780.023	11
780.769	8
781.516	10
782.262	12
783.008	10
783.754	11
784.5	11
785.246	6
785.992	10
786.738	9
787.484	12
788.23	11
788.975	9
789.721	11
790.466	11
791.212	10
791.957	8
792.702	10
793.447	10
794.193	8
794.938	10
795.683	10
796.427	10
797.172	7
797.917	8
798.662	8
799.406	8
800.151	9
800.895	8
801.64	8
802.384	7
803.128	8
803.872	7
804.616	9
805.36	9
806.104	5
806.848	8
807.592	8
808.336	8
809.079	9
809.823	7
810.566	7
811.31	5
812.053	7
812.796	7
813.539	5
814.283	6
815.026	6
815.769	6
816.511	5
817.254	5
817.997	5
818.74	4
819.482	7
820.225	6
820.967	5
821.71	9
822.452	4
823.194	5
823.936	6
824.678	4
825.42	6
826.162	4
826.904	6
827.646	2
828.388	6
829.129	4
829.871	5
830.612	5
831.354	5
832.095	5
832.836	5
833.577	5
834.319	5
835.06	4
835.801	4
836.542	3
837.282	5
838.023	4
838.764	1
839.504	4
840.245	5
840.985	6
841.726	4
842.466	6
843.206	4
843.946	2
844.687	2
845.427	1
846.166	5
846.906	2
847.646	4
848.386	3
849.125	3
849.865	4
850.605	3
851.344	2
852.083	5
852.823	2
853.562	3
854.301	2
855.04	3
855.779	4
856.518	4
857.257	2
857.995	2
858.734	3
859.473	2
860.211	1
860.95	5
861.688	4
862.426	3
863.165	-1
863.903	4
864.641	1
865.379	1
866.117	4
866.855	0
867.593	3
868.33	4
869.068	3
869.806	2
870.543	1
871.28	1
872.018	1
872.755	3
873.492	0
874.229	3
874.967	0
875.703	2
876.44	3
877.177	1
877.914	2
878.651	2
879.387	0
880.124	1
880.86	1
881.597	2
882.333	-1
883.069	2
883.806	2
884.542	3
885.278	0
886.014	-1
886.749	-2
887.485	2
888.221	3
888.957	1
889.692	1
890.428	-1
891.163	0
891.899	0
892.634	0
893.369	-1
894.104	-1
894.839	2
895.574	0
896.309	-1
897.044	0
897.779	2
898.514	2
899.248	1
899.983	1
900.717	1
901.452	1
902.186	0
902.92	0
903.654	-1
904.389	4
905.123	-2
905.857	3
906.59	1
907.324	-1
908.058	0
908.792	0
909.525	0
910.259	1
910.992	-1
911.726	0
912.459	0
913.192	0
913.925	0
914.658	-1
915.391	-1
916.124	-1
916.857	0
917.59	0
918.323	1
919.055	1
919.788	-1
920.521	1
921.253	-2
921.985	1
922.718	0
923.45	0
924.182	-1
924.914	-1
925.646	-1
926.378	0
927.11	2
927.841	-2
928.573	-1
929.305	-1
930.036	2
930.768	1
931.499	0
932.23	0
932.962	-1
933.693	3
934.424	1
935.155	0
935.886	0
936.617	1
937.348	-1
938.078	0
938.809	0
939.54	1
940.27	-2
941.001	1
941.731	0
942.461	0
943.191	1
943.922	-2
944.652	0
945.382	0
946.112	0
946.841	-2
947.571	2
948.301	1
949.031	-2
949.76	0
950.49	-1
951.219	-2
951.948	2
952.678	-2
953.407	0
954.136	-1
954.865	-1
955.594	-1
956.323	0
957.052	1
957.78	0
958.509	0
959.238	0
959.966	0
960.695	0
961.423	-2
962.151	2
962.88	1
963.608	3
964.336	0
965.064	0
965.792	-2
966.52	0
967.247	0
967.975	1
968.703	-1
969.43	1
970.158	-1
970.885	2
971.613	0
972.34	0
973.067	0
973.794	1
974.521	2
975.248	-2
975.975	3
976.702	0
977.429	-2
978.156	1
978.882	-2
979.609	0
980.335	-1
981.062	-1
981.788	0
982.514	-1
983.24	1
983.967	1
984.693	0
985.419	0
986.144	-2
986.87	0
987.596	1
988.322	1
989.047	1
989.773	0
990.498	2
991.224	1
991.949	0
992.674	-1
993.399	0
994.124	1
994.849	-1
995.574	-1
996.299	-1
997.024	0
997.749	1
998.473	1
999.198	-1
999.922	-1
1000.647	2
1001.371	4
1002.095	0
1002.82	-3
1003.544	1
1004.268	6
1004.992	2
1005.716	2
1006.439	0
1007.163	2
1007.887	3
1008.611	0
1009.334	1
1010.058	0
1010.781	-2
1011.504	2
1012.228	0
1012.951	2
1013.674	0
1014.397	-3
1015.12	-1
