338.498	12.25
339.287	9.25
340.077	12.25
340.866	8.25
341.655	11.25
342.444	7.25
343.233	11.25
344.022	8.25
344.811	8.25
345.6	10.25
346.388	9.25
347.177	8.25
347.965	8.25
348.754	11.25
349.542	8.25
350.33	8.25
351.119	10.25
351.907	11.25
352.695	11.25
353.483	8.25
354.271	6.25
355.059	9.25
355.846	10.25
356.634	8.25
357.422	9.25
358.209	10.25
358.997	8.25
359.784	9.25
360.571	10.25
361.359	10.25
362.146	9.25
362.933	9.25
363.72	10.25
364.507	7.25
365.294	7.25
366.081	11.25
366.867	10.25
367.654	9.25
368.44	7.25
369.227	9.25
370.013	8.25
370.8	7.25
371.586	8.25
372.372	9.25
373.158	7.25
373.944	8.25
374.73	10.25
375.516	9.25
376.302	8.25
377.088	9.25
377.873	9.25
378.659	6.25
379.445	6.25
380.23	10.25
381.015	8.25
381.801	9.25
382.586	7.25
383.371	9.25
384.156	9.25
384.941	5.25
385.726	10.25
386.511	8.25
387.296	9.25
388.08	9.25
388.865	12.25
389.649	11.25
390.434	9.25
391.218	7.25
392.003	12.25
392.787	9.25
393.571	10.25
394.355	10.25
395.139	10.25
395.923	12.25
396.707	10.25
397.491	8.25
398.274	10.25
399.058	11.25
399.842	13.25
400.625	11.25
401.408	12.25
402.192	9.25
402.975	12.25
403.758	11.25
404.541	11.25
405.324	13.25
406.107	13.25
406.89	11.25
407.673	10.25
408.456	13.25
409.238	14.25
410.021	14.25
410.803	14.25
411.586	13.25
412.368	14.25
413.151	12.25
413.933	12.25
414.715	14.25
415.497	15.25
416.279	14.25
417.061	13.25
417.843	15.25
418.624	17.25
419.406	15.25
420.188	17.25
420.969	18.25
421.751	16.25
422.532	17.25
423.313	18.25
424.095	18.25
424.876	16.25
425.657	18.25
426.438	16.25
427.219	24.25
428	22.25
428.78	22.25
429.561	21.25
430.342	24.25
431.122	25.25
431.903	28.25
432.683	27.25
433.464	28.25
434.244	30.25
435.024	32.25
435.804	33.25
436.584	34.25
437.364	36.25
438.144	38.25
438.924	41.25
439.704	42.25
440.483	44.25
441.263	50.25
442.042	55.25
442.822	54.25
443.601	61.25
444.38	61.25
445.16	71.25
445.939	78.25
446.718	85.25
447.497	87.25
448.276	98.25
449.054	108.25
449.833	116.25
450.612	129.25
451.391	144.25
452.169	156.25
452.948	178.25
453.726	193.25
454.504	216.25
455.282	238.25
456.061	266.25
456.839	296.25
457.617	326.25
458.395	368.25
459.172	401.25
459.95	450.25
460.728	496.25
461.506	552.25
462.283	626.25
463.061	686.25
463.838	760.25
464.615	849.25
465.393	933.25
466.17	1037.25
466.947	1150.25
467.724	1278.25
468.501	1410.25
469.278	1566.25
470.055	1716.25
470.831	1894.25
471.608	2098.25
472.385	2294.25
473.161	2523.25
473.938	2774.25
474.714	3015.25
475.49	3318.25
476.266	3603.25
477.043	3965.25
477.819	4345.25
478.595	4733.25
479.371	5117.25
480.146	5585.25
480.922	6077.25
481.698	6591.25
482.473	7126.25
483.249	7743.25
484.024	8356.25
484.8	9075.25
485.575	9861.25
486.35	10641.25
487.126	11500.25
487.901	12398.25
488.676	13379.25
489.451	14483.25
490.225	15559.25
491	16625.25
491.775	17900.25
492.55	19136.25
493.324	20454.25
494.099	21762.25
494.873	23166.25
495.647	24624.25
496.422	26079.25
497.196	27415.25
497.97	28916.25
498.744	30298.25
499.518	31589.25
500.292	32815.25
501.066	34024.25
501.839	35109.25
502.613	36015.25
503.387	36811.25
504.16	37585.25
504.934	37981.25
505.707	38280.25
506.48	38480.25
507.253	38388.25
508.027	38046.25
508.8	37734.25
509.573	37186.25
510.346	36468.25
511.118	35587.25
511.891	34757.25
512.664	33840.25
513.437	32738.25
514.209	31629.25
514.982	30547.25
515.754	29456.25
516.526	28298.25
517.298	27231.25
518.071	26131.25
518.843	25071.25
519.615	24077.25
520.387	23137.25
521.159	22163.25
521.93	21356.25
522.702	20457.25
523.474	19705.25
524.245	18836.25
525.017	18101.25
525.788	17338.25
526.56	16651.25
527.331	15924.25
528.102	15202.25
528.873	14518.25
529.644	13815.25
530.415	13130.25
531.186	12555.25
531.957	11940.25
532.728	11325.25
533.498	10800.25
534.269	10204.25
535.039	9646.25
535.81	9204.25
536.58	8693.25
537.351	8252.25
538.121	7812.25
538.891	7375.25
539.661	6978.25
540.431	6646.25
541.201	6287.25
541.971	5954.25
542.741	5635.25
543.51	5324.25
544.28	5065.25
545.05	4821.25
545.819	4567.25
546.588	4363.25
547.358	4152.25
548.127	3938.25
548.896	3754.25
549.665	3562.25
550.434	3377.25
551.203	3203.25
551.972	3054.25
552.741	2882.25
553.51	2720.25
554.278	2599.25
555.047	2444.25
555.815	2306.25
556.584	2197.25
557.352	2084.25
558.121	1960.25
558.889	1858.25
559.657	1736.25
560.425	1644.25
561.193	1564.25
561.961	1479.25
562.729	1406.25
563.496	1330.25
564.264	1258.25
565.032	1188.25
565.799	1126.25
566.567	1065.25
567.334	1010.25
568.101	940.25
568.869	883.25
569.636	849.25
570.403	802.25
571.17	749.25
571.937	718.25
572.704	672.25
573.471	631.25
574.237	593.25
575.004	569.25
575.771	526.25
576.537	500.25
577.303	474.25
578.07	445.25
578.836	419.25
579.602	397.25
580.368	383.25
581.134	358.25
581.9	339.25
582.666	328.25
583.432	311.25
584.198	296.25
584.964	275.25
585.729	259.25
586.495	244.25
587.26	234.25
588.025	219.25
588.791	213.25
589.556	198.25
590.321	189.25
591.086	180.25
591.851	168.25
592.616	163.25
593.381	162.25
594.146	150.25
594.911	144.25
595.675	133.25
596.44	130.25
597.204	122.25
597.969	113.25
598.733	112.25
599.497	107.25
600.261	102.25
601.025	98.25
601.79	99.25
602.553	92.25
603.317	82.25
604.081	84.25
604.845	79.25
605.609	73.25
606.372	74.25
607.136	71.25
607.899	68.25
608.662	63.25
609.426	62.25
610.189	61.25
610.952	59.25
611.715	55.25
612.478	54.25
613.241	50.25
614.004	48.25
614.767	47.25
615.529	45.25
616.292	44.25
617.055	44.25
617.817	43.25
618.579	35.25
619.342	40.25
620.104	39.25
620.866	35.25
621.628	33.25
622.39	34.25
623.152	33.25
623.914	28.25
624.676	34.25
625.438	29.25
626.199	30.25
626.961	29.25
627.722	27.25
628.484	25.25
629.245	27.25
630.006	24.25
630.768	25.25
631.529	23.25
632.29	23.25
633.051	24.25
633.812	21.25
634.573	22.25
635.333	18.25
636.094	20.25
636.855	20.25
637.615	19.25
638.376	18.25
639.136	19.25
639.896	16.25
640.657	16.25
641.417	13.25
642.177	18.25
642.937	17.25
643.697	13.25
644.457	14.25
645.216	16.25
645.976	11.25
646.736	13.25
647.495	14.25
648.255	14.25
649.014	13.25
649.774	12.25
650.533	12.25
651.292	12.25
652.051	10.25
652.81	12.25
653.569	12.25
654.328	12.25
655.087	9.25
655.846	12.25
656.604	13.25
657.363	11.25
658.121	11.25
658.88	10.25
659.638	10.25
660.397	10.25
661.155	9.25
661.913	9.25
662.671	10.25
663.429	11.25
664.187	10.25
664.945	9.25
665.703	8.25
666.46	11.25
667.218	6.25
667.976	8.25
668.733	7.25
669.49	7.25
670.248	11.25
671.005	8.25
671.762	6.25
672.519	10.25
673.276	6.25
674.033	9.25
674.79	8.25
675.547	5.25
676.304	7.25
677.06	8.25
677.817	6.25
678.574	7.25
679.33	8.25
680.086	4.25
680.843	6.25
681.599	7.25
682.355	6.25
683.111	7.25
683.867	6.25
684.623	5.25
685.379	4.25
686.135	7.25
686.89	7.25
687.646	5.25
688.402	6.25
689.157	7.25
689.912	5.25
690.668	7.25
691.423	8.25
692.178	4.25
692.933	8.25
693.688	7.25
694.443	6.25
695.198	6.25
695.953	6.25
696.708	7.25
697.462	6.25
698.217	6.25
698.972	7.25
699.726	7.25
700.48	8.25
701.235	6.25
701.989	5.25
702.743	8.25
703.497	5.25
704.251	7.25
705.005	7.25
705.759	6.25
706.513	6.25
707.266	7.25
708.02	7.25
708.774	7.25
709.527	3.25
710.28	6.25
711.034	7.25
711.787	7.25
712.54	5.25
713.293	9.25
714.046	8.25
714.799	8.25
715.552	7.25
716.305	7.25
717.058	6.25
717.81	7.25
718.563	5.25
719.315	8.25
720.068	7.25
720.82	6.25
721.573	6.25
722.325	6.25
723.077	5.25
723.829	6.25
724.581	6.25
725.333	6.25
726.085	8.25
726.836	7.25
727.588	8.25
728.34	7.25
729.091	6.25
729.843	8.25
730.594	8.25
731.346	6.25
732.097	8.25
732.848	7.25
733.599	6.25
734.35	5.25
735.101	4.25
735.852	9.25
736.603	8.25
737.354	9.25
738.104	9.25
738.855	8.25
739.605	9.25
740.356	8.25
741.106	7.25
741.856	7.25
742.607	6.25
743.357	9.25
744.107	8.25
744.857	7.25
745.607	9.25
746.357	7.25
747.106	11.25
747.856	9.25
748.606	8.25
749.355	9.25
750.105	9.25
750.854	9.25
751.603	9.25
752.353	7.25
753.102	9.25
753.851	8.25
754.6	10.25
755.349	7.25
756.098	9.25
756.847	9.25
757.595	10.25
758.344	10.25
759.093	11.25
759.841	10.25
760.589	9.25
761.338	10.25
762.086	9.25
762.834	11.25
763.582	11.25
764.331	13.25
765.079	10.25
765.826	10.25
766.574	9.25
767.322	11.25
768.07	10.25
768.817	13.25
769.565	11.25
770.312	11.25
771.06	13.25
771.807	9.25
772.554	11.25
773.302	13.25
774.049	10.25
774.796	14.25
775.543	11.25
776.29	12.25
777.036	13.25
777.783	12.25
778.53	13.25
779.276	12.25
780.023	10.25
780.769	12.25
781.516	14.25
782.262	13.25
783.008	11.25
783.754	13.25
784.5	13.25
785.246	14.25
785.992	10.25
786.738	13.25
787.484	13.25
788.23	12.25
788.975	11.25
789.721	14.25
790.466	13.25
791.212	10.25
791.957	13.25
792.702	13.25
793.447	13.25
794.193	11.25
794.938	11.25
795.683	10.25
796.427	12.25
797.172	11.25
797.917	10.25
798.662	11.25
799.406	9.25
800.151	11.25
800.895	11.25
801.64	8.25
802.384	11.25
803.128	9.25
803.872	11.25
804.616	10.25
805.36	9.25
806.104	8.25
806.848	10.25
807.592	8.25
808.336	9.25
809.079	8.25
809.823	8.25
810.566	6.25
811.31	9.25
812.053	7.25
812.796	9.25
813.539	10.25
814.283	6.25
815.026	8.25
815.769	8.25
816.511	5.25
817.254	8.25
817.997	7.25
818.74	6.25
819.482	6.25
820.225	5.25
820.967	6.25
821.71	7.25
822.452	4.25
823.194	8.25
823.936	6.25
824.678	7.25
825.42	6.25
826.162	3.25
826.904	6.25
827.646	6.25
828.388	9.25
829.129	7.25
829.871	7.25
830.612	4.25
831.354	5.25
832.095	7.25
832.836	6.25
833.577	5.25
834.319	4.25
835.06	4.25
835.801	4.25
836.542	4.25
837.282	6.25
838.023	6.25
838.764	6.25
839.504	3.25
840.245	5.25
840.985	4.25
841.726	7.25
842.466	7.25
843.206	7.25
843.946	4.25
844.687	6.25
845.427	2.25
846.166	5.25
846.906	5.25
847.646	3.25
848.386	3.25
849.125	7.25
849.865	4.25
850.605	5.25
851.344	5.25
852.083	7.25
852.823	3.25
853.562	5.25
854.301	5.25
855.04	0.25
855.779	3.25
856.518	5.25
857.257	7.25
857.995	4.25
858.734	2.25
859.473	5.25
860.211	2.25
860.95	3.25
861.688	5.25
862.426	5.25
863.165	2.25
863.903	3.25
864.641	1.25
865.379	3.25
866.117	4.25
866.855	4.25
867.593	3.25
868.33	3.25
869.068	1.25
869.806	0.25
870.543	2.25
871.28	3.25
872.018	2.25
872.755	4.25
873.492	2.25
874.229	3.25
874.967	1.25
875.703	1.25
876.44	3.25
877.177	1.25
877.914	1.25
878.651	0.25
879.387	1.25
880.124	2.25
880.86	2.25
881.597	2.25
882.333	1.25
883.069	5.25
883.806	0.25
884.542	3.25
885.278	4.25
886.014	3.25
886.749	1.25
887.485	1.25
888.221	-0.75
888.957	1.25
889.692	1.25
890.428	1.25
891.163	1.25
891.899	3.25
892.634	1.25
893.369	2.25
894.104	1.25
894.839	2.25
895.574	-0.75
896.309	2.25
897.044	1.25
897.779	1.25
898.514	2.25
899.248	3.25
899.983	-0.75
900.717	1.25
901.452	0.25
902.186	1.25
902.92	1.25
903.654	2.25
904.389	2.25
905.123	-0.75
905.857	0.25
906.59	-0.75
907.324	1.25
908.058	0.25
908.792	1.25
909.525	1.25
910.259	2.25
910.992	1.25
911.726	2.25
912.459	1.25
913.192	-1.75
913.925	1.25
914.658	0.25
915.391	0.25
916.124	1.25
916.857	0.25
917.59	-2.75
918.323	0.25
919.055	0.25
919.788	-0.75
920.521	0.25
921.253	0.25
921.985	-0.75
922.718	2.25
923.45	-0.75
924.182	0.25
924.914	0.25
925.646	4.25
926.378	1.25
927.11	0.25
927.841	0.25
928.573	1.25
929.305	0.25
930.036	0.25
930.768	1.25
931.499	1.25
932.23	2.25
932.962	1.25
933.693	1.25
934.424	1.25
935.155	1.25
935.886	0.25
936.617	-0.75
937.348	-0.75
938.078	1.25
938.809	1.25
939.54	-0.75
940.27	0.25
941.001	0.25
941.731	1.25
942.461	0.25
943.191	0.25
943.922	1.25
944.652	1.25
945.382	0.25
946.112	3.25
946.841	1.25
947.571	-0.75
948.301	1.25
949.031	2.25
949.76	-0.75
950.49	-0.75
951.219	3.25
951.948	-1.75
952.678	2.25
953.407	1.25
954.136	1.25
954.865	1.25
955.594	2.25
956.323	1.25
957.052	0.25
957.78	0.25
958.509	1.25
959.238	1.25
959.966	0.25
960.695	-1.75
961.423	1.25
962.151	1.25
962.88	-0.75
963.608	1.25
964.336	0.25
965.064	1.25
965.792	1.25
966.52	-0.75
967.247	-1.75
967.975	2.25
968.703	2.25
969.43	1.25
970.158	0.25
970.885	-0.75
971.613	-0.75
972.34	0.25
973.067	-1.75
973.794	-0.75
974.521	1.25
975.248	0.25
975.975	0.25
976.702	-0.75
977.429	-2.75
978.156	0.25
978.882	-1.75
979.609	0.25
980.335	-1.75
981.062	0.25
981.788	1.25
982.514	1.25
983.24	0.25
983.967	2.25
984.693	-0.75
985.419	-0.75
986.144	1.25
986.87	-0.75
987.596	-2.75
988.322	1.25
989.047	1.25
989.773	4.25
990.498	0.25
991.224	1.25
991.949	1.25
992.674	0.25
993.399	2.25
994.124	-0.75
994.849	1.25
995.574	-0.75
996.299	0.25
997.024	4.25
997.749	2.25
998.473	1.25
999.198	-1.75
999.922	2.25
1000.647	1.25
1001.371	3.25
1002.095	-1.75
1002.82	0.25
1003.544	-1.75
1004.268	3.25
1004.992	4.25
1005.716	2.25
1006.439	3.25
1007.163	4.25
1007.887	6.25
1008.611	1.25
1009.334	-0.75
1010.058	1.25
1010.781	0.25
1011.504	0.25
1012.228	3.25
1012.951	0.25
1013.674	1.25
1014.397	-0.75
1015.12	-0.75
