560.425	1568.38
561.193	1510.38
561.961	1431.38
562.729	1335.38
563.496	1275.38
564.264	1212.38
565.032	1154.38
565.799	1077.38
566.567	1014.38
567.334	976.38
568.101	906.38
568.869	857.38
569.636	794.38
570.403	767.38
571.17	727.38
571.937	680.38
572.704	650.38
573.471	612.38
574.237	575.38
575.004	541.38
575.771	508.38
576.537	487.38
577.303	457.38
578.07	431.38
578.836	402.38
579.602	388.38
580.368	357.38
581.134	345.38
581.9	327.38
582.666	314.38
583.432	295.38
584.198	280.38
584.964	265.38
585.729	253.38
586.495	236.38
587.26	220.38
588.025	208.38
588.791	203.38
589.556	189.38
590.321	184.38
591.086	171.38
591.851	165.38
592.616	155.38
593.381	147.38
594.146	139.38
594.911	133.38
595.675	126.38
596.44	125.38
597.204	120.38
597.969	108.38
598.733	107.38
599.497	104.38
600.261	95.38
601.025	95.38
601.79	90.38
602.553	90.38
603.317	80.38
604.081	81.38
604.845	75.38
605.609	73.38
606.372	72.38
607.136	69.38
607.899	67.38
608.662	62.38
609.426	65.38
610.189	57.38
610.952	57.38
611.715	53.38
612.478	51.38
613.241	48.38
614.004	46.38
614.767	44.38
615.529	46.38
616.292	40.38
617.055	42.38
617.817	41.38
618.579	37.38
619.342	39.38
620.104	38.38
620.866	35.38
621.628	37.38
622.39	30.38
623.152	32.38
623.914	30.38
624.676	29.38
625.438	28.38
626.199	26.38
626.961	24.38
627.722	24.38
628.484	26.38
629.245	23.38
630.006	22.38
630.768	19.38
631.529	20.38
632.29	23.38
633.051	22.38
633.812	22.38
634.573	20.38
635.333	20.38
636.094	22.38
636.855	19.38
637.615	17.38
638.376	17.38
639.136	18.38
639.896	16.38
640.657	14.38
641.417	16.38
642.177	13.38
642.937	16.38
643.697	15.38
644.457	15.38
645.216	14.38
645.976	12.38
646.736	13.38
647.495	13.38
648.255	14.38
649.014	14.38
649.774	10.38
650.533	14.38
651.292	14.38
652.051	9.38
652.81	12.38
653.569	11.38
654.328	10.38
655.087	12.38
655.846	11.38
656.604	10.38
657.363	7.38
658.121	6.38
658.88	11.38
659.638	11.38
660.397	9.38
661.155	8.38
661.913	9.38
662.671	8.38
663.429	8.38
664.187	8.38
664.945	8.38
665.703	9.38
666.46	8.38
667.218	7.38
667.976	6.38
668.733	7.38
669.49	9.38
670.248	10.38
671.005	8.38
671.762	7.38
672.519	4.38
673.276	8.38
674.033	7.38
674.79	7.38
675.547	8.38
676.304	5.38
677.06	5.38
677.817	6.38
678.574	6.38
679.33	6.38
680.086	8.38
680.843	7.38
681.599	6.38
682.355	5.38
683.111	5.38
683.867	6.38
684.623	6.38
685.379	7.38
686.135	5.38
686.89	7.38
687.646	8.38
688.402	6.38
689.157	5.38
689.912	6.38
690.668	4.38
691.423	4.38
692.178	5.38
692.933	6.38
693.688	5.38
694.443	4.38
695.198	5.38
695.953	7.38
696.708	6.38
697.462	6.38
698.217	6.38
698.972	6.38
699.726	4.38
700.48	4.38
701.235	4.38
701.989	6.38
702.743	8.38
703.497	8.38
704.251	6.38
705.005	7.38
705.759	6.38
706.513	5.38
707.266	4.38
708.02	6.38
708.774	7.38
709.527	4.38
710.28	4.38
711.034	4.38
711.787	7.38
712.54	7.38
713.293	6.38
714.046	4.38
714.799	5.38
715.552	6.38
716.305	5.38
717.058	6.38
717.81	6.38
718.563	6.38
719.315	4.38
720.068	3.38
720.82	7.38
721.573	6.38
722.325	5.38
723.077	5.38
723.829	8.38
724.581	6.38
725.333	4.38
726.085	6.38
726.836	3.38
727.588	4.38
728.34	2.38
729.091	7.38
729.843	6.38
730.594	8.38
731.346	5.38
732.097	7.38
732.848	7.38
733.599	7.38
734.35	7.38
735.101	5.38
735.852	7.38
736.603	8.38
737.354	5.38
738.104	6.38
738.855	4.38
739.605	8.38
740.356	8.38
741.106	9.38
741.856	5.38
742.607	8.38
743.357	7.38
744.107	7.38
744.857	8.38
745.607	7.38
746.357	7.38
747.106	7.38
747.856	3.38
748.606	6.38
749.355	7.38
750.105	7.38
750.854	6.38
751.603	6.38
752.353	8.38
753.102	8.38
753.851	9.38
754.6	6.38
755.349	8.38
756.098	9.38
756.847	5.38
757.595	7.38
758.344	10.38
759.093	8.38
759.841	8.38
760.589	9.38
761.338	7.38
762.086	8.38
762.834	8.38
763.582	12.38
764.331	11.38
765.079	9.38
765.826	9.38
766.574	12.38
767.322	12.38
768.07	11.38
768.817	10.38
769.565	10.38
770.312	12.38
771.06	11.38
771.807	10.38
772.554	13.38
773.302	11.38
774.049	12.38
774.796	11.38
775.543	10.38
776.29	12.38
777.036	13.38
777.783	12.38
778.53	16.38
779.276	14.38
780.023	12.38
780.769	12.38
781.516	10.38
782.262	10.38
783.008	13.38
783.754	12.38
784.5	16.38
785.246	13.38
785.992	12.38
786.738	14.38
787.484	11.38
788.23	16.38
788.975	10.38
789.721	13.38
790.466	11.38
791.212	10.38
791.957	10.38
792.702	9.38
793.447	11.38
794.193	11.38
794.938	12.38
795.683	10.38
796.427	9.38
797.172	10.38
797.917	11.38
798.662	9.38
799.406	8.38
800.151	10.38
800.895	9.38
801.64	11.38
802.384	8.38
803.128	9.38
803.872	7.38
804.616	9.38
805.36	8.38
806.104	9.38
806.848	8.38
807.592	9.38
808.336	7.38
809.079	8.38
809.823	8.38
810.566	8.38
811.31	7.38
812.053	10.38
812.796	6.38
813.539	8.38
814.283	6.38
815.026	4.38
815.769	9.38
816.511	5.38
817.254	7.38
817.997	7.38
818.74	7.38
819.482	5.38
820.225	7.38
820.967	8.38
821.71	6.38
822.452	6.38
823.194	3.38
823.936	6.38
824.678	7.38
825.42	7.38
826.162	6.38
826.904	2.38
827.646	5.38
828.388	4.38
829.129	6.38
829.871	6.38
830.612	3.38
831.354	4.38
832.095	5.38
832.836	3.38
833.577	6.38
834.319	6.38
835.06	5.38
835.801	5.38
836.542	6.38
837.282	4.38
838.023	5.38
838.764	4.38
839.504	4.38
840.245	4.38
840.985	4.38
841.726	5.38
842.466	5.38
843.206	4.38
843.946	4.38
844.687	3.38
845.427	3.38
846.166	3.38
846.906	4.38
847.646	4.38
848.386	5.38
849.125	4.38
849.865	4.38
850.605	3.38
851.344	3.38
852.083	3.38
852.823	2.38
853.562	4.38
854.301	3.38
855.04	4.38
855.779	1.38
856.518	2.38
857.257	2.38
857.995	4.38
858.734	4.38
859.473	2.38
860.211	2.38
860.95	5.38
861.688	1.38
862.426	2.38
863.165	3.38
863.903	2.38
864.641	1.38
865.379	3.38
866.117	2.38
866.855	3.38
867.593	1.38
868.33	1.38
869.068	0.38
869.806	1.38
870.543	2.38
871.28	2.38
872.018	3.38
872.755	-1.62
873.492	0.38
874.229	1.38
874.967	0.38
875.703	0.38
876.44	2.38
877.177	3.38
877.914	4.38
878.651	0.38
879.387	1.38
880.124	-1.62
880.86	1.38
881.597	1.38
882.333	0.38
883.069	0.38
883.806	2.38
884.542	1.38
885.278	0.38
886.014	0.38
886.749	1.38
887.485	2.38
888.221	1.38
888.957	1.38
889.692	0.38
890.428	0.38
891.163	2.38
891.899	0.38
892.634	0.38
893.369	1.38
894.104	2.38
894.839	1.38
895.574	-0.62
896.309	0.38
897.044	1.38
897.779	0.38
898.514	-1.62
899.248	0.38
899.983	0.38
900.717	0.38
901.452	0.38
902.186	0.38
902.92	1.38
903.654	-0.62
904.389	0.38
905.123	-0.62
905.857	0.38
906.59	-1.62
907.324	-0.62
908.058	1.38
908.792	-0.62
909.525	2.38
910.259	2.38
910.992	0.38
911.726	1.38
912.459	-0.62
913.192	0.38
913.925	0.38
914.658	0.38
915.391	1.38
916.124	1.38
916.857	2.38
917.59	-0.62
918.323	2.38
919.055	-0.62
919.788	0.38
920.521	1.38
921.253	0.38
921.985	-0.62
922.718	-0.62
923.45	0.38
924.182	1.38
924.914	2.38
925.646	-0.62
926.378	-1.62
927.11	0.38
927.841	0.38
928.573	-2.62
929.305	-1.62
930.036	0.38
930.768	0.38
931.499	0.38
932.23	-0.62
932.962	0.38
933.693	1.38
934.424	-0.62
935.155	2.38
935.886	0.38
936.617	-0.62
937.348	-0.62
938.078	1.38
938.809	-0.62
939.54	0.38
940.27	0.38
941.001	1.38
941.731	-1.62
942.461	-2.62
943.191	-0.62
943.922	0.38
944.652	0.38
945.382	-0.62
946.112	0.38
946.841	0.38
947.571	2.38
948.301	-1.62
949.031	-0.62
949.76	-2.62
950.49	0.38
951.219	1.38
951.948	0.38
952.678	1.38
953.407	1.38
954.136	0.38
954.865	1.38
955.594	1.38
956.323	-2.62
957.052	0.38
957.78	-0.62
958.509	-1.62
959.238	-1.62
959.966	1.38
960.695	-1.62
961.423	-2.62
962.151	0.38
962.88	-0.62
963.608	2.38
964.336	-1.62
965.064	-0.62
965.792	1.38
966.52	0.38
967.247	-0.62
967.975	-0.62
968.703	0.38
969.43	-1.62
970.158	0.38
970.885	0.38
971.613	-1.62
972.34	1.38
973.067	0.38
973.794	-0.62
974.521	-1.62
975.248	-1.62
975.975	-0.62
976.702	-1.62
977.429	2.38
978.156	0.38
978.882	0.38
979.609	-1.62
980.335	-0.62
981.062	-0.62
981.788	-0.62
982.514	2.38
983.24	-2.62
983.967	-0.62
984.693	1.38
985.419	0.38
986.144	-0.62
986.87	-2.62
987.596	0.38
988.322	0.38
989.047	0.38
989.773	-0.62
990.498	1.38
991.224	2.38
991.949	1.38
992.674	0.38
993.399	-0.62
994.124	1.38
994.849	-0.62
995.574	0.38
996.299	1.38
997.024	-1.62
997.749	0.38
998.473	0.38
999.198	1.38
999.922	-0.62
1000.647	1.38
1001.371	3.38
1002.095	-1.62
1002.82	-2.62
1003.544	-1.62
1004.268	1.38
1004.992	5.38
1005.716	4.38
1006.439	1.38
1007.163	4.38
1007.887	2.38
1008.611	0.38
1009.334	-0.62
1010.058	-0.62
1010.781	0.38
1011.504	-0.62
1012.228	-1.62
1012.951	1.38
1013.674	0.38
1014.397	0.38
1015.12	0.38
