335.34	10.62
336.13	10.62
336.919	10.62
337.709	11.62
338.498	8.62
339.287	10.62
340.077	7.62
340.866	9.62
341.655	9.62
342.444	9.62
343.233	9.62
344.022	9.62
344.811	7.62
345.6	8.62
346.388	10.62
347.177	7.62
347.965	10.62
348.754	10.62
349.542	10.62
350.33	7.62
351.119	11.62
351.907	8.62
352.695	7.62
353.483	7.62
354.271	8.62
355.059	11.62
355.846	12.62
356.634	8.62
357.422	9.62
358.209	7.62
358.997	9.62
359.784	7.62
360.571	9.62
361.359	8.62
362.146	10.62
362.933	7.62
363.72	5.62
364.507	9.62
365.294	9.62
366.081	7.62
366.867	13.62
367.654	7.62
368.44	7.62
369.227	5.62
370.013	7.62
370.8	8.62
371.586	9.62
372.372	7.62
373.158	7.62
373.944	8.62
374.73	5.62
375.516	9.62
376.302	10.62
377.088	7.62
377.873	8.62
378.659	8.62
379.445	7.62
380.23	7.62
381.015	6.62
381.801	6.62
382.586	10.62
383.371	8.62
384.156	8.62
384.941	7.62
385.726	8.62
386.511	6.62
387.296	8.62
388.08	7.62
388.865	8.62
389.649	7.62
390.434	11.62
391.218	11.62
392.003	12.62
392.787	9.62
393.571	10.62
394.355	10.62
395.139	10.62
395.923	9.62
396.707	10.62
397.491	10.62
398.274	10.62
399.058	9.62
399.842	9.62
400.625	12.62
401.408	11.62
402.192	11.62
402.975	13.62
403.758	9.62
404.541	12.62
405.324	11.62
406.107	11.62
406.89	11.62
407.673	11.62
408.456	13.62
409.238	12.62
410.021	13.62
410.803	14.62
411.586	15.62
412.368	14.62
413.151	15.62
413.933	12.62
414.715	15.62
415.497	14.62
416.279	15.62
417.061	13.62
417.843	15.62
418.624	15.62
419.406	16.62
420.188	14.62
420.969	19.62
421.751	18.62
422.532	19.62
423.313	19.62
424.095	20.62
424.876	20.62
425.657	16.62
426.438	22.62
427.219	21.62
428	21.62
428.78	18.62
429.561	25.62
430.342	24.62
431.122	26.62
431.903	26.62
432.683	28.62
433.464	28.62
434.244	29.62
435.024	31.62
435.804	35.62
436.584	32.62
437.364	39.62
438.144	37.62
438.924	41.62
439.704	43.62
440.483	47.62
441.263	48.62
442.042	53.62
442.822	58.62
443.601	57.62
444.38	68.62
445.16	72.62
445.939	80.62
446.718	83.62
447.497	92.62
448.276	97.62
449.054	107.62
449.833	117.62
450.612	129.62
451.391	146.62
452.169	158.62
452.948	178.62
453.726	194.62
454.504	213.62
455.282	238.62
456.061	265.62
456.839	298.62
457.617	327.62
458.395	361.62
459.172	403.62
459.95	452.62
460.728	503.62
461.506	557.62
462.283	618.62
463.061	694.62
463.838	752.62
464.615	848.62
465.393	934.62
466.17	1054.62
466.947	1144.62
467.724	1287.62
468.501	1407.62
469.278	1557.62
470.055	1726.62
470.831	1882.62
471.608	2085.62
472.385	2296.62
473.161	2522.62
473.938	2769.62
474.714	3026.62
475.49	3310.62
476.266	3630.62
477.043	3962.62
477.819	4329.62
478.595	4689.62
479.371	5103.62
480.146	5572.62
480.922	6034.62
481.698	6544.62
482.473	7145.62
483.249	7678.62
484.024	8317.62
484.8	9027.62
485.575	9741.62
486.35	10537.62
487.126	11423.62
487.901	12258.62
488.676	13200.62
489.451	14285.62
490.225	15351.62
491	16486.62
491.775	17672.62
492.55	18948.62
493.324	20243.62
494.099	21494.62
494.873	22869.62
495.647	24327.62
496.422	25748.62
497.196	27133.62
497.97	28520.62
498.744	29901.62
499.518	31189.62
500.292	32481.62
501.066	33689.62
501.839	34684.62
502.613	35591.62
503.387	36430.62
504.16	37231.62
504.934	37662.62
505.707	37986.62
506.48	38150.62
507.253	38111.62
508.027	37893.62
508.8	37479.62
509.573	37034.62
510.346	36275.62
511.118	35487.62
511.891	34701.62
512.664	33772.62
513.437	32707.62
514.209	31625.62
514.982	30494.62
515.754	29487.62
516.526	28285.62
517.298	27240.62
518.071	26190.62
518.843	25093.62
519.615	24106.62
520.387	23150.62
521.159	22268.62
521.93	21331.62
522.702	20520.62
523.474	19743.62
524.245	18878.62
525.017	18204.62
525.788	17461.62
526.56	16692.62
527.331	15951.62
528.102	15340.62
528.873	14560.62
529.644	13901.62
530.415	13179.62
531.186	12532.62
531.957	11993.62
532.728	11427.62
533.498	10837.62
534.269	10249.62
535.039	9676.62
535.81	9241.62
536.58	8753.62
537.351	8291.62
538.121	7828.62
538.891	7443.62
539.661	7039.62
540.431	6674.62
541.201	6296.62
541.971	5977.62
542.741	5632.62
543.51	5338.62
544.28	5098.62
545.05	4850.62
545.819	4619.62
546.588	4372.62
547.358	4166.62
548.127	3951.62
548.896	3773.62
549.665	3592.62
550.434	3395.62
551.203	3253.62
551.972	3059.62
552.741	2902.62
553.51	2761.62
554.278	2625.62
555.047	2468.62
555.815	2333.62
556.584	2223.62
557.352	2093.62
558.121	1974.62
558.889	1858.62
559.657	1756.62
560.425	1652.62
561.193	1578.62
561.961	1481.62
562.729	1398.62
563.496	1334.62
564.264	1257.62
565.032	1191.62
565.799	1139.62
566.567	1064.62
567.334	1008.62
568.101	958.62
568.869	900.62
569.636	846.62
570.403	802.62
571.17	769.62
571.937	723.62
572.704	680.62
573.471	636.62
574.237	612.62
575.004	574.62
575.771	543.62
576.537	499.62
577.303	477.62
578.07	448.62
578.836	425.62
579.602	400.62
580.368	375.62
581.134	365.62
581.9	341.62
582.666	325.62
583.432	308.62
584.198	289.62
584.964	281.62
585.729	253.62
586.495	252.62
587.26	232.62
588.025	225.62
588.791	209.62
589.556	198.62
590.321	191.62
591.086	185.62
591.851	175.62
592.616	161.62
593.381	157.62
594.146	148.62
594.911	146.62
595.675	137.62
596.44	129.62
597.204	125.62
597.969	119.62
598.733	115.62
599.497	108.62
600.261	103.62
601.025	97.62
601.79	92.62
602.553	89.62
603.317	87.62
604.081	84.62
604.845	80.62
605.609	75.62
606.372	74.62
607.136	71.62
607.899	70.62
608.662	66.62
609.426	61.62
610.189	63.62
610.952	60.62
611.715	55.62
612.478	53.62
613.241	52.62
614.004	47.62
614.767	48.62
615.529	47.62
616.292	42.62
617.055	42.62
617.817	40.62
618.579	41.62
619.342	40.62
620.104	37.62
620.866	37.62
621.628	35.62
622.39	35.62
623.152	31.62
623.914	33.62
624.676	29.62
625.438	29.62
626.199	25.62
626.961	27.62
627.722	27.62
628.484	25.62
629.245	25.62
630.006	25.62
630.768	25.62
631.529	22.62
632.29	22.62
633.051	23.62
633.812	22.62
634.573	20.62
635.333	18.62
636.094	19.62
636.855	18.62
637.615	20.62
638.376	17.62
639.136	18.62
639.896	19.62
640.657	16.62
641.417	15.62
642.177	15.62
642.937	17.62
643.697	17.62
644.457	14.62
645.216	14.62
645.976	11.62
646.736	15.62
647.495	15.62
648.255	13.62
649.014	14.62
649.774	14.62
650.533	14.62
651.292	11.62
652.051	13.62
652.81	13.62
653.569	10.62
654.328	12.62
655.087	11.62
655.846	13.62
656.604	10.62
657.363	11.62
658.121	7.62
658.88	11.62
659.638	10.62
660.397	11.62
661.155	12.62
661.913	7.62
662.671	9.62
663.429	7.62
664.187	7.62
664.945	9.62
665.703	9.62
666.46	9.62
667.218	11.62
667.976	9.62
668.733	6.62
669.49	9.62
670.248	8.62
671.005	8.62
671.762	7.62
672.519	9.62
673.276	11.62
674.033	8.62
674.79	8.62
675.547	9.62
676.304	9.62
677.06	6.62
677.817	7.62
678.574	8.62
679.33	9.62
680.086	6.62
680.843	9.62
681.599	6.62
682.355	6.62
683.111	9.62
683.867	6.62
684.623	7.62
685.379	7.62
686.135	3.62
686.89	7.62
687.646	8.62
688.402	5.62
689.157	7.62
689.912	6.62
690.668	9.62
691.423	5.62
692.178	6.62
692.933	7.62
693.688	7.62
694.443	8.62
695.198	5.62
695.953	7.62
696.708	7.62
697.462	7.62
698.217	6.62
698.972	6.62
699.726	6.62
700.48	5.62
701.235	6.62
701.989	6.62
702.743	6.62
703.497	4.62
704.251	8.62
705.005	7.62
705.759	9.62
706.513	7.62
707.266	8.62
708.02	8.62
708.774	6.62
709.527	5.62
710.28	5.62
711.034	4.62
711.787	6.62
712.54	6.62
713.293	4.62
714.046	5.62
714.799	8.62
715.552	5.62
716.305	8.62
717.058	8.62
717.81	7.62
718.563	8.62
719.315	6.62
720.068	5.62
720.82	5.62
721.573	8.62
722.325	8.62
723.077	6.62
723.829	8.62
724.581	6.62
725.333	7.62
726.085	6.62
726.836	7.62
727.588	6.62
728.34	5.62
729.091	5.62
729.843	6.62
730.594	7.62
731.346	8.62
732.097	11.62
732.848	7.62
733.599	9.62
734.35	7.62
735.101	8.62
735.852	7.62
736.603	8.62
737.354	7.62
738.104	5.62
738.855	7.62
739.605	8.62
740.356	8.62
741.106	8.62
741.856	9.62
742.607	9.62
743.357	7.62
744.107	9.62
744.857	8.62
745.607	8.62
746.357	9.62
747.106	7.62
747.856	9.62
748.606	10.62
749.355	7.62
750.105	9.62
750.854	10.62
751.603	10.62
752.353	9.62
753.102	6.62
753.851	7.62
754.6	8.62
755.349	10.62
756.098	10.62
756.847	8.62
757.595	9.62
758.344	10.62
759.093	9.62
759.841	9.62
760.589	9.62
761.338	12.62
762.086	10.62
762.834	7.62
763.582	9.62
764.331	9.62
765.079	8.62
765.826	10.62
766.574	8.62
767.322	10.62
768.07	10.62
768.817	12.62
769.565	11.62
770.312	13.62
771.06	11.62
771.807	10.62
772.554	11.62
773.302	9.62
774.049	10.62
774.796	13.62
775.543	12.62
776.29	13.62
777.036	10.62
777.783	11.62
778.53	12.62
779.276	12.62
780.023	14.62
780.769	14.62
781.516	11.62
782.262	10.62
783.008	12.62
783.754	13.62
784.5	11.62
785.246	13.62
785.992	12.62
786.738	12.62
787.484	12.62
788.23	13.62
788.975	17.62
789.721	13.62
790.466	13.62
791.212	13.62
791.957	12.62
792.702	12.62
793.447	12.62
794.193	15.62
794.938	11.62
795.683	10.62
796.427	12.62
797.172	12.62
797.917	13.62
798.662	10.62
799.406	13.62
800.151	12.62
800.895	8.62
801.64	9.62
802.384	9.62
803.128	11.62
803.872	7.62
804.616	10.62
805.36	8.62
806.104	9.62
806.848	10.62
807.592	7.62
808.336	7.62
809.079	8.62
809.823	9.62
810.566	7.62
811.31	8.62
812.053	7.62
812.796	7.62
813.539	9.62
814.283	8.62
815.026	9.62
815.769	6.62
816.511	5.62
817.254	7.62
817.997	6.62
818.74	7.62
819.482	7.62
820.225	6.62
820.967	4.62
821.71	5.62
822.452	9.62
823.194	7.62
823.936	5.62
824.678	6.62
825.42	8.62
826.162	5.62
826.904	3.62
827.646	6.62
828.388	5.62
829.129	7.62
829.871	5.62
830.612	8.62
831.354	4.62
832.095	4.62
832.836	6.62
833.577	7.62
834.319	5.62
835.06	4.62
835.801	7.62
836.542	4.62
837.282	6.62
838.023	5.62
838.764	5.62
839.504	7.62
840.245	4.62
840.985	4.62
841.726	4.62
842.466	3.62
843.206	3.62
843.946	5.62
844.687	5.62
845.427	4.62
846.166	5.62
846.906	4.62
847.646	5.62
848.386	5.62
849.125	6.62
849.865	6.62
850.605	2.62
851.344	4.62
852.083	3.62
852.823	3.62
853.562	5.62
854.301	5.62
855.04	7.62
855.779	5.62
856.518	3.62
857.257	3.62
857.995	3.62
858.734	4.62
859.473	2.62
860.211	4.62
860.95	2.62
861.688	4.62
862.426	3.62
863.165	1.62
863.903	3.62
864.641	5.62
865.379	3.62
866.117	5.62
866.855	3.62
867.593	1.62
868.33	3.62
869.068	3.62
869.806	3.62
870.543	4.62
871.28	1.62
872.018	3.62
872.755	3.62
873.492	3.62
874.229	2.62
874.967	0.62
875.703	3.62
876.44	2.62
877.177	1.62
877.914	2.62
878.651	3.62
879.387	-1.38
880.124	3.62
880.86	1.62
881.597	0.62
882.333	1.62
883.069	0.62
883.806	1.62
884.542	2.62
885.278	-0.38
886.014	2.62
886.749	1.62
887.485	2.62
888.221	3.62
888.957	3.62
889.692	3.62
890.428	1.62
891.163	1.62
891.899	2.62
892.634	1.62
893.369	-0.38
894.104	3.62
894.839	-0.38
895.574	0.62
896.309	1.62
897.044	1.62
897.779	0.62
898.514	3.62
899.248	2.62
899.983	1.62
900.717	2.62
901.452	0.62
902.186	2.62
902.92	1.62
903.654	1.62
904.389	0.62
905.123	-0.38
905.857	2.62
906.59	1.62
907.324	1.62
908.058	1.62
908.792	4.62
909.525	0.62
910.259	2.62
910.992	0.62
911.726	3.62
912.459	2.62
913.192	1.62
913.925	-0.38
914.658	0.62
915.391	-0.38
916.124	3.62
916.857	1.62
917.59	1.62
918.323	0.62
919.055	0.62
919.788	0.62
920.521	2.62
921.253	0.62
921.985	-0.38
922.718	0.62
923.45	1.62
924.182	2.62
924.914	1.62
925.646	3.62
926.378	1.62
927.11	-0.38
927.841	3.62
928.573	2.62
929.305	0.62
930.036	2.62
930.768	-0.38
931.499	1.62
932.23	1.62
932.962	2.62
933.693	1.62
934.424	0.62
935.155	0.62
935.886	2.62
936.617	0.62
937.348	-0.38
938.078	1.62
938.809	0.62
939.54	2.62
940.27	0.62
941.001	-0.38
941.731	2.62
942.461	-0.38
943.191	2.62
943.922	1.62
944.652	0.62
945.382	1.62
946.112	2.62
946.841	3.62
947.571	1.62
948.301	0.62
949.031	1.62
949.76	1.62
950.49	0.62
951.219	-0.38
951.948	0.62
952.678	0.62
953.407	0.62
954.136	1.62
954.865	0.62
955.594	2.62
956.323	1.62
957.052	0.62
957.78	0.62
958.509	1.62
959.238	2.62
959.966	1.62
960.695	0.62
961.423	2.62
962.151	2.62
962.88	0.62
963.608	3.62
964.336	-0.38
965.064	1.62
965.792	-1.38
966.52	1.62
967.247	0.62
967.975	0.62
968.703	1.62
969.43	0.62
970.158	-0.38
970.885	1.62
971.613	1.62
972.34	1.62
973.067	-1.38
973.794	-0.38
974.521	0.62
975.248	1.62
975.975	-0.38
976.702	1.62
977.429	-0.38
978.156	2.62
978.882	-1.38
979.609	2.62
980.335	1.62
981.062	2.62
981.788	0.62
982.514	-0.38
983.24	3.62
983.967	-0.38
984.693	-1.38
985.419	0.62
986.144	0.62
986.87	0.62
987.596	1.62
988.322	1.62
989.047	1.62
989.773	1.62
990.498	1.62
991.224	1.62
991.949	1.62
992.674	0.62
993.399	2.62
994.124	0.62
994.849	2.62
995.574	0.62
996.299	1.62
997.024	1.62
997.749	0.62
998.473	0.62
999.198	1.62
999.922	2.62
1000.647	-0.38
1001.371	3.62
1002.095	-2.38
1002.82	-1.38
1003.544	-1.38
1004.268	4.62
1004.992	3.62
1005.716	2.62
1006.439	5.62
1007.163	2.62
1007.887	3.62
1008.611	-0.38
1009.334	1.62
1010.058	0.62
1010.781	1.62
1011.504	3.62
1012.228	3.62
1012.951	1.62
1013.674	-0.38
1014.397	1.62
1015.12	-1.38
