418.624	16.88
419.406	16.88
420.188	18.88
420.969	11.88
421.751	15.88
422.532	19.88
423.313	18.88
424.095	17.88
424.876	18.88
425.657	20.88
426.438	18.88
427.219	20.88
428	20.88
428.78	21.88
429.561	22.88
430.342	24.88
431.122	26.88
431.903	22.88
432.683	26.88
433.464	27.88
434.244	30.88
435.024	30.88
435.804	31.88
436.584	31.88
437.364	38.88
438.144	36.88
438.924	38.88
439.704	40.88
440.483	42.88
441.263	49.88
442.042	50.88
442.822	51.88
443.601	59.88
444.38	61.88
445.16	69.88
445.939	73.88
446.718	80.88
447.497	87.88
448.276	97.88
449.054	111.88
449.833	118.88
450.612	130.88
451.391	145.88
452.169	158.88
452.948	171.88
453.726	188.88
454.504	213.88
455.282	237.88
456.061	268.88
456.839	291.88
457.617	321.88
458.395	367.88
459.172	397.88
459.95	450.88
460.728	506.88
461.506	559.88
462.283	619.88
463.061	688.88
463.838	756.88
464.615	848.88
465.393	946.88
466.17	1039.88
466.947	1147.88
467.724	1282.88
468.501	1410.88
469.278	1564.88
470.055	1713.88
470.831	1895.88
471.608	2076.88
472.385	2310.88
473.161	2522.88
473.938	2777.88
474.714	3019.88
475.49	3315.88
476.266	3605.88
477.043	3930.88
477.819	4329.88
478.595	4713.88
479.371	5095.88
480.146	5547.88
480.922	6045.88
481.698	6574.88
482.473	7098.88
483.249	7708.88
484.024	8342.88
484.8	9046.88
485.575	9802.88
486.35	10524.88
487.126	11404.88
487.901	12325.88
488.676	13245.88
489.451	14348.88
490.225	15442.88
491	16537.88
491.775	17740.88
492.55	19002.88
493.324	20288.88
494.099	21648.88
494.873	23046.88
495.647	24439.88
496.422	25807.88
497.196	27217.88
497.97	28695.88
498.744	29967.88
499.518	31328.88
500.292	32573.88
501.066	33749.88
501.839	34823.88
502.613	35790.88
503.387	36534.88
504.16	37334.88
504.934	37759.88
505.707	38035.88
506.48	38200.88
507.253	38204.88
508.027	37852.88
508.8	37531.88
509.573	37038.88
510.346	36273.88
511.118	35440.88
511.891	34734.88
512.664	33737.88
513.437	32745.88
514.209	31607.88
514.982	30532.88
515.754	29412.88
516.526	28260.88
517.298	27179.88
518.071	26095.88
518.843	25024.88
519.615	23988.88
520.387	23094.88
521.159	22200.88
521.93	21332.88
522.702	20455.88
523.474	19671.88
524.245	18916.88
525.017	18080.88
525.788	17383.88
526.56	16692.88
527.331	15942.88
528.102	15276.88
528.873	14539.88
529.644	13854.88
530.415	13192.88
531.186	12574.88
531.957	11952.88
532.728	11397.88
533.498	10815.88
534.269	10242.88
535.039	9676.88
535.81	9177.88
536.58	8742.88
537.351	8265.88
538.121	7818.88
538.891	7387.88
539.661	7021.88
540.431	6649.88
541.201	6304.88
541.971	5968.88
542.741	5650.88
543.51	5319.88
544.28	5068.88
545.05	4807.88
545.819	4616.88
546.588	4355.88
547.358	4133.88
548.127	3944.88
548.896	3754.88
549.665	3592.88
550.434	3400.88
551.203	3212.88
551.972	3072.88
552.741	2889.88
553.51	2754.88
554.278	2591.88
555.047	2455.88
555.815	2332.88
556.584	2194.88
557.352	2078.88
558.121	1957.88
558.889	1851.88
559.657	1747.88
560.425	1647.88
561.193	1575.88
561.961	1486.88
562.729	1405.88
563.496	1335.88
564.264	1262.88
565.032	1196.88
565.799	1129.88
566.567	1072.88
567.334	999.88
568.101	950.88
568.869	905.88
569.636	854.88
570.403	796.88
571.17	754.88
571.937	722.88
572.704	679.88
573.471	635.88
574.237	599.88
575.004	566.88
575.771	535.88
576.537	501.88
577.303	478.88
578.07	446.88
578.836	424.88
579.602	408.88
580.368	378.88
581.134	351.88
581.9	342.88
582.666	325.88
583.432	309.88
584.198	288.88
584.964	282.88
585.729	265.88
586.495	249.88
587.26	237.88
588.025	220.88
588.791	211.88
589.556	201.88
590.321	190.88
591.086	178.88
591.851	169.88
592.616	166.88
593.381	157.88
594.146	144.88
594.911	145.88
595.675	135.88
596.44	128.88
597.204	122.88
597.969	116.88
598.733	110.88
599.497	109.88
600.261	103.88
601.025	100.88
601.79	92.88
602.553	88.88
603.317	84.88
604.081	83.88
604.845	77.88
605.609	73.88
606.372	69.88
607.136	65.88
607.899	63.88
608.662	67.88
609.426	61.88
610.189	59.88
610.952	57.88
611.715	55.88
612.478	51.88
613.241	48.88
614.004	48.88
614.767	44.88
615.529	46.88
616.292	43.88
617.055	39.88
617.817	41.88
618.579	37.88
619.342	33.88
620.104	39.88
620.866	35.88
621.628	37.88
622.39	34.88
623.152	33.88
623.914	32.88
624.676	28.88
625.438	28.88
626.199	27.88
626.961	28.88
627.722	24.88
628.484	25.88
629.245	26.88
630.006	25.88
630.768	22.88
631.529	22.88
632.29	23.88
633.051	22.88
633.812	20.88
634.573	21.88
635.333	16.88
636.094	17.88
636.855	19.88
637.615	13.88
638.376	18.88
639.136	18.88
639.896	16.88
640.657	13.88
641.417	14.88
642.177	14.88
642.937	12.88
643.697	15.88
644.457	13.88
645.216	14.88
645.976	14.88
646.736	11.88
647.495	9.88
648.255	12.88
649.014	12.88
649.774	11.88
650.533	11.88
651.292	10.88
652.051	9.88
652.81	9.88
653.569	10.88
654.328	11.88
655.087	11.88
655.846	10.88
656.604	12.88
657.363	8.88
658.121	9.88
658.88	9.88
659.638	8.88
660.397	7.88
661.155	10.88
661.913	8.88
662.671	8.88
663.429	9.88
664.187	8.88
664.945	6.88
665.703	10.88
666.46	8.88
667.218	6.88
667.976	6.88
668.733	10.88
669.49	7.88
670.248	7.88
671.005	6.88
671.762	7.88
672.519	6.88
673.276	7.88
674.033	7.88
674.79	5.88
675.547	8.88
676.304	6.88
677.06	6.88
677.817	6.88
678.574	7.88
679.33	6.88
680.086	6.88
680.843	9.88
681.599	3.88
682.355	6.88
683.111	7.88
683.867	6.88
684.623	7.88
685.379	5.88
686.135	7.88
686.89	6.88
687.646	4.88
688.402	6.88
689.157	4.88
689.912	6.88
690.668	4.88
691.423	6.88
692.178	6.88
692.933	6.88
693.688	2.88
694.443	6.88
695.198	5.88
695.953	5.88
696.708	5.88
697.462	5.88
698.217	5.88
698.972	7.88
699.726	6.88
700.48	6.88
701.235	5.88
701.989	6.88
702.743	5.88
703.497	6.88
704.251	7.88
705.005	4.88
705.759	5.88
706.513	3.88
707.266	4.88
708.02	4.88
708.774	6.88
709.527	4.88
710.28	5.88
711.034	4.88
711.787	5.88
712.54	4.88
713.293	4.88
714.046	7.88
714.799	6.88
715.552	6.88
716.305	4.88
717.058	5.88
717.81	6.88
718.563	4.88
719.315	4.88
720.068	4.88
720.82	5.88
721.573	7.88
722.325	5.88
723.077	6.88
723.829	4.88
724.581	7.88
725.333	5.88
726.085	6.88
726.836	4.88
727.588	7.88
728.34	7.88
729.091	6.88
729.843	6.88
730.594	4.88
731.346	6.88
732.097	7.88
732.848	7.88
733.599	6.88
734.35	5.88
735.101	5.88
735.852	5.88
736.603	5.88
737.354	6.88
738.104	8.88
738.855	7.88
739.605	6.88
740.356	5.88
741.106	4.88
741.856	8.88
742.607	7.88
743.357	8.88
744.107	8.88
744.857	6.88
745.607	7.88
746.357	7.88
747.106	6.88
747.856	6.88
748.606	7.88
749.355	7.88
750.105	7.88
750.854	6.88
751.603	6.88
752.353	8.88
753.102	7.88
753.851	7.88
754.6	6.88
755.349	8.88
756.098	8.88
756.847	9.88
757.595	8.88
758.344	6.88
759.093	10.88
759.841	10.88
760.589	9.88
761.338	8.88
762.086	9.88
762.834	7.88
763.582	12.88
764.331	8.88
765.079	8.88
765.826	9.88
766.574	8.88
767.322	8.88
768.07	11.88
768.817	10.88
769.565	8.88
770.312	9.88
771.06	9.88
771.807	10.88
772.554	9.88
773.302	10.88
774.049	11.88
774.796	11.88
775.543	9.88
776.29	10.88
777.036	13.88
777.783	11.88
778.53	10.88
779.276	11.88
780.023	10.88
780.769	12.88
781.516	12.88
782.262	13.88
783.008	12.88
783.754	13.88
784.5	9.88
785.246	11.88
785.992	11.88
786.738	13.88
787.484	11.88
788.23	12.88
788.975	12.88
789.721	10.88
790.466	9.88
791.212	12.88
791.957	12.88
792.702	13.88
793.447	11.88
794.193	11.88
794.938	11.88
795.683	11.88
796.427	11.88
797.172	11.88
797.917	8.88
798.662	8.88
799.406	9.88
800.151	9.88
800.895	8.88
801.64	8.88
802.384	9.88
803.128	6.88
803.872	10.88
804.616	8.88
805.36	9.88
806.104	9.88
806.848	8.88
807.592	8.88
808.336	7.88
809.079	6.88
809.823	6.88
810.566	7.88
811.31	7.88
812.053	6.88
812.796	7.88
813.539	7.88
814.283	8.88
815.026	8.88
815.769	6.88
816.511	8.88
817.254	5.88
817.997	6.88
818.74	6.88
819.482	6.88
820.225	6.88
820.967	6.88
821.71	2.88
822.452	5.88
823.194	4.88
823.936	6.88
824.678	6.88
825.42	7.88
826.162	5.88
826.904	7.88
827.646	4.88
828.388	6.88
829.129	6.88
829.871	4.88
830.612	6.88
831.354	5.88
832.095	6.88
832.836	6.88
833.577	5.88
834.319	5.88
835.06	4.88
835.801	2.88
836.542	7.88
837.282	5.88
838.023	6.88
838.764	5.88
839.504	4.88
840.245	5.88
840.985	3.88
841.726	6.88
842.466	4.88
843.206	1.88
843.946	5.88
844.687	3.88
845.427	2.88
846.166	2.88
846.906	4.88
847.646	5.88
848.386	1.88
849.125	4.88
849.865	4.88
850.605	5.88
851.344	2.88
852.083	5.88
852.823	4.88
853.562	1.88
854.301	3.88
855.04	4.88
855.779	4.88
856.518	2.88
857.257	3.88
857.995	2.88
858.734	2.88
859.473	3.88
860.211	3.88
860.95	3.88
861.688	3.88
862.426	1.88
863.165	1.88
863.903	4.88
864.641	2.88
865.379	3.88
866.117	0.88
866.855	0.88
867.593	4.88
868.33	2.88
869.068	1.88
869.806	1.88
870.543	1.88
871.28	1.88
872.018	1.88
872.755	2.88
873.492	0.88
874.229	0.88
874.967	0.88
875.703	2.88
876.44	-0.12
877.177	1.88
877.914	0.88
878.651	-0.12
879.387	2.88
880.124	-0.12
880.86	2.88
881.597	0.88
882.333	0.88
883.069	0.88
883.806	-0.12
884.542	1.88
885.278	2.88
886.014	0.88
886.749	0.88
887.485	0.88
888.221	0.88
888.957	1.88
889.692	2.88
890.428	0.88
891.163	0.88
891.899	1.88
892.634	0.88
893.369	1.88
894.104	0.88
894.839	-0.12
895.574	-0.12
896.309	2.88
897.044	2.88
897.779	0.88
898.514	1.88
899.248	-0.12
899.983	1.88
900.717	-0.12
901.452	-0.12
902.186	-0.12
902.92	0.88
903.654	-0.12
904.389	-0.12
905.123	1.88
905.857	1.88
906.59	1.88
907.324	0.88
908.058	-0.12
908.792	0.88
909.525	-0.12
910.259	0.88
910.992	-0.12
911.726	-0.12
912.459	1.88
913.192	0.88
913.925	1.88
914.658	-1.12
915.391	0.88
916.124	0.88
916.857	0.88
917.59	1.88
918.323	0.88
919.055	0.88
919.788	1.88
920.521	1.88
921.253	0.88
921.985	-0.12
922.718	-0.12
923.45	-1.12
924.182	-0.12
924.914	-1.12
925.646	-1.12
926.378	-0.12
927.11	0.88
927.841	-1.12
928.573	-0.12
929.305	1.88
930.036	2.88
930.768	-0.12
931.499	-1.12
932.23	0.88
932.962	0.88
933.693	0.88
934.424	-0.12
935.155	-1.12
935.886	-0.12
936.617	-2.12
937.348	2.88
938.078	-0.12
938.809	-1.12
939.54	-1.12
940.27	-1.12
941.001	-0.12
941.731	-2.12
942.461	0.88
943.191	-2.12
943.922	-0.12
944.652	0.88
945.382	0.88
946.112	-0.12
946.841	-1.12
947.571	1.88
948.301	-2.12
949.031	-0.12
949.76	0.88
950.49	-0.12
951.219	-1.12
951.948	-0.12
952.678	1.88
953.407	-1.12
954.136	-1.12
954.865	-1.12
955.594	-0.12
956.323	-1.12
957.052	-0.12
957.78	1.88
958.509	-2.12
959.238	0.88
959.966	-0.12
960.695	-1.12
961.423	0.88
962.151	0.88
962.88	-0.12
963.608	0.88
964.336	-0.12
965.064	0.88
965.792	-0.12
966.52	-2.12
967.247	-1.12
967.975	-0.12
968.703	0.88
969.43	0.88
970.158	-0.12
970.885	-0.12
971.613	-1.12
972.34	-3.12
973.067	0.88
973.794	0.88
974.521	-2.12
975.248	-1.12
975.975	1.88
976.702	0.88
977.429	0.88
978.156	0.88
978.882	0.88
979.609	-0.12
980.335	-1.12
981.062	0.88
981.788	-0.12
982.514	-0.12
983.24	-0.12
983.967	0.88
984.693	-0.12
985.419	-1.12
986.144	0.88
986.87	0.88
987.596	-1.12
988.322	-2.12
989.047	-1.12
989.773	2.88
990.498	-0.12
991.224	0.88
991.949	-1.12
992.674	-0.12
993.399	-0.12
994.124	-0.12
994.849	-2.12
995.574	-2.12
996.299	-0.12
997.024	1.88
997.749	0.88
998.473	0.88
999.198	-0.12
999.922	1.88
1000.647	-1.12
1001.371	3.88
1002.095	-2.12
1002.82	-0.12
1003.544	-2.12
1004.268	1.88
1004.992	2.88
1005.716	1.88
1006.439	1.88
1007.163	2.88
1007.887	5.88
1008.611	-0.12
1009.334	-1.12
1010.058	-0.12
1010.781	0.88
1011.504	-0.12
1012.228	-1.12
1012.951	0.88
1013.674	-0.12
1014.397	-1.12
1015.12	0.88
