508.8	37657.88
509.573	37068.88
510.346	36395.88
511.118	35544.88
511.891	34860.88
512.664	33744.88
513.437	32733.88
514.209	31623.88
514.982	30568.88
515.754	29437.88
516.526	28348.88
517.298	27187.88
518.071	26122.88
518.843	24976.88
519.615	24108.88
520.387	23084.88
521.159	22201.88
521.93	21351.88
522.702	20482.88
523.474	19624.88
524.245	18807.88
525.017	18110.88
525.788	17328.88
526.56	16595.88
527.331	15954.88
528.102	15226.88
528.873	14479.88
529.644	13815.88
530.415	13153.88
531.186	12521.88
531.957	11937.88
532.728	11374.88
533.498	10763.88
534.269	10219.88
535.039	9629.88
535.81	9156.88
536.58	8689.88
537.351	8198.88
538.121	7787.88
538.891	7373.88
539.661	7030.88
540.431	6620.88
541.201	6248.88
541.971	5928.88
542.741	5611.88
543.51	5296.88
544.28	5056.88
545.05	4822.88
545.819	4582.88
546.588	4355.88
547.358	4134.88
548.127	3958.88
548.896	3770.88
549.665	3602.88
550.434	3366.88
551.203	3220.88
551.972	3042.88
552.741	2892.88
553.51	2724.88
554.278	2596.88
555.047	2437.88
555.815	2311.88
556.584	2173.88
557.352	2094.88
558.121	1944.88
558.889	1835.88
559.657	1715.88
560.425	1653.88
561.193	1560.88
561.961	1482.88
562.729	1409.88
563.496	1315.88
564.264	1249.88
565.032	1182.88
565.799	1125.88
566.567	1068.88
567.334	993.88
568.101	930.88
568.869	892.88
569.636	841.88
570.403	801.88
571.17	749.88
571.937	720.88
572.704	672.88
573.471	624.88
574.237	596.88
575.004	566.88
575.771	538.88
576.537	501.88
577.303	478.88
578.07	448.88
578.836	410.88
579.602	398.88
580.368	382.88
581.134	359.88
581.9	333.88
582.666	319.88
583.432	306.88
584.198	290.88
584.964	278.88
585.729	269.88
586.495	244.88
587.26	232.88
588.025	225.88
588.791	208.88
589.556	199.88
590.321	188.88
591.086	179.88
591.851	171.88
592.616	160.88
593.381	154.88
594.146	142.88
594.911	145.88
595.675	137.88
596.44	132.88
597.204	126.88
597.969	117.88
598.733	112.88
599.497	108.88
600.261	102.88
601.025	100.88
601.79	93.88
602.553	88.88
603.317	85.88
604.081	85.88
604.845	82.88
605.609	78.88
606.372	71.88
607.136	67.88
607.899	66.88
608.662	64.88
609.426	59.88
610.189	61.88
610.952	58.88
611.715	53.88
612.478	56.88
613.241	50.88
614.004	51.88
614.767	46.88
615.529	43.88
616.292	46.88
617.055	41.88
617.817	39.88
618.579	39.88
619.342	40.88
620.104	36.88
620.866	35.88
621.628	37.88
622.39	32.88
623.152	34.88
623.914	32.88
624.676	29.88
625.438	26.88
626.199	28.88
626.961	27.88
627.722	28.88
628.484	28.88
629.245	24.88
630.006	23.88
630.768	21.88
631.529	23.88
632.29	21.88
633.051	22.88
633.812	20.88
634.573	20.88
635.333	21.88
636.094	20.88
636.855	20.88
637.615	17.88
638.376	15.88
639.136	18.88
639.896	14.88
640.657	15.88
641.417	15.88
642.177	17.88
642.937	19.88
643.697	15.88
644.457	15.88
645.216	13.88
645.976	15.88
646.736	12.88
647.495	13.88
648.255	13.88
649.014	13.88
649.774	13.88
650.533	10.88
651.292	12.88
652.051	10.88
652.81	9.88
653.569	11.88
654.328	12.88
655.087	11.88
655.846	9.88
656.604	10.88
657.363	10.88
658.121	9.88
658.88	9.88
659.638	8.88
660.397	8.88
661.155	13.88
661.913	9.88
662.671	8.88
663.429	10.88
664.187	8.88
664.945	8.88
665.703	9.88
666.46	6.88
667.218	8.88
667.976	5.88
668.733	7.88
669.49	7.88
670.248	8.88
671.005	5.88
671.762	8.88
672.519	8.88
673.276	7.88
674.033	8.88
674.79	8.88
675.547	4.88
676.304	6.88
677.06	8.88
677.817	8.88
678.574	6.88
679.33	7.88
680.086	7.88
680.843	7.88
681.599	6.88
682.355	6.88
683.111	7.88
683.867	6.88
684.623	6.88
685.379	4.88
686.135	8.88
686.89	6.88
687.646	5.88
688.402	4.88
689.157	6.88
689.912	4.88
690.668	5.88
691.423	8.88
692.178	5.88
692.933	7.88
693.688	6.88
694.443	7.88
695.198	7.88
695.953	4.88
696.708	4.88
697.462	3.88
698.217	5.88
698.972	4.88
699.726	6.88
700.48	6.88
701.235	4.88
701.989	5.88
702.743	3.88
703.497	5.88
704.251	7.88
705.005	3.88
705.759	6.88
706.513	5.88
707.266	6.88
708.02	6.88
708.774	7.88
709.527	3.88
710.28	4.88
711.034	6.88
711.787	2.88
712.54	6.88
713.293	5.88
714.046	3.88
714.799	4.88
715.552	3.88
716.305	5.88
717.058	7.88
717.81	6.88
718.563	4.88
719.315	8.88
720.068	5.88
720.82	7.88
721.573	5.88
722.325	9.88
723.077	6.88
723.829	6.88
724.581	5.88
725.333	5.88
726.085	6.88
726.836	5.88
727.588	6.88
728.34	6.88
729.091	5.88
729.843	7.88
730.594	5.88
731.346	8.88
732.097	7.88
732.848	6.88
733.599	7.88
734.35	6.88
735.101	5.88
735.852	8.88
736.603	7.88
737.354	6.88
738.104	6.88
738.855	9.88
739.605	5.88
740.356	5.88
741.106	5.88
741.856	8.88
742.607	7.88
743.357	4.88
744.107	6.88
744.857	8.88
745.607	6.88
746.357	7.88
747.106	7.88
747.856	5.88
748.606	6.88
749.355	8.88
750.105	6.88
750.854	6.88
751.603	9.88
752.353	10.88
753.102	7.88
753.851	7.88
754.6	8.88
755.349	7.88
756.098	9.88
756.847	8.88
757.595	8.88
758.344	10.88
759.093	9.88
759.841	8.88
760.589	9.88
761.338	11.88
762.086	7.88
762.834	9.88
763.582	8.88
764.331	8.88
765.079	13.88
765.826	7.88
766.574	10.88
767.322	13.88
768.07	10.88
768.817	10.88
769.565	11.88
770.312	11.88
771.06	10.88
771.807	11.88
772.554	12.88
773.302	11.88
774.049	10.88
774.796	14.88
775.543	9.88
776.29	12.88
777.036	11.88
777.783	10.88
778.53	11.88
779.276	13.88
780.023	12.88
780.769	12.88
781.516	13.88
782.262	9.88
783.008	11.88
783.754	12.88
784.5	10.88
785.246	11.88
785.992	11.88
786.738	12.88
787.484	10.88
788.23	11.88
788.975	11.88
789.721	13.88
790.466	12.88
791.212	12.88
791.957	9.88
792.702	10.88
793.447	12.88
794.193	9.88
794.938	12.88
795.683	12.88
796.427	10.88
797.172	10.88
797.917	10.88
798.662	12.88
799.406	11.88
800.151	8.88
800.895	10.88
801.64	9.88
802.384	8.88
803.128	9.88
803.872	8.88
804.616	10.88
805.36	10.88
806.104	9.88
806.848	6.88
807.592	7.88
808.336	8.88
809.079	9.88
809.823	6.88
810.566	9.88
811.31	9.88
812.053	8.88
812.796	7.88
813.539	5.88
814.283	6.88
815.026	6.88
815.769	5.88
816.511	7.88
817.254	6.88
817.997	6.88
818.74	6.88
819.482	7.88
820.225	5.88
820.967	7.88
821.71	7.88
822.452	2.88
823.194	3.88
823.936	4.88
824.678	6.88
825.42	6.88
826.162	2.88
826.904	6.88
827.646	5.88
828.388	6.88
829.129	4.88
829.871	4.88
830.612	4.88
831.354	3.88
832.095	8.88
832.836	3.88
833.577	8.88
834.319	4.88
835.06	5.88
835.801	1.88
836.542	6.88
837.282	6.88
838.023	3.88
838.764	7.88
839.504	5.88
840.245	4.88
840.985	6.88
841.726	3.88
842.466	5.88
843.206	2.88
843.946	5.88
844.687	4.88
845.427	5.88
846.166	5.88
846.906	4.88
847.646	6.88
848.386	4.88
849.125	3.88
849.865	4.88
850.605	4.88
851.344	3.88
852.083	3.88
852.823	5.88
853.562	4.88
854.301	4.88
855.04	3.88
855.779	4.88
856.518	4.88
857.257	3.88
857.995	3.88
858.734	2.88
859.473	4.88
860.211	1.88
860.95	4.88
861.688	2.88
862.426	4.88
863.165	-0.12
863.903	2.88
864.641	2.88
865.379	3.88
866.117	2.88
866.855	3.88
867.593	0.88
868.33	1.88
869.068	3.88
869.806	4.88
870.543	0.88
871.28	3.88
872.018	2.88
872.755	0.88
873.492	1.88
874.229	1.88
874.967	0.88
875.703	0.88
876.44	1.88
877.177	0.88
877.914	2.88
878.651	4.88
879.387	0.88
880.124	1.88
880.86	2.88
881.597	2.88
882.333	0.88
883.069	1.88
883.806	1.88
884.542	1.88
885.278	0.88
886.014	2.88
886.749	1.88
887.485	2.88
888.221	2.88
888.957	0.88
889.692	0.88
890.428	2.88
891.163	1.88
891.899	1.88
892.634	-0.12
893.369	-1.12
894.104	0.88
894.839	1.88
895.574	1.88
896.309	0.88
897.044	2.88
897.779	1.88
898.514	2.88
899.248	0.88
899.983	2.88
900.717	3.88
901.452	-0.12
902.186	1.88
902.92	0.88
903.654	-0.12
904.389	-0.12
905.123	0.88
905.857	-0.12
906.59	0.88
907.324	1.88
908.058	-0.12
908.792	2.88
909.525	-1.12
910.259	0.88
910.992	0.88
911.726	0.88
912.459	-1.12
913.192	0.88
913.925	-2.12
914.658	0.88
915.391	0.88
916.124	0.88
916.857	-0.12
917.59	-2.12
918.323	0.88
919.055	4.88
919.788	0.88
920.521	1.88
921.253	1.88
921.985	0.88
922.718	1.88
923.45	0.88
924.182	1.88
924.914	-1.12
925.646	1.88
926.378	0.88
927.11	1.88
927.841	0.88
928.573	-0.12
929.305	1.88
930.036	1.88
930.768	1.88
931.499	1.88
932.23	-0.12
932.962	-0.12
933.693	0.88
934.424	2.88
935.155	-0.12
935.886	2.88
936.617	1.88
937.348	-0.12
938.078	1.88
938.809	0.88
939.54	-0.12
940.27	-1.12
941.001	-2.12
941.731	1.88
942.461	-0.12
943.191	0.88
943.922	0.88
944.652	2.88
945.382	-0.12
946.112	0.88
946.841	-0.12
947.571	0.88
948.301	-1.12
949.031	-0.12
949.76	-0.12
950.49	-1.12
951.219	-1.12
951.948	-0.12
952.678	-0.12
953.407	1.88
954.136	0.88
954.865	-0.12
955.594	-0.12
956.323	-1.12
957.052	-1.12
957.78	2.88
958.509	0.88
959.238	-0.12
959.966	0.88
960.695	-1.12
961.423	0.88
962.151	-1.12
962.88	0.88
963.608	0.88
964.336	0.88
965.064	-0.12
965.792	-1.12
966.52	-0.12
967.247	0.88
967.975	0.88
968.703	1.88
969.43	-0.12
970.158	-0.12
970.885	0.88
971.613	-1.12
972.34	0.88
973.067	1.88
973.794	0.88
974.521	0.88
975.248	0.88
975.975	-1.12
976.702	-0.12
977.429	-2.12
978.156	0.88
978.882	-0.12
979.609	-0.12
980.335	-0.12
981.062	0.88
981.788	0.88
982.514	-1.12
983.24	0.88
983.967	0.88
984.693	-2.12
985.419	-1.12
986.144	0.88
986.87	-0.12
987.596	0.88
988.322	0.88
989.047	-0.12
989.773	2.88
990.498	0.88
991.224	-0.12
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	-0.12
994.849	0.88
995.574	1.88
996.299	2.88
997.024	0.88
997.749	-1.12
998.473	-0.12
999.198	-2.12
999.922	-0.12
1000.647	-0.12
1001.371	1.88
1002.095	-2.12
1002.82	-1.12
1003.544	-2.12
1004.268	2.88
1004.992	0.88
1005.716	3.88
1006.439	4.88
1007.163	1.88
1007.887	5.88
1008.611	0.88
1009.334	1.88
1010.058	-2.12
1010.781	-1.12
1011.504	-2.12
1012.228	1.88
1012.951	2.88
1013.674	0.88
1014.397	-0.12
1015.12	-0.12
