357.422	9.5
358.209	8.5
358.997	7.5
359.784	8.5
360.571	8.5
361.359	10.5
362.146	10.5
362.933	7.5
363.72	7.5
364.507	7.5
365.294	8.5
366.081	9.5
366.867	8.5
367.654	12.5
368.44	8.5
369.227	10.5
370.013	8.5
370.8	9.5
371.586	11.5
372.372	5.5
373.158	9.5
373.944	10.5
374.73	9.5
375.516	10.5
376.302	8.5
377.088	7.5
377.873	8.5
378.659	10.5
379.445	9.5
380.23	9.5
381.015	11.5
381.801	7.5
382.586	9.5
383.371	7.5
384.156	11.5
384.941	11.5
385.726	9.5
386.511	11.5
387.296	8.5
388.08	11.5
388.865	10.5
389.649	10.5
390.434	8.5
391.218	9.5
392.003	10.5
392.787	11.5
393.571	12.5
394.355	9.5
395.139	8.5
395.923	11.5
396.707	13.5
397.491	13.5
398.274	12.5
399.058	11.5
399.842	10.5
400.625	12.5
401.408	12.5
402.192	11.5
402.975	12.5
403.758	11.5
404.541	14.5
405.324	14.5
406.107	14.5
406.89	16.5
407.673	15.5
408.456	12.5
409.238	13.5
410.021	15.5
410.803	12.5
411.586	15.5
412.368	15.5
413.151	14.5
413.933	16.5
414.715	16.5
415.497	16.5
416.279	16.5
417.061	16.5
417.843	18.5
418.624	18.5
419.406	18.5
420.188	19.5
420.969	17.5
421.751	19.5
422.532	20.5
423.313	19.5
424.095	20.5
424.876	21.5
425.657	21.5
426.438	21.5
427.219	21.5
428	21.5
428.78	22.5
429.561	22.5
430.342	25.5
431.122	24.5
431.903	26.5
432.683	29.5
433.464	29.5
434.244	28.5
435.024	29.5
435.804	32.5
436.584	35.5
437.364	36.5
438.144	40.5
438.924	44.5
439.704	41.5
440.483	46.5
441.263	45.5
442.042	48.5
442.822	53.5
443.601	56.5
444.38	65.5
445.16	60.5
445.939	69.5
446.718	74.5
447.497	78.5
448.276	85.5
449.054	96.5
449.833	92.5
450.612	111.5
451.391	118.5
452.169	133.5
452.948	145.5
453.726	158.5
454.504	176.5
455.282	201.5
456.061	218.5
456.839	247.5
457.617	266.5
458.395	305.5
459.172	344.5
459.95	377.5
460.728	424.5
461.506	468.5
462.283	528.5
463.061	589.5
463.838	665.5
464.615	733.5
465.393	828.5
466.17	934.5
466.947	1035.5
467.724	1165.5
468.501	1294.5
469.278	1439.5
470.055	1617.5
470.831	1808.5
471.608	2011.5
472.385	2234.5
473.161	2494.5
473.938	2766.5
474.714	3065.5
475.49	3372.5
476.266	3735.5
477.043	4162.5
477.819	4594.5
478.595	5083.5
479.371	5598.5
480.146	6156.5
480.922	6778.5
481.698	7467.5
482.473	8218.5
483.249	8984.5
484.024	9900.5
484.8	10855.5
485.575	11922.5
486.35	13026.5
487.126	14188.5
487.901	15476.5
488.676	16922.5
489.451	18365.5
490.225	19966.5
491	21587.5
491.775	23243.5
492.55	25146.5
493.324	26840.5
494.099	28665.5
494.873	30569.5
495.647	32479.5
496.422	34357.5
497.196	36108.5
497.97	37786.5
498.744	39339.5
499.518	40583.5
500.292	41936.5
501.066	43046.5
501.839	43993.5
502.613	44566.5
503.387	45027.5
504.16	45200.5
504.934	45017.5
505.707	44740.5
506.48	44188.5
507.253	43340.5
508.027	42266.5
508.8	41168.5
509.573	39773.5
510.346	38500.5
511.118	37014.5
511.891	35788.5
512.664	34429.5
513.437	32872.5
514.209	31373.5
514.982	30101.5
515.754	28826.5
516.526	27513.5
517.298	26314.5
518.071	25232.5
518.843	24145.5
519.615	23207.5
520.387	22276.5
521.159	21386.5
521.93	20524.5
522.702	19696.5
523.474	18839.5
524.245	18042.5
525.017	17303.5
525.788	16505.5
526.56	15713.5
527.331	14947.5
528.102	14231.5
528.873	13454.5
529.644	12769.5
530.415	12037.5
531.186	11406.5
531.957	10855.5
532.728	10214.5
533.498	9690.5
534.269	9123.5
535.039	8627.5
535.81	8147.5
536.58	7733.5
537.351	7350.5
538.121	6854.5
538.891	6522.5
539.661	6171.5
540.431	5866.5
541.201	5525.5
541.971	5201.5
542.741	4976.5
543.51	4693.5
544.28	4460.5
545.05	4234.5
545.819	4078.5
546.588	3829.5
547.358	3644.5
548.127	3449.5
548.896	3286.5
549.665	3119.5
550.434	2950.5
551.203	2805.5
551.972	2671.5
552.741	2502.5
553.51	2351.5
554.278	2229.5
555.047	2098.5
555.815	1963.5
556.584	1864.5
557.352	1772.5
558.121	1674.5
558.889	1563.5
559.657	1478.5
560.425	1392.5
561.193	1323.5
561.961	1257.5
562.729	1180.5
563.496	1117.5
564.264	1066.5
565.032	1013.5
565.799	958.5
566.567	902.5
567.334	855.5
568.101	800.5
568.869	753.5
569.636	714.5
570.403	678.5
571.17	647.5
571.937	595.5
572.704	570.5
573.471	528.5
574.237	506.5
575.004	486.5
575.771	441.5
576.537	426.5
577.303	397.5
578.07	372.5
578.836	357.5
579.602	340.5
580.368	315.5
581.134	299.5
581.9	288.5
582.666	274.5
583.432	262.5
584.198	249.5
584.964	237.5
585.729	219.5
586.495	212.5
587.26	204.5
588.025	190.5
588.791	177.5
589.556	166.5
590.321	164.5
591.086	151.5
591.851	144.5
592.616	137.5
593.381	131.5
594.146	125.5
594.911	119.5
595.675	114.5
596.44	108.5
597.204	104.5
597.969	97.5
598.733	98.5
599.497	96.5
600.261	87.5
601.025	84.5
601.79	82.5
602.553	78.5
603.317	74.5
604.081	73.5
604.845	71.5
605.609	66.5
606.372	64.5
607.136	62.5
607.899	59.5
608.662	57.5
609.426	53.5
610.189	52.5
610.952	51.5
611.715	51.5
612.478	48.5
613.241	44.5
614.004	42.5
614.767	43.5
615.529	38.5
616.292	41.5
617.055	38.5
617.817	38.5
618.579	37.5
619.342	32.5
620.104	35.5
620.866	30.5
621.628	31.5
622.39	31.5
623.152	28.5
623.914	29.5
624.676	29.5
625.438	27.5
626.199	26.5
626.961	27.5
627.722	24.5
628.484	22.5
629.245	25.5
630.006	23.5
630.768	22.5
631.529	20.5
632.29	22.5
633.051	18.5
633.812	19.5
634.573	18.5
635.333	19.5
636.094	17.5
636.855	19.5
637.615	20.5
638.376	17.5
639.136	18.5
639.896	16.5
640.657	14.5
641.417	14.5
642.177	15.5
642.937	12.5
643.697	16.5
644.457	14.5
645.216	14.5
645.976	14.5
646.736	15.5
647.495	13.5
648.255	15.5
649.014	12.5
649.774	13.5
650.533	13.5
651.292	12.5
652.051	12.5
652.81	13.5
653.569	11.5
654.328	13.5
655.087	12.5
655.846	10.5
656.604	10.5
657.363	8.5
658.121	11.5
658.88	9.5
659.638	7.5
660.397	12.5
661.155	10.5
661.913	9.5
662.671	10.5
663.429	8.5
664.187	12.5
664.945	8.5
665.703	11.5
666.46	9.5
667.218	8.5
667.976	7.5
668.733	10.5
669.49	9.5
670.248	8.5
671.005	8.5
671.762	8.5
672.519	7.5
673.276	8.5
674.033	7.5
674.79	7.5
675.547	8.5
676.304	9.5
677.06	5.5
677.817	7.5
678.574	7.5
679.33	9.5
680.086	7.5
680.843	7.5
681.599	8.5
682.355	5.5
683.111	9.5
683.867	11.5
684.623	7.5
685.379	8.5
686.135	4.5
686.89	8.5
687.646	6.5
688.402	6.5
689.157	8.5
689.912	6.5
690.668	10.5
691.423	7.5
692.178	8.5
692.933	8.5
693.688	8.5
694.443	7.5
695.198	6.5
695.953	5.5
696.708	6.5
697.462	6.5
698.217	6.5
698.972	5.5
699.726	6.5
700.48	7.5
701.235	10.5
701.989	7.5
702.743	8.5
703.497	4.5
704.251	4.5
705.005	6.5
705.759	9.5
706.513	7.5
707.266	5.5
708.02	8.5
708.774	6.5
709.527	7.5
710.28	4.5
711.034	6.5
711.787	6.5
712.54	2.5
713.293	5.5
714.046	3.5
714.799	6.5
715.552	8.5
716.305	7.5
717.058	8.5
717.81	7.5
718.563	7.5
719.315	7.5
720.068	4.5
720.82	5.5
721.573	5.5
722.325	7.5
723.077	6.5
723.829	7.5
724.581	6.5
725.333	9.5
726.085	8.5
726.836	6.5
727.588	6.5
728.34	7.5
729.091	9.5
729.843	7.5
730.594	8.5
731.346	8.5
732.097	7.5
732.848	6.5
733.599	5.5
734.35	8.5
735.101	9.5
735.852	8.5
736.603	9.5
737.354	8.5
738.104	10.5
738.855	9.5
739.605	8.5
740.356	8.5
741.106	9.5
741.856	11.5
742.607	7.5
743.357	11.5
744.107	10.5
744.857	10.5
745.607	9.5
746.357	12.5
747.106	9.5
747.856	11.5
748.606	8.5
749.355	10.5
750.105	12.5
750.854	10.5
751.603	10.5
752.353	10.5
753.102	7.5
753.851	8.5
754.6	12.5
755.349	11.5
756.098	10.5
756.847	12.5
757.595	10.5
758.344	11.5
759.093	11.5
759.841	10.5
760.589	11.5
761.338	11.5
762.086	12.5
762.834	11.5
763.582	10.5
764.331	11.5
765.079	14.5
765.826	12.5
766.574	12.5
767.322	12.5
768.07	11.5
768.817	15.5
769.565	14.5
770.312	15.5
771.06	13.5
771.807	12.5
772.554	15.5
773.302	13.5
774.049	15.5
774.796	15.5
775.543	13.5
776.29	15.5
777.036	16.5
777.783	15.5
778.53	13.5
779.276	16.5
780.023	14.5
780.769	15.5
781.516	15.5
782.262	12.5
783.008	16.5
783.754	14.5
784.5	17.5
785.246	16.5
785.992	16.5
786.738	13.5
787.484	14.5
788.23	12.5
788.975	14.5
789.721	15.5
790.466	16.5
791.212	11.5
791.957	12.5
792.702	15.5
793.447	14.5
794.193	12.5
794.938	13.5
795.683	12.5
796.427	13.5
797.172	12.5
797.917	11.5
798.662	13.5
799.406	10.5
800.151	12.5
800.895	12.5
801.64	9.5
802.384	12.5
803.128	10.5
803.872	9.5
804.616	7.5
805.36	9.5
806.104	10.5
806.848	7.5
807.592	9.5
808.336	9.5
809.079	10.5
809.823	9.5
810.566	7.5
811.31	8.5
812.053	9.5
812.796	8.5
813.539	8.5
814.283	7.5
815.026	6.5
815.769	7.5
816.511	10.5
817.254	7.5
817.997	9.5
818.74	7.5
819.482	7.5
820.225	5.5
820.967	9.5
821.71	6.5
822.452	7.5
823.194	7.5
823.936	6.5
824.678	5.5
825.42	6.5
826.162	7.5
826.904	7.5
827.646	7.5
828.388	3.5
829.129	6.5
829.871	4.5
830.612	6.5
831.354	4.5
832.095	5.5
832.836	5.5
833.577	4.5
834.319	4.5
835.06	7.5
835.801	6.5
836.542	7.5
837.282	7.5
838.023	5.5
838.764	5.5
839.504	5.5
840.245	6.5
840.985	5.5
841.726	6.5
842.466	6.5
843.206	4.5
843.946	5.5
844.687	3.5
845.427	4.5
846.166	3.5
846.906	3.5
847.646	3.5
848.386	6.5
849.125	3.5
849.865	3.5
850.605	6.5
851.344	3.5
852.083	4.5
852.823	4.5
853.562	4.5
854.301	1.5
855.04	3.5
855.779	4.5
856.518	4.5
857.257	4.5
857.995	2.5
858.734	2.5
859.473	4.5
860.211	0.5
860.95	5.5
861.688	4.5
862.426	3.5
863.165	1.5
863.903	1.5
864.641	4.5
865.379	1.5
866.117	5.5
866.855	1.5
867.593	3.5
868.33	2.5
869.068	4.5
869.806	2.5
870.543	1.5
871.28	2.5
872.018	0.5
872.755	1.5
873.492	2.5
874.229	2.5
874.967	1.5
875.703	1.5
876.44	0.5
877.177	1.5
877.914	0.5
878.651	0.5
879.387	0.5
880.124	3.5
880.86	2.5
881.597	1.5
882.333	3.5
883.069	2.5
883.806	0.5
884.542	3.5
885.278	2.5
886.014	1.5
886.749	0.5
887.485	2.5
888.221	0.5
888.957	2.5
889.692	0.5
890.428	0.5
891.163	1.5
891.899	1.5
892.634	-2.5
893.369	2.5
894.104	0.5
894.839	2.5
895.574	1.5
896.309	0.5
897.044	0.5
897.779	0.5
898.514	0.5
899.248	1.5
899.983	1.5
900.717	-0.5
901.452	2.5
902.186	2.5
902.92	-0.5
903.654	1.5
904.389	0.5
905.123	2.5
905.857	1.5
906.59	1.5
907.324	0.5
908.058	1.5
908.792	-1.5
909.525	0.5
910.259	-0.5
910.992	1.5
911.726	-0.5
912.459	1.5
913.192	-0.5
913.925	4.5
914.658	1.5
915.391	2.5
916.124	2.5
916.857	1.5
917.59	2.5
918.323	0.5
919.055	1.5
919.788	0.5
920.521	-0.5
921.253	-0.5
921.985	1.5
922.718	1.5
923.45	0.5
924.182	2.5
924.914	0.5
925.646	0.5
926.378	-0.5
927.11	0.5
927.841	0.5
928.573	-0.5
929.305	1.5
930.036	1.5
930.768	1.5
931.499	0.5
932.23	2.5
932.962	0.5
933.693	-0.5
934.424	1.5
935.155	-0.5
935.886	-0.5
936.617	1.5
937.348	1.5
938.078	0.5
938.809	-0.5
939.54	-0.5
940.27	-1.5
941.001	-0.5
941.731	1.5
942.461	0.5
943.191	-0.5
943.922	-0.5
944.652	1.5
945.382	1.5
946.112	1.5
946.841	-0.5
947.571	1.5
948.301	2.5
949.031	0.5
949.76	2.5
950.49	0.5
951.219	0.5
951.948	-0.5
952.678	-1.5
953.407	2.5
954.136	-0.5
954.865	0.5
955.594	0.5
956.323	0.5
957.052	0.5
957.78	1.5
958.509	-0.5
959.238	-0.5
959.966	0.5
960.695	2.5
961.423	1.5
962.151	0.5
962.88	0.5
963.608	0.5
964.336	-2.5
965.064	1.5
965.792	-0.5
966.52	1.5
967.247	0.5
967.975	4.5
968.703	-0.5
969.43	-1.5
970.158	-0.5
970.885	0.5
971.613	1.5
972.34	1.5
973.067	-1.5
973.794	2.5
974.521	-1.5
975.248	1.5
975.975	0.5
976.702	1.5
977.429	-0.5
978.156	1.5
978.882	0.5
979.609	1.5
980.335	1.5
981.062	0.5
981.788	2.5
982.514	1.5
983.24	0.5
983.967	-0.5
984.693	-0.5
985.419	1.5
986.144	-1.5
986.87	1.5
987.596	-0.5
988.322	0.5
989.047	0.5
989.773	-0.5
990.498	1.5
991.224	-0.5
991.949	1.5
992.674	1.5
993.399	2.5
994.124	1.5
994.849	0.5
995.574	-0.5
996.299	0.5
997.024	1.5
997.749	1.5
998.473	1.5
999.198	0.5
999.922	-0.5
1000.647	0.5
1001.371	2.5
1002.095	-0.5
1002.82	-2.5
1003.544	-0.5
1004.268	4.5
1004.992	3.5
1005.716	4.5
1006.439	-0.5
1007.163	4.5
1007.887	6.5
1008.611	0.5
1009.334	2.5
1010.058	-0.5
1010.781	-0.5
1011.504	0.5
1012.228	-0.5
1012.951	-0.5
1013.674	0.5
1014.397	0.5
1015.12	0.5
