843.206	2.75
843.946	1.75
844.687	4.75
845.427	3.75
846.166	2.75
846.906	3.75
847.646	3.75
848.386	6.75
849.125	5.75
849.865	2.75
850.605	4.75
851.344	3.75
852.083	5.75
852.823	4.75
853.562	2.75
854.301	3.75
855.04	4.75
855.779	3.75
856.518	2.75
857.257	4.75
857.995	0.75
858.734	1.75
859.473	3.75
860.211	3.75
860.95	4.75
861.688	0.75
862.426	2.75
863.165	2.75
863.903	2.75
864.641	3.75
865.379	2.75
866.117	1.75
866.855	2.75
867.593	2.75
868.33	1.75
869.068	4.75
869.806	-0.25
870.543	1.75
871.28	2.75
872.018	2.75
872.755	1.75
873.492	0.75
874.229	2.75
874.967	2.75
875.703	2.75
876.44	1.75
877.177	-0.25
877.914	0.75
878.651	1.75
879.387	1.75
880.124	1.75
880.86	0.75
881.597	1.75
882.333	1.75
883.069	2.75
883.806	-0.25
884.542	1.75
885.278	0.75
886.014	1.75
886.749	1.75
887.485	1.75
888.221	1.75
888.957	0.75
889.692	1.75
890.428	-1.25
891.163	0.75
891.899	0.75
892.634	2.75
893.369	2.75
894.104	0.75
894.839	4.75
895.574	0.75
896.309	1.75
897.044	0.75
897.779	0.75
898.514	-1.25
899.248	-0.25
899.983	0.75
900.717	1.75
901.452	1.75
902.186	3.75
902.92	1.75
903.654	0.75
904.389	0.75
905.123	0.75
905.857	-1.25
906.59	0.75
907.324	0.75
908.058	1.75
908.792	-0.25
909.525	-1.25
910.259	1.75
910.992	0.75
911.726	2.75
912.459	-2.25
913.192	1.75
913.925	0.75
914.658	-1.25
915.391	1.75
916.124	-1.25
916.857	0.75
917.59	-0.25
918.323	0.75
919.055	0.75
919.788	0.75
920.521	-0.25
921.253	-0.25
921.985	0.75
922.718	-0.25
923.45	-2.25
924.182	0.75
924.914	0.75
925.646	1.75
926.378	-0.25
927.11	0.75
927.841	1.75
928.573	1.75
929.305	-1.25
930.036	-0.25
930.768	1.75
931.499	-0.25
932.23	1.75
932.962	-0.25
933.693	0.75
934.424	1.75
935.155	1.75
935.886	0.75
936.617	-2.25
937.348	0.75
938.078	-0.25
938.809	0.75
939.54	-0.25
940.27	-2.25
941.001	-2.25
941.731	-0.25
942.461	1.75
943.191	0.75
943.922	0.75
944.652	-0.25
945.382	0.75
946.112	-1.25
946.841	2.75
947.571	-2.25
948.301	-2.25
949.031	0.75
949.76	0.75
950.49	-0.25
951.219	0.75
951.948	0.75
952.678	-2.25
953.407	-2.25
954.136	0.75
954.865	2.75
955.594	1.75
956.323	-1.25
957.052	0.75
957.78	-0.25
958.509	-1.25
959.238	0.75
959.966	-0.25
960.695	-0.25
961.423	-1.25
962.151	-0.25
962.88	0.75
963.608	0.75
964.336	-0.25
965.064	-0.25
965.792	2.75
966.52	-0.25
967.247	0.75
967.975	0.75
968.703	-0.25
969.43	0.75
970.158	-2.25
970.885	0.75
971.613	-1.25
972.34	2.75
973.067	-0.25
973.794	-0.25
974.521	0.75
975.248	-0.25
975.975	0.75
976.702	2.75
977.429	-1.25
978.156	0.75
978.882	-0.25
979.609	0.75
980.335	-1.25
981.062	0.75
981.788	-0.25
982.514	1.75
983.24	1.75
983.967	-1.25
984.693	0.75
985.419	0.75
986.144	1.75
986.87	-0.25
987.596	1.75
988.322	1.75
989.047	0.75
989.773	0.75
990.498	-2.25
991.224	1.75
991.949	0.75
992.674	-1.25
993.399	0.75
994.124	0.75
994.849	0.75
995.574	0.75
996.299	-0.25
997.024	-0.25
997.749	1.75
998.473	0.75
999.198	-0.25
999.922	0.75
1000.647	-0.25
1001.371	2.75
1002.095	0.75
1002.82	-1.25
1003.544	-2.25
1004.268	4.75
1004.992	-0.25
1005.716	4.75
1006.439	2.75
1007.163	4.75
1007.887	3.75
1008.611	1.75
1009.334	-0.25
1010.058	0.75
1010.781	0.75
1011.504	0.75
1012.228	2.75
1012.951	-0.25
1013.674	-1.25
1014.397	0.75
1015.12	0.75
