330.6	9
331.391	11
332.181	9
332.971	12
333.76	10
334.55	11
335.34	14
336.13	10
336.919	13
337.709	11
338.498	10
339.287	12
340.077	7
340.866	10
341.655	9
342.444	10
343.233	13
344.022	11
344.811	10
345.6	9
346.388	9
347.177	9
347.965	11
348.754	10
349.542	9
350.33	10
351.119	12
351.907	10
352.695	10
353.483	10
354.271	8
355.059	11
355.846	11
356.634	8
357.422	10
358.209	9
358.997	8
359.784	11
360.571	9
361.359	7
362.146	7
362.933	9
363.72	9
364.507	10
365.294	7
366.081	11
366.867	8
367.654	9
368.44	10
369.227	8
370.013	7
370.8	8
371.586	9
372.372	10
373.158	10
373.944	8
374.73	7
375.516	10
376.302	7
377.088	7
377.873	9
378.659	9
379.445	9
380.23	8
381.015	7
381.801	9
382.586	10
383.371	9
384.156	7
384.941	9
385.726	10
386.511	10
387.296	10
388.08	9
388.865	13
389.649	10
390.434	10
391.218	11
392.003	7
392.787	11
393.571	12
394.355	10
395.139	13
395.923	11
396.707	12
397.491	11
398.274	13
399.058	10
399.842	13
400.625	12
401.408	12
402.192	11
402.975	12
403.758	11
404.541	13
405.324	11
406.107	14
406.89	13
407.673	13
408.456	12
409.238	14
410.021	16
410.803	15
411.586	17
412.368	14
413.151	13
413.933	11
414.715	15
415.497	17
416.279	16
417.061	17
417.843	15
418.624	14
419.406	17
420.188	18
420.969	19
421.751	19
422.532	18
423.313	17
424.095	20
424.876	24
425.657	18
426.438	20
427.219	26
428	25
428.78	24
429.561	24
430.342	20
431.122	23
431.903	26
432.683	25
433.464	31
434.244	29
435.024	32
435.804	31
436.584	34
437.364	36
438.144	34
438.924	40
439.704	42
440.483	45
441.263	49
442.042	48
442.822	54
443.601	57
444.38	63
445.16	68
445.939	73
446.718	79
447.497	83
448.276	94
449.054	103
449.833	109
450.612	118
451.391	131
452.169	147
452.948	161
453.726	175
454.504	195
455.282	217
456.061	239
456.839	275
457.617	300
458.395	339
459.172	375
459.95	419
460.728	466
461.506	518
462.283	572
463.061	648
463.838	723
464.615	805
465.393	892
466.17	1000
466.947	1109
467.724	1234
468.501	1363
469.278	1514
470.055	1701
470.831	1866
471.608	2065
472.385	2282
473.161	2517
473.938	2788
474.714	3059
475.49	3374
476.266	3713
477.043	4083
477.819	4477
478.595	4893
479.371	5384
480.146	5882
480.922	6413
481.698	7031
482.473	7646
483.249	8303
484.024	9087
484.8	9930
485.575	10796
486.35	11716
487.126	12686
487.901	13816
488.676	14954
489.451	16221
490.225	17457
491	18845
491.775	20286
492.55	21797
493.324	23267
494.099	24832
494.873	26447
495.647	28119
496.422	29801
497.196	31346
497.97	32911
498.744	34423
499.518	35826
500.292	37069
501.066	38217
501.839	39286
502.613	40149
503.387	40805
504.16	41382
504.934	41569
505.707	41621
506.48	41524
507.253	41154
508.027	40470
508.8	39557
509.573	38746
510.346	37808
511.118	36661
511.891	35653
512.664	34301
513.437	33153
514.209	31752
514.982	30518
515.754	29308
516.526	28069
517.298	26913
518.071	25832
518.843	24788
519.615	23769
520.387	22897
521.159	21952
521.93	21077
522.702	20196
523.474	19401
524.245	18629
525.017	17904
525.788	17044
526.56	16286
527.331	15511
528.102	14835
528.873	14052
529.644	13371
530.415	12737
531.186	12034
531.957	11474
532.728	10939
533.498	10345
534.269	9758
535.039	9212
535.81	8741
536.58	8269
537.351	7811
538.121	7348
538.891	7035
539.661	6631
540.431	6286
541.201	5936
541.971	5649
542.741	5307
543.51	5039
544.28	4776
545.05	4587
545.819	4322
546.588	4121
547.358	3927
548.127	3712
548.896	3538
549.665	3396
550.434	3175
551.203	3035
551.972	2874
552.741	2723
553.51	2578
554.278	2415
555.047	2299
555.815	2157
556.584	2045
557.352	1927
558.121	1823
558.889	1718
559.657	1630
560.425	1548
561.193	1454
561.961	1367
562.729	1308
563.496	1224
564.264	1155
565.032	1110
565.799	1039
566.567	987
567.334	936
568.101	871
568.869	838
569.636	781
570.403	744
571.17	695
571.937	660
572.704	625
573.471	588
574.237	552
575.004	524
575.771	493
576.537	467
577.303	442
578.07	425
578.836	383
579.602	369
580.368	345
581.134	328
581.9	312
582.666	299
583.432	289
584.198	270
584.964	256
585.729	248
586.495	232
587.26	225
588.025	206
588.791	192
589.556	186
590.321	180
591.086	169
591.851	163
592.616	155
593.381	146
594.146	134
594.911	130
595.675	124
596.44	121
597.204	110
597.969	110
598.733	108
599.497	97
600.261	95
601.025	92
601.79	86
602.553	86
603.317	84
604.081	82
604.845	71
605.609	70
606.372	69
607.136	69
607.899	64
608.662	59
609.426	59
610.189	56
610.952	54
611.715	55
612.478	52
613.241	49
614.004	49
614.767	46
615.529	46
616.292	43
617.055	41
617.817	40
618.579	37
619.342	39
620.104	36
620.866	33
621.628	34
622.39	34
623.152	29
623.914	29
624.676	29
625.438	26
626.199	31
626.961	28
627.722	27
628.484	29
629.245	25
630.006	24
630.768	21
631.529	22
632.29	21
633.051	22
633.812	22
634.573	14
635.333	20
636.094	19
636.855	20
637.615	19
638.376	18
639.136	17
639.896	18
640.657	15
641.417	17
642.177	14
642.937	12
643.697	14
644.457	17
645.216	16
645.976	14
646.736	11
647.495	14
648.255	12
649.014	13
649.774	12
650.533	13
651.292	10
652.051	11
652.81	12
653.569	11
654.328	12
655.087	12
655.846	13
656.604	12
657.363	8
658.121	11
658.88	13
659.638	10
660.397	9
661.155	12
661.913	9
662.671	10
663.429	8
664.187	9
664.945	6
665.703	8
666.46	8
667.218	9
667.976	10
668.733	9
669.49	5
670.248	9
671.005	8
671.762	9
672.519	8
673.276	9
674.033	9
674.79	5
675.547	7
676.304	7
677.06	8
677.817	6
678.574	12
679.33	5
680.086	6
680.843	7
681.599	10
682.355	10
683.111	7
683.867	6
684.623	9
685.379	6
686.135	5
686.89	7
687.646	8
688.402	7
689.157	8
689.912	7
690.668	6
691.423	5
692.178	8
692.933	7
693.688	7
694.443	9
695.198	7
695.953	5
696.708	8
697.462	5
698.217	7
698.972	8
699.726	7
700.48	5
701.235	5
701.989	7
702.743	9
703.497	7
704.251	5
705.005	7
705.759	9
706.513	7
707.266	9
708.02	5
708.774	6
709.527	6
710.28	7
711.034	7
711.787	8
712.54	6
713.293	6
714.046	8
714.799	8
715.552	6
716.305	9
717.058	6
717.81	7
718.563	7
719.315	4
720.068	8
720.82	7
721.573	6
722.325	7
723.077	7
723.829	6
724.581	7
725.333	7
726.085	7
726.836	7
727.588	7
728.34	5
729.091	6
729.843	8
730.594	6
731.346	7
732.097	7
732.848	8
733.599	6
734.35	7
735.101	9
735.852	6
736.603	8
737.354	5
738.104	7
738.855	7
739.605	8
740.356	10
741.106	7
741.856	9
742.607	9
743.357	9
744.107	7
744.857	12
745.607	8
746.357	12
747.106	11
747.856	8
748.606	9
749.355	5
750.105	10
750.854	10
751.603	9
752.353	10
753.102	9
753.851	11
754.6	10
755.349	8
756.098	11
756.847	9
757.595	10
758.344	11
759.093	11
759.841	12
760.589	13
761.338	10
762.086	9
762.834	12
763.582	9
764.331	13
765.079	10
765.826	14
766.574	11
767.322	13
768.07	12
768.817	12
769.565	15
770.312	13
771.06	13
771.807	11
772.554	14
773.302	15
774.049	9
774.796	13
775.543	12
776.29	14
777.036	16
777.783	11
778.53	14
779.276	16
780.023	18
780.769	13
781.516	16
782.262	15
783.008	13
783.754	15
784.5	13
785.246	15
785.992	15
786.738	14
787.484	15
788.23	12
788.975	14
789.721	12
790.466	16
791.212	13
791.957	14
792.702	14
793.447	12
794.193	14
794.938	15
795.683	13
796.427	14
797.172	12
797.917	13
798.662	13
799.406	10
800.151	11
800.895	10
801.64	10
802.384	10
803.128	9
803.872	9
804.616	10
805.36	8
806.104	10
806.848	8
807.592	9
808.336	9
809.079	9
809.823	8
810.566	7
811.31	10
812.053	6
812.796	8
813.539	9
814.283	9
815.026	8
815.769	6
816.511	10
817.254	6
817.997	7
818.74	11
819.482	6
820.225	7
820.967	6
821.71	7
822.452	5
823.194	6
823.936	6
824.678	9
825.42	5
826.162	9
826.904	8
827.646	9
828.388	6
829.129	7
829.871	6
830.612	7
831.354	5
832.095	4
832.836	5
833.577	5
834.319	7
835.06	6
835.801	5
836.542	4
837.282	6
838.023	4
838.764	4
839.504	6
840.245	5
840.985	6
841.726	5
842.466	7
843.206	4
843.946	5
844.687	5
845.427	7
846.166	6
846.906	5
847.646	3
848.386	6
849.125	6
849.865	2
850.605	4
851.344	6
852.083	5
852.823	4
853.562	5
854.301	6
855.04	3
855.779	4
856.518	4
857.257	2
857.995	4
858.734	4
859.473	5
860.211	4
860.95	1
861.688	2
862.426	1
863.165	1
863.903	4
864.641	4
865.379	2
866.117	2
866.855	1
867.593	2
868.33	2
869.068	2
869.806	4
870.543	3
871.28	4
872.018	1
872.755	1
873.492	3
874.229	2
874.967	2
875.703	-1
876.44	3
877.177	4
877.914	-1
878.651	0
879.387	3
880.124	3
880.86	1
881.597	3
882.333	3
883.069	2
883.806	2
884.542	0
885.278	3
886.014	1
886.749	3
887.485	1
888.221	2
888.957	3
889.692	1
890.428	2
891.163	3
891.899	5
892.634	-2
893.369	1
894.104	2
894.839	2
895.574	2
896.309	0
897.044	2
897.779	0
898.514	1
899.248	4
899.983	1
900.717	3
901.452	0
902.186	1
902.92	1
903.654	2
904.389	1
905.123	2
905.857	2
906.59	1
907.324	1
908.058	0
908.792	1
909.525	-2
910.259	1
910.992	1
911.726	-1
912.459	1
913.192	1
913.925	1
914.658	2
915.391	2
916.124	-1
916.857	1
917.59	1
918.323	1
919.055	1
919.788	-1
920.521	3
921.253	2
921.985	0
922.718	-2
923.45	-2
924.182	-1
924.914	-1
925.646	2
926.378	1
927.11	1
927.841	1
928.573	-2
929.305	-1
930.036	-1
930.768	0
931.499	3
932.23	-1
932.962	0
933.693	-2
934.424	0
935.155	-1
935.886	2
936.617	2
937.348	1
938.078	0
938.809	0
939.54	1
940.27	1
941.001	1
941.731	-2
942.461	-2
943.191	1
943.922	0
944.652	0
945.382	-1
946.112	2
946.841	1
947.571	1
948.301	3
949.031	0
949.76	-1
950.49	-1
951.219	1
951.948	2
952.678	1
953.407	-2
954.136	0
954.865	1
955.594	0
956.323	0
957.052	1
957.78	0
958.509	0
959.238	-1
959.966	2
960.695	1
961.423	3
962.151	3
962.88	-2
963.608	0
964.336	-1
965.064	1
965.792	-1
966.52	0
967.247	1
967.975	0
968.703	1
969.43	-2
970.158	2
970.885	-2
971.613	1
972.34	1
973.067	1
973.794	0
974.521	0
975.248	-1
975.975	0
976.702	1
977.429	1
978.156	1
978.882	2
979.609	2
980.335	-1
981.062	1
981.788	0
982.514	0
983.24	0
983.967	1
984.693	1
985.419	2
986.144	-2
986.87	0
987.596	0
988.322	-1
989.047	1
989.773	-1
990.498	1
991.224	-1
991.949	1
992.674	2
993.399	2
994.124	-2
994.849	2
995.574	1
996.299	1
997.024	0
997.749	1
998.473	0
999.198	-1
999.922	-1
1000.647	1
1001.371	3
1002.095	0
1002.82	1
1003.544	-1
1004.268	1
1004.992	4
1005.716	4
1006.439	5
1007.163	3
1007.887	2
1008.611	1
1009.334	3
1010.058	-2
1010.781	0
1011.504	-2
1012.228	-1
1012.951	0
1013.674	-2
1014.397	1
1015.12	-2
