705.759	7.25
706.513	6.25
707.266	6.25
708.02	5.25
708.774	6.25
709.527	6.25
710.28	8.25
711.034	8.25
711.787	7.25
712.54	7.25
713.293	7.25
714.046	9.25
714.799	8.25
715.552	8.25
716.305	9.25
717.058	7.25
717.81	7.25
718.563	6.25
719.315	6.25
720.068	6.25
720.82	8.25
721.573	7.25
722.325	6.25
723.077	7.25
723.829	9.25
724.581	7.25
725.333	6.25
726.085	9.25
726.836	8.25
727.588	5.25
728.34	7.25
729.091	10.25
729.843	8.25
730.594	9.25
731.346	8.25
732.097	9.25
732.848	10.25
733.599	11.25
734.35	7.25
735.101	10.25
735.852	5.25
736.603	10.25
737.354	7.25
738.104	9.25
738.855	9.25
739.605	8.25
740.356	8.25
741.106	9.25
741.856	6.25
742.607	9.25
743.357	10.25
744.107	13.25
744.857	9.25
745.607	12.25
746.357	11.25
747.106	10.25
747.856	13.25
748.606	8.25
749.355	10.25
750.105	10.25
750.854	9.25
751.603	8.25
752.353	12.25
753.102	10.25
753.851	10.25
754.6	10.25
755.349	13.25
756.098	13.25
756.847	12.25
757.595	13.25
758.344	9.25
759.093	12.25
759.841	10.25
760.589	12.25
761.338	13.25
762.086	12.25
762.834	14.25
763.582	13.25
764.331	14.25
765.079	12.25
765.826	16.25
766.574	13.25
767.322	9.25
768.07	15.25
768.817	13.25
769.565	14.25
770.312	14.25
771.06	12.25
771.807	15.25
772.554	15.25
773.302	12.25
774.049	14.25
774.796	14.25
775.543	16.25
776.29	13.25
777.036	14.25
777.783	13.25
778.53	14.25
779.276	14.25
780.023	14.25
780.769	13.25
781.516	15.25
782.262	15.25
783.008	16.25
783.754	14.25
784.5	17.25
785.246	13.25
785.992	16.25
786.738	14.25
787.484	15.25
788.23	12.25
788.975	14.25
789.721	14.25
790.466	13.25
791.212	13.25
791.957	10.25
792.702	14.25
793.447	11.25
794.193	12.25
794.938	12.25
795.683	13.25
796.427	13.25
797.172	13.25
797.917	10.25
798.662	10.25
799.406	13.25
800.151	13.25
800.895	11.25
801.64	10.25
802.384	12.25
803.128	12.25
803.872	11.25
804.616	12.25
805.36	9.25
806.104	12.25
806.848	11.25
807.592	9.25
808.336	9.25
809.079	7.25
809.823	10.25
810.566	6.25
811.31	8.25
812.053	9.25
812.796	10.25
813.539	8.25
814.283	8.25
815.026	7.25
815.769	8.25
816.511	9.25
817.254	8.25
817.997	9.25
818.74	6.25
819.482	6.25
820.225	6.25
820.967	8.25
821.71	9.25
822.452	7.25
823.194	6.25
823.936	8.25
824.678	6.25
825.42	8.25
826.162	4.25
826.904	5.25
827.646	6.25
828.388	8.25
829.129	6.25
829.871	8.25
830.612	5.25
831.354	5.25
832.095	6.25
832.836	7.25
833.577	5.25
834.319	6.25
835.06	5.25
835.801	5.25
836.542	6.25
837.282	8.25
838.023	5.25
838.764	6.25
839.504	6.25
840.245	8.25
840.985	6.25
841.726	5.25
842.466	7.25
843.206	6.25
843.946	4.25
844.687	5.25
845.427	5.25
846.166	5.25
846.906	5.25
847.646	6.25
848.386	3.25
849.125	2.25
849.865	4.25
850.605	3.25
851.344	4.25
852.083	3.25
852.823	4.25
853.562	3.25
854.301	5.25
855.04	3.25
855.779	7.25
856.518	2.25
857.257	5.25
857.995	5.25
858.734	2.25
859.473	3.25
860.211	3.25
860.95	3.25
861.688	5.25
862.426	6.25
863.165	5.25
863.903	5.25
864.641	1.25
865.379	4.25
866.117	2.25
866.855	3.25
867.593	2.25
868.33	4.25
869.068	2.25
869.806	2.25
870.543	2.25
871.28	4.25
872.018	4.25
872.755	2.25
873.492	2.25
874.229	2.25
874.967	2.25
875.703	1.25
876.44	2.25
877.177	2.25
877.914	3.25
878.651	3.25
879.387	1.25
880.124	4.25
880.86	2.25
881.597	1.25
882.333	2.25
883.069	1.25
883.806	3.25
884.542	3.25
885.278	2.25
886.014	4.25
886.749	1.25
887.485	2.25
888.221	3.25
888.957	1.25
889.692	2.25
890.428	2.25
891.163	2.25
891.899	0.25
892.634	2.25
893.369	0.25
894.104	2.25
894.839	1.25
895.574	1.25
896.309	3.25
897.044	1.25
897.779	0.25
898.514	2.25
899.248	1.25
899.983	-0.75
900.717	1.25
901.452	2.25
902.186	2.25
902.92	1.25
903.654	2.25
904.389	1.25
905.123	1.25
905.857	2.25
906.59	1.25
907.324	0.25
908.058	1.25
908.792	1.25
909.525	3.25
910.259	1.25
910.992	4.25
911.726	1.25
912.459	2.25
913.192	0.25
913.925	0.25
914.658	1.25
915.391	-1.75
916.124	1.25
916.857	1.25
917.59	1.25
918.323	2.25
919.055	2.25
919.788	4.25
920.521	-0.75
921.253	4.25
921.985	0.25
922.718	2.25
923.45	1.25
924.182	2.25
924.914	2.25
925.646	1.25
926.378	3.25
927.11	1.25
927.841	2.25
928.573	2.25
929.305	2.25
930.036	1.25
930.768	0.25
931.499	1.25
932.23	1.25
932.962	0.25
933.693	1.25
934.424	2.25
935.155	0.25
935.886	-1.75
936.617	1.25
937.348	2.25
938.078	1.25
938.809	2.25
939.54	1.25
940.27	1.25
941.001	-0.75
941.731	2.25
942.461	-1.75
943.191	1.25
943.922	2.25
944.652	2.25
945.382	-0.75
946.112	-0.75
946.841	1.25
947.571	2.25
948.301	1.25
949.031	1.25
949.76	1.25
950.49	1.25
951.219	3.25
951.948	3.25
952.678	1.25
953.407	1.25
954.136	1.25
954.865	2.25
955.594	2.25
956.323	-1.75
957.052	1.25
957.78	0.25
958.509	1.25
959.238	1.25
959.966	1.25
960.695	0.25
961.423	2.25
962.151	0.25
962.88	-0.75
963.608	0.25
964.336	0.25
965.064	1.25
965.792	0.25
966.52	1.25
967.247	-0.75
967.975	2.25
968.703	2.25
969.43	2.25
970.158	1.25
970.885	2.25
971.613	0.25
972.34	0.25
973.067	1.25
973.794	2.25
974.521	2.25
975.248	0.25
975.975	2.25
976.702	1.25
977.429	2.25
978.156	2.25
978.882	3.25
979.609	2.25
980.335	0.25
981.062	0.25
981.788	1.25
982.514	4.25
983.24	1.25
983.967	1.25
984.693	2.25
985.419	1.25
986.144	-0.75
986.87	-0.75
987.596	1.25
988.322	-0.75
989.047	1.25
989.773	1.25
990.498	2.25
991.224	2.25
991.949	1.25
992.674	2.25
993.399	1.25
994.124	2.25
994.849	0.25
995.574	1.25
996.299	2.25
997.024	2.25
997.749	4.25
998.473	2.25
999.198	0.25
999.922	2.25
1000.647	1.25
1001.371	1.25
1002.095	-1.75
1002.82	-0.75
1003.544	-0.75
1004.268	2.25
1004.992	2.25
1005.716	4.25
1006.439	4.25
1007.163	5.25
1007.887	4.25
1008.611	3.25
1009.334	1.25
1010.058	1.25
1010.781	0.25
1011.504	2.25
1012.228	0.25
1012.951	1.25
1013.674	0.25
1014.397	0.25
1015.12	0.25
