424.876	19.38
425.657	22.38
426.438	20.38
427.219	24.38
428	19.38
428.78	20.38
429.561	25.38
430.342	25.38
431.122	25.38
431.903	25.38
432.683	28.38
433.464	26.38
434.244	29.38
435.024	32.38
435.804	34.38
436.584	35.38
437.364	35.38
438.144	38.38
438.924	40.38
439.704	43.38
440.483	43.38
441.263	45.38
442.042	48.38
442.822	51.38
443.601	60.38
444.38	57.38
445.16	64.38
445.939	69.38
446.718	75.38
447.497	81.38
448.276	86.38
449.054	95.38
449.833	108.38
450.612	114.38
451.391	125.38
452.169	135.38
452.948	151.38
453.726	168.38
454.504	186.38
455.282	214.38
456.061	237.38
456.839	269.38
457.617	288.38
458.395	320.38
459.172	360.38
459.95	396.38
460.728	454.38
461.506	502.38
462.283	562.38
463.061	623.38
463.838	696.38
464.615	771.38
465.393	873.38
466.17	962.38
466.947	1075.38
467.724	1209.38
468.501	1350.38
469.278	1494.38
470.055	1657.38
470.831	1842.38
471.608	2034.38
472.385	2271.38
473.161	2483.38
473.938	2776.38
474.714	3078.38
475.49	3384.38
476.266	3751.38
477.043	4124.38
477.819	4520.38
478.595	4987.38
479.371	5437.38
480.146	5957.38
480.922	6561.38
481.698	7206.38
482.473	7886.38
483.249	8564.38
484.024	9451.38
484.8	10266.38
485.575	11250.38
486.35	12188.38
487.126	13306.38
487.901	14464.38
488.676	15743.38
489.451	17165.38
490.225	18519.38
491	19949.38
491.775	21464.38
492.55	23081.38
493.324	24723.38
494.099	26385.38
494.873	28131.38
495.647	29909.38
496.422	31614.38
497.196	33255.38
497.97	34934.38
498.744	36460.38
499.518	37808.38
500.292	39107.38
501.066	40276.38
501.839	41242.38
502.613	41982.38
503.387	42513.38
504.16	42980.38
504.934	43094.38
505.707	42898.38
506.48	42619.38
507.253	42120.38
508.027	41319.38
508.8	40346.38
509.573	39269.38
510.346	38137.38
511.118	36904.38
511.891	35764.38
512.664	34411.38
513.437	33038.38
514.209	31643.38
514.982	30421.38
515.754	29126.38
516.526	27933.38
517.298	26689.38
518.071	25620.38
518.843	24566.38
519.615	23609.38
520.387	22600.38
521.159	21751.38
521.93	20785.38
522.702	19990.38
523.474	19136.38
524.245	18370.38
525.017	17662.38
525.788	16800.38
526.56	16073.38
527.331	15244.38
528.102	14597.38
528.873	13842.38
529.644	13138.38
530.415	12445.38
531.186	11778.38
531.957	11182.38
532.728	10609.38
533.498	10005.38
534.269	9443.38
535.039	8949.38
535.81	8521.38
536.58	8042.38
537.351	7599.38
538.121	7152.38
538.891	6789.38
539.661	6431.38
540.431	6114.38
541.201	5747.38
541.971	5461.38
542.741	5152.38
543.51	4906.38
544.28	4674.38
545.05	4435.38
545.819	4228.38
546.588	3980.38
547.358	3788.38
548.127	3621.38
548.896	3439.38
549.665	3252.38
550.434	3100.38
551.203	2940.38
551.972	2778.38
552.741	2628.38
553.51	2478.38
554.278	2327.38
555.047	2199.38
555.815	2070.38
556.584	1985.38
557.352	1871.38
558.121	1770.38
558.889	1655.38
559.657	1548.38
560.425	1456.38
561.193	1395.38
561.961	1311.38
562.729	1249.38
563.496	1188.38
564.264	1119.38
565.032	1067.38
565.799	998.38
566.567	950.38
567.334	893.38
568.101	849.38
568.869	793.38
569.636	760.38
570.403	725.38
571.17	672.38
571.937	630.38
572.704	596.38
573.471	560.38
574.237	532.38
575.004	501.38
575.771	473.38
576.537	450.38
577.303	409.38
578.07	394.38
578.836	373.38
579.602	356.38
580.368	335.38
581.134	318.38
581.9	310.38
582.666	294.38
583.432	269.38
584.198	264.38
584.964	246.38
585.729	234.38
586.495	216.38
587.26	210.38
588.025	204.38
588.791	186.38
589.556	180.38
590.321	166.38
591.086	159.38
591.851	155.38
592.616	147.38
593.381	139.38
594.146	134.38
594.911	124.38
595.675	118.38
596.44	119.38
597.204	113.38
597.969	104.38
598.733	102.38
599.497	96.38
600.261	93.38
601.025	85.38
601.79	83.38
602.553	79.38
603.317	79.38
604.081	75.38
604.845	73.38
605.609	71.38
606.372	64.38
607.136	63.38
607.899	60.38
608.662	59.38
609.426	56.38
610.189	53.38
610.952	52.38
611.715	49.38
612.478	47.38
613.241	45.38
614.004	43.38
614.767	44.38
615.529	44.38
616.292	41.38
617.055	36.38
617.817	37.38
618.579	37.38
619.342	35.38
620.104	34.38
620.866	33.38
621.628	34.38
622.39	32.38
623.152	29.38
623.914	32.38
624.676	29.38
625.438	27.38
626.199	25.38
626.961	25.38
627.722	27.38
628.484	24.38
629.245	23.38
630.006	23.38
630.768	19.38
631.529	22.38
632.29	20.38
633.051	19.38
633.812	16.38
634.573	20.38
635.333	21.38
636.094	20.38
636.855	18.38
637.615	18.38
638.376	17.38
639.136	17.38
639.896	15.38
640.657	17.38
641.417	16.38
642.177	13.38
642.937	11.38
643.697	16.38
644.457	15.38
645.216	13.38
645.976	14.38
646.736	13.38
647.495	13.38
648.255	11.38
649.014	14.38
649.774	14.38
650.533	12.38
651.292	12.38
652.051	10.38
652.81	11.38
653.569	10.38
654.328	12.38
655.087	7.38
655.846	10.38
656.604	10.38
657.363	10.38
658.121	10.38
658.88	8.38
659.638	11.38
660.397	8.38
661.155	6.38
661.913	8.38
662.671	8.38
663.429	8.38
664.187	7.38
664.945	7.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	8.38
668.733	6.38
669.49	8.38
670.248	9.38
671.005	8.38
671.762	8.38
672.519	7.38
673.276	8.38
674.033	6.38
674.79	7.38
675.547	9.38
676.304	7.38
677.06	8.38
677.817	6.38
678.574	6.38
679.33	6.38
680.086	8.38
680.843	6.38
681.599	4.38
682.355	5.38
683.111	6.38
683.867	8.38
684.623	6.38
685.379	7.38
686.135	8.38
686.89	7.38
687.646	8.38
688.402	6.38
689.157	5.38
689.912	6.38
690.668	5.38
691.423	8.38
692.178	7.38
692.933	8.38
693.688	7.38
694.443	6.38
695.198	6.38
695.953	6.38
696.708	5.38
697.462	5.38
698.217	8.38
698.972	4.38
699.726	7.38
700.48	6.38
701.235	5.38
701.989	2.38
702.743	6.38
703.497	7.38
704.251	7.38
705.005	5.38
705.759	8.38
706.513	6.38
707.266	6.38
708.02	4.38
708.774	7.38
709.527	3.38
710.28	6.38
711.034	6.38
711.787	7.38
712.54	6.38
713.293	4.38
714.046	6.38
714.799	6.38
715.552	8.38
716.305	8.38
717.058	7.38
717.81	5.38
718.563	5.38
719.315	6.38
720.068	4.38
720.82	7.38
721.573	5.38
722.325	7.38
723.077	7.38
723.829	5.38
724.581	6.38
725.333	5.38
726.085	6.38
726.836	7.38
727.588	5.38
728.34	9.38
729.091	5.38
729.843	6.38
730.594	4.38
731.346	8.38
732.097	7.38
732.848	9.38
733.599	7.38
734.35	9.38
735.101	10.38
735.852	7.38
736.603	6.38
737.354	6.38
738.104	9.38
738.855	7.38
739.605	7.38
740.356	7.38
741.106	8.38
741.856	8.38
742.607	7.38
743.357	11.38
744.107	6.38
744.857	10.38
745.607	9.38
746.357	9.38
747.106	6.38
747.856	8.38
748.606	8.38
749.355	9.38
750.105	8.38
750.854	9.38
751.603	9.38
752.353	9.38
753.102	10.38
753.851	10.38
754.6	10.38
755.349	9.38
756.098	11.38
756.847	11.38
757.595	11.38
758.344	10.38
759.093	9.38
759.841	9.38
760.589	10.38
761.338	12.38
762.086	11.38
762.834	10.38
763.582	8.38
764.331	13.38
765.079	9.38
765.826	11.38
766.574	10.38
767.322	12.38
768.07	11.38
768.817	11.38
769.565	13.38
770.312	13.38
771.06	13.38
771.807	13.38
772.554	12.38
773.302	13.38
774.049	13.38
774.796	13.38
775.543	10.38
776.29	13.38
777.036	13.38
777.783	14.38
778.53	16.38
779.276	15.38
780.023	15.38
780.769	14.38
781.516	14.38
782.262	10.38
783.008	10.38
783.754	12.38
784.5	16.38
785.246	13.38
785.992	16.38
786.738	12.38
787.484	11.38
788.23	11.38
788.975	11.38
789.721	13.38
790.466	14.38
791.212	13.38
791.957	13.38
792.702	14.38
793.447	12.38
794.193	11.38
794.938	12.38
795.683	14.38
796.427	11.38
797.172	12.38
797.917	11.38
798.662	12.38
799.406	9.38
800.151	12.38
800.895	12.38
801.64	12.38
802.384	12.38
803.128	11.38
803.872	11.38
804.616	9.38
805.36	8.38
806.104	13.38
806.848	8.38
807.592	9.38
808.336	8.38
809.079	8.38
809.823	8.38
810.566	8.38
811.31	7.38
812.053	6.38
812.796	5.38
813.539	8.38
814.283	8.38
815.026	10.38
815.769	7.38
816.511	7.38
817.254	6.38
817.997	6.38
818.74	7.38
819.482	8.38
820.225	7.38
820.967	6.38
821.71	6.38
822.452	6.38
823.194	7.38
823.936	3.38
824.678	7.38
825.42	8.38
826.162	5.38
826.904	6.38
827.646	4.38
828.388	8.38
829.129	6.38
829.871	3.38
830.612	4.38
831.354	6.38
832.095	4.38
832.836	5.38
833.577	6.38
834.319	6.38
835.06	4.38
835.801	4.38
836.542	5.38
837.282	5.38
838.023	6.38
838.764	6.38
839.504	4.38
840.245	6.38
840.985	4.38
841.726	5.38
842.466	5.38
843.206	4.38
843.946	5.38
844.687	4.38
845.427	5.38
846.166	6.38
846.906	4.38
847.646	7.38
848.386	4.38
849.125	4.38
849.865	3.38
850.605	4.38
851.344	3.38
852.083	4.38
852.823	4.38
853.562	3.38
854.301	5.38
855.04	4.38
855.779	2.38
856.518	4.38
857.257	1.38
857.995	3.38
858.734	2.38
859.473	2.38
860.211	1.38
860.95	4.38
861.688	2.38
862.426	2.38
863.165	5.38
863.903	2.38
864.641	1.38
865.379	1.38
866.117	0.38
866.855	2.38
867.593	3.38
868.33	3.38
869.068	0.38
869.806	0.38
870.543	0.38
871.28	2.38
872.018	1.38
872.755	2.38
873.492	2.38
874.229	2.38
874.967	3.38
875.703	2.38
876.44	0.38
877.177	2.38
877.914	-0.62
878.651	2.38
879.387	1.38
880.124	1.38
880.86	1.38
881.597	2.38
882.333	2.38
883.069	0.38
883.806	2.38
884.542	2.38
885.278	1.38
886.014	2.38
886.749	0.38
887.485	1.38
888.221	2.38
888.957	1.38
889.692	1.38
890.428	1.38
891.163	1.38
891.899	0.38
892.634	0.38
893.369	2.38
894.104	-0.62
894.839	3.38
895.574	2.38
896.309	-0.62
897.044	1.38
897.779	1.38
898.514	0.38
899.248	-0.62
899.983	1.38
900.717	2.38
901.452	0.38
902.186	0.38
902.92	0.38
903.654	-0.62
904.389	0.38
905.123	1.38
905.857	-0.62
906.59	2.38
907.324	2.38
908.058	1.38
908.792	1.38
909.525	0.38
910.259	0.38
910.992	2.38
911.726	-0.62
912.459	-0.62
913.192	0.38
913.925	2.38
914.658	0.38
915.391	0.38
916.124	0.38
916.857	-0.62
917.59	1.38
918.323	1.38
919.055	1.38
919.788	0.38
920.521	-0.62
921.253	3.38
921.985	0.38
922.718	0.38
923.45	-0.62
924.182	-0.62
924.914	-0.62
925.646	-1.62
926.378	0.38
927.11	-0.62
927.841	-0.62
928.573	-0.62
929.305	0.38
930.036	1.38
930.768	-1.62
931.499	1.38
932.23	0.38
932.962	1.38
933.693	0.38
934.424	2.38
935.155	-0.62
935.886	-0.62
936.617	1.38
937.348	-0.62
938.078	0.38
938.809	1.38
939.54	-0.62
940.27	-0.62
941.001	0.38
941.731	0.38
942.461	1.38
943.191	0.38
943.922	1.38
944.652	1.38
945.382	-0.62
946.112	-1.62
946.841	2.38
947.571	0.38
948.301	0.38
949.031	1.38
949.76	1.38
950.49	1.38
951.219	-0.62
951.948	1.38
952.678	-0.62
953.407	0.38
954.136	-1.62
954.865	0.38
955.594	3.38
956.323	0.38
957.052	1.38
957.78	1.38
958.509	0.38
959.238	0.38
959.966	-0.62
960.695	0.38
961.423	-0.62
962.151	2.38
962.88	-0.62
963.608	0.38
964.336	-2.62
965.064	1.38
965.792	2.38
966.52	1.38
967.247	0.38
967.975	1.38
968.703	0.38
969.43	1.38
970.158	1.38
970.885	-1.62
971.613	0.38
972.34	0.38
973.067	-1.62
973.794	0.38
974.521	-0.62
975.248	0.38
975.975	-1.62
976.702	0.38
977.429	0.38
978.156	0.38
978.882	1.38
979.609	1.38
980.335	1.38
981.062	-0.62
981.788	-1.62
982.514	-0.62
983.24	0.38
983.967	0.38
984.693	0.38
985.419	2.38
986.144	2.38
986.87	0.38
987.596	-0.62
988.322	0.38
989.047	1.38
989.773	1.38
990.498	0.38
991.224	0.38
991.949	0.38
992.674	1.38
993.399	-0.62
994.124	1.38
994.849	-1.62
995.574	1.38
996.299	-2.62
997.024	1.38
997.749	2.38
998.473	0.38
999.198	1.38
999.922	-1.62
1000.647	1.38
1001.371	2.38
1002.095	-2.62
1002.82	0.38
1003.544	-0.62
1004.268	3.38
1004.992	2.38
1005.716	2.38
1006.439	2.38
1007.163	4.38
1007.887	4.38
1008.611	0.38
1009.334	-1.62
1010.058	0.38
1010.781	0.38
1011.504	-2.62
1012.228	2.38
1012.951	-0.62
1013.674	0.38
1014.397	0.38
1015.12	0.38
