664.187	8.75
664.945	7.75
665.703	11.75
666.46	8.75
667.218	8.75
667.976	9.75
668.733	8.75
669.49	8.75
670.248	6.75
671.005	8.75
671.762	7.75
672.519	5.75
673.276	9.75
674.033	8.75
674.79	8.75
675.547	6.75
676.304	7.75
677.06	6.75
677.817	5.75
678.574	6.75
679.33	4.75
680.086	6.75
680.843	6.75
681.599	8.75
682.355	6.75
683.111	6.75
683.867	7.75
684.623	6.75
685.379	6.75
686.135	5.75
686.89	6.75
687.646	5.75
688.402	5.75
689.157	8.75
689.912	5.75
690.668	6.75
691.423	7.75
692.178	6.75
692.933	6.75
693.688	5.75
694.443	5.75
695.198	6.75
695.953	5.75
696.708	4.75
697.462	8.75
698.217	2.75
698.972	6.75
699.726	7.75
700.48	4.75
701.235	6.75
701.989	4.75
702.743	5.75
703.497	3.75
704.251	5.75
705.005	5.75
705.759	5.75
706.513	4.75
707.266	6.75
708.02	3.75
708.774	4.75
709.527	6.75
710.28	3.75
711.034	4.75
711.787	3.75
712.54	4.75
713.293	5.75
714.046	4.75
714.799	6.75
715.552	7.75
716.305	6.75
717.058	5.75
717.81	5.75
718.563	5.75
719.315	6.75
720.068	7.75
720.82	5.75
721.573	5.75
722.325	6.75
723.077	4.75
723.829	8.75
724.581	6.75
725.333	8.75
726.085	5.75
726.836	5.75
727.588	8.75
728.34	6.75
729.091	7.75
729.843	6.75
730.594	5.75
731.346	7.75
732.097	6.75
732.848	5.75
733.599	6.75
734.35	8.75
735.101	6.75
735.852	8.75
736.603	6.75
737.354	4.75
738.104	8.75
738.855	6.75
739.605	9.75
740.356	7.75
741.106	8.75
741.856	5.75
742.607	7.75
743.357	6.75
744.107	7.75
744.857	7.75
745.607	6.75
746.357	9.75
747.106	5.75
747.856	7.75
748.606	7.75
749.355	9.75
750.105	7.75
750.854	8.75
751.603	6.75
752.353	9.75
753.102	9.75
753.851	8.75
754.6	6.75
755.349	6.75
756.098	6.75
756.847	8.75
757.595	7.75
758.344	9.75
759.093	9.75
759.841	9.75
760.589	11.75
761.338	8.75
762.086	9.75
762.834	9.75
763.582	9.75
764.331	10.75
765.079	11.75
765.826	9.75
766.574	11.75
767.322	10.75
768.07	9.75
768.817	10.75
769.565	9.75
770.312	9.75
771.06	8.75
771.807	9.75
772.554	12.75
773.302	10.75
774.049	11.75
774.796	8.75
775.543	12.75
776.29	10.75
777.036	11.75
777.783	11.75
778.53	12.75
779.276	10.75
780.023	12.75
780.769	12.75
781.516	11.75
782.262	11.75
783.008	10.75
783.754	12.75
784.5	10.75
785.246	11.75
785.992	12.75
786.738	13.75
787.484	10.75
788.23	13.75
788.975	10.75
789.721	14.75
790.466	11.75
791.212	12.75
791.957	9.75
792.702	8.75
793.447	10.75
794.193	12.75
794.938	12.75
795.683	12.75
796.427	12.75
797.172	10.75
797.917	10.75
798.662	11.75
799.406	11.75
800.151	10.75
800.895	9.75
801.64	10.75
802.384	10.75
803.128	9.75
803.872	12.75
804.616	10.75
805.36	10.75
806.104	8.75
806.848	8.75
807.592	8.75
808.336	6.75
809.079	9.75
809.823	6.75
810.566	8.75
811.31	8.75
812.053	10.75
812.796	5.75
813.539	9.75
814.283	6.75
815.026	8.75
815.769	7.75
816.511	5.75
817.254	5.75
817.997	6.75
818.74	5.75
819.482	8.75
820.225	5.75
820.967	7.75
821.71	4.75
822.452	6.75
823.194	4.75
823.936	8.75
824.678	5.75
825.42	5.75
826.162	5.75
826.904	5.75
827.646	5.75
828.388	6.75
829.129	4.75
829.871	3.75
830.612	6.75
831.354	6.75
832.095	4.75
832.836	7.75
833.577	4.75
834.319	4.75
835.06	6.75
835.801	6.75
836.542	3.75
837.282	5.75
838.023	2.75
838.764	4.75
839.504	6.75
840.245	3.75
840.985	6.75
841.726	5.75
842.466	6.75
843.206	5.75
843.946	2.75
844.687	6.75
845.427	4.75
846.166	4.75
846.906	5.75
847.646	4.75
848.386	4.75
849.125	5.75
849.865	4.75
850.605	1.75
851.344	4.75
852.083	5.75
852.823	3.75
853.562	4.75
854.301	4.75
855.04	4.75
855.779	2.75
856.518	5.75
857.257	3.75
857.995	5.75
858.734	3.75
859.473	5.75
860.211	3.75
860.95	2.75
861.688	2.75
862.426	4.75
863.165	3.75
863.903	1.75
864.641	3.75
865.379	2.75
866.117	0.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	2.75
869.806	3.75
870.543	1.75
871.28	2.75
872.018	2.75
872.755	1.75
873.492	2.75
874.229	1.75
874.967	0.75
875.703	0.75
876.44	1.75
877.177	4.75
877.914	-0.25
878.651	1.75
879.387	2.75
880.124	1.75
880.86	2.75
881.597	0.75
882.333	0.75
883.069	-0.25
883.806	2.75
884.542	1.75
885.278	1.75
886.014	2.75
886.749	0.75
887.485	3.75
888.221	0.75
888.957	1.75
889.692	1.75
890.428	4.75
891.163	1.75
891.899	0.75
892.634	2.75
893.369	2.75
894.104	0.75
894.839	1.75
895.574	2.75
896.309	2.75
897.044	0.75
897.779	-0.25
898.514	0.75
899.248	2.75
899.983	2.75
900.717	0.75
901.452	-1.25
902.186	1.75
902.92	-1.25
903.654	0.75
904.389	0.75
905.123	-2.25
905.857	0.75
906.59	2.75
907.324	0.75
908.058	0.75
908.792	0.75
909.525	0.75
910.259	-1.25
910.992	0.75
911.726	1.75
912.459	-0.25
913.192	-1.25
913.925	-0.25
914.658	1.75
915.391	0.75
916.124	0.75
916.857	0.75
917.59	1.75
918.323	0.75
919.055	-0.25
919.788	-0.25
920.521	0.75
921.253	1.75
921.985	-1.25
922.718	0.75
923.45	-0.25
924.182	-1.25
924.914	-0.25
925.646	-2.25
926.378	0.75
927.11	-1.25
927.841	1.75
928.573	1.75
929.305	0.75
930.036	-0.25
930.768	-0.25
931.499	0.75
932.23	-0.25
932.962	1.75
933.693	0.75
934.424	0.75
935.155	1.75
935.886	-0.25
936.617	1.75
937.348	-0.25
938.078	-0.25
938.809	2.75
939.54	-1.25
940.27	0.75
941.001	-0.25
941.731	-0.25
942.461	0.75
943.191	0.75
943.922	-1.25
944.652	2.75
945.382	0.75
946.112	-0.25
946.841	-0.25
947.571	-1.25
948.301	-0.25
949.031	-0.25
949.76	0.75
950.49	2.75
951.219	0.75
951.948	0.75
952.678	-1.25
953.407	0.75
954.136	0.75
954.865	0.75
955.594	1.75
956.323	-1.25
957.052	-1.25
957.78	-2.25
958.509	0.75
959.238	-0.25
959.966	0.75
960.695	1.75
961.423	0.75
962.151	-0.25
962.88	1.75
963.608	0.75
964.336	0.75
965.064	-0.25
965.792	0.75
966.52	-0.25
967.247	0.75
967.975	0.75
968.703	0.75
969.43	-2.25
970.158	0.75
970.885	1.75
971.613	1.75
972.34	-0.25
973.067	-1.25
973.794	-0.25
974.521	1.75
975.248	0.75
975.975	0.75
976.702	0.75
977.429	0.75
978.156	0.75
978.882	-0.25
979.609	-2.25
980.335	1.75
981.062	-0.25
981.788	0.75
982.514	1.75
983.24	0.75
983.967	0.75
984.693	1.75
985.419	-0.25
986.144	1.75
986.87	0.75
987.596	0.75
988.322	1.75
989.047	1.75
989.773	0.75
990.498	0.75
991.224	-0.25
991.949	1.75
992.674	0.75
993.399	0.75
994.124	-0.25
994.849	-0.25
995.574	-0.25
996.299	2.75
997.024	0.75
997.749	-0.25
998.473	0.75
999.198	-1.25
999.922	0.75
1000.647	0.75
1001.371	1.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	2.75
1004.992	1.75
1005.716	2.75
1006.439	4.75
1007.163	3.75
1007.887	5.75
1008.611	-0.25
1009.334	0.75
1010.058	-0.25
1010.781	0.75
1011.504	-1.25
1012.228	1.75
1012.951	1.75
1013.674	-1.25
1014.397	0.75
1015.12	-0.25
