358.997	10.12
359.784	7.12
360.571	8.12
361.359	9.12
362.146	9.12
362.933	9.12
363.72	11.12
364.507	8.12
365.294	9.12
366.081	8.12
366.867	7.12
367.654	7.12
368.44	7.12
369.227	10.12
370.013	6.12
370.8	8.12
371.586	10.12
372.372	7.12
373.158	9.12
373.944	9.12
374.73	10.12
375.516	7.12
376.302	8.12
377.088	7.12
377.873	8.12
378.659	8.12
379.445	9.12
380.23	7.12
381.015	9.12
381.801	6.12
382.586	7.12
383.371	8.12
384.156	8.12
384.941	9.12
385.726	11.12
386.511	7.12
387.296	9.12
388.08	11.12
388.865	8.12
389.649	11.12
390.434	8.12
391.218	11.12
392.003	8.12
392.787	10.12
393.571	10.12
394.355	9.12
395.139	12.12
395.923	8.12
396.707	12.12
397.491	8.12
398.274	11.12
399.058	11.12
399.842	9.12
400.625	10.12
401.408	12.12
402.192	12.12
402.975	11.12
403.758	12.12
404.541	12.12
405.324	12.12
406.107	13.12
406.89	11.12
407.673	12.12
408.456	12.12
409.238	14.12
410.021	13.12
410.803	13.12
411.586	13.12
412.368	14.12
413.151	15.12
413.933	15.12
414.715	14.12
415.497	14.12
416.279	14.12
417.061	14.12
417.843	14.12
418.624	17.12
419.406	14.12
420.188	20.12
420.969	16.12
421.751	15.12
422.532	18.12
423.313	19.12
424.095	17.12
424.876	20.12
425.657	21.12
426.438	20.12
427.219	23.12
428	23.12
428.78	21.12
429.561	23.12
430.342	21.12
431.122	23.12
431.903	25.12
432.683	27.12
433.464	29.12
434.244	29.12
435.024	28.12
435.804	31.12
436.584	33.12
437.364	37.12
438.144	39.12
438.924	43.12
439.704	46.12
440.483	45.12
441.263	48.12
442.042	51.12
442.822	56.12
443.601	57.12
444.38	67.12
445.16	72.12
445.939	74.12
446.718	87.12
447.497	91.12
448.276	99.12
449.054	106.12
449.833	116.12
450.612	126.12
451.391	142.12
452.169	160.12
452.948	178.12
453.726	194.12
454.504	217.12
455.282	239.12
456.061	262.12
456.839	297.12
457.617	331.12
458.395	355.12
459.172	403.12
459.95	449.12
460.728	495.12
461.506	559.12
462.283	627.12
463.061	687.12
463.838	767.12
464.615	853.12
465.393	935.12
466.17	1045.12
466.947	1154.12
467.724	1282.12
468.501	1412.12
469.278	1555.12
470.055	1737.12
470.831	1891.12
471.608	2085.12
472.385	2291.12
473.161	2524.12
473.938	2774.12
474.714	3049.12
475.49	3304.12
476.266	3611.12
477.043	3952.12
477.819	4306.12
478.595	4703.12
479.371	5099.12
480.146	5544.12
480.922	6039.12
481.698	6588.12
482.473	7101.12
483.249	7704.12
484.024	8391.12
484.8	9062.12
485.575	9860.12
486.35	10550.12
487.126	11424.12
487.901	12299.12
488.676	13283.12
489.451	14375.12
490.225	15442.12
491	16556.12
491.775	17733.12
492.55	18940.12
493.324	20275.12
494.099	21559.12
494.873	22988.12
495.647	24452.12
496.422	25896.12
497.196	27299.12
497.97	28658.12
498.744	30032.12
499.518	31317.12
500.292	32550.12
501.066	33733.12
501.839	34847.12
502.613	35746.12
503.387	36583.12
504.16	37287.12
504.934	37799.12
505.707	38123.12
506.48	38210.12
507.253	38215.12
508.027	37951.12
508.8	37478.12
509.573	37043.12
510.346	36290.12
511.118	35462.12
511.891	34825.12
512.664	33867.12
513.437	32771.12
514.209	31592.12
514.982	30547.12
515.754	29433.12
516.526	28271.12
517.298	27148.12
518.071	26160.12
518.843	25091.12
519.615	24059.12
520.387	23080.12
521.159	22204.12
521.93	21400.12
522.702	20488.12
523.474	19669.12
524.245	18864.12
525.017	18123.12
525.788	17414.12
526.56	16721.12
527.331	15913.12
528.102	15244.12
528.873	14550.12
529.644	13897.12
530.415	13171.12
531.186	12543.12
531.957	12003.12
532.728	11413.12
533.498	10858.12
534.269	10262.12
535.039	9688.12
535.81	9190.12
536.58	8721.12
537.351	8271.12
538.121	7827.12
538.891	7415.12
539.661	7038.12
540.431	6670.12
541.201	6290.12
541.971	5981.12
542.741	5622.12
543.51	5335.12
544.28	5095.12
545.05	4813.12
545.819	4626.12
546.588	4363.12
547.358	4177.12
548.127	3942.12
548.896	3758.12
549.665	3600.12
550.434	3395.12
551.203	3217.12
551.972	3089.12
552.741	2913.12
553.51	2722.12
554.278	2591.12
555.047	2456.12
555.815	2335.12
556.584	2204.12
557.352	2075.12
558.121	1962.12
558.889	1846.12
559.657	1759.12
560.425	1646.12
561.193	1568.12
561.961	1486.12
562.729	1399.12
563.496	1325.12
564.264	1271.12
565.032	1189.12
565.799	1117.12
566.567	1063.12
567.334	997.12
568.101	951.12
568.869	888.12
569.636	851.12
570.403	796.12
571.17	748.12
571.937	718.12
572.704	674.12
573.471	642.12
574.237	593.12
575.004	566.12
575.771	532.12
576.537	499.12
577.303	476.12
578.07	446.12
578.836	423.12
579.602	398.12
580.368	381.12
581.134	358.12
581.9	338.12
582.666	322.12
583.432	305.12
584.198	289.12
584.964	275.12
585.729	261.12
586.495	243.12
587.26	236.12
588.025	227.12
588.791	211.12
589.556	202.12
590.321	191.12
591.086	180.12
591.851	173.12
592.616	161.12
593.381	154.12
594.146	152.12
594.911	141.12
595.675	137.12
596.44	132.12
597.204	124.12
597.969	115.12
598.733	114.12
599.497	109.12
600.261	104.12
601.025	103.12
601.79	95.12
602.553	93.12
603.317	87.12
604.081	84.12
604.845	81.12
605.609	77.12
606.372	71.12
607.136	70.12
607.899	69.12
608.662	68.12
609.426	64.12
610.189	59.12
610.952	60.12
611.715	53.12
612.478	54.12
613.241	50.12
614.004	50.12
614.767	46.12
615.529	44.12
616.292	43.12
617.055	44.12
617.817	39.12
618.579	41.12
619.342	39.12
620.104	35.12
620.866	36.12
621.628	37.12
622.39	32.12
623.152	32.12
623.914	31.12
624.676	33.12
625.438	30.12
626.199	30.12
626.961	27.12
627.722	26.12
628.484	27.12
629.245	26.12
630.006	23.12
630.768	22.12
631.529	23.12
632.29	22.12
633.051	21.12
633.812	22.12
634.573	20.12
635.333	18.12
636.094	20.12
636.855	21.12
637.615	20.12
638.376	19.12
639.136	16.12
639.896	15.12
640.657	17.12
641.417	16.12
642.177	17.12
642.937	14.12
643.697	15.12
644.457	15.12
645.216	14.12
645.976	14.12
646.736	13.12
647.495	15.12
648.255	12.12
649.014	11.12
649.774	13.12
650.533	13.12
651.292	13.12
652.051	13.12
652.81	12.12
653.569	12.12
654.328	12.12
655.087	8.12
655.846	10.12
656.604	11.12
657.363	8.12
658.121	10.12
658.88	11.12
659.638	13.12
660.397	11.12
661.155	12.12
661.913	10.12
662.671	8.12
663.429	11.12
664.187	7.12
664.945	11.12
665.703	10.12
666.46	9.12
667.218	8.12
667.976	9.12
668.733	9.12
669.49	10.12
670.248	8.12
671.005	10.12
671.762	8.12
672.519	6.12
673.276	5.12
674.033	8.12
674.79	8.12
675.547	9.12
676.304	4.12
677.06	9.12
677.817	5.12
678.574	7.12
679.33	9.12
680.086	5.12
680.843	8.12
681.599	8.12
682.355	6.12
683.111	7.12
683.867	7.12
684.623	7.12
685.379	7.12
686.135	6.12
686.89	4.12
687.646	3.12
688.402	6.12
689.157	7.12
689.912	7.12
690.668	6.12
691.423	6.12
692.178	5.12
692.933	7.12
693.688	7.12
694.443	4.12
695.198	6.12
695.953	6.12
696.708	7.12
697.462	7.12
698.217	5.12
698.972	8.12
699.726	6.12
700.48	7.12
701.235	7.12
701.989	7.12
702.743	9.12
703.497	3.12
704.251	6.12
705.005	6.12
705.759	6.12
706.513	7.12
707.266	7.12
708.02	7.12
708.774	5.12
709.527	6.12
710.28	5.12
711.034	6.12
711.787	4.12
712.54	7.12
713.293	7.12
714.046	7.12
714.799	6.12
715.552	6.12
716.305	4.12
717.058	7.12
717.81	7.12
718.563	6.12
719.315	8.12
720.068	6.12
720.82	6.12
721.573	7.12
722.325	5.12
723.077	8.12
723.829	7.12
724.581	7.12
725.333	7.12
726.085	5.12
726.836	8.12
727.588	8.12
728.34	5.12
729.091	6.12
729.843	9.12
730.594	9.12
731.346	6.12
732.097	7.12
732.848	6.12
733.599	7.12
734.35	5.12
735.101	7.12
735.852	7.12
736.603	6.12
737.354	7.12
738.104	9.12
738.855	7.12
739.605	7.12
740.356	8.12
741.106	7.12
741.856	6.12
742.607	8.12
743.357	9.12
744.107	9.12
744.857	9.12
745.607	9.12
746.357	7.12
747.106	8.12
747.856	8.12
748.606	9.12
749.355	7.12
750.105	9.12
750.854	7.12
751.603	10.12
752.353	9.12
753.102	9.12
753.851	7.12
754.6	10.12
755.349	9.12
756.098	9.12
756.847	9.12
757.595	8.12
758.344	11.12
759.093	7.12
759.841	8.12
760.589	9.12
761.338	11.12
762.086	9.12
762.834	10.12
763.582	8.12
764.331	8.12
765.079	9.12
765.826	11.12
766.574	10.12
767.322	13.12
768.07	9.12
768.817	12.12
769.565	8.12
770.312	13.12
771.06	10.12
771.807	13.12
772.554	12.12
773.302	12.12
774.049	11.12
774.796	11.12
775.543	9.12
776.29	11.12
777.036	13.12
777.783	10.12
778.53	12.12
779.276	12.12
780.023	13.12
780.769	12.12
781.516	11.12
782.262	12.12
783.008	14.12
783.754	14.12
784.5	7.12
785.246	14.12
785.992	12.12
786.738	12.12
787.484	13.12
788.23	13.12
788.975	13.12
789.721	13.12
790.466	10.12
791.212	12.12
791.957	11.12
792.702	12.12
793.447	13.12
794.193	10.12
794.938	11.12
795.683	13.12
796.427	10.12
797.172	11.12
797.917	10.12
798.662	12.12
799.406	9.12
800.151	9.12
800.895	11.12
801.64	9.12
802.384	9.12
803.128	9.12
803.872	10.12
804.616	9.12
805.36	9.12
806.104	12.12
806.848	9.12
807.592	9.12
808.336	11.12
809.079	8.12
809.823	8.12
810.566	10.12
811.31	6.12
812.053	9.12
812.796	9.12
813.539	6.12
814.283	6.12
815.026	7.12
815.769	8.12
816.511	6.12
817.254	6.12
817.997	9.12
818.74	7.12
819.482	5.12
820.225	6.12
820.967	6.12
821.71	7.12
822.452	5.12
823.194	5.12
823.936	6.12
824.678	7.12
825.42	7.12
826.162	5.12
826.904	6.12
827.646	7.12
828.388	6.12
829.129	7.12
829.871	6.12
830.612	5.12
831.354	7.12
832.095	7.12
832.836	3.12
833.577	3.12
834.319	6.12
835.06	5.12
835.801	4.12
836.542	2.12
837.282	6.12
838.023	4.12
838.764	5.12
839.504	7.12
840.245	3.12
840.985	6.12
841.726	5.12
842.466	3.12
843.206	3.12
843.946	4.12
844.687	7.12
845.427	3.12
846.166	4.12
846.906	3.12
847.646	3.12
848.386	6.12
849.125	6.12
849.865	5.12
850.605	6.12
851.344	6.12
852.083	4.12
852.823	4.12
853.562	2.12
854.301	5.12
855.04	4.12
855.779	6.12
856.518	4.12
857.257	4.12
857.995	4.12
858.734	2.12
859.473	3.12
860.211	2.12
860.95	4.12
861.688	3.12
862.426	5.12
863.165	4.12
863.903	3.12
864.641	3.12
865.379	4.12
866.117	2.12
866.855	2.12
867.593	3.12
868.33	2.12
869.068	3.12
869.806	0.12
870.543	-0.88
871.28	3.12
872.018	4.12
872.755	3.12
873.492	4.12
874.229	2.12
874.967	3.12
875.703	2.12
876.44	4.12
877.177	2.12
877.914	3.12
878.651	2.12
879.387	-0.88
880.124	1.12
880.86	1.12
881.597	3.12
882.333	2.12
883.069	1.12
883.806	0.12
884.542	3.12
885.278	0.12
886.014	2.12
886.749	1.12
887.485	1.12
888.221	3.12
888.957	1.12
889.692	2.12
890.428	2.12
891.163	0.12
891.899	3.12
892.634	0.12
893.369	2.12
894.104	1.12
894.839	1.12
895.574	2.12
896.309	1.12
897.044	2.12
897.779	-1.88
898.514	1.12
899.248	0.12
899.983	0.12
900.717	3.12
901.452	2.12
902.186	0.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	-0.88
905.857	0.12
906.59	0.12
907.324	0.12
908.058	0.12
908.792	2.12
909.525	-0.88
910.259	3.12
910.992	0.12
911.726	2.12
912.459	2.12
913.192	4.12
913.925	1.12
914.658	-0.88
915.391	1.12
916.124	1.12
916.857	2.12
917.59	1.12
918.323	0.12
919.055	2.12
919.788	0.12
920.521	0.12
921.253	2.12
921.985	2.12
922.718	-0.88
923.45	1.12
924.182	2.12
924.914	1.12
925.646	1.12
926.378	1.12
927.11	1.12
927.841	1.12
928.573	1.12
929.305	2.12
930.036	0.12
930.768	2.12
931.499	0.12
932.23	0.12
932.962	2.12
933.693	-0.88
934.424	1.12
935.155	-0.88
935.886	1.12
936.617	1.12
937.348	2.12
938.078	1.12
938.809	1.12
939.54	-0.88
940.27	1.12
941.001	0.12
941.731	1.12
942.461	1.12
943.191	1.12
943.922	2.12
944.652	2.12
945.382	1.12
946.112	3.12
946.841	0.12
947.571	1.12
948.301	0.12
949.031	-0.88
949.76	-0.88
950.49	-0.88
951.219	1.12
951.948	1.12
952.678	0.12
953.407	3.12
954.136	1.12
954.865	1.12
955.594	-0.88
956.323	2.12
957.052	-1.88
957.78	1.12
958.509	-1.88
959.238	1.12
959.966	-1.88
960.695	0.12
961.423	1.12
962.151	-0.88
962.88	0.12
963.608	1.12
964.336	-1.88
965.064	1.12
965.792	1.12
966.52	-0.88
967.247	1.12
967.975	1.12
968.703	0.12
969.43	1.12
970.158	1.12
970.885	0.12
971.613	-0.88
972.34	1.12
973.067	2.12
973.794	2.12
974.521	0.12
975.248	0.12
975.975	0.12
976.702	-0.88
977.429	0.12
978.156	1.12
978.882	-0.88
979.609	1.12
980.335	2.12
981.062	0.12
981.788	1.12
982.514	0.12
983.24	2.12
983.967	0.12
984.693	1.12
985.419	0.12
986.144	-0.88
986.87	-0.88
987.596	1.12
988.322	0.12
989.047	0.12
989.773	3.12
990.498	-0.88
991.224	-0.88
991.949	3.12
992.674	1.12
993.399	1.12
994.124	-0.88
994.849	2.12
995.574	1.12
996.299	1.12
997.024	-0.88
997.749	-0.88
998.473	2.12
999.198	-1.88
999.922	0.12
1000.647	3.12
1001.371	3.12
1002.095	-0.88
1002.82	1.12
1003.544	-2.88
1004.268	1.12
1004.992	1.12
1005.716	3.12
1006.439	3.12
1007.163	4.12
1007.887	4.12
1008.611	-0.88
1009.334	1.12
1010.058	-0.88
1010.781	0.12
1011.504	1.12
1012.228	-0.88
1012.951	1.12
1013.674	-1.88
1014.397	-0.88
1015.12	1.12
