451.391	138.88
452.169	150.88
452.948	168.88
453.726	190.88
454.504	206.88
455.282	232.88
456.061	261.88
456.839	284.88
457.617	316.88
458.395	359.88
459.172	399.88
459.95	443.88
460.728	494.88
461.506	548.88
462.283	608.88
463.061	668.88
463.838	747.88
464.615	838.88
465.393	930.88
466.17	1026.88
466.947	1139.88
467.724	1264.88
468.501	1404.88
469.278	1542.88
470.055	1707.88
470.831	1873.88
471.608	2075.88
472.385	2287.88
473.161	2520.88
473.938	2773.88
474.714	3002.88
475.49	3331.88
476.266	3654.88
477.043	3989.88
477.819	4364.88
478.595	4758.88
479.371	5156.88
480.146	5644.88
480.922	6151.88
481.698	6694.88
482.473	7223.88
483.249	7864.88
484.024	8511.88
484.8	9248.88
485.575	10010.88
486.35	10804.88
487.126	11693.88
487.901	12654.88
488.676	13675.88
489.451	14790.88
490.225	15974.88
491	17136.88
491.775	18330.88
492.55	19685.88
493.324	21034.88
494.099	22440.88
494.873	23839.88
495.647	25360.88
496.422	26804.88
497.196	28262.88
497.97	29695.88
498.744	31105.88
499.518	32451.88
500.292	33743.88
501.066	34831.88
501.839	36032.88
502.613	36894.88
503.387	37622.88
504.16	38361.88
504.934	38776.88
505.707	39016.88
506.48	39048.88
507.253	39004.88
508.027	38537.88
508.8	38040.88
509.573	37505.88
510.346	36706.88
511.118	35818.88
511.891	34959.88
512.664	33992.88
513.437	32874.88
514.209	31754.88
514.982	30603.88
515.754	29472.88
516.526	28281.88
517.298	27140.88
518.071	26065.88
518.843	24996.88
519.615	24057.88
520.387	23016.88
521.159	22200.88
521.93	21365.88
522.702	20405.88
523.474	19593.88
524.245	18851.88
525.017	18134.88
525.788	17328.88
526.56	16565.88
527.331	15867.88
528.102	15120.88
528.873	14421.88
529.644	13734.88
530.415	13046.88
531.186	12408.88
531.957	11822.88
532.728	11264.88
533.498	10681.88
534.269	10101.88
535.039	9585.88
535.81	9081.88
536.58	8602.88
537.351	8122.88
538.121	7695.88
538.891	7309.88
539.661	6926.88
540.431	6507.88
541.201	6191.88
541.971	5872.88
542.741	5563.88
543.51	5256.88
544.28	5014.88
545.05	4769.88
545.819	4525.88
546.588	4300.88
547.358	4093.88
548.127	3895.88
548.896	3682.88
549.665	3519.88
550.434	3353.88
551.203	3192.88
551.972	3012.88
552.741	2851.88
553.51	2695.88
554.278	2553.88
555.047	2411.88
555.815	2279.88
556.584	2172.88
557.352	2060.88
558.121	1925.88
558.889	1808.88
559.657	1704.88
560.425	1610.88
561.193	1521.88
561.961	1451.88
562.729	1380.88
563.496	1297.88
564.264	1228.88
565.032	1183.88
565.799	1094.88
566.567	1036.88
567.334	993.88
568.101	922.88
568.869	868.88
569.636	839.88
570.403	782.88
571.17	739.88
571.937	706.88
572.704	661.88
573.471	626.88
574.237	588.88
575.004	548.88
575.771	521.88
576.537	489.88
577.303	470.88
578.07	440.88
578.836	420.88
579.602	399.88
580.368	378.88
581.134	353.88
581.9	329.88
582.666	316.88
583.432	303.88
584.198	286.88
584.964	270.88
585.729	264.88
586.495	244.88
587.26	223.88
588.025	219.88
588.791	203.88
589.556	200.88
590.321	186.88
591.086	174.88
591.851	168.88
592.616	164.88
593.381	152.88
594.146	143.88
594.911	136.88
595.675	131.88
596.44	126.88
597.204	122.88
597.969	115.88
598.733	106.88
599.497	108.88
600.261	100.88
601.025	95.88
601.79	91.88
602.553	89.88
603.317	81.88
604.081	83.88
604.845	79.88
605.609	74.88
606.372	73.88
607.136	67.88
607.899	64.88
608.662	64.88
609.426	60.88
610.189	59.88
610.952	58.88
611.715	53.88
612.478	54.88
613.241	51.88
614.004	48.88
614.767	45.88
615.529	43.88
616.292	42.88
617.055	41.88
617.817	43.88
618.579	37.88
619.342	39.88
620.104	34.88
620.866	36.88
621.628	34.88
622.39	34.88
623.152	32.88
623.914	32.88
624.676	29.88
625.438	25.88
626.199	32.88
626.961	28.88
627.722	27.88
628.484	26.88
629.245	26.88
630.006	24.88
630.768	24.88
631.529	23.88
632.29	21.88
633.051	20.88
633.812	20.88
634.573	22.88
635.333	19.88
636.094	16.88
636.855	16.88
637.615	17.88
638.376	18.88
639.136	14.88
639.896	18.88
640.657	15.88
641.417	17.88
642.177	14.88
642.937	14.88
643.697	14.88
644.457	14.88
645.216	14.88
645.976	12.88
646.736	13.88
647.495	11.88
648.255	11.88
649.014	12.88
649.774	13.88
650.533	14.88
651.292	8.88
652.051	10.88
652.81	11.88
653.569	8.88
654.328	11.88
655.087	10.88
655.846	11.88
656.604	10.88
657.363	12.88
658.121	7.88
658.88	9.88
659.638	10.88
660.397	8.88
661.155	8.88
661.913	7.88
662.671	9.88
663.429	10.88
664.187	7.88
664.945	7.88
665.703	8.88
666.46	10.88
667.218	8.88
667.976	6.88
668.733	8.88
669.49	6.88
670.248	8.88
671.005	7.88
671.762	6.88
672.519	7.88
673.276	9.88
674.033	6.88
674.79	7.88
675.547	7.88
676.304	6.88
677.06	6.88
677.817	6.88
678.574	6.88
679.33	3.88
680.086	6.88
680.843	7.88
681.599	7.88
682.355	7.88
683.111	4.88
683.867	7.88
684.623	5.88
685.379	7.88
686.135	5.88
686.89	7.88
687.646	6.88
688.402	4.88
689.157	5.88
689.912	6.88
690.668	5.88
691.423	6.88
692.178	4.88
692.933	8.88
693.688	7.88
694.443	8.88
695.198	3.88
695.953	5.88
696.708	5.88
697.462	6.88
698.217	5.88
698.972	3.88
699.726	8.88
700.48	6.88
701.235	5.88
701.989	5.88
702.743	4.88
703.497	4.88
704.251	6.88
705.005	6.88
705.759	6.88
706.513	6.88
707.266	8.88
708.02	5.88
708.774	7.88
709.527	5.88
710.28	6.88
711.034	6.88
711.787	6.88
712.54	7.88
713.293	5.88
714.046	4.88
714.799	4.88
715.552	7.88
716.305	4.88
717.058	8.88
717.81	5.88
718.563	7.88
719.315	6.88
720.068	4.88
720.82	4.88
721.573	6.88
722.325	6.88
723.077	5.88
723.829	5.88
724.581	4.88
725.333	5.88
726.085	6.88
726.836	6.88
727.588	8.88
728.34	6.88
729.091	4.88
729.843	8.88
730.594	6.88
731.346	8.88
732.097	6.88
732.848	8.88
733.599	6.88
734.35	8.88
735.101	6.88
735.852	6.88
736.603	8.88
737.354	4.88
738.104	6.88
738.855	6.88
739.605	7.88
740.356	7.88
741.106	6.88
741.856	6.88
742.607	7.88
743.357	8.88
744.107	6.88
744.857	8.88
745.607	6.88
746.357	7.88
747.106	6.88
747.856	8.88
748.606	7.88
749.355	8.88
750.105	7.88
750.854	8.88
751.603	10.88
752.353	9.88
753.102	7.88
753.851	8.88
754.6	6.88
755.349	7.88
756.098	7.88
756.847	9.88
757.595	9.88
758.344	8.88
759.093	7.88
759.841	8.88
760.589	11.88
761.338	9.88
762.086	8.88
762.834	7.88
763.582	9.88
764.331	8.88
765.079	8.88
765.826	11.88
766.574	10.88
767.322	12.88
768.07	10.88
768.817	8.88
769.565	11.88
770.312	12.88
771.06	8.88
771.807	12.88
772.554	10.88
773.302	10.88
774.049	12.88
774.796	11.88
775.543	13.88
776.29	13.88
777.036	12.88
777.783	11.88
778.53	11.88
779.276	11.88
780.023	11.88
780.769	11.88
781.516	15.88
782.262	10.88
783.008	12.88
783.754	11.88
784.5	12.88
785.246	11.88
785.992	12.88
786.738	13.88
787.484	10.88
788.23	12.88
788.975	11.88
789.721	14.88
790.466	9.88
791.212	12.88
791.957	13.88
792.702	12.88
793.447	14.88
794.193	11.88
794.938	10.88
795.683	9.88
796.427	9.88
797.172	11.88
797.917	10.88
798.662	7.88
799.406	11.88
800.151	7.88
800.895	7.88
801.64	11.88
802.384	10.88
803.128	11.88
803.872	10.88
804.616	9.88
805.36	9.88
806.104	8.88
806.848	5.88
807.592	7.88
808.336	6.88
809.079	10.88
809.823	6.88
810.566	6.88
811.31	7.88
812.053	8.88
812.796	8.88
813.539	6.88
814.283	7.88
815.026	6.88
815.769	6.88
816.511	6.88
817.254	5.88
817.997	8.88
818.74	6.88
819.482	6.88
820.225	5.88
820.967	6.88
821.71	6.88
822.452	5.88
823.194	9.88
823.936	6.88
824.678	6.88
825.42	5.88
826.162	6.88
826.904	7.88
827.646	4.88
828.388	5.88
829.129	5.88
829.871	6.88
830.612	4.88
831.354	5.88
832.095	5.88
832.836	5.88
833.577	6.88
834.319	6.88
835.06	5.88
835.801	5.88
836.542	6.88
837.282	3.88
838.023	4.88
838.764	4.88
839.504	2.88
840.245	6.88
840.985	4.88
841.726	5.88
842.466	4.88
843.206	2.88
843.946	4.88
844.687	2.88
845.427	2.88
846.166	6.88
846.906	2.88
847.646	5.88
848.386	4.88
849.125	6.88
849.865	3.88
850.605	6.88
851.344	3.88
852.083	3.88
852.823	4.88
853.562	3.88
854.301	1.88
855.04	4.88
855.779	2.88
856.518	2.88
857.257	2.88
857.995	4.88
858.734	5.88
859.473	3.88
860.211	3.88
860.95	3.88
861.688	3.88
862.426	4.88
863.165	1.88
863.903	0.88
864.641	1.88
865.379	4.88
866.117	3.88
866.855	4.88
867.593	4.88
868.33	1.88
869.068	2.88
869.806	1.88
870.543	2.88
871.28	1.88
872.018	1.88
872.755	0.88
873.492	1.88
874.229	3.88
874.967	1.88
875.703	3.88
876.44	1.88
877.177	2.88
877.914	3.88
878.651	0.88
879.387	1.88
880.124	1.88
880.86	0.88
881.597	1.88
882.333	1.88
883.069	-0.12
883.806	2.88
884.542	5.88
885.278	0.88
886.014	1.88
886.749	1.88
887.485	1.88
888.221	0.88
888.957	-1.12
889.692	2.88
890.428	2.88
891.163	-1.12
891.899	0.88
892.634	-0.12
893.369	1.88
894.104	0.88
894.839	1.88
895.574	0.88
896.309	0.88
897.044	0.88
897.779	-2.12
898.514	2.88
899.248	-0.12
899.983	3.88
900.717	-1.12
901.452	-0.12
902.186	2.88
902.92	1.88
903.654	0.88
904.389	0.88
905.123	-0.12
905.857	0.88
906.59	0.88
907.324	2.88
908.058	1.88
908.792	1.88
909.525	0.88
910.259	1.88
910.992	-0.12
911.726	0.88
912.459	0.88
913.192	1.88
913.925	0.88
914.658	-0.12
915.391	1.88
916.124	0.88
916.857	-0.12
917.59	1.88
918.323	-1.12
919.055	0.88
919.788	0.88
920.521	-0.12
921.253	0.88
921.985	-0.12
922.718	-0.12
923.45	-0.12
924.182	-1.12
924.914	-1.12
925.646	-0.12
926.378	-1.12
927.11	-1.12
927.841	-1.12
928.573	0.88
929.305	-0.12
930.036	0.88
930.768	-0.12
931.499	2.88
932.23	1.88
932.962	1.88
933.693	0.88
934.424	-1.12
935.155	0.88
935.886	1.88
936.617	-0.12
937.348	1.88
938.078	2.88
938.809	0.88
939.54	0.88
940.27	0.88
941.001	-0.12
941.731	-2.12
942.461	-0.12
943.191	1.88
943.922	2.88
944.652	1.88
945.382	0.88
946.112	0.88
946.841	0.88
947.571	0.88
948.301	0.88
949.031	0.88
949.76	-0.12
950.49	-1.12
951.219	0.88
951.948	0.88
952.678	-1.12
953.407	1.88
954.136	-2.12
954.865	1.88
955.594	1.88
956.323	0.88
957.052	-0.12
957.78	0.88
958.509	0.88
959.238	0.88
959.966	1.88
960.695	-1.12
961.423	0.88
962.151	-1.12
962.88	1.88
963.608	1.88
964.336	0.88
965.064	0.88
965.792	-2.12
966.52	0.88
967.247	1.88
967.975	-0.12
968.703	0.88
969.43	1.88
970.158	0.88
970.885	-1.12
971.613	0.88
972.34	-2.12
973.067	1.88
973.794	-1.12
974.521	-0.12
975.248	0.88
975.975	0.88
976.702	-0.12
977.429	-1.12
978.156	2.88
978.882	-1.12
979.609	3.88
980.335	-0.12
981.062	0.88
981.788	1.88
982.514	-0.12
983.24	0.88
983.967	-2.12
984.693	1.88
985.419	0.88
986.144	0.88
986.87	-0.12
987.596	0.88
988.322	-1.12
989.047	0.88
989.773	-1.12
990.498	0.88
991.224	-0.12
991.949	-0.12
992.674	-2.12
993.399	-1.12
994.124	-2.12
994.849	0.88
995.574	-1.12
996.299	0.88
997.024	3.88
997.749	-0.12
998.473	0.88
999.198	-0.12
999.922	-0.12
1000.647	-0.12
1001.371	2.88
1002.095	-2.12
1002.82	1.88
1003.544	0.88
1004.268	1.88
1004.992	2.88
1005.716	2.88
1006.439	2.88
1007.163	4.88
1007.887	1.88
1008.611	2.88
1009.334	0.88
1010.058	0.88
1010.781	0.88
1011.504	-0.12
1012.228	-0.12
1012.951	-2.12
1013.674	-0.12
1014.397	-0.12
1015.12	-1.12
