555.815	2223.12
556.584	2089.12
557.352	1976.12
558.121	1852.12
558.889	1753.12
559.657	1656.12
560.425	1562.12
561.193	1467.12
561.961	1397.12
562.729	1327.12
563.496	1240.12
564.264	1183.12
565.032	1136.12
565.799	1067.12
566.567	1009.12
567.334	959.12
568.101	888.12
568.869	841.12
569.636	797.12
570.403	755.12
571.17	703.12
571.937	670.12
572.704	638.12
573.471	596.12
574.237	566.12
575.004	532.12
575.771	500.12
576.537	468.12
577.303	440.12
578.07	413.12
578.836	394.12
579.602	365.12
580.368	350.12
581.134	338.12
581.9	317.12
582.666	302.12
583.432	285.12
584.198	274.12
584.964	256.12
585.729	246.12
586.495	236.12
587.26	220.12
588.025	210.12
588.791	201.12
589.556	196.12
590.321	185.12
591.086	172.12
591.851	159.12
592.616	154.12
593.381	146.12
594.146	143.12
594.911	132.12
595.675	127.12
596.44	125.12
597.204	119.12
597.969	107.12
598.733	105.12
599.497	100.12
600.261	96.12
601.025	97.12
601.79	94.12
602.553	82.12
603.317	85.12
604.081	80.12
604.845	75.12
605.609	71.12
606.372	69.12
607.136	67.12
607.899	62.12
608.662	63.12
609.426	60.12
610.189	58.12
610.952	57.12
611.715	50.12
612.478	52.12
613.241	49.12
614.004	49.12
614.767	46.12
615.529	44.12
616.292	38.12
617.055	42.12
617.817	36.12
618.579	38.12
619.342	38.12
620.104	34.12
620.866	34.12
621.628	30.12
622.39	29.12
623.152	31.12
623.914	30.12
624.676	29.12
625.438	28.12
626.199	26.12
626.961	26.12
627.722	22.12
628.484	24.12
629.245	24.12
630.006	24.12
630.768	23.12
631.529	22.12
632.29	20.12
633.051	21.12
633.812	19.12
634.573	20.12
635.333	18.12
636.094	18.12
636.855	19.12
637.615	17.12
638.376	19.12
639.136	16.12
639.896	15.12
640.657	15.12
641.417	14.12
642.177	14.12
642.937	13.12
643.697	16.12
644.457	13.12
645.216	13.12
645.976	14.12
646.736	14.12
647.495	12.12
648.255	13.12
649.014	13.12
649.774	12.12
650.533	11.12
651.292	13.12
652.051	13.12
652.81	14.12
653.569	12.12
654.328	12.12
655.087	9.12
655.846	9.12
656.604	10.12
657.363	7.12
658.121	11.12
658.88	9.12
659.638	8.12
660.397	10.12
661.155	10.12
661.913	12.12
662.671	7.12
663.429	9.12
664.187	8.12
664.945	7.12
665.703	8.12
666.46	7.12
667.218	8.12
667.976	9.12
668.733	9.12
669.49	7.12
670.248	6.12
671.005	8.12
671.762	6.12
672.519	8.12
673.276	3.12
674.033	6.12
674.79	7.12
675.547	6.12
676.304	8.12
677.06	6.12
677.817	6.12
678.574	4.12
679.33	8.12
680.086	4.12
680.843	5.12
681.599	6.12
682.355	4.12
683.111	9.12
683.867	4.12
684.623	8.12
685.379	7.12
686.135	5.12
686.89	6.12
687.646	6.12
688.402	9.12
689.157	3.12
689.912	6.12
690.668	6.12
691.423	6.12
692.178	7.12
692.933	4.12
693.688	8.12
694.443	6.12
695.198	9.12
695.953	6.12
696.708	3.12
697.462	6.12
698.217	4.12
698.972	4.12
699.726	5.12
700.48	8.12
701.235	2.12
701.989	3.12
702.743	7.12
703.497	4.12
704.251	8.12
705.005	4.12
705.759	7.12
706.513	6.12
707.266	6.12
708.02	5.12
708.774	4.12
709.527	2.12
710.28	3.12
711.034	4.12
711.787	4.12
712.54	5.12
713.293	4.12
714.046	5.12
714.799	4.12
715.552	6.12
716.305	8.12
717.058	6.12
717.81	6.12
718.563	8.12
719.315	5.12
720.068	7.12
720.82	5.12
721.573	5.12
722.325	6.12
723.077	5.12
723.829	5.12
724.581	6.12
725.333	5.12
726.085	6.12
726.836	6.12
727.588	9.12
728.34	6.12
729.091	6.12
729.843	5.12
730.594	6.12
731.346	7.12
732.097	6.12
732.848	6.12
733.599	6.12
734.35	8.12
735.101	7.12
735.852	8.12
736.603	7.12
737.354	6.12
738.104	8.12
738.855	5.12
739.605	8.12
740.356	10.12
741.106	8.12
741.856	6.12
742.607	8.12
743.357	6.12
744.107	6.12
744.857	8.12
745.607	5.12
746.357	8.12
747.106	7.12
747.856	7.12
748.606	7.12
749.355	8.12
750.105	4.12
750.854	10.12
751.603	10.12
752.353	8.12
753.102	10.12
753.851	9.12
754.6	8.12
755.349	9.12
756.098	8.12
756.847	11.12
757.595	10.12
758.344	11.12
759.093	7.12
759.841	8.12
760.589	9.12
761.338	7.12
762.086	9.12
762.834	10.12
763.582	9.12
764.331	9.12
765.079	12.12
765.826	9.12
766.574	13.12
767.322	11.12
768.07	11.12
768.817	13.12
769.565	10.12
770.312	11.12
771.06	13.12
771.807	11.12
772.554	11.12
773.302	13.12
774.049	13.12
774.796	11.12
775.543	10.12
776.29	13.12
777.036	12.12
777.783	12.12
778.53	11.12
779.276	11.12
780.023	9.12
780.769	12.12
781.516	12.12
782.262	11.12
783.008	12.12
783.754	12.12
784.5	14.12
785.246	9.12
785.992	11.12
786.738	12.12
787.484	12.12
788.23	12.12
788.975	12.12
789.721	11.12
790.466	10.12
791.212	13.12
791.957	12.12
792.702	12.12
793.447	10.12
794.193	10.12
794.938	9.12
795.683	12.12
796.427	12.12
797.172	10.12
797.917	12.12
798.662	9.12
799.406	9.12
800.151	10.12
800.895	9.12
801.64	11.12
802.384	9.12
803.128	11.12
803.872	10.12
804.616	10.12
805.36	11.12
806.104	9.12
806.848	7.12
807.592	10.12
808.336	8.12
809.079	9.12
809.823	7.12
810.566	9.12
811.31	7.12
812.053	9.12
812.796	10.12
813.539	7.12
814.283	4.12
815.026	6.12
815.769	7.12
816.511	7.12
817.254	5.12
817.997	7.12
818.74	5.12
819.482	5.12
820.225	5.12
820.967	5.12
821.71	6.12
822.452	9.12
823.194	4.12
823.936	6.12
824.678	4.12
825.42	6.12
826.162	4.12
826.904	6.12
827.646	5.12
828.388	5.12
829.129	6.12
829.871	7.12
830.612	4.12
831.354	4.12
832.095	6.12
832.836	6.12
833.577	4.12
834.319	3.12
835.06	4.12
835.801	6.12
836.542	5.12
837.282	4.12
838.023	3.12
838.764	3.12
839.504	5.12
840.245	4.12
840.985	5.12
841.726	3.12
842.466	4.12
843.206	4.12
843.946	3.12
844.687	4.12
845.427	3.12
846.166	4.12
846.906	5.12
847.646	5.12
848.386	5.12
849.125	4.12
849.865	5.12
850.605	3.12
851.344	4.12
852.083	4.12
852.823	3.12
853.562	6.12
854.301	-2.88
855.04	2.12
855.779	4.12
856.518	3.12
857.257	3.12
857.995	2.12
858.734	3.12
859.473	2.12
860.211	1.12
860.95	3.12
861.688	3.12
862.426	3.12
863.165	6.12
863.903	2.12
864.641	3.12
865.379	4.12
866.117	0.12
866.855	2.12
867.593	3.12
868.33	4.12
869.068	1.12
869.806	0.12
870.543	1.12
871.28	2.12
872.018	3.12
872.755	-0.88
873.492	1.12
874.229	1.12
874.967	2.12
875.703	2.12
876.44	0.12
877.177	3.12
877.914	1.12
878.651	2.12
879.387	3.12
880.124	0.12
880.86	-0.88
881.597	1.12
882.333	-0.88
883.069	0.12
883.806	2.12
884.542	2.12
885.278	0.12
886.014	1.12
886.749	2.12
887.485	1.12
888.221	0.12
888.957	1.12
889.692	-0.88
890.428	0.12
891.163	1.12
891.899	1.12
892.634	2.12
893.369	0.12
894.104	3.12
894.839	0.12
895.574	1.12
896.309	2.12
897.044	0.12
897.779	1.12
898.514	-0.88
899.248	-0.88
899.983	0.12
900.717	2.12
901.452	0.12
902.186	2.12
902.92	0.12
903.654	0.12
904.389	1.12
905.123	0.12
905.857	1.12
906.59	0.12
907.324	-0.88
908.058	-0.88
908.792	-0.88
909.525	1.12
910.259	1.12
910.992	2.12
911.726	-0.88
912.459	2.12
913.192	1.12
913.925	0.12
914.658	2.12
915.391	-1.88
916.124	1.12
916.857	0.12
917.59	0.12
918.323	1.12
919.055	-1.88
919.788	0.12
920.521	0.12
921.253	1.12
921.985	-0.88
922.718	0.12
923.45	0.12
924.182	-1.88
924.914	0.12
925.646	0.12
926.378	0.12
927.11	0.12
927.841	0.12
928.573	-0.88
929.305	-2.88
930.036	0.12
930.768	-1.88
931.499	-0.88
932.23	0.12
932.962	0.12
933.693	0.12
934.424	0.12
935.155	1.12
935.886	0.12
936.617	1.12
937.348	-0.88
938.078	2.12
938.809	1.12
939.54	-0.88
940.27	-0.88
941.001	-1.88
941.731	1.12
942.461	-0.88
943.191	2.12
943.922	2.12
944.652	-1.88
945.382	-0.88
946.112	-0.88
946.841	0.12
947.571	-0.88
948.301	1.12
949.031	-0.88
949.76	-0.88
950.49	1.12
951.219	-1.88
951.948	0.12
952.678	-0.88
953.407	1.12
954.136	0.12
954.865	3.12
955.594	1.12
956.323	-1.88
957.052	-0.88
957.78	0.12
958.509	-0.88
959.238	-2.88
959.966	-0.88
960.695	-0.88
961.423	-2.88
962.151	-0.88
962.88	1.12
963.608	0.12
964.336	-2.88
965.064	-0.88
965.792	-0.88
966.52	1.12
967.247	-1.88
967.975	-0.88
968.703	1.12
969.43	0.12
970.158	1.12
970.885	1.12
971.613	0.12
972.34	-0.88
973.067	-1.88
973.794	-1.88
974.521	-2.88
975.248	0.12
975.975	-1.88
976.702	0.12
977.429	1.12
978.156	0.12
978.882	-2.88
979.609	-0.88
980.335	-0.88
981.062	0.12
981.788	-2.88
982.514	-0.88
983.24	0.12
983.967	0.12
984.693	-1.88
985.419	-0.88
986.144	1.12
986.87	2.12
987.596	0.12
988.322	0.12
989.047	-0.88
989.773	-1.88
990.498	-0.88
991.224	-1.88
991.949	0.12
992.674	0.12
993.399	-0.88
994.124	0.12
994.849	-0.88
995.574	0.12
996.299	1.12
997.024	-1.88
997.749	-1.88
998.473	0.12
999.198	-0.88
999.922	-3.88
1000.647	-0.88
1001.371	4.12
1002.095	0.12
1002.82	-2.88
1003.544	0.12
1004.268	2.12
1004.992	4.12
1005.716	0.12
1006.439	2.12
1007.163	2.12
1007.887	3.12
1008.611	-1.88
1009.334	0.12
1010.058	-0.88
1010.781	-2.88
1011.504	0.12
1012.228	0.12
1012.951	0.12
1013.674	-1.88
1014.397	-0.88
1015.12	1.12
