418.624	13.88
419.406	16.88
420.188	13.88
420.969	16.88
421.751	19.88
422.532	17.88
423.313	19.88
424.095	17.88
424.876	19.88
425.657	18.88
426.438	18.88
427.219	21.88
428	23.88
428.78	19.88
429.561	19.88
430.342	24.88
431.122	24.88
431.903	26.88
432.683	24.88
433.464	27.88
434.244	28.88
435.024	28.88
435.804	33.88
436.584	35.88
437.364	36.88
438.144	36.88
438.924	40.88
439.704	42.88
440.483	45.88
441.263	46.88
442.042	53.88
442.822	58.88
443.601	62.88
444.38	66.88
445.16	69.88
445.939	78.88
446.718	82.88
447.497	87.88
448.276	100.88
449.054	109.88
449.833	119.88
450.612	125.88
451.391	141.88
452.169	159.88
452.948	172.88
453.726	188.88
454.504	212.88
455.282	240.88
456.061	262.88
456.839	300.88
457.617	323.88
458.395	363.88
459.172	408.88
459.95	450.88
460.728	501.88
461.506	553.88
462.283	616.88
463.061	693.88
463.838	760.88
464.615	841.88
465.393	939.88
466.17	1042.88
466.947	1160.88
467.724	1292.88
468.501	1413.88
469.278	1561.88
470.055	1712.88
470.831	1880.88
471.608	2094.88
472.385	2322.88
473.161	2513.88
473.938	2766.88
474.714	3038.88
475.49	3291.88
476.266	3604.88
477.043	3943.88
477.819	4316.88
478.595	4685.88
479.371	5150.88
480.146	5568.88
480.922	6072.88
481.698	6567.88
482.473	7120.88
483.249	7718.88
484.024	8351.88
484.8	9085.88
485.575	9801.88
486.35	10595.88
487.126	11401.88
487.901	12338.88
488.676	13280.88
489.451	14377.88
490.225	15436.88
491	16566.88
491.775	17716.88
492.55	19079.88
493.324	20394.88
494.099	21669.88
494.873	23033.88
495.647	24478.88
496.422	26010.88
497.196	27328.88
497.97	28737.88
498.744	30114.88
499.518	31298.88
500.292	32700.88
501.066	33893.88
501.839	34905.88
502.613	35887.88
503.387	36639.88
504.16	37407.88
504.934	37807.88
505.707	38159.88
506.48	38281.88
507.253	38190.88
508.027	37958.88
508.8	37516.88
509.573	36962.88
510.346	36294.88
511.118	35488.88
511.891	34787.88
512.664	33851.88
513.437	32686.88
514.209	31631.88
514.982	30502.88
515.754	29441.88
516.526	28286.88
517.298	27154.88
518.071	26152.88
518.843	25068.88
519.615	24068.88
520.387	23163.88
521.159	22208.88
521.93	21385.88
522.702	20445.88
523.474	19722.88
524.245	18942.88
525.017	18156.88
525.788	17367.88
526.56	16646.88
527.331	15963.88
528.102	15199.88
528.873	14555.88
529.644	13873.88
530.415	13223.88
531.186	12564.88
531.957	11982.88
532.728	11389.88
533.498	10813.88
534.269	10192.88
535.039	9660.88
535.81	9207.88
536.58	8733.88
537.351	8262.88
538.121	7782.88
538.891	7439.88
539.661	7027.88
540.431	6619.88
541.201	6270.88
541.971	5942.88
542.741	5641.88
543.51	5325.88
544.28	5081.88
545.05	4825.88
545.819	4612.88
546.588	4368.88
547.358	4143.88
548.127	3971.88
548.896	3762.88
549.665	3572.88
550.434	3375.88
551.203	3202.88
551.972	3052.88
552.741	2895.88
553.51	2735.88
554.278	2610.88
555.047	2445.88
555.815	2326.88
556.584	2188.88
557.352	2082.88
558.121	1951.88
558.889	1850.88
559.657	1737.88
560.425	1648.88
561.193	1567.88
561.961	1490.88
562.729	1404.88
563.496	1326.88
564.264	1256.88
565.032	1186.88
565.799	1123.88
566.567	1065.88
567.334	1006.88
568.101	940.88
568.869	898.88
569.636	852.88
570.403	808.88
571.17	751.88
571.937	707.88
572.704	664.88
573.471	642.88
574.237	598.88
575.004	556.88
575.771	531.88
576.537	510.88
577.303	476.88
578.07	451.88
578.836	419.88
579.602	394.88
580.368	372.88
581.134	359.88
581.9	335.88
582.666	325.88
583.432	303.88
584.198	292.88
584.964	276.88
585.729	264.88
586.495	250.88
587.26	236.88
588.025	224.88
588.791	217.88
589.556	201.88
590.321	191.88
591.086	178.88
591.851	172.88
592.616	161.88
593.381	152.88
594.146	147.88
594.911	135.88
595.675	133.88
596.44	132.88
597.204	125.88
597.969	120.88
598.733	111.88
599.497	108.88
600.261	102.88
601.025	98.88
601.79	93.88
602.553	89.88
603.317	85.88
604.081	80.88
604.845	78.88
605.609	78.88
606.372	79.88
607.136	68.88
607.899	65.88
608.662	67.88
609.426	60.88
610.189	61.88
610.952	60.88
611.715	56.88
612.478	53.88
613.241	52.88
614.004	49.88
614.767	48.88
615.529	45.88
616.292	41.88
617.055	42.88
617.817	41.88
618.579	41.88
619.342	40.88
620.104	37.88
620.866	36.88
621.628	35.88
622.39	34.88
623.152	32.88
623.914	30.88
624.676	30.88
625.438	27.88
626.199	27.88
626.961	26.88
627.722	26.88
628.484	24.88
629.245	23.88
630.006	25.88
630.768	22.88
631.529	21.88
632.29	18.88
633.051	22.88
633.812	18.88
634.573	24.88
635.333	20.88
636.094	18.88
636.855	19.88
637.615	20.88
638.376	14.88
639.136	17.88
639.896	19.88
640.657	18.88
641.417	16.88
642.177	16.88
642.937	12.88
643.697	14.88
644.457	12.88
645.216	13.88
645.976	12.88
646.736	11.88
647.495	12.88
648.255	12.88
649.014	14.88
649.774	10.88
650.533	14.88
651.292	9.88
652.051	15.88
652.81	10.88
653.569	10.88
654.328	12.88
655.087	10.88
655.846	8.88
656.604	9.88
657.363	10.88
658.121	7.88
658.88	9.88
659.638	6.88
660.397	5.88
661.155	10.88
661.913	6.88
662.671	10.88
663.429	10.88
664.187	6.88
664.945	6.88
665.703	8.88
666.46	8.88
667.218	8.88
667.976	9.88
668.733	7.88
669.49	8.88
670.248	5.88
671.005	7.88
671.762	10.88
672.519	8.88
673.276	6.88
674.033	6.88
674.79	4.88
675.547	4.88
676.304	7.88
677.06	8.88
677.817	6.88
678.574	8.88
679.33	6.88
680.086	6.88
680.843	2.88
681.599	4.88
682.355	5.88
683.111	5.88
683.867	7.88
684.623	6.88
685.379	6.88
686.135	7.88
686.89	5.88
687.646	4.88
688.402	6.88
689.157	6.88
689.912	4.88
690.668	6.88
691.423	4.88
692.178	6.88
692.933	6.88
693.688	7.88
694.443	4.88
695.198	5.88
695.953	5.88
696.708	5.88
697.462	3.88
698.217	5.88
698.972	5.88
699.726	4.88
700.48	3.88
701.235	6.88
701.989	6.88
702.743	5.88
703.497	7.88
704.251	4.88
705.005	4.88
705.759	4.88
706.513	6.88
707.266	4.88
708.02	6.88
708.774	5.88
709.527	6.88
710.28	7.88
711.034	6.88
711.787	6.88
712.54	3.88
713.293	5.88
714.046	4.88
714.799	6.88
715.552	5.88
716.305	4.88
717.058	8.88
717.81	6.88
718.563	7.88
719.315	3.88
720.068	5.88
720.82	5.88
721.573	7.88
722.325	4.88
723.077	4.88
723.829	5.88
724.581	5.88
725.333	6.88
726.085	6.88
726.836	7.88
727.588	4.88
728.34	5.88
729.091	4.88
729.843	4.88
730.594	8.88
731.346	4.88
732.097	6.88
732.848	8.88
733.599	5.88
734.35	6.88
735.101	6.88
735.852	7.88
736.603	7.88
737.354	8.88
738.104	8.88
738.855	5.88
739.605	6.88
740.356	4.88
741.106	6.88
741.856	5.88
742.607	7.88
743.357	8.88
744.107	8.88
744.857	8.88
745.607	6.88
746.357	9.88
747.106	7.88
747.856	8.88
748.606	7.88
749.355	8.88
750.105	7.88
750.854	8.88
751.603	8.88
752.353	7.88
753.102	10.88
753.851	7.88
754.6	8.88
755.349	9.88
756.098	7.88
756.847	8.88
757.595	7.88
758.344	7.88
759.093	11.88
759.841	9.88
760.589	9.88
761.338	7.88
762.086	8.88
762.834	10.88
763.582	10.88
764.331	8.88
765.079	9.88
765.826	11.88
766.574	10.88
767.322	10.88
768.07	10.88
768.817	9.88
769.565	11.88
770.312	11.88
771.06	11.88
771.807	9.88
772.554	10.88
773.302	8.88
774.049	10.88
774.796	11.88
775.543	12.88
776.29	12.88
777.036	12.88
777.783	11.88
778.53	11.88
779.276	10.88
780.023	12.88
780.769	9.88
781.516	10.88
782.262	12.88
783.008	13.88
783.754	11.88
784.5	11.88
785.246	11.88
785.992	16.88
786.738	11.88
787.484	13.88
788.23	13.88
788.975	11.88
789.721	13.88
790.466	13.88
791.212	12.88
791.957	10.88
792.702	12.88
793.447	12.88
794.193	9.88
794.938	11.88
795.683	11.88
796.427	10.88
797.172	10.88
797.917	10.88
798.662	7.88
799.406	6.88
800.151	10.88
800.895	9.88
801.64	8.88
802.384	9.88
803.128	6.88
803.872	9.88
804.616	7.88
805.36	9.88
806.104	7.88
806.848	8.88
807.592	9.88
808.336	8.88
809.079	7.88
809.823	5.88
810.566	5.88
811.31	7.88
812.053	6.88
812.796	7.88
813.539	8.88
814.283	8.88
815.026	6.88
815.769	7.88
816.511	7.88
817.254	5.88
817.997	4.88
818.74	9.88
819.482	7.88
820.225	0.88
820.967	5.88
821.71	7.88
822.452	4.88
823.194	6.88
823.936	4.88
824.678	5.88
825.42	6.88
826.162	5.88
826.904	5.88
827.646	7.88
828.388	7.88
829.129	0.88
829.871	4.88
830.612	3.88
831.354	8.88
832.095	3.88
832.836	6.88
833.577	6.88
834.319	5.88
835.06	4.88
835.801	4.88
836.542	7.88
837.282	4.88
838.023	4.88
838.764	4.88
839.504	4.88
840.245	3.88
840.985	3.88
841.726	6.88
842.466	2.88
843.206	3.88
843.946	4.88
844.687	4.88
845.427	2.88
846.166	2.88
846.906	2.88
847.646	3.88
848.386	4.88
849.125	2.88
849.865	2.88
850.605	2.88
851.344	3.88
852.083	2.88
852.823	4.88
853.562	4.88
854.301	3.88
855.04	3.88
855.779	2.88
856.518	2.88
857.257	4.88
857.995	1.88
858.734	2.88
859.473	2.88
860.211	4.88
860.95	0.88
861.688	4.88
862.426	2.88
863.165	1.88
863.903	4.88
864.641	3.88
865.379	1.88
866.117	-0.12
866.855	4.88
867.593	1.88
868.33	1.88
869.068	2.88
869.806	1.88
870.543	4.88
871.28	2.88
872.018	-0.12
872.755	2.88
873.492	1.88
874.229	1.88
874.967	-1.12
875.703	1.88
876.44	1.88
877.177	2.88
877.914	1.88
878.651	2.88
879.387	0.88
880.124	0.88
880.86	2.88
881.597	1.88
882.333	0.88
883.069	1.88
883.806	0.88
884.542	1.88
885.278	0.88
886.014	1.88
886.749	-1.12
887.485	1.88
888.221	2.88
888.957	1.88
889.692	1.88
890.428	-0.12
891.163	-1.12
891.899	0.88
892.634	1.88
893.369	-1.12
894.104	0.88
894.839	3.88
895.574	1.88
896.309	0.88
897.044	-0.12
897.779	2.88
898.514	-1.12
899.248	0.88
899.983	0.88
900.717	-0.12
901.452	2.88
902.186	0.88
902.92	-0.12
903.654	0.88
904.389	0.88
905.123	0.88
905.857	-2.12
906.59	1.88
907.324	-0.12
908.058	1.88
908.792	1.88
909.525	0.88
910.259	0.88
910.992	-0.12
911.726	2.88
912.459	-0.12
913.192	-1.12
913.925	0.88
914.658	-0.12
915.391	1.88
916.124	-2.12
916.857	1.88
917.59	-0.12
918.323	-0.12
919.055	-0.12
919.788	1.88
920.521	0.88
921.253	1.88
921.985	2.88
922.718	-0.12
923.45	0.88
924.182	-0.12
924.914	-0.12
925.646	-0.12
926.378	-0.12
927.11	-0.12
927.841	-0.12
928.573	-1.12
929.305	-1.12
930.036	-0.12
930.768	-0.12
931.499	-0.12
932.23	0.88
932.962	0.88
933.693	0.88
934.424	0.88
935.155	0.88
935.886	-0.12
936.617	0.88
937.348	0.88
938.078	2.88
938.809	-1.12
939.54	-1.12
940.27	-0.12
941.001	0.88
941.731	-0.12
942.461	0.88
943.191	0.88
943.922	0.88
944.652	-0.12
945.382	2.88
946.112	0.88
946.841	-0.12
947.571	0.88
948.301	-1.12
949.031	0.88
949.76	0.88
950.49	-1.12
951.219	-0.12
951.948	-3.12
952.678	-0.12
953.407	-0.12
954.136	0.88
954.865	-1.12
955.594	1.88
956.323	0.88
957.052	-0.12
957.78	-0.12
958.509	0.88
959.238	0.88
959.966	-1.12
960.695	-0.12
961.423	-0.12
962.151	1.88
962.88	0.88
963.608	-2.12
964.336	0.88
965.064	-3.12
965.792	-0.12
966.52	-1.12
967.247	0.88
967.975	-0.12
968.703	1.88
969.43	1.88
970.158	-2.12
970.885	0.88
971.613	0.88
972.34	-1.12
973.067	-1.12
973.794	-0.12
974.521	0.88
975.248	-0.12
975.975	3.88
976.702	-0.12
977.429	1.88
978.156	0.88
978.882	1.88
979.609	-1.12
980.335	0.88
981.062	0.88
981.788	-2.12
982.514	3.88
983.24	0.88
983.967	0.88
984.693	-0.12
985.419	-1.12
986.144	1.88
986.87	-1.12
987.596	-0.12
988.322	-1.12
989.047	0.88
989.773	-0.12
990.498	-2.12
991.224	0.88
991.949	-2.12
992.674	-0.12
993.399	-1.12
994.124	4.88
994.849	-1.12
995.574	-0.12
996.299	-0.12
997.024	-0.12
997.749	-2.12
998.473	0.88
999.198	-0.12
999.922	0.88
1000.647	-0.12
1001.371	4.88
1002.095	-1.12
1002.82	-1.12
1003.544	-0.12
1004.268	2.88
1004.992	0.88
1005.716	3.88
1006.439	1.88
1007.163	1.88
1007.887	2.88
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	-1.12
1011.504	2.88
1012.228	0.88
1012.951	-0.12
1013.674	-0.12
1014.397	-3.12
1015.12	0.88
