705.759	4.25
706.513	7.25
707.266	6.25
708.02	8.25
708.774	10.25
709.527	7.25
710.28	6.25
711.034	7.25
711.787	9.25
712.54	6.25
713.293	7.25
714.046	7.25
714.799	7.25
715.552	8.25
716.305	6.25
717.058	6.25
717.81	6.25
718.563	8.25
719.315	7.25
720.068	7.25
720.82	8.25
721.573	6.25
722.325	4.25
723.077	10.25
723.829	9.25
724.581	7.25
725.333	7.25
726.085	7.25
726.836	7.25
727.588	9.25
728.34	6.25
729.091	7.25
729.843	8.25
730.594	10.25
731.346	10.25
732.097	7.25
732.848	8.25
733.599	8.25
734.35	11.25
735.101	9.25
735.852	7.25
736.603	8.25
737.354	8.25
738.104	9.25
738.855	9.25
739.605	8.25
740.356	10.25
741.106	8.25
741.856	9.25
742.607	8.25
743.357	10.25
744.107	8.25
744.857	8.25
745.607	9.25
746.357	10.25
747.106	11.25
747.856	10.25
748.606	10.25
749.355	9.25
750.105	9.25
750.854	12.25
751.603	9.25
752.353	9.25
753.102	9.25
753.851	12.25
754.6	10.25
755.349	10.25
756.098	9.25
756.847	11.25
757.595	13.25
758.344	9.25
759.093	11.25
759.841	10.25
760.589	13.25
761.338	11.25
762.086	10.25
762.834	11.25
763.582	12.25
764.331	14.25
765.079	10.25
765.826	13.25
766.574	14.25
767.322	14.25
768.07	13.25
768.817	13.25
769.565	14.25
770.312	14.25
771.06	17.25
771.807	12.25
772.554	17.25
773.302	14.25
774.049	14.25
774.796	15.25
775.543	15.25
776.29	17.25
777.036	17.25
777.783	14.25
778.53	14.25
779.276	13.25
780.023	17.25
780.769	15.25
781.516	16.25
782.262	14.25
783.008	15.25
783.754	16.25
784.5	14.25
785.246	16.25
785.992	13.25
786.738	15.25
787.484	15.25
788.23	11.25
788.975	15.25
789.721	14.25
790.466	15.25
791.212	16.25
791.957	15.25
792.702	13.25
793.447	10.25
794.193	13.25
794.938	12.25
795.683	13.25
796.427	14.25
797.172	13.25
797.917	13.25
798.662	10.25
799.406	12.25
800.151	12.25
800.895	12.25
801.64	11.25
802.384	13.25
803.128	11.25
803.872	9.25
804.616	12.25
805.36	10.25
806.104	11.25
806.848	7.25
807.592	10.25
808.336	9.25
809.079	10.25
809.823	9.25
810.566	9.25
811.31	9.25
812.053	6.25
812.796	7.25
813.539	12.25
814.283	8.25
815.026	8.25
815.769	9.25
816.511	8.25
817.254	8.25
817.997	9.25
818.74	5.25
819.482	7.25
820.225	8.25
820.967	6.25
821.71	7.25
822.452	6.25
823.194	10.25
823.936	7.25
824.678	7.25
825.42	7.25
826.162	7.25
826.904	5.25
827.646	6.25
828.388	8.25
829.129	7.25
829.871	7.25
830.612	6.25
831.354	8.25
832.095	7.25
832.836	6.25
833.577	6.25
834.319	7.25
835.06	4.25
835.801	4.25
836.542	5.25
837.282	6.25
838.023	5.25
838.764	7.25
839.504	6.25
840.245	6.25
840.985	4.25
841.726	5.25
842.466	7.25
843.206	3.25
843.946	5.25
844.687	5.25
845.427	7.25
846.166	4.25
846.906	5.25
847.646	5.25
848.386	5.25
849.125	5.25
849.865	3.25
850.605	5.25
851.344	4.25
852.083	4.25
852.823	6.25
853.562	3.25
854.301	6.25
855.04	4.25
855.779	6.25
856.518	4.25
857.257	5.25
857.995	4.25
858.734	4.25
859.473	3.25
860.211	3.25
860.95	3.25
861.688	4.25
862.426	3.25
863.165	4.25
863.903	1.25
864.641	4.25
865.379	5.25
866.117	4.25
866.855	0.25
867.593	4.25
868.33	1.25
869.068	3.25
869.806	5.25
870.543	4.25
871.28	3.25
872.018	2.25
872.755	1.25
873.492	4.25
874.229	2.25
874.967	4.25
875.703	2.25
876.44	2.25
877.177	2.25
877.914	2.25
878.651	3.25
879.387	2.25
880.124	2.25
880.86	2.25
881.597	1.25
882.333	0.25
883.069	1.25
883.806	2.25
884.542	1.25
885.278	4.25
886.014	0.25
886.749	2.25
887.485	1.25
888.221	0.25
888.957	1.25
889.692	1.25
890.428	4.25
891.163	0.25
891.899	3.25
892.634	2.25
893.369	1.25
894.104	1.25
894.839	0.25
895.574	2.25
896.309	-0.75
897.044	4.25
897.779	2.25
898.514	1.25
899.248	3.25
899.983	2.25
900.717	0.25
901.452	-0.75
902.186	3.25
902.92	1.25
903.654	1.25
904.389	1.25
905.123	1.25
905.857	3.25
906.59	1.25
907.324	4.25
908.058	0.25
908.792	2.25
909.525	1.25
910.259	0.25
910.992	1.25
911.726	1.25
912.459	2.25
913.192	0.25
913.925	2.25
914.658	1.25
915.391	1.25
916.124	2.25
916.857	0.25
917.59	3.25
918.323	2.25
919.055	2.25
919.788	2.25
920.521	3.25
921.253	1.25
921.985	1.25
922.718	4.25
923.45	0.25
924.182	2.25
924.914	3.25
925.646	0.25
926.378	1.25
927.11	0.25
927.841	2.25
928.573	2.25
929.305	3.25
930.036	-2.75
930.768	0.25
931.499	-0.75
932.23	2.25
932.962	2.25
933.693	1.25
934.424	1.25
935.155	1.25
935.886	0.25
936.617	1.25
937.348	-1.75
938.078	-0.75
938.809	0.25
939.54	2.25
940.27	-1.75
941.001	1.25
941.731	0.25
942.461	2.25
943.191	2.25
943.922	3.25
944.652	0.25
945.382	-0.75
946.112	1.25
946.841	1.25
947.571	0.25
948.301	1.25
949.031	1.25
949.76	0.25
950.49	0.25
951.219	-0.75
951.948	2.25
952.678	2.25
953.407	-0.75
954.136	-0.75
954.865	1.25
955.594	-0.75
956.323	2.25
957.052	1.25
957.78	-2.75
958.509	1.25
959.238	2.25
959.966	2.25
960.695	3.25
961.423	0.25
962.151	2.25
962.88	2.25
963.608	-0.75
964.336	-0.75
965.064	1.25
965.792	1.25
966.52	-0.75
967.247	2.25
967.975	0.25
968.703	2.25
969.43	2.25
970.158	1.25
970.885	0.25
971.613	1.25
972.34	2.25
973.067	0.25
973.794	-0.75
974.521	3.25
975.248	2.25
975.975	2.25
976.702	-0.75
977.429	3.25
978.156	1.25
978.882	2.25
979.609	1.25
980.335	1.25
981.062	0.25
981.788	2.25
982.514	1.25
983.24	1.25
983.967	3.25
984.693	-0.75
985.419	0.25
986.144	2.25
986.87	-0.75
987.596	0.25
988.322	2.25
989.047	1.25
989.773	1.25
990.498	-0.75
991.224	1.25
991.949	1.25
992.674	0.25
993.399	2.25
994.124	-0.75
994.849	-0.75
995.574	0.25
996.299	2.25
997.024	-1.75
997.749	-0.75
998.473	0.25
999.198	1.25
999.922	0.25
1000.647	3.25
1001.371	2.25
1002.095	-1.75
1002.82	-1.75
1003.544	-2.75
1004.268	4.25
1004.992	2.25
1005.716	3.25
1006.439	5.25
1007.163	6.25
1007.887	5.25
1008.611	1.25
1009.334	2.25
1010.058	-0.75
1010.781	3.25
1011.504	0.25
1012.228	1.25
1012.951	2.25
1013.674	1.25
1014.397	2.25
1015.12	-1.75
