461.506	483.62
462.283	531.62
463.061	598.62
463.838	667.62
464.615	752.62
465.393	841.62
466.17	941.62
466.947	1042.62
467.724	1169.62
468.501	1320.62
469.278	1472.62
470.055	1622.62
470.831	1824.62
471.608	2030.62
472.385	2245.62
473.161	2493.62
473.938	2775.62
474.714	3071.62
475.49	3390.62
476.266	3766.62
477.043	4149.62
477.819	4564.62
478.595	5067.62
479.371	5537.62
480.146	6117.62
480.922	6747.62
481.698	7424.62
482.473	8132.62
483.249	8926.62
484.024	9857.62
484.8	10758.62
485.575	11800.62
486.35	12842.62
487.126	14007.62
487.901	15310.62
488.676	16670.62
489.451	18127.62
490.225	19661.62
491	21236.62
491.775	22928.62
492.55	24627.62
493.324	26408.62
494.099	28225.62
494.873	30114.62
495.647	31987.62
496.422	33852.62
497.196	35589.62
497.97	37320.62
498.744	38760.62
499.518	40166.62
500.292	41391.62
501.066	42552.62
501.839	43505.62
502.613	44174.62
503.387	44600.62
504.16	44873.62
504.934	44816.62
505.707	44424.62
506.48	43942.62
507.253	43267.62
508.027	42270.62
508.8	41052.62
509.573	39772.62
510.346	38559.62
511.118	37063.62
511.891	35886.62
512.664	34401.62
513.437	33034.62
514.209	31401.62
514.982	30201.62
515.754	29000.62
516.526	27641.62
517.298	26403.62
518.071	25349.62
518.843	24379.62
519.615	23332.62
520.387	22373.62
521.159	21512.62
521.93	20617.62
522.702	19767.62
523.474	18938.62
524.245	18138.62
525.017	17427.62
525.788	16553.62
526.56	15777.62
527.331	15026.62
528.102	14276.62
528.873	13540.62
529.644	12866.62
530.415	12174.62
531.186	11550.62
531.957	10957.62
532.728	10363.62
533.498	9764.62
534.269	9229.62
535.039	8681.62
535.81	8194.62
536.58	7815.62
537.351	7343.62
538.121	6937.62
538.891	6550.62
539.661	6239.62
540.431	5886.62
541.201	5564.62
541.971	5308.62
542.741	5005.62
543.51	4758.62
544.28	4508.62
545.05	4322.62
545.819	4095.62
546.588	3876.62
547.358	3673.62
548.127	3527.62
548.896	3324.62
549.665	3176.62
550.434	2996.62
551.203	2824.62
551.972	2685.62
552.741	2515.62
553.51	2395.62
554.278	2245.62
555.047	2111.62
555.815	2013.62
556.584	1900.62
557.352	1796.62
558.121	1690.62
558.889	1580.62
559.657	1494.62
560.425	1426.62
561.193	1336.62
561.961	1281.62
562.729	1194.62
563.496	1128.62
564.264	1074.62
565.032	1016.62
565.799	968.62
566.567	910.62
567.334	875.62
568.101	808.62
568.869	751.62
569.636	731.62
570.403	681.62
571.17	658.62
571.937	610.62
572.704	580.62
573.471	539.62
574.237	513.62
575.004	491.62
575.771	462.62
576.537	429.62
577.303	409.62
578.07	384.62
578.836	357.62
579.602	342.62
580.368	315.62
581.134	304.62
581.9	284.62
582.666	278.62
583.432	265.62
584.198	251.62
584.964	240.62
585.729	220.62
586.495	211.62
587.26	200.62
588.025	195.62
588.791	183.62
589.556	172.62
590.321	162.62
591.086	157.62
591.851	152.62
592.616	143.62
593.381	132.62
594.146	130.62
594.911	118.62
595.675	121.62
596.44	110.62
597.204	112.62
597.969	105.62
598.733	100.62
599.497	88.62
600.261	87.62
601.025	86.62
601.79	77.62
602.553	80.62
603.317	75.62
604.081	70.62
604.845	67.62
605.609	66.62
606.372	67.62
607.136	63.62
607.899	59.62
608.662	58.62
609.426	56.62
610.189	56.62
610.952	52.62
611.715	50.62
612.478	49.62
613.241	46.62
614.004	45.62
614.767	46.62
615.529	41.62
616.292	39.62
617.055	36.62
617.817	38.62
618.579	36.62
619.342	36.62
620.104	32.62
620.866	35.62
621.628	29.62
622.39	32.62
623.152	29.62
623.914	29.62
624.676	28.62
625.438	26.62
626.199	28.62
626.961	25.62
627.722	26.62
628.484	24.62
629.245	23.62
630.006	22.62
630.768	22.62
631.529	21.62
632.29	21.62
633.051	23.62
633.812	20.62
634.573	19.62
635.333	21.62
636.094	17.62
636.855	20.62
637.615	16.62
638.376	17.62
639.136	16.62
639.896	16.62
640.657	14.62
641.417	13.62
642.177	15.62
642.937	14.62
643.697	15.62
644.457	14.62
645.216	13.62
645.976	16.62
646.736	12.62
647.495	13.62
648.255	12.62
649.014	12.62
649.774	11.62
650.533	11.62
651.292	9.62
652.051	10.62
652.81	9.62
653.569	11.62
654.328	12.62
655.087	11.62
655.846	12.62
656.604	8.62
657.363	9.62
658.121	12.62
658.88	11.62
659.638	10.62
660.397	9.62
661.155	11.62
661.913	8.62
662.671	7.62
663.429	10.62
664.187	9.62
664.945	8.62
665.703	8.62
666.46	6.62
667.218	9.62
667.976	6.62
668.733	9.62
669.49	8.62
670.248	8.62
671.005	7.62
671.762	10.62
672.519	9.62
673.276	8.62
674.033	7.62
674.79	7.62
675.547	9.62
676.304	6.62
677.06	6.62
677.817	6.62
678.574	8.62
679.33	9.62
680.086	6.62
680.843	10.62
681.599	7.62
682.355	7.62
683.111	6.62
683.867	8.62
684.623	7.62
685.379	4.62
686.135	6.62
686.89	10.62
687.646	6.62
688.402	8.62
689.157	7.62
689.912	8.62
690.668	6.62
691.423	8.62
692.178	8.62
692.933	7.62
693.688	9.62
694.443	5.62
695.198	6.62
695.953	6.62
696.708	5.62
697.462	7.62
698.217	4.62
698.972	6.62
699.726	5.62
700.48	7.62
701.235	6.62
701.989	8.62
702.743	4.62
703.497	5.62
704.251	7.62
705.005	6.62
705.759	5.62
706.513	7.62
707.266	3.62
708.02	6.62
708.774	8.62
709.527	6.62
710.28	6.62
711.034	7.62
711.787	4.62
712.54	7.62
713.293	6.62
714.046	6.62
714.799	7.62
715.552	5.62
716.305	6.62
717.058	6.62
717.81	8.62
718.563	5.62
719.315	8.62
720.068	9.62
720.82	8.62
721.573	5.62
722.325	6.62
723.077	7.62
723.829	5.62
724.581	7.62
725.333	8.62
726.085	8.62
726.836	7.62
727.588	4.62
728.34	6.62
729.091	6.62
729.843	7.62
730.594	7.62
731.346	7.62
732.097	8.62
732.848	6.62
733.599	5.62
734.35	9.62
735.101	6.62
735.852	11.62
736.603	8.62
737.354	8.62
738.104	8.62
738.855	7.62
739.605	8.62
740.356	8.62
741.106	8.62
741.856	9.62
742.607	9.62
743.357	7.62
744.107	9.62
744.857	9.62
745.607	11.62
746.357	6.62
747.106	8.62
747.856	12.62
748.606	9.62
749.355	9.62
750.105	12.62
750.854	9.62
751.603	11.62
752.353	8.62
753.102	13.62
753.851	10.62
754.6	8.62
755.349	10.62
756.098	9.62
756.847	13.62
757.595	13.62
758.344	9.62
759.093	12.62
759.841	11.62
760.589	10.62
761.338	12.62
762.086	11.62
762.834	10.62
763.582	12.62
764.331	13.62
765.079	12.62
765.826	11.62
766.574	13.62
767.322	13.62
768.07	13.62
768.817	11.62
769.565	12.62
770.312	13.62
771.06	15.62
771.807	15.62
772.554	13.62
773.302	13.62
774.049	15.62
774.796	13.62
775.543	16.62
776.29	11.62
777.036	16.62
777.783	11.62
778.53	12.62
779.276	15.62
780.023	14.62
780.769	13.62
781.516	13.62
782.262	18.62
783.008	15.62
783.754	15.62
784.5	13.62
785.246	13.62
785.992	15.62
786.738	14.62
787.484	15.62
788.23	14.62
788.975	15.62
789.721	13.62
790.466	14.62
791.212	12.62
791.957	12.62
792.702	14.62
793.447	14.62
794.193	16.62
794.938	13.62
795.683	12.62
796.427	13.62
797.172	10.62
797.917	13.62
798.662	12.62
799.406	12.62
800.151	12.62
800.895	11.62
801.64	9.62
802.384	9.62
803.128	11.62
803.872	9.62
804.616	8.62
805.36	9.62
806.104	13.62
806.848	10.62
807.592	8.62
808.336	11.62
809.079	6.62
809.823	8.62
810.566	7.62
811.31	8.62
812.053	9.62
812.796	7.62
813.539	9.62
814.283	9.62
815.026	8.62
815.769	6.62
816.511	5.62
817.254	8.62
817.997	6.62
818.74	7.62
819.482	7.62
820.225	6.62
820.967	5.62
821.71	6.62
822.452	5.62
823.194	5.62
823.936	7.62
824.678	6.62
825.42	8.62
826.162	7.62
826.904	4.62
827.646	3.62
828.388	4.62
829.129	6.62
829.871	5.62
830.612	5.62
831.354	5.62
832.095	4.62
832.836	5.62
833.577	5.62
834.319	3.62
835.06	6.62
835.801	5.62
836.542	4.62
837.282	6.62
838.023	6.62
838.764	3.62
839.504	6.62
840.245	6.62
840.985	4.62
841.726	4.62
842.466	5.62
843.206	5.62
843.946	4.62
844.687	3.62
845.427	3.62
846.166	4.62
846.906	4.62
847.646	3.62
848.386	3.62
849.125	2.62
849.865	2.62
850.605	7.62
851.344	5.62
852.083	3.62
852.823	4.62
853.562	4.62
854.301	3.62
855.04	1.62
855.779	4.62
856.518	2.62
857.257	5.62
857.995	3.62
858.734	4.62
859.473	2.62
860.211	5.62
860.95	1.62
861.688	4.62
862.426	2.62
863.165	3.62
863.903	3.62
864.641	3.62
865.379	1.62
866.117	1.62
866.855	3.62
867.593	1.62
868.33	0.62
869.068	3.62
869.806	1.62
870.543	4.62
871.28	2.62
872.018	1.62
872.755	0.62
873.492	1.62
874.229	2.62
874.967	2.62
875.703	1.62
876.44	0.62
877.177	1.62
877.914	2.62
878.651	1.62
879.387	3.62
880.124	1.62
880.86	0.62
881.597	1.62
882.333	1.62
883.069	1.62
883.806	1.62
884.542	2.62
885.278	3.62
886.014	1.62
886.749	1.62
887.485	1.62
888.221	2.62
888.957	0.62
889.692	1.62
890.428	0.62
891.163	0.62
891.899	0.62
892.634	1.62
893.369	-0.38
894.104	2.62
894.839	1.62
895.574	0.62
896.309	2.62
897.044	1.62
897.779	1.62
898.514	1.62
899.248	3.62
899.983	2.62
900.717	0.62
901.452	-0.38
902.186	1.62
902.92	0.62
903.654	-0.38
904.389	-0.38
905.123	0.62
905.857	2.62
906.59	3.62
907.324	0.62
908.058	1.62
908.792	1.62
909.525	0.62
910.259	0.62
910.992	0.62
911.726	2.62
912.459	-0.38
913.192	2.62
913.925	0.62
914.658	2.62
915.391	0.62
916.124	2.62
916.857	1.62
917.59	0.62
918.323	1.62
919.055	-0.38
919.788	0.62
920.521	1.62
921.253	-0.38
921.985	-0.38
922.718	-1.38
923.45	0.62
924.182	0.62
924.914	1.62
925.646	-2.38
926.378	3.62
927.11	-1.38
927.841	2.62
928.573	-0.38
929.305	-0.38
930.036	3.62
930.768	-0.38
931.499	0.62
932.23	0.62
932.962	0.62
933.693	1.62
934.424	0.62
935.155	0.62
935.886	0.62
936.617	-0.38
937.348	0.62
938.078	1.62
938.809	2.62
939.54	-1.38
940.27	-0.38
941.001	1.62
941.731	0.62
942.461	2.62
943.191	2.62
943.922	2.62
944.652	-1.38
945.382	1.62
946.112	-0.38
946.841	0.62
947.571	1.62
948.301	0.62
949.031	2.62
949.76	0.62
950.49	0.62
951.219	0.62
951.948	0.62
952.678	1.62
953.407	1.62
954.136	-0.38
954.865	-1.38
955.594	0.62
956.323	0.62
957.052	0.62
957.78	-0.38
958.509	-0.38
959.238	3.62
959.966	-0.38
960.695	0.62
961.423	-1.38
962.151	0.62
962.88	0.62
963.608	0.62
964.336	-0.38
965.064	0.62
965.792	3.62
966.52	-0.38
967.247	0.62
967.975	-0.38
968.703	0.62
969.43	0.62
970.158	1.62
970.885	-0.38
971.613	1.62
972.34	-1.38
973.067	-0.38
973.794	0.62
974.521	1.62
975.248	-0.38
975.975	2.62
976.702	0.62
977.429	-0.38
978.156	0.62
978.882	0.62
979.609	-0.38
980.335	-0.38
981.062	0.62
981.788	-0.38
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	-0.38
985.419	-0.38
986.144	1.62
986.87	0.62
987.596	1.62
988.322	1.62
989.047	-1.38
989.773	0.62
990.498	0.62
991.224	2.62
991.949	-1.38
992.674	0.62
993.399	1.62
994.124	-2.38
994.849	-0.38
995.574	-0.38
996.299	1.62
997.024	-0.38
997.749	-2.38
998.473	0.62
999.198	0.62
999.922	0.62
1000.647	0.62
1001.371	1.62
1002.095	-0.38
1002.82	-0.38
1003.544	-2.38
1004.268	3.62
1004.992	4.62
1005.716	4.62
1006.439	3.62
1007.163	3.62
1007.887	4.62
1008.611	1.62
1009.334	0.62
1010.058	-0.38
1010.781	1.62
1011.504	-0.38
1012.228	0.62
1012.951	1.62
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
