639.136	18.25
639.896	19.25
640.657	18.25
641.417	17.25
642.177	17.25
642.937	14.25
643.697	14.25
644.457	15.25
645.216	14.25
645.976	14.25
646.736	14.25
647.495	14.25
648.255	13.25
649.014	12.25
649.774	12.25
650.533	13.25
651.292	11.25
652.051	15.25
652.81	11.25
653.569	11.25
654.328	11.25
655.087	11.25
655.846	10.25
656.604	9.25
657.363	11.25
658.121	12.25
658.88	11.25
659.638	9.25
660.397	11.25
661.155	11.25
661.913	9.25
662.671	11.25
663.429	8.25
664.187	8.25
664.945	10.25
665.703	7.25
666.46	9.25
667.218	9.25
667.976	7.25
668.733	9.25
669.49	7.25
670.248	7.25
671.005	4.25
671.762	7.25
672.519	8.25
673.276	8.25
674.033	5.25
674.79	7.25
675.547	8.25
676.304	5.25
677.06	8.25
677.817	6.25
678.574	9.25
679.33	4.25
680.086	9.25
680.843	7.25
681.599	9.25
682.355	8.25
683.111	7.25
683.867	8.25
684.623	8.25
685.379	7.25
686.135	8.25
686.89	7.25
687.646	8.25
688.402	5.25
689.157	5.25
689.912	7.25
690.668	6.25
691.423	8.25
692.178	8.25
692.933	6.25
693.688	6.25
694.443	5.25
695.198	5.25
695.953	8.25
696.708	8.25
697.462	7.25
698.217	6.25
698.972	7.25
699.726	5.25
700.48	6.25
701.235	5.25
701.989	5.25
702.743	6.25
703.497	7.25
704.251	7.25
705.005	5.25
705.759	6.25
706.513	6.25
707.266	7.25
708.02	7.25
708.774	9.25
709.527	6.25
710.28	6.25
711.034	5.25
711.787	6.25
712.54	7.25
713.293	7.25
714.046	8.25
714.799	6.25
715.552	7.25
716.305	8.25
717.058	6.25
717.81	7.25
718.563	8.25
719.315	6.25
720.068	10.25
720.82	8.25
721.573	5.25
722.325	9.25
723.077	5.25
723.829	7.25
724.581	7.25
725.333	8.25
726.085	8.25
726.836	9.25
727.588	7.25
728.34	6.25
729.091	8.25
729.843	7.25
730.594	8.25
731.346	7.25
732.097	5.25
732.848	8.25
733.599	9.25
734.35	7.25
735.101	8.25
735.852	6.25
736.603	8.25
737.354	6.25
738.104	7.25
738.855	8.25
739.605	8.25
740.356	9.25
741.106	7.25
741.856	9.25
742.607	8.25
743.357	11.25
744.107	9.25
744.857	7.25
745.607	9.25
746.357	9.25
747.106	7.25
747.856	8.25
748.606	8.25
749.355	8.25
750.105	9.25
750.854	8.25
751.603	10.25
752.353	9.25
753.102	8.25
753.851	9.25
754.6	10.25
755.349	10.25
756.098	9.25
756.847	10.25
757.595	11.25
758.344	9.25
759.093	10.25
759.841	9.25
760.589	9.25
761.338	11.25
762.086	9.25
762.834	9.25
763.582	11.25
764.331	11.25
765.079	11.25
765.826	10.25
766.574	10.25
767.322	11.25
768.07	12.25
768.817	13.25
769.565	12.25
770.312	13.25
771.06	13.25
771.807	13.25
772.554	8.25
773.302	11.25
774.049	14.25
774.796	10.25
775.543	12.25
776.29	10.25
777.036	12.25
777.783	14.25
778.53	13.25
779.276	12.25
780.023	12.25
780.769	13.25
781.516	11.25
782.262	13.25
783.008	13.25
783.754	10.25
784.5	11.25
785.246	12.25
785.992	13.25
786.738	15.25
787.484	14.25
788.23	13.25
788.975	12.25
789.721	10.25
790.466	12.25
791.212	13.25
791.957	15.25
792.702	12.25
793.447	13.25
794.193	12.25
794.938	13.25
795.683	13.25
796.427	11.25
797.172	11.25
797.917	10.25
798.662	14.25
799.406	12.25
800.151	8.25
800.895	10.25
801.64	10.25
802.384	12.25
803.128	9.25
803.872	12.25
804.616	10.25
805.36	11.25
806.104	10.25
806.848	6.25
807.592	9.25
808.336	6.25
809.079	10.25
809.823	8.25
810.566	9.25
811.31	8.25
812.053	7.25
812.796	7.25
813.539	9.25
814.283	7.25
815.026	9.25
815.769	7.25
816.511	9.25
817.254	5.25
817.997	5.25
818.74	5.25
819.482	7.25
820.225	6.25
820.967	7.25
821.71	6.25
822.452	7.25
823.194	8.25
823.936	5.25
824.678	7.25
825.42	7.25
826.162	5.25
826.904	9.25
827.646	8.25
828.388	7.25
829.129	6.25
829.871	7.25
830.612	4.25
831.354	8.25
832.095	4.25
832.836	8.25
833.577	6.25
834.319	5.25
835.06	4.25
835.801	4.25
836.542	6.25
837.282	7.25
838.023	5.25
838.764	3.25
839.504	8.25
840.245	5.25
840.985	4.25
841.726	5.25
842.466	5.25
843.206	6.25
843.946	5.25
844.687	4.25
845.427	8.25
846.166	3.25
846.906	5.25
847.646	5.25
848.386	5.25
849.125	3.25
849.865	4.25
850.605	5.25
851.344	2.25
852.083	4.25
852.823	2.25
853.562	5.25
854.301	3.25
855.04	4.25
855.779	3.25
856.518	4.25
857.257	5.25
857.995	3.25
858.734	4.25
859.473	4.25
860.211	3.25
860.95	1.25
861.688	5.25
862.426	3.25
863.165	3.25
863.903	3.25
864.641	4.25
865.379	3.25
866.117	4.25
866.855	3.25
867.593	3.25
868.33	5.25
869.068	3.25
869.806	1.25
870.543	2.25
871.28	3.25
872.018	1.25
872.755	5.25
873.492	2.25
874.229	3.25
874.967	2.25
875.703	2.25
876.44	1.25
877.177	2.25
877.914	1.25
878.651	1.25
879.387	3.25
880.124	2.25
880.86	1.25
881.597	4.25
882.333	2.25
883.069	2.25
883.806	-0.75
884.542	2.25
885.278	1.25
886.014	2.25
886.749	1.25
887.485	-0.75
888.221	1.25
888.957	0.25
889.692	-0.75
890.428	2.25
891.163	2.25
891.899	0.25
892.634	2.25
893.369	-0.75
894.104	0.25
894.839	1.25
895.574	1.25
896.309	2.25
897.044	0.25
897.779	2.25
898.514	3.25
899.248	2.25
899.983	1.25
900.717	1.25
901.452	2.25
902.186	2.25
902.92	1.25
903.654	1.25
904.389	1.25
905.123	3.25
905.857	1.25
906.59	1.25
907.324	1.25
908.058	2.25
908.792	1.25
909.525	-1.75
910.259	1.25
910.992	1.25
911.726	0.25
912.459	-0.75
913.192	-0.75
913.925	2.25
914.658	-0.75
915.391	1.25
916.124	-0.75
916.857	1.25
917.59	1.25
918.323	2.25
919.055	1.25
919.788	1.25
920.521	0.25
921.253	1.25
921.985	3.25
922.718	1.25
923.45	3.25
924.182	0.25
924.914	2.25
925.646	1.25
926.378	-1.75
927.11	1.25
927.841	0.25
928.573	2.25
929.305	0.25
930.036	1.25
930.768	-0.75
931.499	2.25
932.23	1.25
932.962	0.25
933.693	1.25
934.424	0.25
935.155	-1.75
935.886	-0.75
936.617	0.25
937.348	0.25
938.078	1.25
938.809	2.25
939.54	-0.75
940.27	1.25
941.001	-0.75
941.731	0.25
942.461	3.25
943.191	0.25
943.922	1.25
944.652	3.25
945.382	1.25
946.112	1.25
946.841	0.25
947.571	1.25
948.301	0.25
949.031	0.25
949.76	-0.75
950.49	1.25
951.219	1.25
951.948	0.25
952.678	0.25
953.407	2.25
954.136	1.25
954.865	1.25
955.594	1.25
956.323	2.25
957.052	0.25
957.78	1.25
958.509	0.25
959.238	2.25
959.966	1.25
960.695	2.25
961.423	2.25
962.151	-0.75
962.88	1.25
963.608	-0.75
964.336	-0.75
965.064	0.25
965.792	-0.75
966.52	1.25
967.247	1.25
967.975	3.25
968.703	-1.75
969.43	1.25
970.158	-1.75
970.885	0.25
971.613	2.25
972.34	1.25
973.067	1.25
973.794	0.25
974.521	1.25
975.248	0.25
975.975	1.25
976.702	-0.75
977.429	0.25
978.156	2.25
978.882	0.25
979.609	1.25
980.335	0.25
981.062	2.25
981.788	0.25
982.514	1.25
983.24	-0.75
983.967	1.25
984.693	1.25
985.419	1.25
986.144	-0.75
986.87	-1.75
987.596	0.25
988.322	1.25
989.047	1.25
989.773	1.25
990.498	0.25
991.224	-0.75
991.949	-1.75
992.674	1.25
993.399	0.25
994.124	-1.75
994.849	1.25
995.574	-0.75
996.299	2.25
997.024	2.25
997.749	2.25
998.473	1.25
999.198	-0.75
999.922	0.25
1000.647	1.25
1001.371	2.25
1002.095	0.25
1002.82	-0.75
1003.544	-0.75
1004.268	1.25
1004.992	2.25
1005.716	5.25
1006.439	3.25
1007.163	4.25
1007.887	3.25
1008.611	1.25
1009.334	-1.75
1010.058	0.25
1010.781	-1.75
1011.504	2.25
1012.228	-1.75
1012.951	-1.75
1013.674	1.25
1014.397	-1.75
1015.12	1.25
