478.595	4878.38
479.371	5352.38
480.146	5838.38
480.922	6362.38
481.698	6926.38
482.473	7570.38
483.249	8242.38
484.024	9042.38
484.8	9813.38
485.575	10695.38
486.35	11540.38
487.126	12551.38
487.901	13582.38
488.676	14742.38
489.451	15982.38
490.225	17258.38
491	18531.38
491.775	19943.38
492.55	21399.38
493.324	22906.38
494.099	24452.38
494.873	26022.38
495.647	27691.38
496.422	29298.38
497.196	30858.38
497.97	32437.38
498.744	33858.38
499.518	35195.38
500.292	36475.38
501.066	37814.38
501.839	38754.38
502.613	39604.38
503.387	40253.38
504.16	40907.38
504.934	41154.38
505.707	41190.38
506.48	41123.38
507.253	40793.38
508.027	40277.38
508.8	39498.38
509.573	38570.38
510.346	37693.38
511.118	36599.38
511.891	35578.38
512.664	34358.38
513.437	33083.38
514.209	31791.38
514.982	30601.38
515.754	29367.38
516.526	28224.38
517.298	26970.38
518.071	25945.38
518.843	24837.38
519.615	23834.38
520.387	22852.38
521.159	22012.38
521.93	21120.38
522.702	20244.38
523.474	19500.38
524.245	18635.38
525.017	17906.38
525.788	17127.38
526.56	16327.38
527.331	15617.38
528.102	14902.38
528.873	14161.38
529.644	13438.38
530.415	12785.38
531.186	12140.38
531.957	11530.38
532.728	10942.38
533.498	10399.38
534.269	9820.38
535.039	9260.38
535.81	8762.38
536.58	8325.38
537.351	7867.38
538.121	7420.38
538.891	7016.38
539.661	6681.38
540.431	6339.38
541.201	5976.38
541.971	5657.38
542.741	5360.38
543.51	5078.38
544.28	4824.38
545.05	4624.38
545.819	4376.38
546.588	4172.38
547.358	3955.38
548.127	3769.38
548.896	3582.38
549.665	3369.38
550.434	3201.38
551.203	3056.38
551.972	2892.38
552.741	2729.38
553.51	2604.38
554.278	2458.38
555.047	2315.38
555.815	2191.38
556.584	2051.38
557.352	1940.38
558.121	1845.38
558.889	1725.38
559.657	1640.38
560.425	1545.38
561.193	1470.38
561.961	1387.38
562.729	1302.38
563.496	1240.38
564.264	1172.38
565.032	1122.38
565.799	1047.38
566.567	991.38
567.334	955.38
568.101	881.38
568.869	849.38
569.636	791.38
570.403	747.38
571.17	706.38
571.937	660.38
572.704	632.38
573.471	588.38
574.237	570.38
575.004	530.38
575.771	488.38
576.537	471.38
577.303	446.38
578.07	423.38
578.836	391.38
579.602	370.38
580.368	350.38
581.134	335.38
581.9	325.38
582.666	306.38
583.432	278.38
584.198	273.38
584.964	249.38
585.729	246.38
586.495	235.38
587.26	223.38
588.025	206.38
588.791	195.38
589.556	186.38
590.321	182.38
591.086	172.38
591.851	161.38
592.616	157.38
593.381	145.38
594.146	138.38
594.911	134.38
595.675	123.38
596.44	122.38
597.204	114.38
597.969	112.38
598.733	105.38
599.497	101.38
600.261	101.38
601.025	94.38
601.79	91.38
602.553	87.38
603.317	81.38
604.081	79.38
604.845	78.38
605.609	74.38
606.372	69.38
607.136	67.38
607.899	63.38
608.662	63.38
609.426	62.38
610.189	57.38
610.952	54.38
611.715	54.38
612.478	48.38
613.241	47.38
614.004	51.38
614.767	44.38
615.529	45.38
616.292	46.38
617.055	37.38
617.817	41.38
618.579	37.38
619.342	38.38
620.104	34.38
620.866	37.38
621.628	32.38
622.39	33.38
623.152	31.38
623.914	31.38
624.676	29.38
625.438	28.38
626.199	28.38
626.961	28.38
627.722	24.38
628.484	26.38
629.245	25.38
630.006	24.38
630.768	24.38
631.529	22.38
632.29	25.38
633.051	21.38
633.812	19.38
634.573	20.38
635.333	20.38
636.094	22.38
636.855	18.38
637.615	19.38
638.376	16.38
639.136	17.38
639.896	16.38
640.657	18.38
641.417	14.38
642.177	14.38
642.937	15.38
643.697	13.38
644.457	14.38
645.216	14.38
645.976	17.38
646.736	15.38
647.495	14.38
648.255	13.38
649.014	13.38
649.774	14.38
650.533	12.38
651.292	10.38
652.051	10.38
652.81	14.38
653.569	14.38
654.328	9.38
655.087	12.38
655.846	12.38
656.604	11.38
657.363	12.38
658.121	10.38
658.88	9.38
659.638	11.38
660.397	12.38
661.155	8.38
661.913	10.38
662.671	11.38
663.429	9.38
664.187	8.38
664.945	8.38
665.703	7.38
666.46	7.38
667.218	9.38
667.976	9.38
668.733	8.38
669.49	10.38
670.248	10.38
671.005	7.38
671.762	10.38
672.519	7.38
673.276	9.38
674.033	8.38
674.79	9.38
675.547	7.38
676.304	9.38
677.06	6.38
677.817	8.38
678.574	6.38
679.33	8.38
680.086	8.38
680.843	8.38
681.599	9.38
682.355	7.38
683.111	8.38
683.867	8.38
684.623	7.38
685.379	7.38
686.135	5.38
686.89	8.38
687.646	8.38
688.402	7.38
689.157	6.38
689.912	7.38
690.668	5.38
691.423	6.38
692.178	6.38
692.933	8.38
693.688	8.38
694.443	7.38
695.198	6.38
695.953	9.38
696.708	6.38
697.462	6.38
698.217	6.38
698.972	7.38
699.726	7.38
700.48	7.38
701.235	7.38
701.989	7.38
702.743	7.38
703.497	7.38
704.251	7.38
705.005	5.38
705.759	6.38
706.513	5.38
707.266	5.38
708.02	5.38
708.774	7.38
709.527	7.38
710.28	6.38
711.034	6.38
711.787	5.38
712.54	5.38
713.293	7.38
714.046	7.38
714.799	6.38
715.552	7.38
716.305	6.38
717.058	6.38
717.81	8.38
718.563	6.38
719.315	7.38
720.068	5.38
720.82	7.38
721.573	7.38
722.325	9.38
723.077	10.38
723.829	8.38
724.581	7.38
725.333	9.38
726.085	6.38
726.836	4.38
727.588	9.38
728.34	10.38
729.091	7.38
729.843	5.38
730.594	8.38
731.346	5.38
732.097	9.38
732.848	7.38
733.599	7.38
734.35	9.38
735.101	7.38
735.852	5.38
736.603	9.38
737.354	7.38
738.104	7.38
738.855	9.38
739.605	9.38
740.356	5.38
741.106	10.38
741.856	7.38
742.607	13.38
743.357	10.38
744.107	10.38
744.857	10.38
745.607	10.38
746.357	9.38
747.106	9.38
747.856	10.38
748.606	9.38
749.355	11.38
750.105	10.38
750.854	9.38
751.603	9.38
752.353	9.38
753.102	12.38
753.851	11.38
754.6	9.38
755.349	11.38
756.098	12.38
756.847	10.38
757.595	11.38
758.344	8.38
759.093	9.38
759.841	11.38
760.589	11.38
761.338	9.38
762.086	10.38
762.834	9.38
763.582	11.38
764.331	11.38
765.079	14.38
765.826	10.38
766.574	11.38
767.322	12.38
768.07	9.38
768.817	14.38
769.565	12.38
770.312	13.38
771.06	12.38
771.807	13.38
772.554	11.38
773.302	11.38
774.049	13.38
774.796	11.38
775.543	13.38
776.29	13.38
777.036	14.38
777.783	14.38
778.53	13.38
779.276	13.38
780.023	14.38
780.769	14.38
781.516	14.38
782.262	17.38
783.008	15.38
783.754	15.38
784.5	14.38
785.246	13.38
785.992	14.38
786.738	13.38
787.484	12.38
788.23	13.38
788.975	12.38
789.721	13.38
790.466	10.38
791.212	10.38
791.957	13.38
792.702	14.38
793.447	11.38
794.193	13.38
794.938	11.38
795.683	13.38
796.427	14.38
797.172	10.38
797.917	13.38
798.662	12.38
799.406	12.38
800.151	12.38
800.895	10.38
801.64	8.38
802.384	9.38
803.128	12.38
803.872	9.38
804.616	10.38
805.36	6.38
806.104	13.38
806.848	11.38
807.592	9.38
808.336	8.38
809.079	10.38
809.823	8.38
810.566	10.38
811.31	8.38
812.053	10.38
812.796	9.38
813.539	10.38
814.283	7.38
815.026	5.38
815.769	9.38
816.511	7.38
817.254	6.38
817.997	6.38
818.74	9.38
819.482	7.38
820.225	7.38
820.967	7.38
821.71	5.38
822.452	8.38
823.194	5.38
823.936	9.38
824.678	8.38
825.42	5.38
826.162	5.38
826.904	5.38
827.646	6.38
828.388	7.38
829.129	8.38
829.871	7.38
830.612	5.38
831.354	7.38
832.095	4.38
832.836	4.38
833.577	3.38
834.319	5.38
835.06	6.38
835.801	4.38
836.542	5.38
837.282	5.38
838.023	5.38
838.764	8.38
839.504	7.38
840.245	3.38
840.985	7.38
841.726	5.38
842.466	6.38
843.206	6.38
843.946	7.38
844.687	6.38
845.427	3.38
846.166	6.38
846.906	7.38
847.646	5.38
848.386	5.38
849.125	4.38
849.865	5.38
850.605	5.38
851.344	4.38
852.083	4.38
852.823	3.38
853.562	5.38
854.301	4.38
855.04	3.38
855.779	3.38
856.518	5.38
857.257	3.38
857.995	5.38
858.734	4.38
859.473	2.38
860.211	3.38
860.95	2.38
861.688	5.38
862.426	5.38
863.165	4.38
863.903	1.38
864.641	3.38
865.379	4.38
866.117	4.38
866.855	4.38
867.593	4.38
868.33	2.38
869.068	1.38
869.806	3.38
870.543	2.38
871.28	2.38
872.018	2.38
872.755	4.38
873.492	4.38
874.229	3.38
874.967	1.38
875.703	3.38
876.44	0.38
877.177	5.38
877.914	1.38
878.651	2.38
879.387	1.38
880.124	1.38
880.86	2.38
881.597	3.38
882.333	1.38
883.069	-0.62
883.806	0.38
884.542	0.38
885.278	3.38
886.014	2.38
886.749	1.38
887.485	-1.62
888.221	2.38
888.957	2.38
889.692	0.38
890.428	3.38
891.163	1.38
891.899	1.38
892.634	0.38
893.369	0.38
894.104	2.38
894.839	1.38
895.574	1.38
896.309	4.38
897.044	3.38
897.779	1.38
898.514	2.38
899.248	2.38
899.983	0.38
900.717	-0.62
901.452	1.38
902.186	1.38
902.92	1.38
903.654	1.38
904.389	2.38
905.123	0.38
905.857	4.38
906.59	1.38
907.324	-1.62
908.058	1.38
908.792	2.38
909.525	1.38
910.259	1.38
910.992	4.38
911.726	1.38
912.459	-1.62
913.192	1.38
913.925	-0.62
914.658	2.38
915.391	1.38
916.124	2.38
916.857	1.38
917.59	-0.62
918.323	1.38
919.055	0.38
919.788	2.38
920.521	1.38
921.253	1.38
921.985	2.38
922.718	1.38
923.45	1.38
924.182	-0.62
924.914	-0.62
925.646	1.38
926.378	1.38
927.11	2.38
927.841	1.38
928.573	-0.62
929.305	1.38
930.036	1.38
930.768	1.38
931.499	1.38
932.23	0.38
932.962	3.38
933.693	2.38
934.424	1.38
935.155	0.38
935.886	1.38
936.617	1.38
937.348	1.38
938.078	-0.62
938.809	0.38
939.54	0.38
940.27	0.38
941.001	0.38
941.731	1.38
942.461	-0.62
943.191	-0.62
943.922	1.38
944.652	1.38
945.382	2.38
946.112	1.38
946.841	0.38
947.571	1.38
948.301	1.38
949.031	1.38
949.76	-1.62
950.49	2.38
951.219	0.38
951.948	0.38
952.678	0.38
953.407	-0.62
954.136	0.38
954.865	1.38
955.594	2.38
956.323	1.38
957.052	1.38
957.78	-0.62
958.509	2.38
959.238	-1.62
959.966	-1.62
960.695	2.38
961.423	4.38
962.151	1.38
962.88	1.38
963.608	0.38
964.336	1.38
965.064	2.38
965.792	1.38
966.52	1.38
967.247	2.38
967.975	1.38
968.703	2.38
969.43	1.38
970.158	1.38
970.885	1.38
971.613	3.38
972.34	0.38
973.067	-0.62
973.794	1.38
974.521	1.38
975.248	2.38
975.975	2.38
976.702	2.38
977.429	3.38
978.156	0.38
978.882	1.38
979.609	2.38
980.335	1.38
981.062	0.38
981.788	0.38
982.514	1.38
983.24	1.38
983.967	1.38
984.693	-0.62
985.419	-0.62
986.144	2.38
986.87	1.38
987.596	0.38
988.322	-0.62
989.047	1.38
989.773	0.38
990.498	1.38
991.224	1.38
991.949	0.38
992.674	0.38
993.399	-0.62
994.124	0.38
994.849	1.38
995.574	-0.62
996.299	0.38
997.024	1.38
997.749	-0.62
998.473	0.38
999.198	1.38
999.922	0.38
1000.647	1.38
1001.371	6.38
1002.095	-1.62
1002.82	-0.62
1003.544	-2.62
1004.268	2.38
1004.992	2.38
1005.716	4.38
1006.439	3.38
1007.163	3.38
1007.887	4.38
1008.611	2.38
1009.334	1.38
1010.058	-1.62
1010.781	1.38
1011.504	2.38
1012.228	0.38
1012.951	1.38
1013.674	-0.62
1014.397	-1.62
1015.12	-0.62
