639.136	17.25
639.896	17.25
640.657	16.25
641.417	14.25
642.177	13.25
642.937	20.25
643.697	13.25
644.457	12.25
645.216	14.25
645.976	12.25
646.736	12.25
647.495	13.25
648.255	15.25
649.014	12.25
649.774	13.25
650.533	12.25
651.292	13.25
652.051	14.25
652.81	9.25
653.569	13.25
654.328	10.25
655.087	9.25
655.846	11.25
656.604	11.25
657.363	11.25
658.121	11.25
658.88	12.25
659.638	11.25
660.397	12.25
661.155	9.25
661.913	13.25
662.671	8.25
663.429	9.25
664.187	9.25
664.945	8.25
665.703	10.25
666.46	10.25
667.218	9.25
667.976	9.25
668.733	10.25
669.49	7.25
670.248	7.25
671.005	9.25
671.762	6.25
672.519	7.25
673.276	8.25
674.033	8.25
674.79	10.25
675.547	9.25
676.304	7.25
677.06	5.25
677.817	8.25
678.574	7.25
679.33	6.25
680.086	8.25
680.843	7.25
681.599	9.25
682.355	5.25
683.111	8.25
683.867	6.25
684.623	8.25
685.379	7.25
686.135	5.25
686.89	8.25
687.646	5.25
688.402	7.25
689.157	8.25
689.912	2.25
690.668	5.25
691.423	8.25
692.178	7.25
692.933	5.25
693.688	7.25
694.443	7.25
695.198	8.25
695.953	7.25
696.708	6.25
697.462	9.25
698.217	5.25
698.972	9.25
699.726	6.25
700.48	7.25
701.235	8.25
701.989	6.25
702.743	7.25
703.497	5.25
704.251	6.25
705.005	7.25
705.759	6.25
706.513	9.25
707.266	9.25
708.02	5.25
708.774	6.25
709.527	6.25
710.28	8.25
711.034	3.25
711.787	7.25
712.54	6.25
713.293	7.25
714.046	8.25
714.799	7.25
715.552	6.25
716.305	5.25
717.058	6.25
717.81	6.25
718.563	10.25
719.315	7.25
720.068	5.25
720.82	6.25
721.573	8.25
722.325	7.25
723.077	7.25
723.829	7.25
724.581	5.25
725.333	7.25
726.085	9.25
726.836	6.25
727.588	7.25
728.34	6.25
729.091	6.25
729.843	7.25
730.594	9.25
731.346	7.25
732.097	8.25
732.848	8.25
733.599	6.25
734.35	7.25
735.101	7.25
735.852	9.25
736.603	9.25
737.354	9.25
738.104	9.25
738.855	7.25
739.605	7.25
740.356	6.25
741.106	9.25
741.856	8.25
742.607	10.25
743.357	9.25
744.107	9.25
744.857	9.25
745.607	6.25
746.357	8.25
747.106	7.25
747.856	9.25
748.606	10.25
749.355	10.25
750.105	10.25
750.854	11.25
751.603	10.25
752.353	7.25
753.102	12.25
753.851	9.25
754.6	12.25
755.349	8.25
756.098	10.25
756.847	10.25
757.595	11.25
758.344	8.25
759.093	10.25
759.841	10.25
760.589	10.25
761.338	9.25
762.086	10.25
762.834	13.25
763.582	12.25
764.331	8.25
765.079	12.25
765.826	11.25
766.574	12.25
767.322	11.25
768.07	9.25
768.817	11.25
769.565	13.25
770.312	13.25
771.06	13.25
771.807	12.25
772.554	13.25
773.302	12.25
774.049	13.25
774.796	10.25
775.543	11.25
776.29	14.25
777.036	11.25
777.783	13.25
778.53	15.25
779.276	13.25
780.023	14.25
780.769	14.25
781.516	13.25
782.262	13.25
783.008	13.25
783.754	12.25
784.5	16.25
785.246	14.25
785.992	15.25
786.738	12.25
787.484	14.25
788.23	14.25
788.975	14.25
789.721	13.25
790.466	11.25
791.212	14.25
791.957	13.25
792.702	15.25
793.447	14.25
794.193	10.25
794.938	12.25
795.683	13.25
796.427	12.25
797.172	13.25
797.917	10.25
798.662	12.25
799.406	11.25
800.151	11.25
800.895	11.25
801.64	12.25
802.384	12.25
803.128	9.25
803.872	12.25
804.616	9.25
805.36	13.25
806.104	11.25
806.848	10.25
807.592	8.25
808.336	9.25
809.079	10.25
809.823	10.25
810.566	9.25
811.31	9.25
812.053	9.25
812.796	9.25
813.539	8.25
814.283	8.25
815.026	8.25
815.769	9.25
816.511	6.25
817.254	7.25
817.997	6.25
818.74	6.25
819.482	6.25
820.225	8.25
820.967	7.25
821.71	9.25
822.452	7.25
823.194	7.25
823.936	7.25
824.678	7.25
825.42	7.25
826.162	4.25
826.904	7.25
827.646	6.25
828.388	6.25
829.129	5.25
829.871	5.25
830.612	6.25
831.354	7.25
832.095	4.25
832.836	4.25
833.577	5.25
834.319	6.25
835.06	7.25
835.801	5.25
836.542	7.25
837.282	5.25
838.023	7.25
838.764	5.25
839.504	6.25
840.245	5.25
840.985	2.25
841.726	7.25
842.466	7.25
843.206	6.25
843.946	5.25
844.687	5.25
845.427	6.25
846.166	4.25
846.906	5.25
847.646	4.25
848.386	3.25
849.125	4.25
849.865	4.25
850.605	6.25
851.344	5.25
852.083	4.25
852.823	7.25
853.562	3.25
854.301	3.25
855.04	4.25
855.779	3.25
856.518	4.25
857.257	3.25
857.995	3.25
858.734	3.25
859.473	1.25
860.211	2.25
860.95	2.25
861.688	4.25
862.426	5.25
863.165	3.25
863.903	5.25
864.641	3.25
865.379	4.25
866.117	3.25
866.855	2.25
867.593	3.25
868.33	5.25
869.068	4.25
869.806	1.25
870.543	1.25
871.28	1.25
872.018	5.25
872.755	4.25
873.492	4.25
874.229	5.25
874.967	1.25
875.703	2.25
876.44	0.25
877.177	2.25
877.914	5.25
878.651	1.25
879.387	-0.75
880.124	2.25
880.86	1.25
881.597	2.25
882.333	3.25
883.069	2.25
883.806	1.25
884.542	1.25
885.278	-1.75
886.014	3.25
886.749	1.25
887.485	2.25
888.221	3.25
888.957	1.25
889.692	2.25
890.428	0.25
891.163	1.25
891.899	-0.75
892.634	1.25
893.369	2.25
894.104	-0.75
894.839	1.25
895.574	2.25
896.309	2.25
897.044	-0.75
897.779	2.25
898.514	0.25
899.248	1.25
899.983	2.25
900.717	1.25
901.452	1.25
902.186	-0.75
902.92	1.25
903.654	0.25
904.389	0.25
905.123	2.25
905.857	1.25
906.59	2.25
907.324	1.25
908.058	1.25
908.792	1.25
909.525	1.25
910.259	-1.75
910.992	1.25
911.726	1.25
912.459	-0.75
913.192	1.25
913.925	0.25
914.658	2.25
915.391	0.25
916.124	1.25
916.857	1.25
917.59	0.25
918.323	2.25
919.055	0.25
919.788	1.25
920.521	1.25
921.253	1.25
921.985	2.25
922.718	-0.75
923.45	4.25
924.182	0.25
924.914	2.25
925.646	4.25
926.378	3.25
927.11	1.25
927.841	0.25
928.573	1.25
929.305	2.25
930.036	1.25
930.768	3.25
931.499	2.25
932.23	0.25
932.962	-0.75
933.693	1.25
934.424	1.25
935.155	-0.75
935.886	0.25
936.617	3.25
937.348	3.25
938.078	4.25
938.809	1.25
939.54	0.25
940.27	1.25
941.001	-1.75
941.731	0.25
942.461	1.25
943.191	3.25
943.922	1.25
944.652	-0.75
945.382	1.25
946.112	0.25
946.841	-0.75
947.571	0.25
948.301	-0.75
949.031	0.25
949.76	-1.75
950.49	1.25
951.219	1.25
951.948	0.25
952.678	1.25
953.407	0.25
954.136	1.25
954.865	1.25
955.594	1.25
956.323	1.25
957.052	2.25
957.78	-1.75
958.509	1.25
959.238	-1.75
959.966	1.25
960.695	1.25
961.423	1.25
962.151	-1.75
962.88	0.25
963.608	1.25
964.336	0.25
965.064	-0.75
965.792	1.25
966.52	1.25
967.247	1.25
967.975	1.25
968.703	0.25
969.43	2.25
970.158	0.25
970.885	1.25
971.613	0.25
972.34	3.25
973.067	1.25
973.794	1.25
974.521	-0.75
975.248	0.25
975.975	1.25
976.702	-0.75
977.429	2.25
978.156	0.25
978.882	-1.75
979.609	0.25
980.335	1.25
981.062	1.25
981.788	0.25
982.514	3.25
983.24	2.25
983.967	1.25
984.693	1.25
985.419	0.25
986.144	-0.75
986.87	-0.75
987.596	1.25
988.322	0.25
989.047	1.25
989.773	2.25
990.498	1.25
991.224	2.25
991.949	1.25
992.674	0.25
993.399	1.25
994.124	1.25
994.849	-1.75
995.574	0.25
996.299	2.25
997.024	-0.75
997.749	0.25
998.473	0.25
999.198	0.25
999.922	1.25
1000.647	1.25
1001.371	3.25
1002.095	-0.75
1002.82	-0.75
1003.544	-1.75
1004.268	5.25
1004.992	4.25
1005.716	5.25
1006.439	5.25
1007.163	3.25
1007.887	6.25
1008.611	-0.75
1009.334	0.25
1010.058	1.25
1010.781	2.25
1011.504	3.25
1012.228	1.25
1012.951	0.25
1013.674	0.25
1014.397	-0.75
1015.12	0.25
