417.061	16.75
417.843	14.75
418.624	16.75
419.406	14.75
420.188	13.75
420.969	16.75
421.751	13.75
422.532	16.75
423.313	18.75
424.095	16.75
424.876	19.75
425.657	20.75
426.438	19.75
427.219	23.75
428	20.75
428.78	22.75
429.561	22.75
430.342	24.75
431.122	23.75
431.903	25.75
432.683	26.75
433.464	27.75
434.244	32.75
435.024	31.75
435.804	32.75
436.584	32.75
437.364	35.75
438.144	37.75
438.924	42.75
439.704	42.75
440.483	49.75
441.263	46.75
442.042	52.75
442.822	53.75
443.601	62.75
444.38	62.75
445.16	69.75
445.939	74.75
446.718	82.75
447.497	90.75
448.276	101.75
449.054	108.75
449.833	119.75
450.612	132.75
451.391	142.75
452.169	155.75
452.948	175.75
453.726	197.75
454.504	212.75
455.282	243.75
456.061	266.75
456.839	299.75
457.617	327.75
458.395	361.75
459.172	406.75
459.95	442.75
460.728	503.75
461.506	566.75
462.283	625.75
463.061	699.75
463.838	769.75
464.615	845.75
465.393	942.75
466.17	1037.75
466.947	1163.75
467.724	1265.75
468.501	1415.75
469.278	1565.75
470.055	1721.75
470.831	1901.75
471.608	2100.75
472.385	2299.75
473.161	2538.75
473.938	2784.75
474.714	3037.75
475.49	3306.75
476.266	3623.75
477.043	3964.75
477.819	4340.75
478.595	4696.75
479.371	5099.75
480.146	5580.75
480.922	6043.75
481.698	6545.75
482.473	7100.75
483.249	7638.75
484.024	8316.75
484.8	9012.75
485.575	9755.75
486.35	10517.75
487.126	11365.75
487.901	12254.75
488.676	13202.75
489.451	14296.75
490.225	15338.75
491	16470.75
491.775	17610.75
492.55	18882.75
493.324	20223.75
494.099	21502.75
494.873	22861.75
495.647	24370.75
496.422	25748.75
497.196	27117.75
497.97	28470.75
498.744	29945.75
499.518	31177.75
500.292	32377.75
501.066	33654.75
501.839	34661.75
502.613	35653.75
503.387	36463.75
504.16	37192.75
504.934	37664.75
505.707	37949.75
506.48	38232.75
507.253	38132.75
508.027	37816.75
508.8	37446.75
509.573	37015.75
510.346	36254.75
511.118	35445.75
511.891	34765.75
512.664	33779.75
513.437	32733.75
514.209	31602.75
514.982	30558.75
515.754	29486.75
516.526	28346.75
517.298	27268.75
518.071	26195.75
518.843	25160.75
519.615	24111.75
520.387	23161.75
521.159	22274.75
521.93	21412.75
522.702	20530.75
523.474	19728.75
524.245	18907.75
525.017	18186.75
525.788	17468.75
526.56	16727.75
527.331	15960.75
528.102	15283.75
528.873	14604.75
529.644	13838.75
530.415	13236.75
531.186	12600.75
531.957	11976.75
532.728	11380.75
533.498	10857.75
534.269	10245.75
535.039	9698.75
535.81	9232.75
536.58	8774.75
537.351	8289.75
538.121	7826.75
538.891	7462.75
539.661	7077.75
540.431	6673.75
541.201	6288.75
541.971	6007.75
542.741	5682.75
543.51	5366.75
544.28	5100.75
545.05	4859.75
545.819	4637.75
546.588	4400.75
547.358	4163.75
548.127	3948.75
548.896	3787.75
549.665	3569.75
550.434	3398.75
551.203	3254.75
551.972	3078.75
552.741	2906.75
553.51	2742.75
554.278	2614.75
555.047	2452.75
555.815	2323.75
556.584	2233.75
557.352	2098.75
558.121	1967.75
558.889	1858.75
559.657	1744.75
560.425	1660.75
561.193	1573.75
561.961	1480.75
562.729	1422.75
563.496	1338.75
564.264	1258.75
565.032	1196.75
565.799	1136.75
566.567	1074.75
567.334	1014.75
568.101	952.75
568.869	901.75
569.636	859.75
570.403	805.75
571.17	763.75
571.937	724.75
572.704	677.75
573.471	632.75
574.237	599.75
575.004	570.75
575.771	544.75
576.537	505.75
577.303	484.75
578.07	450.75
578.836	425.75
579.602	402.75
580.368	383.75
581.134	367.75
581.9	343.75
582.666	319.75
583.432	310.75
584.198	290.75
584.964	277.75
585.729	269.75
586.495	249.75
587.26	242.75
588.025	226.75
588.791	209.75
589.556	202.75
590.321	191.75
591.086	180.75
591.851	174.75
592.616	168.75
593.381	162.75
594.146	152.75
594.911	140.75
595.675	134.75
596.44	126.75
597.204	124.75
597.969	116.75
598.733	113.75
599.497	108.75
600.261	100.75
601.025	100.75
601.79	96.75
602.553	90.75
603.317	85.75
604.081	82.75
604.845	80.75
605.609	71.75
606.372	73.75
607.136	70.75
607.899	69.75
608.662	67.75
609.426	62.75
610.189	63.75
610.952	58.75
611.715	58.75
612.478	53.75
613.241	52.75
614.004	47.75
614.767	47.75
615.529	44.75
616.292	45.75
617.055	44.75
617.817	43.75
618.579	41.75
619.342	38.75
620.104	36.75
620.866	34.75
621.628	35.75
622.39	30.75
623.152	32.75
623.914	31.75
624.676	27.75
625.438	28.75
626.199	29.75
626.961	27.75
627.722	27.75
628.484	27.75
629.245	22.75
630.006	24.75
630.768	22.75
631.529	22.75
632.29	24.75
633.051	21.75
633.812	19.75
634.573	20.75
635.333	18.75
636.094	18.75
636.855	18.75
637.615	17.75
638.376	17.75
639.136	18.75
639.896	18.75
640.657	16.75
641.417	16.75
642.177	15.75
642.937	15.75
643.697	15.75
644.457	12.75
645.216	14.75
645.976	12.75
646.736	12.75
647.495	13.75
648.255	14.75
649.014	11.75
649.774	12.75
650.533	11.75
651.292	9.75
652.051	13.75
652.81	11.75
653.569	9.75
654.328	12.75
655.087	10.75
655.846	12.75
656.604	12.75
657.363	11.75
658.121	10.75
658.88	8.75
659.638	10.75
660.397	10.75
661.155	11.75
661.913	10.75
662.671	9.75
663.429	8.75
664.187	8.75
664.945	6.75
665.703	9.75
666.46	10.75
667.218	6.75
667.976	8.75
668.733	8.75
669.49	8.75
670.248	7.75
671.005	7.75
671.762	6.75
672.519	4.75
673.276	5.75
674.033	9.75
674.79	6.75
675.547	7.75
676.304	4.75
677.06	3.75
677.817	6.75
678.574	5.75
679.33	6.75
680.086	7.75
680.843	8.75
681.599	7.75
682.355	7.75
683.111	4.75
683.867	6.75
684.623	7.75
685.379	5.75
686.135	6.75
686.89	5.75
687.646	5.75
688.402	3.75
689.157	4.75
689.912	4.75
690.668	7.75
691.423	5.75
692.178	5.75
692.933	5.75
693.688	5.75
694.443	4.75
695.198	1.75
695.953	4.75
696.708	5.75
697.462	7.75
698.217	7.75
698.972	4.75
699.726	6.75
700.48	4.75
701.235	5.75
701.989	5.75
702.743	6.75
703.497	6.75
704.251	4.75
705.005	5.75
705.759	4.75
706.513	5.75
707.266	4.75
708.02	6.75
708.774	4.75
709.527	5.75
710.28	6.75
711.034	4.75
711.787	7.75
712.54	5.75
713.293	6.75
714.046	5.75
714.799	4.75
715.552	6.75
716.305	5.75
717.058	6.75
717.81	4.75
718.563	6.75
719.315	5.75
720.068	6.75
720.82	6.75
721.573	6.75
722.325	5.75
723.077	4.75
723.829	5.75
724.581	6.75
725.333	3.75
726.085	6.75
726.836	6.75
727.588	5.75
728.34	4.75
729.091	7.75
729.843	6.75
730.594	6.75
731.346	5.75
732.097	6.75
732.848	6.75
733.599	5.75
734.35	4.75
735.101	6.75
735.852	8.75
736.603	5.75
737.354	4.75
738.104	6.75
738.855	7.75
739.605	5.75
740.356	7.75
741.106	8.75
741.856	6.75
742.607	8.75
743.357	9.75
744.107	7.75
744.857	5.75
745.607	8.75
746.357	6.75
747.106	6.75
747.856	6.75
748.606	6.75
749.355	8.75
750.105	8.75
750.854	8.75
751.603	6.75
752.353	8.75
753.102	8.75
753.851	8.75
754.6	8.75
755.349	8.75
756.098	7.75
756.847	12.75
757.595	10.75
758.344	8.75
759.093	8.75
759.841	10.75
760.589	9.75
761.338	9.75
762.086	9.75
762.834	5.75
763.582	7.75
764.331	8.75
765.079	6.75
765.826	9.75
766.574	8.75
767.322	8.75
768.07	10.75
768.817	9.75
769.565	10.75
770.312	13.75
771.06	9.75
771.807	8.75
772.554	9.75
773.302	10.75
774.049	10.75
774.796	10.75
775.543	8.75
776.29	10.75
777.036	9.75
777.783	11.75
778.53	11.75
779.276	11.75
780.023	12.75
780.769	13.75
781.516	8.75
782.262	10.75
783.008	10.75
783.754	12.75
784.5	13.75
785.246	10.75
785.992	10.75
786.738	13.75
787.484	10.75
788.23	13.75
788.975	12.75
789.721	11.75
790.466	12.75
791.212	12.75
791.957	10.75
792.702	12.75
793.447	10.75
794.193	12.75
794.938	9.75
795.683	9.75
796.427	13.75
797.172	13.75
797.917	9.75
798.662	9.75
799.406	9.75
800.151	8.75
800.895	9.75
801.64	10.75
802.384	9.75
803.128	10.75
803.872	8.75
804.616	9.75
805.36	8.75
806.104	9.75
806.848	9.75
807.592	7.75
808.336	10.75
809.079	6.75
809.823	7.75
810.566	8.75
811.31	6.75
812.053	10.75
812.796	6.75
813.539	7.75
814.283	7.75
815.026	9.75
815.769	7.75
816.511	8.75
817.254	6.75
817.997	9.75
818.74	8.75
819.482	4.75
820.225	5.75
820.967	5.75
821.71	6.75
822.452	7.75
823.194	6.75
823.936	4.75
824.678	4.75
825.42	5.75
826.162	6.75
826.904	4.75
827.646	5.75
828.388	5.75
829.129	5.75
829.871	3.75
830.612	3.75
831.354	5.75
832.095	4.75
832.836	5.75
833.577	4.75
834.319	6.75
835.06	3.75
835.801	6.75
836.542	4.75
837.282	3.75
838.023	5.75
838.764	4.75
839.504	4.75
840.245	5.75
840.985	6.75
841.726	4.75
842.466	4.75
843.206	4.75
843.946	5.75
844.687	4.75
845.427	4.75
846.166	2.75
846.906	5.75
847.646	5.75
848.386	3.75
849.125	0.75
849.865	4.75
850.605	2.75
851.344	3.75
852.083	2.75
852.823	2.75
853.562	3.75
854.301	2.75
855.04	4.75
855.779	3.75
856.518	2.75
857.257	2.75
857.995	4.75
858.734	3.75
859.473	2.75
860.211	3.75
860.95	1.75
861.688	4.75
862.426	3.75
863.165	1.75
863.903	1.75
864.641	0.75
865.379	2.75
866.117	1.75
866.855	2.75
867.593	3.75
868.33	3.75
869.068	2.75
869.806	1.75
870.543	2.75
871.28	3.75
872.018	1.75
872.755	2.75
873.492	1.75
874.229	1.75
874.967	4.75
875.703	1.75
876.44	0.75
877.177	0.75
877.914	2.75
878.651	-0.25
879.387	1.75
880.124	0.75
880.86	0.75
881.597	-2.25
882.333	1.75
883.069	2.75
883.806	0.75
884.542	2.75
885.278	2.75
886.014	2.75
886.749	0.75
887.485	2.75
888.221	0.75
888.957	1.75
889.692	0.75
890.428	2.75
891.163	4.75
891.899	-0.25
892.634	1.75
893.369	1.75
894.104	0.75
894.839	0.75
895.574	2.75
896.309	-0.25
897.044	0.75
897.779	1.75
898.514	1.75
899.248	2.75
899.983	0.75
900.717	0.75
901.452	1.75
902.186	1.75
902.92	0.75
903.654	-1.25
904.389	3.75
905.123	-1.25
905.857	0.75
906.59	-0.25
907.324	2.75
908.058	0.75
908.792	-0.25
909.525	0.75
910.259	-0.25
910.992	1.75
911.726	-2.25
912.459	0.75
913.192	2.75
913.925	0.75
914.658	0.75
915.391	-0.25
916.124	0.75
916.857	-0.25
917.59	0.75
918.323	1.75
919.055	1.75
919.788	0.75
920.521	1.75
921.253	1.75
921.985	1.75
922.718	0.75
923.45	0.75
924.182	-1.25
924.914	0.75
925.646	2.75
926.378	0.75
927.11	0.75
927.841	0.75
928.573	0.75
929.305	-1.25
930.036	-0.25
930.768	-2.25
931.499	1.75
932.23	1.75
932.962	0.75
933.693	0.75
934.424	-1.25
935.155	-1.25
935.886	-2.25
936.617	-0.25
937.348	0.75
938.078	-1.25
938.809	0.75
939.54	0.75
940.27	-0.25
941.001	-1.25
941.731	1.75
942.461	0.75
943.191	0.75
943.922	1.75
944.652	-2.25
945.382	0.75
946.112	0.75
946.841	0.75
947.571	-1.25
948.301	-0.25
949.031	0.75
949.76	-1.25
950.49	0.75
951.219	0.75
951.948	0.75
952.678	1.75
953.407	0.75
954.136	2.75
954.865	-1.25
955.594	-0.25
956.323	2.75
957.052	-0.25
957.78	-2.25
958.509	0.75
959.238	-2.25
959.966	-1.25
960.695	0.75
961.423	0.75
962.151	0.75
962.88	0.75
963.608	0.75
964.336	1.75
965.064	0.75
965.792	-1.25
966.52	1.75
967.247	0.75
967.975	-2.25
968.703	-0.25
969.43	-1.25
970.158	0.75
970.885	0.75
971.613	1.75
972.34	0.75
973.067	-1.25
973.794	-0.25
974.521	-1.25
975.248	-0.25
975.975	-1.25
976.702	2.75
977.429	-0.25
978.156	-1.25
978.882	2.75
979.609	-0.25
980.335	-0.25
981.062	1.75
981.788	0.75
982.514	0.75
983.24	-2.25
983.967	1.75
984.693	-2.25
985.419	2.75
986.144	0.75
986.87	0.75
987.596	-1.25
988.322	-1.25
989.047	0.75
989.773	-0.25
990.498	-0.25
991.224	3.75
991.949	0.75
992.674	0.75
993.399	0.75
994.124	0.75
994.849	-1.25
995.574	1.75
996.299	-0.25
997.024	-1.25
997.749	0.75
998.473	0.75
999.198	0.75
999.922	-0.25
1000.647	0.75
1001.371	0.75
1002.095	-1.25
1002.82	-1.25
1003.544	0.75
1004.268	0.75
1004.992	6.75
1005.716	2.75
1006.439	3.75
1007.163	3.75
1007.887	0.75
1008.611	-1.25
1009.334	0.75
1010.058	-1.25
1010.781	1.75
1011.504	0.75
1012.228	0.75
1012.951	1.75
1013.674	-1.25
1014.397	0.75
1015.12	-0.25
