504.934	42628.62
505.707	42493.62
506.48	42311.62
507.253	41909.62
508.027	41109.62
508.8	40280.62
509.573	39145.62
510.346	38009.62
511.118	36834.62
511.891	35776.62
512.664	34465.62
513.437	33050.62
514.209	31758.62
514.982	30466.62
515.754	29271.62
516.526	27959.62
517.298	26744.62
518.071	25656.62
518.843	24634.62
519.615	23611.62
520.387	22700.62
521.159	21838.62
521.93	20906.62
522.702	20066.62
523.474	19215.62
524.245	18427.62
525.017	17741.62
525.788	16859.62
526.56	16083.62
527.331	15406.62
528.102	14624.62
528.873	13945.62
529.644	13224.62
530.415	12528.62
531.186	11890.62
531.957	11264.62
532.728	10725.62
533.498	10108.62
534.269	9543.62
535.039	9002.62
535.81	8577.62
536.58	8081.62
537.351	7689.62
538.121	7244.62
538.891	6847.62
539.661	6502.62
540.431	6116.62
541.201	5817.62
541.971	5498.62
542.741	5232.62
543.51	4906.62
544.28	4678.62
545.05	4454.62
545.819	4254.62
546.588	4045.62
547.358	3849.62
548.127	3660.62
548.896	3452.62
549.665	3279.62
550.434	3110.62
551.203	2967.62
551.972	2788.62
552.741	2657.62
553.51	2496.62
554.278	2358.62
555.047	2218.62
555.815	2091.62
556.584	1993.62
557.352	1879.62
558.121	1784.62
558.889	1674.62
559.657	1571.62
560.425	1493.62
561.193	1424.62
561.961	1325.62
562.729	1260.62
563.496	1196.62
564.264	1129.62
565.032	1080.62
565.799	1014.62
566.567	958.62
567.334	907.62
568.101	856.62
568.869	807.62
569.636	760.62
570.403	733.62
571.17	688.62
571.937	637.62
572.704	602.62
573.471	572.62
574.237	543.62
575.004	505.62
575.771	476.62
576.537	452.62
577.303	424.62
578.07	402.62
578.836	379.62
579.602	357.62
580.368	341.62
581.134	324.62
581.9	305.62
582.666	296.62
583.432	274.62
584.198	258.62
584.964	249.62
585.729	230.62
586.495	224.62
587.26	209.62
588.025	192.62
588.791	190.62
589.556	183.62
590.321	169.62
591.086	166.62
591.851	161.62
592.616	150.62
593.381	139.62
594.146	133.62
594.911	130.62
595.675	124.62
596.44	121.62
597.204	113.62
597.969	110.62
598.733	102.62
599.497	98.62
600.261	90.62
601.025	93.62
601.79	87.62
602.553	82.62
603.317	80.62
604.081	73.62
604.845	73.62
605.609	69.62
606.372	66.62
607.136	63.62
607.899	64.62
608.662	56.62
609.426	56.62
610.189	55.62
610.952	51.62
611.715	52.62
612.478	49.62
613.241	47.62
614.004	46.62
614.767	41.62
615.529	42.62
616.292	41.62
617.055	41.62
617.817	40.62
618.579	41.62
619.342	36.62
620.104	35.62
620.866	34.62
621.628	28.62
622.39	34.62
623.152	31.62
623.914	28.62
624.676	27.62
625.438	28.62
626.199	28.62
626.961	24.62
627.722	27.62
628.484	24.62
629.245	25.62
630.006	25.62
630.768	24.62
631.529	24.62
632.29	20.62
633.051	21.62
633.812	21.62
634.573	17.62
635.333	20.62
636.094	20.62
636.855	17.62
637.615	19.62
638.376	17.62
639.136	16.62
639.896	18.62
640.657	19.62
641.417	16.62
642.177	16.62
642.937	14.62
643.697	16.62
644.457	17.62
645.216	13.62
645.976	11.62
646.736	14.62
647.495	13.62
648.255	15.62
649.014	11.62
649.774	12.62
650.533	13.62
651.292	10.62
652.051	12.62
652.81	13.62
653.569	10.62
654.328	10.62
655.087	10.62
655.846	8.62
656.604	12.62
657.363	8.62
658.121	8.62
658.88	9.62
659.638	8.62
660.397	10.62
661.155	9.62
661.913	7.62
662.671	9.62
663.429	8.62
664.187	8.62
664.945	7.62
665.703	8.62
666.46	6.62
667.218	10.62
667.976	7.62
668.733	9.62
669.49	7.62
670.248	7.62
671.005	6.62
671.762	7.62
672.519	8.62
673.276	7.62
674.033	6.62
674.79	7.62
675.547	8.62
676.304	6.62
677.06	7.62
677.817	7.62
678.574	6.62
679.33	7.62
680.086	6.62
680.843	7.62
681.599	6.62
682.355	7.62
683.111	5.62
683.867	8.62
684.623	8.62
685.379	6.62
686.135	6.62
686.89	5.62
687.646	6.62
688.402	7.62
689.157	8.62
689.912	6.62
690.668	7.62
691.423	6.62
692.178	6.62
692.933	7.62
693.688	7.62
694.443	5.62
695.198	4.62
695.953	5.62
696.708	6.62
697.462	6.62
698.217	6.62
698.972	7.62
699.726	6.62
700.48	6.62
701.235	5.62
701.989	4.62
702.743	6.62
703.497	8.62
704.251	6.62
705.005	7.62
705.759	7.62
706.513	7.62
707.266	6.62
708.02	5.62
708.774	7.62
709.527	6.62
710.28	7.62
711.034	6.62
711.787	5.62
712.54	7.62
713.293	7.62
714.046	8.62
714.799	9.62
715.552	6.62
716.305	5.62
717.058	7.62
717.81	5.62
718.563	6.62
719.315	6.62
720.068	6.62
720.82	6.62
721.573	6.62
722.325	6.62
723.077	5.62
723.829	5.62
724.581	8.62
725.333	8.62
726.085	8.62
726.836	8.62
727.588	7.62
728.34	9.62
729.091	8.62
729.843	7.62
730.594	7.62
731.346	8.62
732.097	5.62
732.848	10.62
733.599	6.62
734.35	8.62
735.101	9.62
735.852	8.62
736.603	8.62
737.354	9.62
738.104	11.62
738.855	9.62
739.605	8.62
740.356	7.62
741.106	8.62
741.856	5.62
742.607	7.62
743.357	9.62
744.107	7.62
744.857	8.62
745.607	4.62
746.357	9.62
747.106	8.62
747.856	11.62
748.606	8.62
749.355	11.62
750.105	10.62
750.854	9.62
751.603	8.62
752.353	9.62
753.102	9.62
753.851	11.62
754.6	9.62
755.349	10.62
756.098	9.62
756.847	10.62
757.595	11.62
758.344	10.62
759.093	11.62
759.841	12.62
760.589	10.62
761.338	10.62
762.086	10.62
762.834	14.62
763.582	13.62
764.331	12.62
765.079	12.62
765.826	10.62
766.574	12.62
767.322	13.62
768.07	13.62
768.817	13.62
769.565	14.62
770.312	12.62
771.06	11.62
771.807	11.62
772.554	10.62
773.302	14.62
774.049	13.62
774.796	12.62
775.543	13.62
776.29	11.62
777.036	13.62
777.783	13.62
778.53	13.62
779.276	13.62
780.023	13.62
780.769	14.62
781.516	13.62
782.262	11.62
783.008	13.62
783.754	14.62
784.5	16.62
785.246	15.62
785.992	12.62
786.738	13.62
787.484	11.62
788.23	11.62
788.975	13.62
789.721	12.62
790.466	14.62
791.212	13.62
791.957	12.62
792.702	12.62
793.447	10.62
794.193	9.62
794.938	12.62
795.683	13.62
796.427	9.62
797.172	11.62
797.917	9.62
798.662	9.62
799.406	13.62
800.151	9.62
800.895	8.62
801.64	10.62
802.384	8.62
803.128	10.62
803.872	8.62
804.616	10.62
805.36	11.62
806.104	11.62
806.848	8.62
807.592	9.62
808.336	9.62
809.079	8.62
809.823	8.62
810.566	9.62
811.31	10.62
812.053	9.62
812.796	8.62
813.539	6.62
814.283	6.62
815.026	8.62
815.769	8.62
816.511	9.62
817.254	7.62
817.997	7.62
818.74	5.62
819.482	6.62
820.225	6.62
820.967	7.62
821.71	5.62
822.452	7.62
823.194	5.62
823.936	7.62
824.678	4.62
825.42	6.62
826.162	5.62
826.904	4.62
827.646	6.62
828.388	6.62
829.129	6.62
829.871	6.62
830.612	7.62
831.354	3.62
832.095	6.62
832.836	5.62
833.577	5.62
834.319	6.62
835.06	1.62
835.801	6.62
836.542	4.62
837.282	5.62
838.023	5.62
838.764	6.62
839.504	6.62
840.245	5.62
840.985	5.62
841.726	8.62
842.466	5.62
843.206	2.62
843.946	5.62
844.687	3.62
845.427	1.62
846.166	3.62
846.906	3.62
847.646	4.62
848.386	7.62
849.125	6.62
849.865	3.62
850.605	4.62
851.344	6.62
852.083	4.62
852.823	3.62
853.562	5.62
854.301	2.62
855.04	4.62
855.779	3.62
856.518	5.62
857.257	2.62
857.995	3.62
858.734	5.62
859.473	1.62
860.211	2.62
860.95	4.62
861.688	3.62
862.426	2.62
863.165	4.62
863.903	3.62
864.641	4.62
865.379	3.62
866.117	2.62
866.855	1.62
867.593	2.62
868.33	1.62
869.068	1.62
869.806	3.62
870.543	2.62
871.28	2.62
872.018	0.62
872.755	1.62
873.492	2.62
874.229	0.62
874.967	1.62
875.703	0.62
876.44	0.62
877.177	2.62
877.914	-0.38
878.651	4.62
879.387	2.62
880.124	-0.38
880.86	0.62
881.597	1.62
882.333	2.62
883.069	0.62
883.806	1.62
884.542	2.62
885.278	-0.38
886.014	1.62
886.749	3.62
887.485	2.62
888.221	0.62
888.957	2.62
889.692	1.62
890.428	1.62
891.163	1.62
891.899	0.62
892.634	0.62
893.369	1.62
894.104	1.62
894.839	0.62
895.574	0.62
896.309	1.62
897.044	1.62
897.779	1.62
898.514	1.62
899.248	-0.38
899.983	0.62
900.717	1.62
901.452	0.62
902.186	0.62
902.92	2.62
903.654	-1.38
904.389	1.62
905.123	-0.38
905.857	0.62
906.59	-0.38
907.324	0.62
908.058	4.62
908.792	-2.38
909.525	0.62
910.259	-0.38
910.992	1.62
911.726	2.62
912.459	-0.38
913.192	-1.38
913.925	-0.38
914.658	-0.38
915.391	2.62
916.124	1.62
916.857	1.62
917.59	-0.38
918.323	2.62
919.055	-0.38
919.788	-1.38
920.521	-0.38
921.253	0.62
921.985	0.62
922.718	0.62
923.45	-0.38
924.182	0.62
924.914	1.62
925.646	0.62
926.378	0.62
927.11	0.62
927.841	0.62
928.573	-0.38
929.305	-0.38
930.036	-0.38
930.768	0.62
931.499	2.62
932.23	0.62
932.962	2.62
933.693	1.62
934.424	2.62
935.155	-0.38
935.886	-0.38
936.617	-0.38
937.348	0.62
938.078	1.62
938.809	0.62
939.54	-2.38
940.27	2.62
941.001	1.62
941.731	-1.38
942.461	1.62
943.191	1.62
943.922	0.62
944.652	1.62
945.382	1.62
946.112	-0.38
946.841	-0.38
947.571	0.62
948.301	0.62
949.031	-0.38
949.76	-0.38
950.49	0.62
951.219	-1.38
951.948	1.62
952.678	0.62
953.407	0.62
954.136	-0.38
954.865	-0.38
955.594	0.62
956.323	-2.38
957.052	0.62
957.78	0.62
958.509	1.62
959.238	0.62
959.966	0.62
960.695	0.62
961.423	0.62
962.151	0.62
962.88	0.62
963.608	0.62
964.336	0.62
965.064	-1.38
965.792	0.62
966.52	1.62
967.247	-0.38
967.975	1.62
968.703	-0.38
969.43	0.62
970.158	-0.38
970.885	-0.38
971.613	-0.38
972.34	0.62
973.067	0.62
973.794	-0.38
974.521	-1.38
975.248	1.62
975.975	2.62
976.702	-1.38
977.429	1.62
978.156	1.62
978.882	0.62
979.609	-0.38
980.335	-0.38
981.062	1.62
981.788	0.62
982.514	1.62
983.24	0.62
983.967	-0.38
984.693	0.62
985.419	0.62
986.144	-0.38
986.87	-1.38
987.596	-0.38
988.322	0.62
989.047	1.62
989.773	0.62
990.498	0.62
991.224	-1.38
991.949	-0.38
992.674	0.62
993.399	-0.38
994.124	0.62
994.849	-1.38
995.574	-0.38
996.299	0.62
997.024	1.62
997.749	-0.38
998.473	-0.38
999.198	1.62
999.922	2.62
1000.647	-0.38
1001.371	3.62
1002.095	-2.38
1002.82	0.62
1003.544	-2.38
1004.268	3.62
1004.992	2.62
1005.716	4.62
1006.439	3.62
1007.163	5.62
1007.887	5.62
1008.611	-1.38
1009.334	-1.38
1010.058	2.62
1010.781	1.62
1011.504	-0.38
1012.228	-0.38
1012.951	0.62
1013.674	0.62
1014.397	-1.38
1015.12	0.62
