452.169	155.38
452.948	166.38
453.726	187.38
454.504	203.38
455.282	223.38
456.061	250.38
456.839	279.38
457.617	315.38
458.395	340.38
459.172	379.38
459.95	427.38
460.728	475.38
461.506	534.38
462.283	584.38
463.061	656.38
463.838	741.38
464.615	814.38
465.393	900.38
466.17	1005.38
466.947	1127.38
467.724	1242.38
468.501	1391.38
469.278	1536.38
470.055	1703.38
470.831	1864.38
471.608	2064.38
472.385	2295.38
473.161	2495.38
473.938	2779.38
474.714	3049.38
475.49	3338.38
476.266	3669.38
477.043	4019.38
477.819	4445.38
478.595	4834.38
479.371	5269.38
480.146	5743.38
480.922	6301.38
481.698	6859.38
482.473	7438.38
483.249	8137.38
484.024	8866.38
484.8	9600.38
485.575	10474.38
486.35	11337.38
487.126	12295.38
487.901	13322.38
488.676	14427.38
489.451	15636.38
490.225	16865.38
491	18142.38
491.775	19454.38
492.55	20901.38
493.324	22372.38
494.099	23891.38
494.873	25361.38
495.647	26986.38
496.422	28576.38
497.196	30144.38
497.97	31617.38
498.744	33048.38
499.518	34406.38
500.292	35704.38
501.066	36862.38
501.839	37954.38
502.613	38839.38
503.387	39538.38
504.16	40122.38
504.934	40454.38
505.707	40527.38
506.48	40538.38
507.253	40269.38
508.027	39709.38
508.8	38967.38
509.573	38249.38
510.346	37345.38
511.118	36291.38
511.891	35356.38
512.664	34210.38
513.437	33008.38
514.209	31723.38
514.982	30529.38
515.754	29346.38
516.526	28131.38
517.298	26957.38
518.071	25936.38
518.843	24839.38
519.615	23835.38
520.387	22872.38
521.159	21986.38
521.93	21062.38
522.702	20209.38
523.474	19466.38
524.245	18589.38
525.017	17925.38
525.788	17086.38
526.56	16310.38
527.331	15570.38
528.102	14903.38
528.873	14213.38
529.644	13493.38
530.415	12803.38
531.186	12201.38
531.957	11628.38
532.728	11039.38
533.498	10469.38
534.269	9866.38
535.039	9320.38
535.81	8817.38
536.58	8337.38
537.351	7861.38
538.121	7461.38
538.891	7081.38
539.661	6701.38
540.431	6341.38
541.201	6029.38
541.971	5701.38
542.741	5406.38
543.51	5102.38
544.28	4855.38
545.05	4624.38
545.819	4393.38
546.588	4200.38
547.358	3966.38
548.127	3794.38
548.896	3585.38
549.665	3431.38
550.434	3240.38
551.203	3076.38
551.972	2926.38
552.741	2775.38
553.51	2593.38
554.278	2469.38
555.047	2320.38
555.815	2191.38
556.584	2098.38
557.352	1976.38
558.121	1851.38
558.889	1752.38
559.657	1645.38
560.425	1562.38
561.193	1488.38
561.961	1405.38
562.729	1329.38
563.496	1262.38
564.264	1186.38
565.032	1133.38
565.799	1066.38
566.567	1006.38
567.334	949.38
568.101	906.38
568.869	844.38
569.636	791.38
570.403	755.38
571.17	713.38
571.937	682.38
572.704	641.38
573.471	597.38
574.237	574.38
575.004	536.38
575.771	496.38
576.537	475.38
577.303	449.38
578.07	423.38
578.836	393.38
579.602	375.38
580.368	358.38
581.134	339.38
581.9	324.38
582.666	305.38
583.432	294.38
584.198	280.38
584.964	267.38
585.729	249.38
586.495	239.38
587.26	222.38
588.025	207.38
588.791	197.38
589.556	189.38
590.321	179.38
591.086	175.38
591.851	165.38
592.616	159.38
593.381	146.38
594.146	142.38
594.911	136.38
595.675	126.38
596.44	121.38
597.204	114.38
597.969	116.38
598.733	109.38
599.497	103.38
600.261	101.38
601.025	91.38
601.79	89.38
602.553	84.38
603.317	79.38
604.081	80.38
604.845	76.38
605.609	75.38
606.372	72.38
607.136	65.38
607.899	63.38
608.662	63.38
609.426	62.38
610.189	58.38
610.952	56.38
611.715	54.38
612.478	55.38
613.241	47.38
614.004	47.38
614.767	45.38
615.529	44.38
616.292	44.38
617.055	41.38
617.817	41.38
618.579	37.38
619.342	39.38
620.104	37.38
620.866	34.38
621.628	32.38
622.39	33.38
623.152	28.38
623.914	29.38
624.676	31.38
625.438	25.38
626.199	29.38
626.961	24.38
627.722	24.38
628.484	27.38
629.245	24.38
630.006	23.38
630.768	23.38
631.529	23.38
632.29	19.38
633.051	21.38
633.812	19.38
634.573	21.38
635.333	23.38
636.094	16.38
636.855	19.38
637.615	20.38
638.376	17.38
639.136	18.38
639.896	17.38
640.657	16.38
641.417	17.38
642.177	18.38
642.937	13.38
643.697	19.38
644.457	15.38
645.216	14.38
645.976	13.38
646.736	14.38
647.495	12.38
648.255	15.38
649.014	9.38
649.774	12.38
650.533	12.38
651.292	13.38
652.051	10.38
652.81	14.38
653.569	10.38
654.328	11.38
655.087	11.38
655.846	10.38
656.604	12.38
657.363	12.38
658.121	10.38
658.88	9.38
659.638	10.38
660.397	12.38
661.155	10.38
661.913	11.38
662.671	9.38
663.429	10.38
664.187	8.38
664.945	9.38
665.703	11.38
666.46	6.38
667.218	8.38
667.976	9.38
668.733	9.38
669.49	10.38
670.248	7.38
671.005	10.38
671.762	5.38
672.519	9.38
673.276	11.38
674.033	8.38
674.79	9.38
675.547	7.38
676.304	10.38
677.06	7.38
677.817	10.38
678.574	8.38
679.33	9.38
680.086	5.38
680.843	6.38
681.599	7.38
682.355	7.38
683.111	7.38
683.867	10.38
684.623	8.38
685.379	7.38
686.135	7.38
686.89	7.38
687.646	6.38
688.402	8.38
689.157	8.38
689.912	8.38
690.668	5.38
691.423	6.38
692.178	6.38
692.933	5.38
693.688	9.38
694.443	6.38
695.198	8.38
695.953	6.38
696.708	7.38
697.462	10.38
698.217	8.38
698.972	5.38
699.726	5.38
700.48	6.38
701.235	6.38
701.989	7.38
702.743	5.38
703.497	7.38
704.251	7.38
705.005	10.38
705.759	7.38
706.513	3.38
707.266	7.38
708.02	5.38
708.774	8.38
709.527	5.38
710.28	6.38
711.034	5.38
711.787	5.38
712.54	10.38
713.293	5.38
714.046	7.38
714.799	6.38
715.552	5.38
716.305	8.38
717.058	7.38
717.81	6.38
718.563	8.38
719.315	8.38
720.068	7.38
720.82	8.38
721.573	5.38
722.325	6.38
723.077	8.38
723.829	8.38
724.581	6.38
725.333	9.38
726.085	7.38
726.836	8.38
727.588	4.38
728.34	8.38
729.091	6.38
729.843	8.38
730.594	6.38
731.346	7.38
732.097	9.38
732.848	9.38
733.599	9.38
734.35	7.38
735.101	8.38
735.852	9.38
736.603	10.38
737.354	10.38
738.104	8.38
738.855	10.38
739.605	9.38
740.356	11.38
741.106	5.38
741.856	11.38
742.607	11.38
743.357	7.38
744.107	9.38
744.857	11.38
745.607	11.38
746.357	7.38
747.106	8.38
747.856	11.38
748.606	11.38
749.355	7.38
750.105	9.38
750.854	10.38
751.603	10.38
752.353	10.38
753.102	10.38
753.851	7.38
754.6	9.38
755.349	9.38
756.098	9.38
756.847	10.38
757.595	11.38
758.344	9.38
759.093	9.38
759.841	12.38
760.589	9.38
761.338	14.38
762.086	8.38
762.834	14.38
763.582	12.38
764.331	11.38
765.079	11.38
765.826	9.38
766.574	12.38
767.322	11.38
768.07	14.38
768.817	13.38
769.565	13.38
770.312	12.38
771.06	11.38
771.807	13.38
772.554	14.38
773.302	13.38
774.049	15.38
774.796	15.38
775.543	12.38
776.29	12.38
777.036	13.38
777.783	13.38
778.53	12.38
779.276	14.38
780.023	13.38
780.769	14.38
781.516	12.38
782.262	13.38
783.008	15.38
783.754	15.38
784.5	13.38
785.246	13.38
785.992	11.38
786.738	13.38
787.484	15.38
788.23	14.38
788.975	15.38
789.721	13.38
790.466	13.38
791.212	15.38
791.957	12.38
792.702	12.38
793.447	10.38
794.193	13.38
794.938	11.38
795.683	11.38
796.427	10.38
797.172	13.38
797.917	12.38
798.662	13.38
799.406	10.38
800.151	10.38
800.895	11.38
801.64	9.38
802.384	11.38
803.128	12.38
803.872	8.38
804.616	9.38
805.36	9.38
806.104	12.38
806.848	9.38
807.592	9.38
808.336	8.38
809.079	8.38
809.823	9.38
810.566	9.38
811.31	7.38
812.053	8.38
812.796	9.38
813.539	9.38
814.283	7.38
815.026	8.38
815.769	5.38
816.511	8.38
817.254	8.38
817.997	7.38
818.74	7.38
819.482	7.38
820.225	4.38
820.967	5.38
821.71	7.38
822.452	7.38
823.194	7.38
823.936	8.38
824.678	6.38
825.42	7.38
826.162	5.38
826.904	8.38
827.646	7.38
828.388	6.38
829.129	6.38
829.871	7.38
830.612	3.38
831.354	7.38
832.095	5.38
832.836	3.38
833.577	3.38
834.319	5.38
835.06	5.38
835.801	7.38
836.542	4.38
837.282	4.38
838.023	7.38
838.764	5.38
839.504	4.38
840.245	5.38
840.985	4.38
841.726	6.38
842.466	6.38
843.206	4.38
843.946	5.38
844.687	6.38
845.427	4.38
846.166	6.38
846.906	5.38
847.646	5.38
848.386	3.38
849.125	6.38
849.865	4.38
850.605	6.38
851.344	5.38
852.083	4.38
852.823	6.38
853.562	4.38
854.301	4.38
855.04	2.38
855.779	4.38
856.518	3.38
857.257	1.38
857.995	6.38
858.734	3.38
859.473	6.38
860.211	4.38
860.95	4.38
861.688	5.38
862.426	1.38
863.165	2.38
863.903	2.38
864.641	2.38
865.379	2.38
866.117	4.38
866.855	4.38
867.593	3.38
868.33	2.38
869.068	2.38
869.806	3.38
870.543	5.38
871.28	4.38
872.018	1.38
872.755	4.38
873.492	1.38
874.229	4.38
874.967	2.38
875.703	1.38
876.44	2.38
877.177	1.38
877.914	1.38
878.651	2.38
879.387	1.38
880.124	4.38
880.86	2.38
881.597	2.38
882.333	3.38
883.069	0.38
883.806	3.38
884.542	2.38
885.278	2.38
886.014	2.38
886.749	1.38
887.485	1.38
888.221	1.38
888.957	3.38
889.692	2.38
890.428	3.38
891.163	1.38
891.899	2.38
892.634	3.38
893.369	3.38
894.104	1.38
894.839	1.38
895.574	1.38
896.309	2.38
897.044	3.38
897.779	2.38
898.514	1.38
899.248	5.38
899.983	-0.62
900.717	1.38
901.452	1.38
902.186	3.38
902.92	1.38
903.654	-1.62
904.389	1.38
905.123	-0.62
905.857	1.38
906.59	0.38
907.324	3.38
908.058	1.38
908.792	1.38
909.525	2.38
910.259	1.38
910.992	0.38
911.726	2.38
912.459	3.38
913.192	-0.62
913.925	1.38
914.658	-0.62
915.391	2.38
916.124	-0.62
916.857	1.38
917.59	3.38
918.323	1.38
919.055	1.38
919.788	2.38
920.521	0.38
921.253	1.38
921.985	-0.62
922.718	1.38
923.45	2.38
924.182	2.38
924.914	1.38
925.646	1.38
926.378	0.38
927.11	1.38
927.841	2.38
928.573	1.38
929.305	-0.62
930.036	1.38
930.768	-0.62
931.499	1.38
932.23	1.38
932.962	1.38
933.693	-0.62
934.424	1.38
935.155	-0.62
935.886	0.38
936.617	-0.62
937.348	1.38
938.078	1.38
938.809	0.38
939.54	1.38
940.27	1.38
941.001	1.38
941.731	0.38
942.461	1.38
943.191	0.38
943.922	0.38
944.652	3.38
945.382	0.38
946.112	0.38
946.841	0.38
947.571	-0.62
948.301	1.38
949.031	-0.62
949.76	0.38
950.49	1.38
951.219	1.38
951.948	-0.62
952.678	-2.62
953.407	0.38
954.136	-0.62
954.865	3.38
955.594	1.38
956.323	0.38
957.052	1.38
957.78	2.38
958.509	0.38
959.238	0.38
959.966	2.38
960.695	1.38
961.423	2.38
962.151	1.38
962.88	1.38
963.608	2.38
964.336	0.38
965.064	1.38
965.792	-1.62
966.52	1.38
967.247	1.38
967.975	1.38
968.703	-0.62
969.43	0.38
970.158	3.38
970.885	0.38
971.613	3.38
972.34	0.38
973.067	0.38
973.794	0.38
974.521	1.38
975.248	0.38
975.975	0.38
976.702	2.38
977.429	1.38
978.156	1.38
978.882	1.38
979.609	1.38
980.335	4.38
981.062	0.38
981.788	1.38
982.514	0.38
983.24	2.38
983.967	1.38
984.693	1.38
985.419	-0.62
986.144	2.38
986.87	3.38
987.596	1.38
988.322	2.38
989.047	1.38
989.773	-0.62
990.498	1.38
991.224	0.38
991.949	2.38
992.674	2.38
993.399	1.38
994.124	0.38
994.849	2.38
995.574	0.38
996.299	1.38
997.024	3.38
997.749	3.38
998.473	1.38
999.198	2.38
999.922	-0.62
1000.647	2.38
1001.371	5.38
1002.095	-0.62
1002.82	1.38
1003.544	-1.62
1004.268	3.38
1004.992	4.38
1005.716	3.38
1006.439	3.38
1007.163	4.38
1007.887	4.38
1008.611	-0.62
1009.334	3.38
1010.058	1.38
1010.781	0.38
1011.504	1.38
1012.228	1.38
1012.951	-0.62
1013.674	-0.62
1014.397	-0.62
1015.12	-2.62
