446.718	80.25
447.497	87.25
448.276	94.25
449.054	102.25
449.833	112.25
450.612	121.25
451.391	136.25
452.169	151.25
452.948	161.25
453.726	176.25
454.504	203.25
455.282	222.25
456.061	245.25
456.839	279.25
457.617	309.25
458.395	348.25
459.172	384.25
459.95	435.25
460.728	480.25
461.506	531.25
462.283	586.25
463.061	661.25
463.838	738.25
464.615	816.25
465.393	908.25
466.17	1014.25
466.947	1127.25
467.724	1238.25
468.501	1376.25
469.278	1514.25
470.055	1687.25
470.831	1877.25
471.608	2081.25
472.385	2279.25
473.161	2525.25
473.938	2769.25
474.714	3045.25
475.49	3347.25
476.266	3647.25
477.043	4030.25
477.819	4402.25
478.595	4822.25
479.371	5270.25
480.146	5763.25
480.922	6283.25
481.698	6848.25
482.473	7446.25
483.249	8080.25
484.024	8836.25
484.8	9573.25
485.575	10405.25
486.35	11267.25
487.126	12202.25
487.901	13213.25
488.676	14294.25
489.451	15518.25
490.225	16709.25
491	17988.25
491.775	19335.25
492.55	20760.25
493.324	22160.25
494.099	23723.25
494.873	25140.25
495.647	26789.25
496.422	28441.25
497.196	29904.25
497.97	31399.25
498.744	32887.25
499.518	34214.25
500.292	35429.25
501.066	36663.25
501.839	37724.25
502.613	38634.25
503.387	39375.25
504.16	39959.25
504.934	40289.25
505.707	40412.25
506.48	40484.25
507.253	40166.25
508.027	39564.25
508.8	38920.25
509.573	38209.25
510.346	37309.25
511.118	36294.25
511.891	35374.25
512.664	34184.25
513.437	32975.25
514.209	31722.25
514.982	30555.25
515.754	29425.25
516.526	28170.25
517.298	27004.25
518.071	25905.25
518.843	24938.25
519.615	23922.25
520.387	22910.25
521.159	22071.25
521.93	21154.25
522.702	20232.25
523.474	19462.25
524.245	18721.25
525.017	17948.25
525.788	17148.25
526.56	16358.25
527.331	15643.25
528.102	14925.25
528.873	14260.25
529.644	13512.25
530.415	12855.25
531.186	12203.25
531.957	11619.25
532.728	11030.25
533.498	10487.25
534.269	9893.25
535.039	9352.25
535.81	8867.25
536.58	8400.25
537.351	7969.25
538.121	7507.25
538.891	7154.25
539.661	6737.25
540.431	6411.25
541.201	6069.25
541.971	5726.25
542.741	5439.25
543.51	5140.25
544.28	4851.25
545.05	4650.25
545.819	4438.25
546.588	4212.25
547.358	3976.25
548.127	3768.25
548.896	3629.25
549.665	3417.25
550.434	3268.25
551.203	3096.25
551.972	2928.25
552.741	2761.25
553.51	2599.25
554.278	2462.25
555.047	2330.25
555.815	2212.25
556.584	2103.25
557.352	2002.25
558.121	1872.25
558.889	1753.25
559.657	1656.25
560.425	1562.25
561.193	1472.25
561.961	1406.25
562.729	1337.25
563.496	1246.25
564.264	1193.25
565.032	1131.25
565.799	1072.25
566.567	1014.25
567.334	942.25
568.101	898.25
568.869	843.25
569.636	809.25
570.403	761.25
571.17	714.25
571.937	680.25
572.704	632.25
573.471	604.25
574.237	564.25
575.004	530.25
575.771	499.25
576.537	481.25
577.303	447.25
578.07	421.25
578.836	403.25
579.602	375.25
580.368	354.25
581.134	344.25
581.9	323.25
582.666	307.25
583.432	288.25
584.198	278.25
584.964	258.25
585.729	248.25
586.495	228.25
587.26	225.25
588.025	209.25
588.791	199.25
589.556	182.25
590.321	178.25
591.086	168.25
591.851	169.25
592.616	155.25
593.381	145.25
594.146	140.25
594.911	129.25
595.675	125.25
596.44	121.25
597.204	115.25
597.969	107.25
598.733	106.25
599.497	99.25
600.261	101.25
601.025	94.25
601.79	97.25
602.553	88.25
603.317	83.25
604.081	79.25
604.845	73.25
605.609	72.25
606.372	69.25
607.136	63.25
607.899	64.25
608.662	60.25
609.426	60.25
610.189	57.25
610.952	55.25
611.715	53.25
612.478	51.25
613.241	49.25
614.004	48.25
614.767	45.25
615.529	42.25
616.292	46.25
617.055	37.25
617.817	40.25
618.579	38.25
619.342	35.25
620.104	34.25
620.866	34.25
621.628	32.25
622.39	33.25
623.152	28.25
623.914	30.25
624.676	27.25
625.438	30.25
626.199	24.25
626.961	26.25
627.722	24.25
628.484	26.25
629.245	22.25
630.006	24.25
630.768	23.25
631.529	20.25
632.29	22.25
633.051	22.25
633.812	18.25
634.573	18.25
635.333	22.25
636.094	18.25
636.855	19.25
637.615	18.25
638.376	16.25
639.136	16.25
639.896	16.25
640.657	15.25
641.417	16.25
642.177	14.25
642.937	16.25
643.697	15.25
644.457	13.25
645.216	14.25
645.976	13.25
646.736	13.25
647.495	12.25
648.255	12.25
649.014	11.25
649.774	8.25
650.533	13.25
651.292	11.25
652.051	12.25
652.81	7.25
653.569	8.25
654.328	9.25
655.087	10.25
655.846	10.25
656.604	12.25
657.363	9.25
658.121	11.25
658.88	9.25
659.638	10.25
660.397	8.25
661.155	8.25
661.913	10.25
662.671	7.25
663.429	7.25
664.187	9.25
664.945	4.25
665.703	8.25
666.46	7.25
667.218	8.25
667.976	5.25
668.733	8.25
669.49	8.25
670.248	6.25
671.005	7.25
671.762	6.25
672.519	6.25
673.276	6.25
674.033	7.25
674.79	6.25
675.547	5.25
676.304	7.25
677.06	4.25
677.817	8.25
678.574	7.25
679.33	7.25
680.086	6.25
680.843	6.25
681.599	6.25
682.355	6.25
683.111	6.25
683.867	8.25
684.623	9.25
685.379	6.25
686.135	6.25
686.89	8.25
687.646	6.25
688.402	7.25
689.157	6.25
689.912	7.25
690.668	6.25
691.423	5.25
692.178	6.25
692.933	4.25
693.688	7.25
694.443	8.25
695.198	5.25
695.953	7.25
696.708	6.25
697.462	3.25
698.217	7.25
698.972	7.25
699.726	7.25
700.48	6.25
701.235	6.25
701.989	5.25
702.743	5.25
703.497	6.25
704.251	6.25
705.005	5.25
705.759	6.25
706.513	5.25
707.266	6.25
708.02	4.25
708.774	6.25
709.527	7.25
710.28	5.25
711.034	5.25
711.787	6.25
712.54	6.25
713.293	6.25
714.046	5.25
714.799	6.25
715.552	6.25
716.305	6.25
717.058	6.25
717.81	7.25
718.563	7.25
719.315	6.25
720.068	5.25
720.82	6.25
721.573	5.25
722.325	5.25
723.077	4.25
723.829	6.25
724.581	5.25
725.333	7.25
726.085	5.25
726.836	7.25
727.588	3.25
728.34	7.25
729.091	6.25
729.843	5.25
730.594	7.25
731.346	7.25
732.097	6.25
732.848	8.25
733.599	8.25
734.35	5.25
735.101	5.25
735.852	8.25
736.603	6.25
737.354	9.25
738.104	7.25
738.855	6.25
739.605	7.25
740.356	6.25
741.106	6.25
741.856	6.25
742.607	6.25
743.357	4.25
744.107	6.25
744.857	7.25
745.607	10.25
746.357	6.25
747.106	9.25
747.856	10.25
748.606	6.25
749.355	10.25
750.105	9.25
750.854	8.25
751.603	8.25
752.353	10.25
753.102	6.25
753.851	7.25
754.6	9.25
755.349	9.25
756.098	12.25
756.847	10.25
757.595	9.25
758.344	8.25
759.093	10.25
759.841	9.25
760.589	9.25
761.338	8.25
762.086	10.25
762.834	9.25
763.582	9.25
764.331	11.25
765.079	9.25
765.826	10.25
766.574	8.25
767.322	12.25
768.07	10.25
768.817	11.25
769.565	11.25
770.312	12.25
771.06	12.25
771.807	10.25
772.554	13.25
773.302	13.25
774.049	11.25
774.796	10.25
775.543	11.25
776.29	12.25
777.036	13.25
777.783	12.25
778.53	12.25
779.276	14.25
780.023	13.25
780.769	13.25
781.516	9.25
782.262	12.25
783.008	13.25
783.754	12.25
784.5	10.25
785.246	13.25
785.992	14.25
786.738	12.25
787.484	13.25
788.23	12.25
788.975	13.25
789.721	12.25
790.466	12.25
791.212	13.25
791.957	9.25
792.702	11.25
793.447	11.25
794.193	10.25
794.938	12.25
795.683	8.25
796.427	7.25
797.172	9.25
797.917	10.25
798.662	11.25
799.406	10.25
800.151	11.25
800.895	11.25
801.64	11.25
802.384	8.25
803.128	8.25
803.872	9.25
804.616	12.25
805.36	8.25
806.104	9.25
806.848	7.25
807.592	7.25
808.336	9.25
809.079	9.25
809.823	8.25
810.566	7.25
811.31	5.25
812.053	7.25
812.796	4.25
813.539	6.25
814.283	5.25
815.026	5.25
815.769	8.25
816.511	9.25
817.254	7.25
817.997	6.25
818.74	5.25
819.482	4.25
820.225	6.25
820.967	5.25
821.71	5.25
822.452	6.25
823.194	5.25
823.936	6.25
824.678	3.25
825.42	7.25
826.162	4.25
826.904	7.25
827.646	6.25
828.388	4.25
829.129	7.25
829.871	5.25
830.612	4.25
831.354	4.25
832.095	5.25
832.836	4.25
833.577	5.25
834.319	5.25
835.06	5.25
835.801	3.25
836.542	4.25
837.282	5.25
838.023	6.25
838.764	4.25
839.504	3.25
840.245	5.25
840.985	4.25
841.726	2.25
842.466	2.25
843.206	4.25
843.946	4.25
844.687	4.25
845.427	4.25
846.166	3.25
846.906	4.25
847.646	1.25
848.386	3.25
849.125	4.25
849.865	4.25
850.605	2.25
851.344	2.25
852.083	5.25
852.823	3.25
853.562	1.25
854.301	3.25
855.04	3.25
855.779	4.25
856.518	2.25
857.257	2.25
857.995	4.25
858.734	2.25
859.473	4.25
860.211	3.25
860.95	1.25
861.688	2.25
862.426	2.25
863.165	2.25
863.903	2.25
864.641	3.25
865.379	1.25
866.117	3.25
866.855	1.25
867.593	2.25
868.33	0.25
869.068	1.25
869.806	0.25
870.543	1.25
871.28	2.25
872.018	2.25
872.755	1.25
873.492	2.25
874.229	0.25
874.967	2.25
875.703	1.25
876.44	2.25
877.177	1.25
877.914	1.25
878.651	2.25
879.387	-0.75
880.124	1.25
880.86	1.25
881.597	-0.75
882.333	2.25
883.069	3.25
883.806	3.25
884.542	1.25
885.278	2.25
886.014	0.25
886.749	1.25
887.485	1.25
888.221	1.25
888.957	1.25
889.692	-0.75
890.428	1.25
891.163	0.25
891.899	2.25
892.634	0.25
893.369	1.25
894.104	2.25
894.839	-0.75
895.574	0.25
896.309	-0.75
897.044	0.25
897.779	-0.75
898.514	0.25
899.248	1.25
899.983	0.25
900.717	1.25
901.452	-0.75
902.186	2.25
902.92	0.25
903.654	1.25
904.389	0.25
905.123	-1.75
905.857	0.25
906.59	-0.75
907.324	-0.75
908.058	-1.75
908.792	1.25
909.525	-0.75
910.259	0.25
910.992	2.25
911.726	0.25
912.459	0.25
913.192	0.25
913.925	-2.75
914.658	2.25
915.391	0.25
916.124	0.25
916.857	-2.75
917.59	2.25
918.323	-0.75
919.055	2.25
919.788	1.25
920.521	1.25
921.253	0.25
921.985	1.25
922.718	0.25
923.45	-0.75
924.182	-1.75
924.914	1.25
925.646	-1.75
926.378	1.25
927.11	-1.75
927.841	0.25
928.573	-2.75
929.305	1.25
930.036	1.25
930.768	0.25
931.499	1.25
932.23	0.25
932.962	0.25
933.693	0.25
934.424	-1.75
935.155	1.25
935.886	-1.75
936.617	1.25
937.348	-0.75
938.078	1.25
938.809	-0.75
939.54	0.25
940.27	-0.75
941.001	0.25
941.731	1.25
942.461	0.25
943.191	-0.75
943.922	2.25
944.652	1.25
945.382	0.25
946.112	0.25
946.841	1.25
947.571	0.25
948.301	1.25
949.031	-0.75
949.76	0.25
950.49	1.25
951.219	0.25
951.948	-0.75
952.678	-1.75
953.407	-0.75
954.136	1.25
954.865	-0.75
955.594	0.25
956.323	1.25
957.052	-2.75
957.78	-1.75
958.509	0.25
959.238	-0.75
959.966	0.25
960.695	-0.75
961.423	0.25
962.151	0.25
962.88	-0.75
963.608	0.25
964.336	-0.75
965.064	-0.75
965.792	-0.75
966.52	0.25
967.247	0.25
967.975	0.25
968.703	-0.75
969.43	-0.75
970.158	1.25
970.885	0.25
971.613	-1.75
972.34	0.25
973.067	0.25
973.794	-0.75
974.521	-0.75
975.248	-1.75
975.975	-1.75
976.702	0.25
977.429	0.25
978.156	-3.75
978.882	1.25
979.609	-1.75
980.335	0.25
981.062	-0.75
981.788	-0.75
982.514	-0.75
983.24	-2.75
983.967	-0.75
984.693	-0.75
985.419	1.25
986.144	-3.75
986.87	0.25
987.596	-1.75
988.322	1.25
989.047	-0.75
989.773	-2.75
990.498	-0.75
991.224	-0.75
991.949	-0.75
992.674	0.25
993.399	0.25
994.124	2.25
994.849	-0.75
995.574	0.25
996.299	-1.75
997.024	-1.75
997.749	1.25
998.473	1.25
999.198	-1.75
999.922	-0.75
1000.647	0.25
1001.371	4.25
1002.095	-1.75
1002.82	-2.75
1003.544	-2.75
1004.268	1.25
1004.992	3.25
1005.716	2.25
1006.439	4.25
1007.163	4.25
1007.887	6.25
1008.611	0.25
1009.334	-0.75
1010.058	0.25
1010.781	0.25
1011.504	-0.75
1012.228	1.25
1012.951	1.25
1013.674	1.25
1014.397	1.25
1015.12	-0.75
