664.187	7.75
664.945	8.75
665.703	8.75
666.46	6.75
667.218	5.75
667.976	9.75
668.733	6.75
669.49	10.75
670.248	7.75
671.005	8.75
671.762	7.75
672.519	7.75
673.276	6.75
674.033	7.75
674.79	8.75
675.547	4.75
676.304	9.75
677.06	6.75
677.817	7.75
678.574	6.75
679.33	5.75
680.086	8.75
680.843	6.75
681.599	7.75
682.355	5.75
683.111	5.75
683.867	7.75
684.623	6.75
685.379	7.75
686.135	5.75
686.89	7.75
687.646	5.75
688.402	5.75
689.157	5.75
689.912	5.75
690.668	7.75
691.423	5.75
692.178	7.75
692.933	4.75
693.688	4.75
694.443	4.75
695.198	6.75
695.953	5.75
696.708	5.75
697.462	7.75
698.217	7.75
698.972	4.75
699.726	7.75
700.48	3.75
701.235	4.75
701.989	7.75
702.743	6.75
703.497	4.75
704.251	5.75
705.005	5.75
705.759	5.75
706.513	7.75
707.266	6.75
708.02	6.75
708.774	8.75
709.527	4.75
710.28	5.75
711.034	4.75
711.787	6.75
712.54	6.75
713.293	6.75
714.046	6.75
714.799	5.75
715.552	6.75
716.305	4.75
717.058	5.75
717.81	5.75
718.563	6.75
719.315	6.75
720.068	5.75
720.82	6.75
721.573	3.75
722.325	5.75
723.077	5.75
723.829	6.75
724.581	5.75
725.333	7.75
726.085	6.75
726.836	5.75
727.588	6.75
728.34	6.75
729.091	7.75
729.843	7.75
730.594	7.75
731.346	8.75
732.097	6.75
732.848	7.75
733.599	4.75
734.35	8.75
735.101	7.75
735.852	8.75
736.603	8.75
737.354	6.75
738.104	9.75
738.855	8.75
739.605	7.75
740.356	8.75
741.106	7.75
741.856	7.75
742.607	6.75
743.357	8.75
744.107	7.75
744.857	12.75
745.607	7.75
746.357	8.75
747.106	9.75
747.856	9.75
748.606	9.75
749.355	9.75
750.105	7.75
750.854	7.75
751.603	9.75
752.353	8.75
753.102	9.75
753.851	12.75
754.6	7.75
755.349	10.75
756.098	8.75
756.847	9.75
757.595	11.75
758.344	9.75
759.093	11.75
759.841	11.75
760.589	8.75
761.338	12.75
762.086	10.75
762.834	10.75
763.582	9.75
764.331	11.75
765.079	10.75
765.826	12.75
766.574	12.75
767.322	12.75
768.07	11.75
768.817	12.75
769.565	12.75
770.312	10.75
771.06	13.75
771.807	10.75
772.554	10.75
773.302	14.75
774.049	15.75
774.796	13.75
775.543	12.75
776.29	13.75
777.036	14.75
777.783	14.75
778.53	12.75
779.276	12.75
780.023	14.75
780.769	12.75
781.516	14.75
782.262	12.75
783.008	15.75
783.754	13.75
784.5	11.75
785.246	12.75
785.992	11.75
786.738	10.75
787.484	14.75
788.23	12.75
788.975	14.75
789.721	12.75
790.466	14.75
791.212	11.75
791.957	12.75
792.702	11.75
793.447	9.75
794.193	12.75
794.938	11.75
795.683	13.75
796.427	12.75
797.172	11.75
797.917	10.75
798.662	13.75
799.406	10.75
800.151	10.75
800.895	9.75
801.64	11.75
802.384	8.75
803.128	8.75
803.872	10.75
804.616	11.75
805.36	8.75
806.104	9.75
806.848	9.75
807.592	8.75
808.336	7.75
809.079	7.75
809.823	8.75
810.566	7.75
811.31	7.75
812.053	8.75
812.796	8.75
813.539	7.75
814.283	9.75
815.026	7.75
815.769	7.75
816.511	7.75
817.254	5.75
817.997	6.75
818.74	5.75
819.482	5.75
820.225	6.75
820.967	6.75
821.71	6.75
822.452	3.75
823.194	4.75
823.936	6.75
824.678	8.75
825.42	4.75
826.162	3.75
826.904	6.75
827.646	4.75
828.388	5.75
829.129	3.75
829.871	3.75
830.612	3.75
831.354	5.75
832.095	3.75
832.836	5.75
833.577	2.75
834.319	4.75
835.06	5.75
835.801	6.75
836.542	5.75
837.282	7.75
838.023	3.75
838.764	4.75
839.504	1.75
840.245	4.75
840.985	2.75
841.726	4.75
842.466	3.75
843.206	4.75
843.946	4.75
844.687	2.75
845.427	5.75
846.166	5.75
846.906	2.75
847.646	3.75
848.386	3.75
849.125	5.75
849.865	2.75
850.605	3.75
851.344	1.75
852.083	2.75
852.823	5.75
853.562	2.75
854.301	0.75
855.04	3.75
855.779	2.75
856.518	3.75
857.257	3.75
857.995	4.75
858.734	4.75
859.473	3.75
860.211	1.75
860.95	5.75
861.688	2.75
862.426	2.75
863.165	2.75
863.903	3.75
864.641	2.75
865.379	2.75
866.117	3.75
866.855	3.75
867.593	0.75
868.33	1.75
869.068	1.75
869.806	0.75
870.543	2.75
871.28	1.75
872.018	1.75
872.755	0.75
873.492	2.75
874.229	0.75
874.967	2.75
875.703	1.75
876.44	0.75
877.177	-0.25
877.914	-0.25
878.651	2.75
879.387	0.75
880.124	0.75
880.86	-0.25
881.597	1.75
882.333	-0.25
883.069	0.75
883.806	0.75
884.542	0.75
885.278	1.75
886.014	-0.25
886.749	-1.25
887.485	-1.25
888.221	-0.25
888.957	0.75
889.692	1.75
890.428	-0.25
891.163	-0.25
891.899	2.75
892.634	0.75
893.369	1.75
894.104	-0.25
894.839	1.75
895.574	1.75
896.309	0.75
897.044	1.75
897.779	-0.25
898.514	3.75
899.248	0.75
899.983	-0.25
900.717	-0.25
901.452	-1.25
902.186	-1.25
902.92	-0.25
903.654	0.75
904.389	1.75
905.123	2.75
905.857	0.75
906.59	1.75
907.324	-0.25
908.058	-0.25
908.792	0.75
909.525	0.75
910.259	0.75
910.992	-1.25
911.726	-0.25
912.459	0.75
913.192	-0.25
913.925	0.75
914.658	0.75
915.391	-1.25
916.124	-0.25
916.857	-1.25
917.59	1.75
918.323	0.75
919.055	0.75
919.788	-0.25
920.521	-1.25
921.253	0.75
921.985	2.75
922.718	-1.25
923.45	-0.25
924.182	0.75
924.914	0.75
925.646	-0.25
926.378	-0.25
927.11	-0.25
927.841	-1.25
928.573	-1.25
929.305	0.75
930.036	0.75
930.768	-1.25
931.499	0.75
932.23	-2.25
932.962	0.75
933.693	-0.25
934.424	-0.25
935.155	-1.25
935.886	-2.25
936.617	2.75
937.348	0.75
938.078	1.75
938.809	0.75
939.54	-1.25
940.27	1.75
941.001	-0.25
941.731	-3.25
942.461	-1.25
943.191	-0.25
943.922	-3.25
944.652	-0.25
945.382	-1.25
946.112	0.75
946.841	-2.25
947.571	0.75
948.301	1.75
949.031	-0.25
949.76	-0.25
950.49	0.75
951.219	-1.25
951.948	-0.25
952.678	-1.25
953.407	-0.25
954.136	-0.25
954.865	0.75
955.594	1.75
956.323	-0.25
957.052	-0.25
957.78	-0.25
958.509	-2.25
959.238	0.75
959.966	-2.25
960.695	-0.25
961.423	0.75
962.151	0.75
962.88	-1.25
963.608	2.75
964.336	-0.25
965.064	1.75
965.792	-0.25
966.52	-0.25
967.247	0.75
967.975	-1.25
968.703	-0.25
969.43	-0.25
970.158	-2.25
970.885	-0.25
971.613	-0.25
972.34	-0.25
973.067	0.75
973.794	0.75
974.521	-1.25
975.248	-0.25
975.975	-0.25
976.702	-1.25
977.429	0.75
978.156	-0.25
978.882	-1.25
979.609	1.75
980.335	-1.25
981.062	-0.25
981.788	-0.25
982.514	-0.25
983.24	-0.25
983.967	-0.25
984.693	-0.25
985.419	0.75
986.144	-0.25
986.87	-3.25
987.596	0.75
988.322	-1.25
989.047	-3.25
989.773	-0.25
990.498	1.75
991.224	-1.25
991.949	-0.25
992.674	-0.25
993.399	-0.25
994.124	0.75
994.849	-0.25
995.574	2.75
996.299	-0.25
997.024	-0.25
997.749	-1.25
998.473	-0.25
999.198	0.75
999.922	-0.25
1000.647	-0.25
1001.371	1.75
1002.095	-2.25
1002.82	-0.25
1003.544	-0.25
1004.268	5.75
1004.992	3.75
1005.716	3.75
1006.439	3.75
1007.163	2.75
1007.887	5.75
1008.611	-0.25
1009.334	-2.25
1010.058	-1.25
1010.781	-1.25
1011.504	-0.25
1012.228	-0.25
1012.951	2.75
1013.674	0.75
1014.397	-2.25
1015.12	-0.25
