307.655	18.38
308.447	16.38
309.239	20.38
310.031	17.38
310.823	16.38
311.615	17.38
312.407	16.38
313.199	12.38
313.991	13.38
314.783	15.38
315.574	13.38
316.366	15.38
317.157	12.38
317.949	13.38
318.74	11.38
319.531	15.38
320.322	11.38
321.113	11.38
321.904	13.38
322.695	13.38
323.486	11.38
324.277	12.38
325.068	10.38
325.858	12.38
326.649	11.38
327.439	10.38
328.23	11.38
329.02	12.38
329.81	9.38
330.6	13.38
331.391	12.38
332.181	9.38
332.971	10.38
333.76	10.38
334.55	10.38
335.34	10.38
336.13	11.38
336.919	9.38
337.709	10.38
338.498	9.38
339.287	12.38
340.077	9.38
340.866	10.38
341.655	8.38
342.444	8.38
343.233	11.38
344.022	10.38
344.811	7.38
345.6	11.38
346.388	9.38
347.177	14.38
347.965	10.38
348.754	12.38
349.542	10.38
350.33	10.38
351.119	9.38
351.907	10.38
352.695	7.38
353.483	11.38
354.271	9.38
355.059	12.38
355.846	9.38
356.634	9.38
357.422	8.38
358.209	11.38
358.997	9.38
359.784	9.38
360.571	10.38
361.359	8.38
362.146	12.38
362.933	8.38
363.72	8.38
364.507	8.38
365.294	10.38
366.081	8.38
366.867	9.38
367.654	9.38
368.44	8.38
369.227	7.38
370.013	8.38
370.8	8.38
371.586	6.38
372.372	8.38
373.158	8.38
373.944	6.38
374.73	8.38
375.516	10.38
376.302	9.38
377.088	8.38
377.873	9.38
378.659	8.38
379.445	8.38
380.23	7.38
381.015	6.38
381.801	6.38
382.586	11.38
383.371	9.38
384.156	8.38
384.941	9.38
385.726	10.38
386.511	8.38
387.296	9.38
388.08	12.38
388.865	6.38
389.649	10.38
390.434	11.38
391.218	9.38
392.003	10.38
392.787	8.38
393.571	12.38
394.355	10.38
395.139	9.38
395.923	8.38
396.707	11.38
397.491	11.38
398.274	11.38
399.058	14.38
399.842	10.38
400.625	11.38
401.408	12.38
402.192	13.38
402.975	13.38
403.758	12.38
404.541	14.38
405.324	11.38
406.107	13.38
406.89	12.38
407.673	15.38
408.456	13.38
409.238	14.38
410.021	16.38
410.803	14.38
411.586	17.38
412.368	16.38
413.151	15.38
413.933	17.38
414.715	17.38
415.497	16.38
416.279	19.38
417.061	15.38
417.843	14.38
418.624	16.38
419.406	17.38
420.188	19.38
420.969	19.38
421.751	18.38
422.532	21.38
423.313	20.38
424.095	21.38
424.876	21.38
425.657	23.38
426.438	21.38
427.219	23.38
428	25.38
428.78	22.38
429.561	23.38
430.342	25.38
431.122	29.38
431.903	28.38
432.683	30.38
433.464	30.38
434.244	29.38
435.024	36.38
435.804	32.38
436.584	36.38
437.364	37.38
438.144	39.38
438.924	39.38
439.704	45.38
440.483	44.38
441.263	48.38
442.042	47.38
442.822	55.38
443.601	53.38
444.38	61.38
445.16	62.38
445.939	62.38
446.718	71.38
447.497	79.38
448.276	85.38
449.054	88.38
449.833	105.38
450.612	110.38
451.391	121.38
452.169	135.38
452.948	143.38
453.726	159.38
454.504	181.38
455.282	201.38
456.061	220.38
456.839	236.38
457.617	269.38
458.395	299.38
459.172	337.38
459.95	381.38
460.728	430.38
461.506	474.38
462.283	534.38
463.061	588.38
463.838	662.38
464.615	739.38
465.393	837.38
466.17	927.38
466.947	1048.38
467.724	1164.38
468.501	1298.38
469.278	1455.38
470.055	1633.38
470.831	1813.38
471.608	2022.38
472.385	2254.38
473.161	2510.38
473.938	2790.38
474.714	3091.38
475.49	3414.38
476.266	3795.38
477.043	4188.38
477.819	4649.38
478.595	5153.38
479.371	5658.38
480.146	6234.38
480.922	6921.38
481.698	7591.38
482.473	8329.38
483.249	9145.38
484.024	10077.38
484.8	11121.38
485.575	12120.38
486.35	13243.38
487.126	14556.38
487.901	15877.38
488.676	17336.38
489.451	18773.38
490.225	20458.38
491	22070.38
491.775	23853.38
492.55	25777.38
493.324	27489.38
494.099	29381.38
494.873	31278.38
495.647	33259.38
496.422	35149.38
497.196	36971.38
497.97	38676.38
498.744	40284.38
499.518	41529.38
500.292	42943.38
501.066	43971.38
501.839	44848.38
502.613	45470.38
503.387	45860.38
504.16	45952.38
504.934	45682.38
505.707	45379.38
506.48	44704.38
507.253	43880.38
508.027	42876.38
508.8	41601.38
509.573	40141.38
510.346	38740.38
511.118	37366.38
511.891	36059.38
512.664	34577.38
513.437	32995.38
514.209	31572.38
514.982	30207.38
515.754	28951.38
516.526	27644.38
517.298	26480.38
518.071	25318.38
518.843	24320.38
519.615	23331.38
520.387	22346.38
521.159	21516.38
521.93	20645.38
522.702	19777.38
523.474	18912.38
524.245	18140.38
525.017	17407.38
525.788	16553.38
526.56	15731.38
527.331	14986.38
528.102	14231.38
528.873	13543.38
529.644	12759.38
530.415	12084.38
531.186	11419.38
531.957	10838.38
532.728	10283.38
533.498	9700.38
534.269	9118.38
535.039	8625.38
535.81	8152.38
536.58	7752.38
537.351	7285.38
538.121	6888.38
538.891	6470.38
539.661	6174.38
540.431	5856.38
541.201	5534.38
541.971	5252.38
542.741	4984.38
543.51	4706.38
544.28	4468.38
545.05	4275.38
545.819	4047.38
546.588	3843.38
547.358	3633.38
548.127	3451.38
548.896	3288.38
549.665	3118.38
550.434	2959.38
551.203	2799.38
551.972	2666.38
552.741	2500.38
553.51	2360.38
554.278	2234.38
555.047	2080.38
555.815	1976.38
556.584	1872.38
557.352	1759.38
558.121	1664.38
558.889	1561.38
559.657	1473.38
560.425	1393.38
561.193	1315.38
561.961	1245.38
562.729	1183.38
563.496	1112.38
564.264	1061.38
565.032	1000.38
565.799	953.38
566.567	901.38
567.334	861.38
568.101	797.38
568.869	757.38
569.636	716.38
570.403	682.38
571.17	639.38
571.937	606.38
572.704	564.38
573.471	531.38
574.237	493.38
575.004	474.38
575.771	437.38
576.537	416.38
577.303	403.38
578.07	378.38
578.836	358.38
579.602	332.38
580.368	311.38
581.134	300.38
581.9	291.38
582.666	267.38
583.432	259.38
584.198	242.38
584.964	237.38
585.729	224.38
586.495	204.38
587.26	197.38
588.025	189.38
588.791	179.38
589.556	166.38
590.321	158.38
591.086	158.38
591.851	145.38
592.616	144.38
593.381	133.38
594.146	120.38
594.911	121.38
595.675	113.38
596.44	109.38
597.204	104.38
597.969	100.38
598.733	96.38
599.497	95.38
600.261	86.38
601.025	86.38
601.79	80.38
602.553	80.38
603.317	74.38
604.081	72.38
604.845	66.38
605.609	65.38
606.372	65.38
607.136	62.38
607.899	57.38
608.662	59.38
609.426	55.38
610.189	53.38
610.952	50.38
611.715	47.38
612.478	47.38
613.241	46.38
614.004	42.38
614.767	42.38
615.529	43.38
616.292	41.38
617.055	40.38
617.817	35.38
618.579	36.38
619.342	34.38
620.104	34.38
620.866	32.38
621.628	34.38
622.39	30.38
623.152	32.38
623.914	28.38
624.676	26.38
625.438	28.38
626.199	27.38
626.961	24.38
627.722	26.38
628.484	24.38
629.245	23.38
630.006	22.38
630.768	24.38
631.529	17.38
632.29	22.38
633.051	22.38
633.812	20.38
634.573	17.38
635.333	18.38
636.094	17.38
636.855	16.38
637.615	18.38
638.376	19.38
639.136	15.38
639.896	15.38
640.657	16.38
641.417	15.38
642.177	13.38
642.937	17.38
643.697	13.38
644.457	14.38
645.216	15.38
645.976	12.38
646.736	13.38
647.495	15.38
648.255	12.38
649.014	12.38
649.774	13.38
650.533	12.38
651.292	9.38
652.051	12.38
652.81	10.38
653.569	12.38
654.328	12.38
655.087	12.38
655.846	12.38
656.604	10.38
657.363	11.38
658.121	8.38
658.88	11.38
659.638	10.38
660.397	10.38
661.155	10.38
661.913	10.38
662.671	10.38
663.429	10.38
664.187	9.38
664.945	11.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	11.38
668.733	11.38
669.49	7.38
670.248	9.38
671.005	8.38
671.762	9.38
672.519	8.38
673.276	7.38
674.033	7.38
674.79	7.38
675.547	7.38
676.304	8.38
677.06	8.38
677.817	8.38
678.574	7.38
679.33	6.38
680.086	10.38
680.843	8.38
681.599	8.38
682.355	7.38
683.111	5.38
683.867	9.38
684.623	8.38
685.379	8.38
686.135	7.38
686.89	8.38
687.646	8.38
688.402	7.38
689.157	7.38
689.912	8.38
690.668	8.38
691.423	7.38
692.178	8.38
692.933	6.38
693.688	8.38
694.443	6.38
695.198	6.38
695.953	5.38
696.708	6.38
697.462	7.38
698.217	6.38
698.972	6.38
699.726	4.38
700.48	6.38
701.235	6.38
701.989	5.38
702.743	5.38
703.497	6.38
704.251	6.38
705.005	4.38
705.759	5.38
706.513	8.38
707.266	5.38
708.02	5.38
708.774	6.38
709.527	5.38
710.28	5.38
711.034	4.38
711.787	7.38
712.54	7.38
713.293	5.38
714.046	7.38
714.799	6.38
715.552	9.38
716.305	8.38
717.058	8.38
717.81	6.38
718.563	7.38
719.315	7.38
720.068	9.38
720.82	7.38
721.573	6.38
722.325	6.38
723.077	8.38
723.829	7.38
724.581	6.38
725.333	8.38
726.085	6.38
726.836	5.38
727.588	9.38
728.34	10.38
729.091	8.38
729.843	6.38
730.594	7.38
731.346	7.38
732.097	11.38
732.848	9.38
733.599	8.38
734.35	8.38
735.101	8.38
735.852	8.38
736.603	8.38
737.354	8.38
738.104	7.38
738.855	9.38
739.605	7.38
740.356	9.38
741.106	10.38
741.856	8.38
742.607	12.38
743.357	8.38
744.107	11.38
744.857	8.38
745.607	11.38
746.357	10.38
747.106	11.38
747.856	10.38
748.606	11.38
749.355	13.38
750.105	10.38
750.854	7.38
751.603	9.38
752.353	9.38
753.102	12.38
753.851	13.38
754.6	9.38
755.349	11.38
756.098	9.38
756.847	11.38
757.595	13.38
758.344	11.38
759.093	13.38
759.841	11.38
760.589	12.38
761.338	14.38
762.086	11.38
762.834	13.38
763.582	12.38
764.331	13.38
765.079	13.38
765.826	15.38
766.574	11.38
767.322	13.38
768.07	16.38
768.817	16.38
769.565	17.38
770.312	13.38
771.06	17.38
771.807	15.38
772.554	12.38
773.302	15.38
774.049	14.38
774.796	14.38
775.543	15.38
776.29	16.38
777.036	15.38
777.783	14.38
778.53	13.38
779.276	13.38
780.023	14.38
780.769	12.38
781.516	17.38
782.262	15.38
783.008	13.38
783.754	17.38
784.5	17.38
785.246	13.38
785.992	13.38
786.738	16.38
787.484	11.38
788.23	13.38
788.975	15.38
789.721	12.38
790.466	14.38
791.212	12.38
791.957	15.38
792.702	12.38
793.447	13.38
794.193	12.38
794.938	13.38
795.683	12.38
796.427	13.38
797.172	13.38
797.917	13.38
798.662	10.38
799.406	12.38
800.151	9.38
800.895	12.38
801.64	10.38
802.384	10.38
803.128	8.38
803.872	8.38
804.616	11.38
805.36	11.38
806.104	8.38
806.848	8.38
807.592	10.38
808.336	11.38
809.079	9.38
809.823	9.38
810.566	9.38
811.31	7.38
812.053	7.38
812.796	8.38
813.539	9.38
814.283	9.38
815.026	8.38
815.769	8.38
816.511	7.38
817.254	7.38
817.997	8.38
818.74	6.38
819.482	5.38
820.225	7.38
820.967	6.38
821.71	7.38
822.452	4.38
823.194	6.38
823.936	7.38
824.678	6.38
825.42	6.38
826.162	4.38
826.904	6.38
827.646	7.38
828.388	6.38
829.129	4.38
829.871	5.38
830.612	6.38
831.354	3.38
832.095	4.38
832.836	6.38
833.577	6.38
834.319	7.38
835.06	5.38
835.801	6.38
836.542	6.38
837.282	5.38
838.023	7.38
838.764	7.38
839.504	7.38
840.245	2.38
840.985	5.38
841.726	3.38
842.466	5.38
843.206	4.38
843.946	5.38
844.687	5.38
845.427	5.38
846.166	5.38
846.906	2.38
847.646	5.38
848.386	3.38
849.125	2.38
849.865	7.38
850.605	3.38
851.344	6.38
852.083	2.38
852.823	6.38
853.562	3.38
854.301	2.38
855.04	5.38
855.779	4.38
856.518	4.38
857.257	3.38
857.995	3.38
858.734	0.38
859.473	2.38
860.211	3.38
860.95	2.38
861.688	4.38
862.426	5.38
863.165	4.38
863.903	3.38
864.641	2.38
865.379	4.38
866.117	4.38
866.855	1.38
867.593	0.38
868.33	3.38
869.068	1.38
869.806	2.38
870.543	2.38
871.28	3.38
872.018	1.38
872.755	1.38
873.492	3.38
874.229	1.38
874.967	3.38
875.703	3.38
876.44	0.38
877.177	2.38
877.914	1.38
878.651	2.38
879.387	4.38
880.124	1.38
880.86	3.38
881.597	-0.62
882.333	2.38
883.069	1.38
883.806	1.38
884.542	1.38
885.278	1.38
886.014	0.38
886.749	1.38
887.485	2.38
888.221	2.38
888.957	2.38
889.692	1.38
890.428	0.38
891.163	3.38
891.899	0.38
892.634	1.38
893.369	-0.62
894.104	2.38
894.839	2.38
895.574	0.38
896.309	2.38
897.044	2.38
897.779	2.38
898.514	2.38
899.248	2.38
899.983	0.38
900.717	2.38
901.452	1.38
902.186	4.38
902.92	1.38
903.654	1.38
904.389	0.38
905.123	1.38
905.857	0.38
906.59	0.38
907.324	1.38
908.058	2.38
908.792	-0.62
909.525	-0.62
910.259	1.38
910.992	0.38
911.726	1.38
912.459	0.38
913.192	1.38
913.925	2.38
914.658	1.38
915.391	-0.62
916.124	0.38
916.857	-0.62
917.59	1.38
918.323	1.38
919.055	2.38
919.788	-0.62
920.521	-0.62
921.253	0.38
921.985	1.38
922.718	-0.62
923.45	0.38
924.182	0.38
924.914	0.38
925.646	-0.62
926.378	1.38
927.11	2.38
927.841	1.38
928.573	2.38
929.305	0.38
930.036	1.38
930.768	0.38
931.499	2.38
932.23	1.38
932.962	1.38
933.693	1.38
934.424	0.38
935.155	1.38
935.886	0.38
936.617	-0.62
937.348	-0.62
938.078	0.38
938.809	-0.62
939.54	-0.62
940.27	0.38
941.001	0.38
941.731	0.38
942.461	-0.62
943.191	0.38
943.922	0.38
944.652	0.38
945.382	2.38
946.112	-0.62
946.841	0.38
947.571	2.38
948.301	1.38
949.031	2.38
949.76	-0.62
950.49	-0.62
951.219	-1.62
951.948	1.38
952.678	1.38
953.407	1.38
954.136	4.38
954.865	-0.62
955.594	1.38
956.323	2.38
957.052	-0.62
957.78	-0.62
958.509	-1.62
959.238	-0.62
959.966	0.38
960.695	0.38
961.423	-1.62
962.151	1.38
962.88	0.38
963.608	1.38
964.336	1.38
965.064	-2.62
965.792	1.38
966.52	0.38
967.247	1.38
967.975	0.38
968.703	-0.62
969.43	-0.62
970.158	0.38
970.885	0.38
971.613	0.38
972.34	-1.62
973.067	1.38
973.794	-0.62
974.521	1.38
975.248	2.38
975.975	0.38
976.702	2.38
977.429	1.38
978.156	1.38
978.882	1.38
979.609	0.38
980.335	1.38
981.062	0.38
981.788	2.38
982.514	0.38
983.24	-0.62
983.967	0.38
984.693	1.38
985.419	0.38
986.144	-0.62
986.87	0.38
987.596	-1.62
988.322	0.38
989.047	-0.62
989.773	0.38
990.498	0.38
991.224	0.38
991.949	1.38
992.674	0.38
993.399	-0.62
994.124	1.38
994.849	1.38
995.574	2.38
996.299	0.38
997.024	-0.62
997.749	0.38
998.473	-0.62
999.198	0.38
999.922	1.38
1000.647	2.38
1001.371	2.38
1002.095	-1.62
1002.82	0.38
1003.544	-0.62
1004.268	6.38
1004.992	2.38
1005.716	4.38
1006.439	3.38
1007.163	6.38
1007.887	5.38
1008.611	2.38
1009.334	1.38
1010.058	0.38
1010.781	0.38
1011.504	-0.62
1012.228	-0.62
1012.951	0.38
1013.674	1.38
1014.397	-1.62
1015.12	-0.62
