388.08	10.38
388.865	7.38
389.649	9.38
390.434	9.38
391.218	10.38
392.003	9.38
392.787	9.38
393.571	10.38
394.355	9.38
395.139	10.38
395.923	11.38
396.707	13.38
397.491	10.38
398.274	9.38
399.058	12.38
399.842	9.38
400.625	11.38
401.408	10.38
402.192	13.38
402.975	10.38
403.758	12.38
404.541	12.38
405.324	13.38
406.107	12.38
406.89	11.38
407.673	14.38
408.456	11.38
409.238	12.38
410.021	12.38
410.803	13.38
411.586	18.38
412.368	14.38
413.151	15.38
413.933	14.38
414.715	14.38
415.497	17.38
416.279	16.38
417.061	18.38
417.843	17.38
418.624	17.38
419.406	16.38
420.188	19.38
420.969	17.38
421.751	19.38
422.532	18.38
423.313	23.38
424.095	21.38
424.876	21.38
425.657	21.38
426.438	22.38
427.219	20.38
428	23.38
428.78	23.38
429.561	24.38
430.342	24.38
431.122	24.38
431.903	26.38
432.683	26.38
433.464	29.38
434.244	29.38
435.024	31.38
435.804	34.38
436.584	34.38
437.364	34.38
438.144	36.38
438.924	43.38
439.704	39.38
440.483	47.38
441.263	45.38
442.042	49.38
442.822	52.38
443.601	57.38
444.38	60.38
445.16	63.38
445.939	70.38
446.718	79.38
447.497	80.38
448.276	89.38
449.054	96.38
449.833	105.38
450.612	110.38
451.391	125.38
452.169	132.38
452.948	149.38
453.726	163.38
454.504	185.38
455.282	204.38
456.061	218.38
456.839	253.38
457.617	281.38
458.395	316.38
459.172	353.38
459.95	393.38
460.728	431.38
461.506	488.38
462.283	544.38
463.061	612.38
463.838	686.38
464.615	765.38
465.393	841.38
466.17	946.38
466.947	1072.38
467.724	1196.38
468.501	1336.38
469.278	1482.38
470.055	1648.38
470.831	1831.38
471.608	2036.38
472.385	2251.38
473.161	2518.38
473.938	2779.38
474.714	3049.38
475.49	3395.38
476.266	3732.38
477.043	4134.38
477.819	4562.38
478.595	5020.38
479.371	5482.38
480.146	6061.38
480.922	6682.38
481.698	7293.38
482.473	7979.38
483.249	8738.38
484.024	9609.38
484.8	10530.38
485.575	11493.38
486.35	12538.38
487.126	13663.38
487.901	14882.38
488.676	16209.38
489.451	17574.38
490.225	19035.38
491	20523.38
491.775	22120.38
492.55	23830.38
493.324	25499.38
494.099	27210.38
494.873	29003.38
495.647	30860.38
496.422	32735.38
497.196	34370.38
497.97	35990.38
498.744	37505.38
499.518	38827.38
500.292	40240.38
501.066	41356.38
501.839	42333.38
502.613	43055.38
503.387	43572.38
504.16	43863.38
504.934	43847.38
505.707	43709.38
506.48	43303.38
507.253	42718.38
508.027	41784.38
508.8	40830.38
509.573	39530.38
510.346	38267.38
511.118	37038.38
511.891	35890.38
512.664	34477.38
513.437	33043.38
514.209	31660.38
514.982	30321.38
515.754	29080.38
516.526	27803.38
517.298	26673.38
518.071	25487.38
518.843	24521.38
519.615	23492.38
520.387	22471.38
521.159	21705.38
521.93	20818.38
522.702	19911.38
523.474	19033.38
524.245	18281.38
525.017	17528.38
525.788	16728.38
526.56	15924.38
527.331	15153.38
528.102	14448.38
528.873	13708.38
529.644	13001.38
530.415	12308.38
531.186	11648.38
531.957	11101.38
532.728	10529.38
533.498	9926.38
534.269	9376.38
535.039	8831.38
535.81	8394.38
536.58	7922.38
537.351	7520.38
538.121	7093.38
538.891	6675.38
539.661	6335.38
540.431	6000.38
541.201	5684.38
541.971	5400.38
542.741	5082.38
543.51	4814.38
544.28	4578.38
545.05	4349.38
545.819	4169.38
546.588	3952.38
547.358	3751.38
548.127	3570.38
548.896	3391.38
549.665	3218.38
550.434	3026.38
551.203	2875.38
551.972	2707.38
552.741	2576.38
553.51	2438.38
554.278	2296.38
555.047	2162.38
555.815	2057.38
556.584	1938.38
557.352	1819.38
558.121	1724.38
558.889	1610.38
559.657	1516.38
560.425	1445.38
561.193	1377.38
561.961	1295.38
562.729	1220.38
563.496	1151.38
564.264	1111.38
565.032	1037.38
565.799	988.38
566.567	922.38
567.334	888.38
568.101	835.38
568.869	787.38
569.636	733.38
570.403	696.38
571.17	654.38
571.937	619.38
572.704	590.38
573.471	551.38
574.237	524.38
575.004	493.38
575.771	465.38
576.537	440.38
577.303	418.38
578.07	392.38
578.836	368.38
579.602	346.38
580.368	325.38
581.134	317.38
581.9	296.38
582.666	282.38
583.432	268.38
584.198	249.38
584.964	241.38
585.729	229.38
586.495	209.38
587.26	201.38
588.025	198.38
588.791	187.38
589.556	177.38
590.321	164.38
591.086	155.38
591.851	153.38
592.616	144.38
593.381	133.38
594.146	132.38
594.911	123.38
595.675	120.38
596.44	119.38
597.204	106.38
597.969	104.38
598.733	98.38
599.497	97.38
600.261	92.38
601.025	92.38
601.79	84.38
602.553	78.38
603.317	78.38
604.081	75.38
604.845	67.38
605.609	65.38
606.372	61.38
607.136	59.38
607.899	58.38
608.662	56.38
609.426	53.38
610.189	54.38
610.952	53.38
611.715	53.38
612.478	45.38
613.241	47.38
614.004	44.38
614.767	43.38
615.529	44.38
616.292	38.38
617.055	38.38
617.817	37.38
618.579	33.38
619.342	35.38
620.104	32.38
620.866	33.38
621.628	32.38
622.39	33.38
623.152	29.38
623.914	30.38
624.676	29.38
625.438	27.38
626.199	23.38
626.961	24.38
627.722	27.38
628.484	22.38
629.245	23.38
630.006	23.38
630.768	20.38
631.529	21.38
632.29	22.38
633.051	20.38
633.812	22.38
634.573	19.38
635.333	18.38
636.094	17.38
636.855	18.38
637.615	15.38
638.376	15.38
639.136	16.38
639.896	14.38
640.657	15.38
641.417	16.38
642.177	15.38
642.937	15.38
643.697	13.38
644.457	13.38
645.216	16.38
645.976	14.38
646.736	13.38
647.495	13.38
648.255	13.38
649.014	12.38
649.774	13.38
650.533	12.38
651.292	12.38
652.051	11.38
652.81	10.38
653.569	12.38
654.328	11.38
655.087	8.38
655.846	12.38
656.604	10.38
657.363	9.38
658.121	10.38
658.88	9.38
659.638	8.38
660.397	12.38
661.155	10.38
661.913	11.38
662.671	8.38
663.429	12.38
664.187	9.38
664.945	10.38
665.703	9.38
666.46	9.38
667.218	7.38
667.976	7.38
668.733	8.38
669.49	8.38
670.248	7.38
671.005	9.38
671.762	6.38
672.519	7.38
673.276	7.38
674.033	7.38
674.79	6.38
675.547	8.38
676.304	6.38
677.06	6.38
677.817	6.38
678.574	7.38
679.33	7.38
680.086	8.38
680.843	6.38
681.599	4.38
682.355	7.38
683.111	6.38
683.867	4.38
684.623	6.38
685.379	8.38
686.135	7.38
686.89	6.38
687.646	6.38
688.402	8.38
689.157	4.38
689.912	6.38
690.668	6.38
691.423	6.38
692.178	7.38
692.933	7.38
693.688	5.38
694.443	5.38
695.198	8.38
695.953	3.38
696.708	5.38
697.462	5.38
698.217	4.38
698.972	5.38
699.726	8.38
700.48	7.38
701.235	6.38
701.989	7.38
702.743	8.38
703.497	5.38
704.251	4.38
705.005	4.38
705.759	7.38
706.513	5.38
707.266	8.38
708.02	5.38
708.774	6.38
709.527	4.38
710.28	5.38
711.034	6.38
711.787	6.38
712.54	3.38
713.293	7.38
714.046	6.38
714.799	7.38
715.552	5.38
716.305	7.38
717.058	6.38
717.81	6.38
718.563	5.38
719.315	6.38
720.068	6.38
720.82	7.38
721.573	4.38
722.325	6.38
723.077	6.38
723.829	7.38
724.581	6.38
725.333	9.38
726.085	8.38
726.836	7.38
727.588	3.38
728.34	7.38
729.091	10.38
729.843	7.38
730.594	8.38
731.346	5.38
732.097	8.38
732.848	7.38
733.599	9.38
734.35	5.38
735.101	7.38
735.852	7.38
736.603	6.38
737.354	8.38
738.104	10.38
738.855	10.38
739.605	9.38
740.356	7.38
741.106	6.38
741.856	9.38
742.607	9.38
743.357	9.38
744.107	8.38
744.857	9.38
745.607	7.38
746.357	8.38
747.106	6.38
747.856	10.38
748.606	9.38
749.355	9.38
750.105	7.38
750.854	10.38
751.603	9.38
752.353	7.38
753.102	10.38
753.851	7.38
754.6	11.38
755.349	10.38
756.098	12.38
756.847	11.38
757.595	10.38
758.344	11.38
759.093	11.38
759.841	12.38
760.589	10.38
761.338	13.38
762.086	9.38
762.834	11.38
763.582	10.38
764.331	12.38
765.079	11.38
765.826	12.38
766.574	12.38
767.322	13.38
768.07	15.38
768.817	13.38
769.565	9.38
770.312	14.38
771.06	10.38
771.807	11.38
772.554	16.38
773.302	13.38
774.049	14.38
774.796	13.38
775.543	13.38
776.29	16.38
777.036	15.38
777.783	15.38
778.53	15.38
779.276	13.38
780.023	14.38
780.769	18.38
781.516	16.38
782.262	13.38
783.008	12.38
783.754	13.38
784.5	12.38
785.246	14.38
785.992	13.38
786.738	12.38
787.484	15.38
788.23	12.38
788.975	12.38
789.721	12.38
790.466	14.38
791.212	14.38
791.957	13.38
792.702	13.38
793.447	14.38
794.193	13.38
794.938	11.38
795.683	12.38
796.427	13.38
797.172	11.38
797.917	12.38
798.662	13.38
799.406	12.38
800.151	13.38
800.895	10.38
801.64	9.38
802.384	10.38
803.128	10.38
803.872	10.38
804.616	10.38
805.36	11.38
806.104	11.38
806.848	10.38
807.592	8.38
808.336	8.38
809.079	9.38
809.823	8.38
810.566	8.38
811.31	9.38
812.053	9.38
812.796	7.38
813.539	9.38
814.283	9.38
815.026	8.38
815.769	6.38
816.511	6.38
817.254	8.38
817.997	5.38
818.74	6.38
819.482	5.38
820.225	7.38
820.967	8.38
821.71	6.38
822.452	7.38
823.194	5.38
823.936	8.38
824.678	5.38
825.42	7.38
826.162	6.38
826.904	4.38
827.646	7.38
828.388	4.38
829.129	6.38
829.871	6.38
830.612	4.38
831.354	4.38
832.095	6.38
832.836	4.38
833.577	4.38
834.319	5.38
835.06	5.38
835.801	4.38
836.542	5.38
837.282	7.38
838.023	3.38
838.764	6.38
839.504	5.38
840.245	4.38
840.985	5.38
841.726	4.38
842.466	4.38
843.206	4.38
843.946	3.38
844.687	6.38
845.427	5.38
846.166	4.38
846.906	3.38
847.646	4.38
848.386	5.38
849.125	3.38
849.865	5.38
850.605	0.38
851.344	5.38
852.083	1.38
852.823	2.38
853.562	3.38
854.301	3.38
855.04	4.38
855.779	4.38
856.518	4.38
857.257	0.38
857.995	2.38
858.734	4.38
859.473	6.38
860.211	6.38
860.95	3.38
861.688	1.38
862.426	2.38
863.165	5.38
863.903	1.38
864.641	3.38
865.379	3.38
866.117	3.38
866.855	3.38
867.593	1.38
868.33	0.38
869.068	2.38
869.806	3.38
870.543	1.38
871.28	0.38
872.018	2.38
872.755	1.38
873.492	1.38
874.229	2.38
874.967	1.38
875.703	0.38
876.44	2.38
877.177	2.38
877.914	1.38
878.651	2.38
879.387	3.38
880.124	1.38
880.86	2.38
881.597	1.38
882.333	2.38
883.069	1.38
883.806	0.38
884.542	1.38
885.278	1.38
886.014	2.38
886.749	4.38
887.485	2.38
888.221	0.38
888.957	0.38
889.692	0.38
890.428	-0.62
891.163	1.38
891.899	-0.62
892.634	2.38
893.369	2.38
894.104	2.38
894.839	0.38
895.574	0.38
896.309	3.38
897.044	-0.62
897.779	-0.62
898.514	0.38
899.248	-0.62
899.983	0.38
900.717	0.38
901.452	2.38
902.186	0.38
902.92	1.38
903.654	0.38
904.389	0.38
905.123	2.38
905.857	1.38
906.59	1.38
907.324	2.38
908.058	0.38
908.792	-0.62
909.525	0.38
910.259	-0.62
910.992	1.38
911.726	1.38
912.459	0.38
913.192	0.38
913.925	0.38
914.658	1.38
915.391	0.38
916.124	-1.62
916.857	0.38
917.59	0.38
918.323	0.38
919.055	2.38
919.788	-0.62
920.521	2.38
921.253	-0.62
921.985	-0.62
922.718	0.38
923.45	-0.62
924.182	0.38
924.914	-1.62
925.646	-0.62
926.378	-1.62
927.11	-1.62
927.841	-2.62
928.573	2.38
929.305	-2.62
930.036	0.38
930.768	-0.62
931.499	1.38
932.23	-0.62
932.962	-0.62
933.693	-0.62
934.424	0.38
935.155	0.38
935.886	0.38
936.617	-0.62
937.348	-0.62
938.078	-0.62
938.809	0.38
939.54	0.38
940.27	1.38
941.001	1.38
941.731	2.38
942.461	1.38
943.191	-2.62
943.922	1.38
944.652	0.38
945.382	1.38
946.112	1.38
946.841	1.38
947.571	2.38
948.301	-2.62
949.031	1.38
949.76	0.38
950.49	0.38
951.219	0.38
951.948	-2.62
952.678	-1.62
953.407	-0.62
954.136	0.38
954.865	1.38
955.594	-0.62
956.323	-0.62
957.052	-2.62
957.78	1.38
958.509	-1.62
959.238	1.38
959.966	0.38
960.695	-0.62
961.423	1.38
962.151	0.38
962.88	1.38
963.608	-1.62
964.336	0.38
965.064	0.38
965.792	0.38
966.52	1.38
967.247	1.38
967.975	-1.62
968.703	0.38
969.43	2.38
970.158	-1.62
970.885	1.38
971.613	0.38
972.34	1.38
973.067	0.38
973.794	-1.62
974.521	-0.62
975.248	-1.62
975.975	1.38
976.702	0.38
977.429	0.38
978.156	2.38
978.882	0.38
979.609	0.38
980.335	0.38
981.062	0.38
981.788	2.38
982.514	-0.62
983.24	-1.62
983.967	-1.62
984.693	2.38
985.419	1.38
986.144	0.38
986.87	1.38
987.596	-0.62
988.322	0.38
989.047	-1.62
989.773	0.38
990.498	-0.62
991.224	0.38
991.949	0.38
992.674	-0.62
993.399	-1.62
994.124	-0.62
994.849	1.38
995.574	-0.62
996.299	0.38
997.024	0.38
997.749	-0.62
998.473	1.38
999.198	0.38
999.922	1.38
1000.647	0.38
1001.371	4.38
1002.095	-2.62
1002.82	0.38
1003.544	-1.62
1004.268	4.38
1004.992	3.38
1005.716	2.38
1006.439	2.38
1007.163	4.38
1007.887	3.38
1008.611	1.38
1009.334	-0.62
1010.058	-0.62
1010.781	1.38
1011.504	-2.62
1012.228	1.38
1012.951	0.38
1013.674	1.38
1014.397	-0.62
1015.12	-1.62
