347.965	8.75
348.754	8.75
349.542	11.75
350.33	6.75
351.119	8.75
351.907	9.75
352.695	9.75
353.483	9.75
354.271	9.75
355.059	12.75
355.846	11.75
356.634	8.75
357.422	7.75
358.209	11.75
358.997	8.75
359.784	6.75
360.571	9.75
361.359	6.75
362.146	7.75
362.933	8.75
363.72	6.75
364.507	8.75
365.294	6.75
366.081	8.75
366.867	8.75
367.654	8.75
368.44	9.75
369.227	6.75
370.013	6.75
370.8	8.75
371.586	9.75
372.372	6.75
373.158	9.75
373.944	8.75
374.73	6.75
375.516	8.75
376.302	5.75
377.088	9.75
377.873	8.75
378.659	6.75
379.445	7.75
380.23	6.75
381.015	6.75
381.801	8.75
382.586	9.75
383.371	8.75
384.156	8.75
384.941	11.75
385.726	10.75
386.511	9.75
387.296	6.75
388.08	8.75
388.865	8.75
389.649	9.75
390.434	9.75
391.218	8.75
392.003	7.75
392.787	8.75
393.571	10.75
394.355	9.75
395.139	8.75
395.923	8.75
396.707	9.75
397.491	10.75
398.274	10.75
399.058	10.75
399.842	9.75
400.625	10.75
401.408	12.75
402.192	11.75
402.975	11.75
403.758	11.75
404.541	12.75
405.324	11.75
406.107	14.75
406.89	12.75
407.673	12.75
408.456	14.75
409.238	13.75
410.021	15.75
410.803	13.75
411.586	13.75
412.368	14.75
413.151	15.75
413.933	15.75
414.715	12.75
415.497	18.75
416.279	13.75
417.061	16.75
417.843	16.75
418.624	15.75
419.406	16.75
420.188	17.75
420.969	16.75
421.751	18.75
422.532	20.75
423.313	18.75
424.095	18.75
424.876	18.75
425.657	18.75
426.438	18.75
427.219	19.75
428	22.75
428.78	22.75
429.561	20.75
430.342	23.75
431.122	25.75
431.903	26.75
432.683	26.75
433.464	28.75
434.244	26.75
435.024	30.75
435.804	32.75
436.584	30.75
437.364	39.75
438.144	36.75
438.924	39.75
439.704	44.75
440.483	46.75
441.263	49.75
442.042	51.75
442.822	52.75
443.601	58.75
444.38	59.75
445.16	63.75
445.939	72.75
446.718	80.75
447.497	84.75
448.276	93.75
449.054	101.75
449.833	108.75
450.612	122.75
451.391	140.75
452.169	144.75
452.948	160.75
453.726	179.75
454.504	198.75
455.282	226.75
456.061	249.75
456.839	280.75
457.617	302.75
458.395	337.75
459.172	373.75
459.95	426.75
460.728	472.75
461.506	524.75
462.283	588.75
463.061	656.75
463.838	724.75
464.615	821.75
465.393	900.75
466.17	1002.75
466.947	1099.75
467.724	1243.75
468.501	1373.75
469.278	1523.75
470.055	1698.75
470.831	1862.75
471.608	2059.75
472.385	2273.75
473.161	2509.75
473.938	2775.75
474.714	3046.75
475.49	3356.75
476.266	3668.75
477.043	4038.75
477.819	4426.75
478.595	4842.75
479.371	5293.75
480.146	5806.75
480.922	6312.75
481.698	6894.75
482.473	7504.75
483.249	8155.75
484.024	8903.75
484.8	9716.75
485.575	10567.75
486.35	11406.75
487.126	12405.75
487.901	13445.75
488.676	14533.75
489.451	15724.75
490.225	17038.75
491	18312.75
491.775	19695.75
492.55	21162.75
493.324	22582.75
494.099	24040.75
494.873	25636.75
495.647	27325.75
496.422	28864.75
497.196	30421.75
497.97	31982.75
498.744	33346.75
499.518	34739.75
500.292	36001.75
501.066	37259.75
501.839	38355.75
502.613	39113.75
503.387	39856.75
504.16	40387.75
504.934	40724.75
505.707	40817.75
506.48	40711.75
507.253	40432.75
508.027	39864.75
508.8	39253.75
509.573	38279.75
510.346	37432.75
511.118	36342.75
511.891	35400.75
512.664	34213.75
513.437	32934.75
514.209	31703.75
514.982	30506.75
515.754	29319.75
516.526	28140.75
517.298	26910.75
518.071	25918.75
518.843	24822.75
519.615	23737.75
520.387	22852.75
521.159	21971.75
521.93	21065.75
522.702	20212.75
523.474	19368.75
524.245	18658.75
525.017	17899.75
525.788	17116.75
526.56	16302.75
527.331	15558.75
528.102	14902.75
528.873	14140.75
529.644	13454.75
530.415	12777.75
531.186	12166.75
531.957	11562.75
532.728	10957.75
533.498	10360.75
534.269	9855.75
535.039	9244.75
535.81	8802.75
536.58	8329.75
537.351	7884.75
538.121	7429.75
538.891	7052.75
539.661	6669.75
540.431	6344.75
541.201	5984.75
541.971	5670.75
542.741	5367.75
543.51	5074.75
544.28	4832.75
545.05	4627.75
545.819	4355.75
546.588	4171.75
547.358	3976.75
548.127	3765.75
548.896	3586.75
549.665	3419.75
550.434	3214.75
551.203	3052.75
551.972	2905.75
552.741	2749.75
553.51	2596.75
554.278	2462.75
555.047	2301.75
555.815	2196.75
556.584	2076.75
557.352	1950.75
558.121	1859.75
558.889	1739.75
559.657	1628.75
560.425	1558.75
561.193	1471.75
561.961	1378.75
562.729	1300.75
563.496	1248.75
564.264	1179.75
565.032	1121.75
565.799	1045.75
566.567	988.75
567.334	950.75
568.101	888.75
568.869	840.75
569.636	808.75
570.403	748.75
571.17	708.75
571.937	672.75
572.704	639.75
573.471	596.75
574.237	563.75
575.004	531.75
575.771	492.75
576.537	466.75
577.303	448.75
578.07	413.75
578.836	393.75
579.602	366.75
580.368	356.75
581.134	341.75
581.9	321.75
582.666	305.75
583.432	291.75
584.198	268.75
584.964	263.75
585.729	242.75
586.495	227.75
587.26	221.75
588.025	208.75
588.791	199.75
589.556	188.75
590.321	179.75
591.086	166.75
591.851	160.75
592.616	153.75
593.381	146.75
594.146	138.75
594.911	130.75
595.675	124.75
596.44	121.75
597.204	113.75
597.969	109.75
598.733	106.75
599.497	101.75
600.261	96.75
601.025	95.75
601.79	89.75
602.553	85.75
603.317	82.75
604.081	76.75
604.845	77.75
605.609	71.75
606.372	70.75
607.136	68.75
607.899	69.75
608.662	59.75
609.426	59.75
610.189	60.75
610.952	55.75
611.715	51.75
612.478	50.75
613.241	48.75
614.004	49.75
614.767	44.75
615.529	43.75
616.292	39.75
617.055	41.75
617.817	38.75
618.579	38.75
619.342	37.75
620.104	37.75
620.866	34.75
621.628	33.75
622.39	33.75
623.152	30.75
623.914	30.75
624.676	28.75
625.438	27.75
626.199	26.75
626.961	24.75
627.722	24.75
628.484	22.75
629.245	21.75
630.006	22.75
630.768	22.75
631.529	22.75
632.29	18.75
633.051	17.75
633.812	20.75
634.573	23.75
635.333	18.75
636.094	18.75
636.855	16.75
637.615	19.75
638.376	13.75
639.136	15.75
639.896	20.75
640.657	16.75
641.417	16.75
642.177	16.75
642.937	16.75
643.697	12.75
644.457	17.75
645.216	14.75
645.976	16.75
646.736	14.75
647.495	13.75
648.255	13.75
649.014	12.75
649.774	11.75
650.533	12.75
651.292	11.75
652.051	10.75
652.81	9.75
653.569	9.75
654.328	11.75
655.087	9.75
655.846	11.75
656.604	10.75
657.363	11.75
658.121	11.75
658.88	8.75
659.638	9.75
660.397	9.75
661.155	9.75
661.913	9.75
662.671	10.75
663.429	10.75
664.187	8.75
664.945	10.75
665.703	7.75
666.46	11.75
667.218	8.75
667.976	8.75
668.733	7.75
669.49	9.75
670.248	6.75
671.005	5.75
671.762	8.75
672.519	9.75
673.276	7.75
674.033	6.75
674.79	6.75
675.547	6.75
676.304	6.75
677.06	7.75
677.817	8.75
678.574	7.75
679.33	7.75
680.086	7.75
680.843	8.75
681.599	7.75
682.355	7.75
683.111	8.75
683.867	7.75
684.623	7.75
685.379	7.75
686.135	6.75
686.89	6.75
687.646	6.75
688.402	7.75
689.157	5.75
689.912	7.75
690.668	7.75
691.423	4.75
692.178	9.75
692.933	4.75
693.688	5.75
694.443	6.75
695.198	5.75
695.953	7.75
696.708	3.75
697.462	6.75
698.217	7.75
698.972	2.75
699.726	7.75
700.48	3.75
701.235	5.75
701.989	6.75
702.743	5.75
703.497	6.75
704.251	4.75
705.005	8.75
705.759	6.75
706.513	5.75
707.266	6.75
708.02	6.75
708.774	7.75
709.527	5.75
710.28	3.75
711.034	4.75
711.787	5.75
712.54	4.75
713.293	6.75
714.046	5.75
714.799	3.75
715.552	8.75
716.305	6.75
717.058	5.75
717.81	5.75
718.563	5.75
719.315	5.75
720.068	6.75
720.82	4.75
721.573	8.75
722.325	7.75
723.077	6.75
723.829	9.75
724.581	7.75
725.333	6.75
726.085	6.75
726.836	5.75
727.588	7.75
728.34	6.75
729.091	8.75
729.843	5.75
730.594	6.75
731.346	7.75
732.097	6.75
732.848	9.75
733.599	8.75
734.35	10.75
735.101	7.75
735.852	7.75
736.603	9.75
737.354	6.75
738.104	7.75
738.855	7.75
739.605	8.75
740.356	7.75
741.106	7.75
741.856	8.75
742.607	6.75
743.357	7.75
744.107	6.75
744.857	5.75
745.607	6.75
746.357	7.75
747.106	8.75
747.856	6.75
748.606	9.75
749.355	7.75
750.105	10.75
750.854	6.75
751.603	8.75
752.353	8.75
753.102	7.75
753.851	11.75
754.6	8.75
755.349	8.75
756.098	7.75
756.847	10.75
757.595	10.75
758.344	9.75
759.093	9.75
759.841	8.75
760.589	9.75
761.338	9.75
762.086	8.75
762.834	9.75
763.582	11.75
764.331	11.75
765.079	10.75
765.826	9.75
766.574	10.75
767.322	10.75
768.07	12.75
768.817	10.75
769.565	9.75
770.312	10.75
771.06	13.75
771.807	12.75
772.554	13.75
773.302	14.75
774.049	12.75
774.796	13.75
775.543	10.75
776.29	12.75
777.036	13.75
777.783	14.75
778.53	13.75
779.276	13.75
780.023	12.75
780.769	13.75
781.516	11.75
782.262	12.75
783.008	13.75
783.754	12.75
784.5	12.75
785.246	14.75
785.992	12.75
786.738	14.75
787.484	11.75
788.23	14.75
788.975	11.75
789.721	12.75
790.466	9.75
791.212	11.75
791.957	12.75
792.702	11.75
793.447	11.75
794.193	9.75
794.938	13.75
795.683	11.75
796.427	9.75
797.172	12.75
797.917	8.75
798.662	11.75
799.406	9.75
800.151	12.75
800.895	9.75
801.64	9.75
802.384	10.75
803.128	8.75
803.872	10.75
804.616	7.75
805.36	11.75
806.104	8.75
806.848	8.75
807.592	6.75
808.336	9.75
809.079	12.75
809.823	6.75
810.566	9.75
811.31	6.75
812.053	7.75
812.796	7.75
813.539	7.75
814.283	7.75
815.026	7.75
815.769	7.75
816.511	7.75
817.254	6.75
817.997	5.75
818.74	5.75
819.482	7.75
820.225	7.75
820.967	7.75
821.71	5.75
822.452	5.75
823.194	6.75
823.936	5.75
824.678	5.75
825.42	2.75
826.162	5.75
826.904	8.75
827.646	6.75
828.388	5.75
829.129	5.75
829.871	5.75
830.612	5.75
831.354	4.75
832.095	6.75
832.836	4.75
833.577	4.75
834.319	5.75
835.06	5.75
835.801	7.75
836.542	4.75
837.282	4.75
838.023	4.75
838.764	3.75
839.504	3.75
840.245	5.75
840.985	3.75
841.726	6.75
842.466	3.75
843.206	4.75
843.946	4.75
844.687	1.75
845.427	3.75
846.166	5.75
846.906	3.75
847.646	1.75
848.386	6.75
849.125	3.75
849.865	4.75
850.605	3.75
851.344	3.75
852.083	2.75
852.823	2.75
853.562	2.75
854.301	2.75
855.04	3.75
855.779	5.75
856.518	3.75
857.257	2.75
857.995	1.75
858.734	7.75
859.473	2.75
860.211	3.75
860.95	2.75
861.688	2.75
862.426	4.75
863.165	0.75
863.903	3.75
864.641	2.75
865.379	1.75
866.117	3.75
866.855	-1.25
867.593	2.75
868.33	1.75
869.068	0.75
869.806	1.75
870.543	2.75
871.28	1.75
872.018	1.75
872.755	3.75
873.492	0.75
874.229	5.75
874.967	-0.25
875.703	1.75
876.44	1.75
877.177	1.75
877.914	0.75
878.651	-0.25
879.387	1.75
880.124	2.75
880.86	-0.25
881.597	0.75
882.333	2.75
883.069	2.75
883.806	-0.25
884.542	1.75
885.278	2.75
886.014	3.75
886.749	-1.25
887.485	1.75
888.221	4.75
888.957	0.75
889.692	1.75
890.428	-0.25
891.163	2.75
891.899	-0.25
892.634	0.75
893.369	-0.25
894.104	-0.25
894.839	2.75
895.574	-0.25
896.309	0.75
897.044	0.75
897.779	3.75
898.514	2.75
899.248	0.75
899.983	0.75
900.717	-0.25
901.452	0.75
902.186	0.75
902.92	-1.25
903.654	1.75
904.389	0.75
905.123	-0.25
905.857	0.75
906.59	2.75
907.324	-0.25
908.058	2.75
908.792	1.75
909.525	1.75
910.259	0.75
910.992	0.75
911.726	1.75
912.459	-1.25
913.192	2.75
913.925	-0.25
914.658	-1.25
915.391	1.75
916.124	1.75
916.857	1.75
917.59	-0.25
918.323	1.75
919.055	0.75
919.788	0.75
920.521	-0.25
921.253	1.75
921.985	-0.25
922.718	0.75
923.45	-0.25
924.182	-2.25
924.914	0.75
925.646	1.75
926.378	-0.25
927.11	1.75
927.841	-2.25
928.573	0.75
929.305	0.75
930.036	0.75
930.768	3.75
931.499	1.75
932.23	0.75
932.962	-0.25
933.693	0.75
934.424	0.75
935.155	0.75
935.886	1.75
936.617	-2.25
937.348	-1.25
938.078	-0.25
938.809	1.75
939.54	1.75
940.27	2.75
941.001	-1.25
941.731	-1.25
942.461	-1.25
943.191	-1.25
943.922	1.75
944.652	0.75
945.382	1.75
946.112	1.75
946.841	0.75
947.571	-0.25
948.301	-3.25
949.031	0.75
949.76	-0.25
950.49	-1.25
951.219	-1.25
951.948	2.75
952.678	-0.25
953.407	-0.25
954.136	1.75
954.865	0.75
955.594	-0.25
956.323	0.75
957.052	-1.25
957.78	1.75
958.509	-1.25
959.238	0.75
959.966	-0.25
960.695	2.75
961.423	-0.25
962.151	1.75
962.88	-1.25
963.608	0.75
964.336	2.75
965.064	0.75
965.792	2.75
966.52	-2.25
967.247	1.75
967.975	1.75
968.703	-0.25
969.43	0.75
970.158	0.75
970.885	0.75
971.613	0.75
972.34	0.75
973.067	-0.25
973.794	0.75
974.521	0.75
975.248	1.75
975.975	-0.25
976.702	-0.25
977.429	0.75
978.156	-2.25
978.882	-0.25
979.609	1.75
980.335	0.75
981.062	2.75
981.788	1.75
982.514	0.75
983.24	0.75
983.967	0.75
984.693	1.75
985.419	0.75
986.144	1.75
986.87	-0.25
987.596	-0.25
988.322	-1.25
989.047	-0.25
989.773	-0.25
990.498	-0.25
991.224	-1.25
991.949	-0.25
992.674	0.75
993.399	0.75
994.124	-1.25
994.849	0.75
995.574	-2.25
996.299	1.75
997.024	-2.25
997.749	-0.25
998.473	-1.25
999.198	-0.25
999.922	2.75
1000.647	-1.25
1001.371	4.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	-0.25
1004.992	4.75
1005.716	2.75
1006.439	3.75
1007.163	1.75
1007.887	1.75
1008.611	0.75
1009.334	0.75
1010.058	2.75
1010.781	-0.25
1011.504	-0.25
1012.228	0.75
1012.951	-1.25
1013.674	1.75
1014.397	-2.25
1015.12	-0.25
