456.061	227
456.839	252
457.617	282
458.395	311
459.172	350
459.95	389
460.728	436
461.506	488
462.283	537
463.061	617
463.838	671
464.615	769
465.393	852
466.17	956
466.947	1061
467.724	1175
468.501	1322
469.278	1473
470.055	1638
470.831	1824
471.608	2037
472.385	2246
473.161	2497
473.938	2768
474.714	3067
475.49	3375
476.266	3731
477.043	4139
477.819	4564
478.595	5046
479.371	5531
480.146	6066
480.922	6704
481.698	7352
482.473	8045
483.249	8834
484.024	9652
484.8	10589
485.575	11602
486.35	12648
487.126	13770
487.901	15035
488.676	16347
489.451	17754
490.225	19214
491	20719
491.775	22409
492.55	24157
493.324	25831
494.099	27517
494.873	29324
495.647	31198
496.422	33015
497.196	34729
497.97	36425
498.744	37905
499.518	39235
500.292	40621
501.066	41767
501.839	42677
502.613	43370
503.387	43894
504.16	44129
504.934	44123
505.707	43942
506.48	43406
507.253	42832
508.027	41920
508.8	40813
509.573	39669
510.346	38345
511.118	37033
511.891	35901
512.664	34474
513.437	32957
514.209	31536
514.982	30238
515.754	29018
516.526	27719
517.298	26543
518.071	25415
518.843	24401
519.615	23388
520.387	22475
521.159	21603
521.93	20721
522.702	19798
523.474	19013
524.245	18240
525.017	17461
525.788	16648
526.56	15871
527.331	15147
528.102	14354
528.873	13638
529.644	12959
530.415	12282
531.186	11638
531.957	11047
532.728	10435
533.498	9859
534.269	9307
535.039	8777
535.81	8355
536.58	7891
537.351	7429
538.121	7003
538.891	6635
539.661	6265
540.431	5977
541.201	5653
541.971	5321
542.741	5071
543.51	4799
544.28	4554
545.05	4359
545.819	4119
546.588	3908
547.358	3717
548.127	3546
548.896	3350
549.665	3210
550.434	3028
551.203	2860
551.972	2733
552.741	2551
553.51	2430
554.278	2273
555.047	2151
555.815	2025
556.584	1918
557.352	1808
558.121	1707
558.889	1606
559.657	1505
560.425	1427
561.193	1363
561.961	1294
562.729	1218
563.496	1150
564.264	1088
565.032	1040
565.799	967
566.567	927
567.334	855
568.101	826
568.869	775
569.636	736
570.403	695
571.17	655
571.937	622
572.704	584
573.471	547
574.237	517
575.004	504
575.771	473
576.537	436
577.303	413
578.07	385
578.836	356
579.602	349
580.368	334
581.134	303
581.9	299
582.666	281
583.432	264
584.198	253
584.964	239
585.729	228
586.495	220
587.26	206
588.025	195
588.791	183
589.556	175
590.321	165
591.086	163
591.851	154
592.616	146
593.381	137
594.146	129
594.911	126
595.675	122
596.44	111
597.204	108
597.969	105
598.733	99
599.497	96
600.261	93
601.025	88
601.79	87
602.553	79
603.317	78
604.081	72
604.845	77
605.609	68
606.372	66
607.136	63
607.899	62
608.662	57
609.426	52
610.189	54
610.952	52
611.715	55
612.478	50
613.241	47
614.004	46
614.767	43
615.529	43
616.292	42
617.055	41
617.817	40
618.579	39
619.342	38
620.104	36
620.866	31
621.628	32
622.39	30
623.152	28
623.914	29
624.676	27
625.438	27
626.199	27
626.961	26
627.722	23
628.484	23
629.245	23
630.006	25
630.768	22
631.529	24
632.29	24
633.051	20
633.812	22
634.573	22
635.333	17
636.094	20
636.855	19
637.615	17
638.376	20
639.136	18
639.896	17
640.657	20
641.417	17
642.177	16
642.937	15
643.697	15
644.457	15
645.216	15
645.976	16
646.736	12
647.495	15
648.255	14
649.014	13
649.774	13
650.533	9
651.292	13
652.051	10
652.81	13
653.569	13
654.328	10
655.087	12
655.846	12
656.604	14
657.363	10
658.121	11
658.88	13
659.638	12
660.397	11
661.155	11
661.913	9
662.671	10
663.429	11
664.187	6
664.945	7
665.703	9
666.46	10
667.218	9
667.976	9
668.733	11
669.49	10
670.248	10
671.005	10
671.762	5
672.519	8
673.276	7
674.033	6
674.79	10
675.547	10
676.304	8
677.06	6
677.817	10
678.574	7
679.33	9
680.086	9
680.843	8
681.599	9
682.355	7
683.111	8
683.867	6
684.623	6
685.379	8
686.135	9
686.89	7
687.646	8
688.402	7
689.157	6
689.912	8
690.668	6
691.423	6
692.178	6
692.933	7
693.688	7
694.443	7
695.198	9
695.953	5
696.708	9
697.462	7
698.217	8
698.972	9
699.726	6
700.48	4
701.235	7
701.989	8
702.743	8
703.497	8
704.251	7
705.005	7
705.759	8
706.513	7
707.266	8
708.02	7
708.774	7
709.527	9
710.28	5
711.034	9
711.787	7
712.54	7
713.293	8
714.046	7
714.799	9
715.552	5
716.305	7
717.058	8
717.81	7
718.563	9
719.315	6
720.068	8
720.82	7
721.573	8
722.325	8
723.077	9
723.829	8
724.581	7
725.333	7
726.085	8
726.836	8
727.588	7
728.34	7
729.091	9
729.843	6
730.594	9
731.346	9
732.097	7
732.848	11
733.599	10
734.35	9
735.101	10
735.852	8
736.603	8
737.354	10
738.104	8
738.855	11
739.605	8
740.356	9
741.106	10
741.856	8
742.607	10
743.357	10
744.107	10
744.857	13
745.607	8
746.357	9
747.106	10
747.856	9
748.606	11
749.355	11
750.105	10
750.854	8
751.603	13
752.353	11
753.102	11
753.851	10
754.6	13
755.349	11
756.098	12
756.847	10
757.595	11
758.344	11
759.093	11
759.841	10
760.589	11
761.338	12
762.086	11
762.834	10
763.582	14
764.331	13
765.079	13
765.826	14
766.574	12
767.322	17
768.07	12
768.817	13
769.565	13
770.312	13
771.06	15
771.807	12
772.554	13
773.302	13
774.049	14
774.796	16
775.543	14
776.29	15
777.036	19
777.783	14
778.53	14
779.276	16
780.023	13
780.769	17
781.516	14
782.262	15
783.008	15
783.754	13
784.5	15
785.246	17
785.992	14
786.738	14
787.484	14
788.23	14
788.975	16
789.721	16
790.466	13
791.212	14
791.957	17
792.702	11
793.447	16
794.193	9
794.938	15
795.683	12
796.427	15
797.172	14
797.917	11
798.662	11
799.406	12
800.151	13
800.895	8
801.64	10
802.384	12
803.128	13
803.872	10
804.616	12
805.36	10
806.104	11
806.848	11
807.592	10
808.336	10
809.079	7
809.823	11
810.566	11
811.31	7
812.053	7
812.796	9
813.539	8
814.283	6
815.026	8
815.769	8
816.511	7
817.254	9
817.997	5
818.74	8
819.482	6
820.225	6
820.967	10
821.71	8
822.452	8
823.194	7
823.936	6
824.678	7
825.42	8
826.162	8
826.904	5
827.646	5
828.388	7
829.129	7
829.871	6
830.612	5
831.354	6
832.095	5
832.836	6
833.577	7
834.319	5
835.06	5
835.801	5
836.542	4
837.282	5
838.023	6
838.764	6
839.504	7
840.245	7
840.985	7
841.726	6
842.466	6
843.206	5
843.946	5
844.687	6
845.427	5
846.166	4
846.906	7
847.646	4
848.386	5
849.125	5
849.865	4
850.605	4
851.344	6
852.083	3
852.823	4
853.562	3
854.301	5
855.04	6
855.779	5
856.518	4
857.257	4
857.995	1
858.734	3
859.473	5
860.211	5
860.95	4
861.688	2
862.426	4
863.165	3
863.903	5
864.641	4
865.379	4
866.117	3
866.855	4
867.593	1
868.33	3
869.068	3
869.806	3
870.543	4
871.28	2
872.018	3
872.755	1
873.492	1
874.229	5
874.967	2
875.703	1
876.44	1
877.177	3
877.914	4
878.651	2
879.387	1
880.124	1
880.86	2
881.597	3
882.333	0
883.069	2
883.806	1
884.542	3
885.278	2
886.014	4
886.749	4
887.485	0
888.221	1
888.957	3
889.692	3
890.428	2
891.163	2
891.899	1
892.634	3
893.369	2
894.104	-1
894.839	2
895.574	1
896.309	3
897.044	3
897.779	1
898.514	0
899.248	3
899.983	2
900.717	1
901.452	2
902.186	2
902.92	1
903.654	0
904.389	1
905.123	2
905.857	2
906.59	1
907.324	-1
908.058	2
908.792	0
909.525	-1
910.259	2
910.992	1
911.726	3
912.459	3
913.192	2
913.925	0
914.658	1
915.391	0
916.124	1
916.857	2
917.59	-1
918.323	1
919.055	3
919.788	1
920.521	4
921.253	2
921.985	2
922.718	1
923.45	-1
924.182	-1
924.914	2
925.646	1
926.378	0
927.11	2
927.841	1
928.573	3
929.305	0
930.036	2
930.768	2
931.499	1
932.23	1
932.962	2
933.693	4
934.424	2
935.155	2
935.886	2
936.617	1
937.348	2
938.078	1
938.809	2
939.54	1
940.27	2
941.001	0
941.731	3
942.461	-1
943.191	1
943.922	0
944.652	3
945.382	0
946.112	-1
946.841	-2
947.571	2
948.301	1
949.031	1
949.76	1
950.49	1
951.219	2
951.948	1
952.678	1
953.407	2
954.136	1
954.865	0
955.594	0
956.323	1
957.052	-2
957.78	0
958.509	1
959.238	0
959.966	0
960.695	0
961.423	0
962.151	2
962.88	1
963.608	-2
964.336	2
965.064	1
965.792	-1
966.52	1
967.247	1
967.975	2
968.703	0
969.43	1
970.158	0
970.885	1
971.613	1
972.34	1
973.067	3
973.794	2
974.521	2
975.248	0
975.975	0
976.702	1
977.429	1
978.156	2
978.882	0
979.609	1
980.335	0
981.062	-1
981.788	3
982.514	1
983.24	2
983.967	-2
984.693	1
985.419	1
986.144	1
986.87	1
987.596	0
988.322	0
989.047	1
989.773	0
990.498	1
991.224	1
991.949	-1
992.674	1
993.399	2
994.124	1
994.849	2
995.574	2
996.299	0
997.024	2
997.749	0
998.473	1
999.198	1
999.922	4
1000.647	2
1001.371	4
1002.095	0
1002.82	-2
1003.544	0
1004.268	5
1004.992	3
1005.716	3
1006.439	2
1007.163	4
1007.887	2
1008.611	-1
1009.334	1
1010.058	2
1010.781	1
1011.504	1
1012.228	2
1012.951	0
1013.674	0
1014.397	-3
1015.12	1
