806.848	9.75
807.592	7.75
808.336	9.75
809.079	8.75
809.823	6.75
810.566	9.75
811.31	9.75
812.053	8.75
812.796	7.75
813.539	5.75
814.283	6.75
815.026	8.75
815.769	4.75
816.511	6.75
817.254	4.75
817.997	4.75
818.74	6.75
819.482	6.75
820.225	4.75
820.967	5.75
821.71	6.75
822.452	6.75
823.194	4.75
823.936	4.75
824.678	6.75
825.42	6.75
826.162	6.75
826.904	5.75
827.646	6.75
828.388	4.75
829.129	6.75
829.871	6.75
830.612	4.75
831.354	5.75
832.095	5.75
832.836	5.75
833.577	4.75
834.319	6.75
835.06	4.75
835.801	5.75
836.542	5.75
837.282	6.75
838.023	4.75
838.764	3.75
839.504	4.75
840.245	3.75
840.985	4.75
841.726	5.75
842.466	7.75
843.206	4.75
843.946	2.75
844.687	5.75
845.427	2.75
846.166	6.75
846.906	3.75
847.646	4.75
848.386	2.75
849.125	4.75
849.865	2.75
850.605	1.75
851.344	4.75
852.083	1.75
852.823	4.75
853.562	3.75
854.301	4.75
855.04	2.75
855.779	1.75
856.518	4.75
857.257	1.75
857.995	1.75
858.734	1.75
859.473	2.75
860.211	1.75
860.95	2.75
861.688	2.75
862.426	2.75
863.165	3.75
863.903	3.75
864.641	2.75
865.379	-0.25
866.117	3.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	-0.25
869.806	2.75
870.543	1.75
871.28	2.75
872.018	4.75
872.755	0.75
873.492	2.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	0.75
877.177	2.75
877.914	1.75
878.651	0.75
879.387	1.75
880.124	2.75
880.86	1.75
881.597	1.75
882.333	0.75
883.069	1.75
883.806	1.75
884.542	0.75
885.278	1.75
886.014	2.75
886.749	1.75
887.485	3.75
888.221	3.75
888.957	1.75
889.692	0.75
890.428	0.75
891.163	2.75
891.899	-0.25
892.634	1.75
893.369	-0.25
894.104	0.75
894.839	-0.25
895.574	3.75
896.309	-0.25
897.044	0.75
897.779	1.75
898.514	0.75
899.248	0.75
899.983	-1.25
900.717	0.75
901.452	0.75
902.186	-1.25
902.92	2.75
903.654	0.75
904.389	-0.25
905.123	-1.25
905.857	0.75
906.59	-0.25
907.324	1.75
908.058	-0.25
908.792	-0.25
909.525	1.75
910.259	-0.25
910.992	-0.25
911.726	-0.25
912.459	-0.25
913.192	0.75
913.925	-2.25
914.658	-0.25
915.391	-0.25
916.124	0.75
916.857	2.75
917.59	1.75
918.323	1.75
919.055	-1.25
919.788	-0.25
920.521	-0.25
921.253	0.75
921.985	-0.25
922.718	-0.25
923.45	0.75
924.182	0.75
924.914	0.75
925.646	-1.25
926.378	1.75
927.11	-0.25
927.841	0.75
928.573	0.75
929.305	-1.25
930.036	-0.25
930.768	-2.25
931.499	0.75
932.23	0.75
932.962	-1.25
933.693	1.75
934.424	-0.25
935.155	0.75
935.886	-1.25
936.617	1.75
937.348	-0.25
938.078	0.75
938.809	0.75
939.54	-2.25
940.27	0.75
941.001	-2.25
941.731	1.75
942.461	-1.25
943.191	-0.25
943.922	-0.25
944.652	-1.25
945.382	0.75
946.112	-0.25
946.841	1.75
947.571	-2.25
948.301	0.75
949.031	-0.25
949.76	-0.25
950.49	-2.25
951.219	-1.25
951.948	-1.25
952.678	-0.25
953.407	-1.25
954.136	-1.25
954.865	-2.25
955.594	-0.25
956.323	-0.25
957.052	0.75
957.78	1.75
958.509	0.75
959.238	-2.25
959.966	0.75
960.695	-0.25
961.423	0.75
962.151	0.75
962.88	1.75
963.608	-0.25
964.336	-2.25
965.064	0.75
965.792	0.75
966.52	0.75
967.247	0.75
967.975	0.75
968.703	0.75
969.43	-0.25
970.158	1.75
970.885	-0.25
971.613	-1.25
972.34	-2.25
973.067	-4.25
973.794	-2.25
974.521	0.75
975.248	2.75
975.975	-1.25
976.702	1.75
977.429	-1.25
978.156	1.75
978.882	0.75
979.609	-0.25
980.335	1.75
981.062	1.75
981.788	2.75
982.514	-0.25
983.24	-1.25
983.967	1.75
984.693	-1.25
985.419	0.75
986.144	1.75
986.87	1.75
987.596	-0.25
988.322	-0.25
989.047	0.75
989.773	0.75
990.498	0.75
991.224	0.75
991.949	-0.25
992.674	0.75
993.399	0.75
994.124	-0.25
994.849	0.75
995.574	-2.25
996.299	-0.25
997.024	0.75
997.749	-1.25
998.473	0.75
999.198	-0.25
999.922	-2.25
1000.647	-1.25
1001.371	1.75
1002.095	-0.25
1002.82	-1.25
1003.544	0.75
1004.268	3.75
1004.992	3.75
1005.716	2.75
1006.439	3.75
1007.163	1.75
1007.887	4.75
1008.611	-0.25
1009.334	0.75
1010.058	-0.25
1010.781	0.75
1011.504	0.75
1012.228	2.75
1012.951	1.75
1013.674	-0.25
1014.397	-0.25
1015.12	-2.25
