604.081	78.62
604.845	75.62
605.609	75.62
606.372	71.62
607.136	70.62
607.899	64.62
608.662	69.62
609.426	58.62
610.189	56.62
610.952	57.62
611.715	54.62
612.478	53.62
613.241	48.62
614.004	49.62
614.767	48.62
615.529	43.62
616.292	42.62
617.055	42.62
617.817	41.62
618.579	38.62
619.342	37.62
620.104	36.62
620.866	33.62
621.628	34.62
622.39	35.62
623.152	32.62
623.914	29.62
624.676	29.62
625.438	31.62
626.199	29.62
626.961	30.62
627.722	25.62
628.484	26.62
629.245	24.62
630.006	27.62
630.768	22.62
631.529	22.62
632.29	22.62
633.051	21.62
633.812	21.62
634.573	21.62
635.333	20.62
636.094	19.62
636.855	17.62
637.615	19.62
638.376	17.62
639.136	19.62
639.896	18.62
640.657	17.62
641.417	12.62
642.177	15.62
642.937	16.62
643.697	17.62
644.457	14.62
645.216	12.62
645.976	14.62
646.736	13.62
647.495	14.62
648.255	15.62
649.014	14.62
649.774	13.62
650.533	11.62
651.292	12.62
652.051	9.62
652.81	12.62
653.569	12.62
654.328	13.62
655.087	12.62
655.846	11.62
656.604	12.62
657.363	10.62
658.121	15.62
658.88	11.62
659.638	9.62
660.397	12.62
661.155	9.62
661.913	10.62
662.671	10.62
663.429	12.62
664.187	9.62
664.945	11.62
665.703	9.62
666.46	9.62
667.218	9.62
667.976	10.62
668.733	9.62
669.49	8.62
670.248	11.62
671.005	9.62
671.762	8.62
672.519	9.62
673.276	10.62
674.033	9.62
674.79	9.62
675.547	8.62
676.304	8.62
677.06	9.62
677.817	8.62
678.574	7.62
679.33	7.62
680.086	9.62
680.843	6.62
681.599	6.62
682.355	8.62
683.111	7.62
683.867	6.62
684.623	5.62
685.379	7.62
686.135	7.62
686.89	9.62
687.646	8.62
688.402	6.62
689.157	4.62
689.912	5.62
690.668	4.62
691.423	6.62
692.178	7.62
692.933	8.62
693.688	5.62
694.443	8.62
695.198	7.62
695.953	7.62
696.708	7.62
697.462	8.62
698.217	6.62
698.972	7.62
699.726	6.62
700.48	4.62
701.235	7.62
701.989	5.62
702.743	5.62
703.497	5.62
704.251	7.62
705.005	6.62
705.759	5.62
706.513	5.62
707.266	8.62
708.02	7.62
708.774	5.62
709.527	6.62
710.28	5.62
711.034	6.62
711.787	9.62
712.54	10.62
713.293	6.62
714.046	9.62
714.799	4.62
715.552	8.62
716.305	7.62
717.058	5.62
717.81	8.62
718.563	4.62
719.315	7.62
720.068	7.62
720.82	7.62
721.573	7.62
722.325	7.62
723.077	8.62
723.829	5.62
724.581	5.62
725.333	7.62
726.085	8.62
726.836	7.62
727.588	6.62
728.34	7.62
729.091	6.62
729.843	7.62
730.594	7.62
731.346	7.62
732.097	7.62
732.848	7.62
733.599	5.62
734.35	7.62
735.101	7.62
735.852	10.62
736.603	9.62
737.354	7.62
738.104	6.62
738.855	7.62
739.605	6.62
740.356	7.62
741.106	5.62
741.856	8.62
742.607	7.62
743.357	8.62
744.107	8.62
744.857	7.62
745.607	8.62
746.357	9.62
747.106	11.62
747.856	8.62
748.606	9.62
749.355	9.62
750.105	9.62
750.854	10.62
751.603	11.62
752.353	12.62
753.102	9.62
753.851	7.62
754.6	10.62
755.349	9.62
756.098	9.62
756.847	10.62
757.595	10.62
758.344	9.62
759.093	9.62
759.841	10.62
760.589	10.62
761.338	10.62
762.086	10.62
762.834	9.62
763.582	10.62
764.331	11.62
765.079	12.62
765.826	11.62
766.574	13.62
767.322	10.62
768.07	10.62
768.817	13.62
769.565	11.62
770.312	13.62
771.06	11.62
771.807	13.62
772.554	11.62
773.302	13.62
774.049	13.62
774.796	11.62
775.543	13.62
776.29	14.62
777.036	10.62
777.783	11.62
778.53	14.62
779.276	13.62
780.023	15.62
780.769	13.62
781.516	13.62
782.262	13.62
783.008	14.62
783.754	12.62
784.5	15.62
785.246	14.62
785.992	11.62
786.738	13.62
787.484	14.62
788.23	11.62
788.975	14.62
789.721	13.62
790.466	13.62
791.212	14.62
791.957	13.62
792.702	14.62
793.447	11.62
794.193	14.62
794.938	13.62
795.683	11.62
796.427	13.62
797.172	12.62
797.917	11.62
798.662	11.62
799.406	13.62
800.151	10.62
800.895	13.62
801.64	11.62
802.384	10.62
803.128	11.62
803.872	10.62
804.616	9.62
805.36	10.62
806.104	8.62
806.848	10.62
807.592	9.62
808.336	7.62
809.079	5.62
809.823	11.62
810.566	7.62
811.31	9.62
812.053	7.62
812.796	9.62
813.539	11.62
814.283	8.62
815.026	8.62
815.769	6.62
816.511	7.62
817.254	9.62
817.997	8.62
818.74	9.62
819.482	7.62
820.225	8.62
820.967	7.62
821.71	9.62
822.452	5.62
823.194	7.62
823.936	5.62
824.678	7.62
825.42	8.62
826.162	9.62
826.904	8.62
827.646	4.62
828.388	7.62
829.129	8.62
829.871	6.62
830.612	7.62
831.354	3.62
832.095	6.62
832.836	4.62
833.577	6.62
834.319	6.62
835.06	4.62
835.801	6.62
836.542	2.62
837.282	9.62
838.023	6.62
838.764	6.62
839.504	5.62
840.245	5.62
840.985	5.62
841.726	8.62
842.466	4.62
843.206	5.62
843.946	6.62
844.687	4.62
845.427	3.62
846.166	6.62
846.906	6.62
847.646	3.62
848.386	3.62
849.125	6.62
849.865	5.62
850.605	3.62
851.344	3.62
852.083	5.62
852.823	5.62
853.562	1.62
854.301	4.62
855.04	3.62
855.779	3.62
856.518	4.62
857.257	2.62
857.995	3.62
858.734	5.62
859.473	7.62
860.211	4.62
860.95	3.62
861.688	4.62
862.426	3.62
863.165	2.62
863.903	5.62
864.641	3.62
865.379	2.62
866.117	3.62
866.855	4.62
867.593	3.62
868.33	2.62
869.068	1.62
869.806	3.62
870.543	1.62
871.28	2.62
872.018	1.62
872.755	5.62
873.492	0.62
874.229	3.62
874.967	2.62
875.703	1.62
876.44	1.62
877.177	3.62
877.914	3.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	0.62
881.597	2.62
882.333	3.62
883.069	3.62
883.806	1.62
884.542	-0.38
885.278	2.62
886.014	0.62
886.749	2.62
887.485	2.62
888.221	1.62
888.957	1.62
889.692	1.62
890.428	0.62
891.163	2.62
891.899	2.62
892.634	0.62
893.369	1.62
894.104	1.62
894.839	2.62
895.574	3.62
896.309	1.62
897.044	1.62
897.779	0.62
898.514	2.62
899.248	1.62
899.983	2.62
900.717	1.62
901.452	1.62
902.186	0.62
902.92	1.62
903.654	0.62
904.389	4.62
905.123	0.62
905.857	0.62
906.59	0.62
907.324	1.62
908.058	1.62
908.792	1.62
909.525	1.62
910.259	2.62
910.992	0.62
911.726	-0.38
912.459	0.62
913.192	1.62
913.925	-0.38
914.658	1.62
915.391	2.62
916.124	-1.38
916.857	1.62
917.59	1.62
918.323	1.62
919.055	-0.38
919.788	2.62
920.521	0.62
921.253	4.62
921.985	1.62
922.718	2.62
923.45	1.62
924.182	1.62
924.914	1.62
925.646	4.62
926.378	1.62
927.11	-0.38
927.841	3.62
928.573	1.62
929.305	3.62
930.036	0.62
930.768	0.62
931.499	1.62
932.23	2.62
932.962	1.62
933.693	2.62
934.424	3.62
935.155	0.62
935.886	0.62
936.617	0.62
937.348	0.62
938.078	1.62
938.809	0.62
939.54	0.62
940.27	-1.38
941.001	0.62
941.731	1.62
942.461	0.62
943.191	2.62
943.922	1.62
944.652	1.62
945.382	3.62
946.112	1.62
946.841	1.62
947.571	0.62
948.301	0.62
949.031	0.62
949.76	1.62
950.49	0.62
951.219	2.62
951.948	1.62
952.678	0.62
953.407	-0.38
954.136	0.62
954.865	2.62
955.594	1.62
956.323	3.62
957.052	1.62
957.78	0.62
958.509	0.62
959.238	2.62
959.966	1.62
960.695	1.62
961.423	1.62
962.151	-0.38
962.88	1.62
963.608	1.62
964.336	0.62
965.064	1.62
965.792	-0.38
966.52	2.62
967.247	-0.38
967.975	1.62
968.703	1.62
969.43	-0.38
970.158	1.62
970.885	1.62
971.613	2.62
972.34	1.62
973.067	1.62
973.794	0.62
974.521	1.62
975.248	1.62
975.975	-1.38
976.702	2.62
977.429	2.62
978.156	1.62
978.882	1.62
979.609	1.62
980.335	-0.38
981.062	2.62
981.788	-0.38
982.514	0.62
983.24	2.62
983.967	1.62
984.693	0.62
985.419	-0.38
986.144	1.62
986.87	1.62
987.596	-0.38
988.322	1.62
989.047	0.62
989.773	1.62
990.498	2.62
991.224	1.62
991.949	0.62
992.674	1.62
993.399	2.62
994.124	1.62
994.849	-0.38
995.574	1.62
996.299	-0.38
997.024	-0.38
997.749	0.62
998.473	3.62
999.198	0.62
999.922	1.62
1000.647	2.62
1001.371	2.62
1002.095	0.62
1002.82	-1.38
1003.544	-1.38
1004.268	5.62
1004.992	4.62
1005.716	3.62
1006.439	3.62
1007.163	4.62
1007.887	6.62
1008.611	1.62
1009.334	2.62
1010.058	1.62
1010.781	1.62
1011.504	0.62
1012.228	-0.38
1012.951	-0.38
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
