948.301	-2.12
949.031	0.88
949.76	-1.12
950.49	1.88
951.219	0.88
951.948	0.88
952.678	1.88
953.407	-0.12
954.136	0.88
954.865	1.88
955.594	-0.12
956.323	3.88
957.052	-0.12
957.78	0.88
958.509	0.88
959.238	0.88
959.966	-0.12
960.695	1.88
961.423	-0.12
962.151	0.88
962.88	-0.12
963.608	0.88
964.336	-1.12
965.064	1.88
965.792	-1.12
966.52	1.88
967.247	0.88
967.975	-1.12
968.703	1.88
969.43	0.88
970.158	2.88
970.885	-0.12
971.613	2.88
972.34	0.88
973.067	-0.12
973.794	1.88
974.521	0.88
975.248	-0.12
975.975	0.88
976.702	1.88
977.429	1.88
978.156	-0.12
978.882	-0.12
979.609	-0.12
980.335	-0.12
981.062	-0.12
981.788	2.88
982.514	-1.12
983.24	1.88
983.967	2.88
984.693	2.88
985.419	0.88
986.144	-0.12
986.87	1.88
987.596	-0.12
988.322	0.88
989.047	0.88
989.773	0.88
990.498	1.88
991.224	-0.12
991.949	2.88
992.674	1.88
993.399	-2.12
994.124	2.88
994.849	0.88
995.574	-0.12
996.299	-2.12
997.024	-0.12
997.749	-1.12
998.473	0.88
999.198	0.88
999.922	-1.12
1000.647	-0.12
1001.371	1.88
1002.095	-1.12
1002.82	0.88
1003.544	-2.12
1004.268	2.88
1004.992	2.88
1005.716	3.88
1006.439	5.88
1007.163	4.88
1007.887	5.88
1008.611	-1.12
1009.334	1.88
1010.058	0.88
1010.781	-0.12
1011.504	1.88
1012.228	-1.12
1012.951	-0.12
1013.674	-0.12
1014.397	-0.12
1015.12	0.88
