338.498	10.25
339.287	9.25
340.077	9.25
340.866	10.25
341.655	10.25
342.444	11.25
343.233	9.25
344.022	10.25
344.811	10.25
345.6	11.25
346.388	8.25
347.177	10.25
347.965	10.25
348.754	9.25
349.542	7.25
350.33	8.25
351.119	10.25
351.907	8.25
352.695	10.25
353.483	9.25
354.271	10.25
355.059	6.25
355.846	8.25
356.634	8.25
357.422	8.25
358.209	10.25
358.997	8.25
359.784	11.25
360.571	10.25
361.359	9.25
362.146	8.25
362.933	10.25
363.72	9.25
364.507	8.25
365.294	9.25
366.081	9.25
366.867	8.25
367.654	10.25
368.44	7.25
369.227	6.25
370.013	8.25
370.8	8.25
371.586	10.25
372.372	8.25
373.158	9.25
373.944	5.25
374.73	11.25
375.516	6.25
376.302	9.25
377.088	9.25
377.873	9.25
378.659	8.25
379.445	8.25
380.23	12.25
381.015	8.25
381.801	7.25
382.586	7.25
383.371	8.25
384.156	9.25
384.941	7.25
385.726	9.25
386.511	9.25
387.296	7.25
388.08	10.25
388.865	9.25
389.649	9.25
390.434	8.25
391.218	9.25
392.003	9.25
392.787	10.25
393.571	10.25
394.355	8.25
395.139	9.25
395.923	9.25
396.707	10.25
397.491	10.25
398.274	10.25
399.058	11.25
399.842	9.25
400.625	14.25
401.408	12.25
402.192	10.25
402.975	10.25
403.758	9.25
404.541	11.25
405.324	13.25
406.107	12.25
406.89	13.25
407.673	11.25
408.456	14.25
409.238	14.25
410.021	13.25
410.803	14.25
411.586	14.25
412.368	12.25
413.151	17.25
413.933	14.25
414.715	15.25
415.497	15.25
416.279	15.25
417.061	16.25
417.843	16.25
418.624	16.25
419.406	16.25
420.188	15.25
420.969	14.25
421.751	18.25
422.532	19.25
423.313	16.25
424.095	18.25
424.876	23.25
425.657	21.25
426.438	23.25
427.219	21.25
428	20.25
428.78	22.25
429.561	24.25
430.342	24.25
431.122	26.25
431.903	23.25
432.683	29.25
433.464	26.25
434.244	32.25
435.024	29.25
435.804	32.25
436.584	34.25
437.364	33.25
438.144	41.25
438.924	40.25
439.704	47.25
440.483	45.25
441.263	48.25
442.042	54.25
442.822	58.25
443.601	61.25
444.38	62.25
445.16	69.25
445.939	74.25
446.718	80.25
447.497	92.25
448.276	95.25
449.054	110.25
449.833	123.25
450.612	130.25
451.391	144.25
452.169	163.25
452.948	174.25
453.726	189.25
454.504	221.25
455.282	241.25
456.061	264.25
456.839	289.25
457.617	327.25
458.395	365.25
459.172	405.25
459.95	455.25
460.728	505.25
461.506	559.25
462.283	625.25
463.061	698.25
463.838	765.25
464.615	838.25
465.393	936.25
466.17	1031.25
466.947	1164.25
467.724	1266.25
468.501	1410.25
469.278	1569.25
470.055	1712.25
470.831	1899.25
471.608	2093.25
472.385	2311.25
473.161	2520.25
473.938	2773.25
474.714	3040.25
475.49	3299.25
476.266	3596.25
477.043	3950.25
477.819	4325.25
478.595	4714.25
479.371	5104.25
480.146	5552.25
480.922	6044.25
481.698	6552.25
482.473	7097.25
483.249	7681.25
484.024	8360.25
484.8	9031.25
485.575	9748.25
486.35	10507.25
487.126	11429.25
487.901	12282.25
488.676	13217.25
489.451	14303.25
490.225	15406.25
491	16549.25
491.775	17648.25
492.55	18942.25
493.324	20290.25
494.099	21568.25
494.873	22969.25
495.647	24373.25
496.422	25831.25
497.196	27148.25
497.97	28584.25
498.744	30035.25
499.518	31292.25
500.292	32558.25
501.066	33709.25
501.839	34785.25
502.613	35709.25
503.387	36556.25
504.16	37289.25
504.934	37746.25
505.707	38059.25
506.48	38214.25
507.253	38144.25
508.027	37885.25
508.8	37522.25
509.573	37098.25
510.346	36243.25
511.118	35412.25
511.891	34687.25
512.664	33749.25
513.437	32684.25
514.209	31604.25
514.982	30501.25
515.754	29453.25
516.526	28339.25
517.298	27167.25
518.071	26107.25
518.843	25110.25
519.615	24075.25
520.387	23160.25
521.159	22236.25
521.93	21370.25
522.702	20523.25
523.474	19677.25
524.245	18879.25
525.017	18149.25
525.788	17406.25
526.56	16697.25
527.331	15915.25
528.102	15257.25
528.873	14565.25
529.644	13853.25
530.415	13171.25
531.186	12544.25
531.957	11995.25
532.728	11381.25
533.498	10821.25
534.269	10227.25
535.039	9707.25
535.81	9203.25
536.58	8726.25
537.351	8243.25
538.121	7806.25
538.891	7414.25
539.661	7041.25
540.431	6657.25
541.201	6291.25
541.971	5950.25
542.741	5644.25
543.51	5340.25
544.28	5062.25
545.05	4835.25
545.819	4598.25
546.588	4349.25
547.358	4154.25
548.127	3974.25
548.896	3745.25
549.665	3572.25
550.434	3404.25
551.203	3231.25
551.972	3059.25
552.741	2897.25
553.51	2741.25
554.278	2603.25
555.047	2449.25
555.815	2337.25
556.584	2210.25
557.352	2072.25
558.121	1976.25
558.889	1881.25
559.657	1754.25
560.425	1666.25
561.193	1575.25
561.961	1487.25
562.729	1401.25
563.496	1335.25
564.264	1253.25
565.032	1198.25
565.799	1139.25
566.567	1060.25
567.334	1009.25
568.101	951.25
568.869	910.25
569.636	851.25
570.403	805.25
571.17	766.25
571.937	730.25
572.704	681.25
573.471	640.25
574.237	598.25
575.004	571.25
575.771	543.25
576.537	513.25
577.303	468.25
578.07	444.25
578.836	421.25
579.602	395.25
580.368	383.25
581.134	367.25
581.9	347.25
582.666	328.25
583.432	312.25
584.198	296.25
584.964	282.25
585.729	258.25
586.495	244.25
587.26	238.25
588.025	224.25
588.791	210.25
589.556	201.25
590.321	190.25
591.086	188.25
591.851	174.25
592.616	165.25
593.381	161.25
594.146	145.25
594.911	138.25
595.675	137.25
596.44	125.25
597.204	128.25
597.969	118.25
598.733	115.25
599.497	105.25
600.261	104.25
601.025	97.25
601.79	97.25
602.553	89.25
603.317	87.25
604.081	84.25
604.845	80.25
605.609	81.25
606.372	70.25
607.136	68.25
607.899	67.25
608.662	67.25
609.426	63.25
610.189	61.25
610.952	58.25
611.715	54.25
612.478	53.25
613.241	51.25
614.004	50.25
614.767	51.25
615.529	50.25
616.292	43.25
617.055	40.25
617.817	43.25
618.579	40.25
619.342	40.25
620.104	37.25
620.866	37.25
621.628	39.25
622.39	39.25
623.152	31.25
623.914	28.25
624.676	28.25
625.438	27.25
626.199	29.25
626.961	27.25
627.722	28.25
628.484	25.25
629.245	25.25
630.006	25.25
630.768	23.25
631.529	22.25
632.29	23.25
633.051	21.25
633.812	23.25
634.573	22.25
635.333	19.25
636.094	17.25
636.855	18.25
637.615	19.25
638.376	19.25
639.136	18.25
639.896	17.25
640.657	17.25
641.417	16.25
642.177	16.25
642.937	17.25
643.697	15.25
644.457	13.25
645.216	12.25
645.976	15.25
646.736	13.25
647.495	12.25
648.255	13.25
649.014	12.25
649.774	10.25
650.533	11.25
651.292	10.25
652.051	14.25
652.81	12.25
653.569	9.25
654.328	15.25
655.087	11.25
655.846	11.25
656.604	10.25
657.363	9.25
658.121	11.25
658.88	9.25
659.638	8.25
660.397	9.25
661.155	9.25
661.913	10.25
662.671	9.25
663.429	10.25
664.187	6.25
664.945	11.25
665.703	9.25
666.46	9.25
667.218	11.25
667.976	8.25
668.733	10.25
669.49	5.25
670.248	11.25
671.005	8.25
671.762	8.25
672.519	8.25
673.276	7.25
674.033	9.25
674.79	2.25
675.547	7.25
676.304	9.25
677.06	8.25
677.817	9.25
678.574	6.25
679.33	7.25
680.086	8.25
680.843	7.25
681.599	7.25
682.355	9.25
683.111	6.25
683.867	8.25
684.623	5.25
685.379	3.25
686.135	7.25
686.89	8.25
687.646	6.25
688.402	7.25
689.157	5.25
689.912	7.25
690.668	4.25
691.423	7.25
692.178	5.25
692.933	7.25
693.688	5.25
694.443	7.25
695.198	6.25
695.953	4.25
696.708	5.25
697.462	6.25
698.217	6.25
698.972	4.25
699.726	6.25
700.48	4.25
701.235	8.25
701.989	8.25
702.743	7.25
703.497	6.25
704.251	7.25
705.005	5.25
705.759	8.25
706.513	5.25
707.266	5.25
708.02	6.25
708.774	6.25
709.527	6.25
710.28	7.25
711.034	6.25
711.787	5.25
712.54	5.25
713.293	6.25
714.046	6.25
714.799	5.25
715.552	6.25
716.305	9.25
717.058	6.25
717.81	6.25
718.563	5.25
719.315	5.25
720.068	4.25
720.82	7.25
721.573	7.25
722.325	6.25
723.077	7.25
723.829	5.25
724.581	5.25
725.333	5.25
726.085	8.25
726.836	9.25
727.588	7.25
728.34	5.25
729.091	9.25
729.843	8.25
730.594	6.25
731.346	6.25
732.097	7.25
732.848	6.25
733.599	5.25
734.35	7.25
735.101	8.25
735.852	7.25
736.603	6.25
737.354	6.25
738.104	6.25
738.855	9.25
739.605	5.25
740.356	10.25
741.106	5.25
741.856	7.25
742.607	8.25
743.357	8.25
744.107	9.25
744.857	8.25
745.607	9.25
746.357	9.25
747.106	10.25
747.856	8.25
748.606	9.25
749.355	7.25
750.105	4.25
750.854	8.25
751.603	6.25
752.353	7.25
753.102	7.25
753.851	8.25
754.6	8.25
755.349	9.25
756.098	6.25
756.847	9.25
757.595	11.25
758.344	7.25
759.093	10.25
759.841	11.25
760.589	11.25
761.338	11.25
762.086	10.25
762.834	11.25
763.582	8.25
764.331	9.25
765.079	10.25
765.826	11.25
766.574	8.25
767.322	10.25
768.07	10.25
768.817	11.25
769.565	9.25
770.312	10.25
771.06	11.25
771.807	12.25
772.554	10.25
773.302	12.25
774.049	10.25
774.796	12.25
775.543	13.25
776.29	9.25
777.036	13.25
777.783	11.25
778.53	13.25
779.276	10.25
780.023	12.25
780.769	13.25
781.516	11.25
782.262	12.25
783.008	12.25
783.754	16.25
784.5	14.25
785.246	14.25
785.992	13.25
786.738	13.25
787.484	12.25
788.23	12.25
788.975	15.25
789.721	12.25
790.466	13.25
791.212	11.25
791.957	13.25
792.702	15.25
793.447	10.25
794.193	10.25
794.938	12.25
795.683	13.25
796.427	13.25
797.172	11.25
797.917	10.25
798.662	12.25
799.406	9.25
800.151	11.25
800.895	12.25
801.64	11.25
802.384	9.25
803.128	8.25
803.872	12.25
804.616	11.25
805.36	9.25
806.104	11.25
806.848	10.25
807.592	11.25
808.336	12.25
809.079	10.25
809.823	8.25
810.566	6.25
811.31	9.25
812.053	8.25
812.796	10.25
813.539	7.25
814.283	10.25
815.026	6.25
815.769	9.25
816.511	7.25
817.254	7.25
817.997	7.25
818.74	6.25
819.482	8.25
820.225	6.25
820.967	5.25
821.71	7.25
822.452	7.25
823.194	7.25
823.936	5.25
824.678	7.25
825.42	5.25
826.162	6.25
826.904	5.25
827.646	5.25
828.388	8.25
829.129	5.25
829.871	5.25
830.612	5.25
831.354	2.25
832.095	6.25
832.836	5.25
833.577	6.25
834.319	6.25
835.06	4.25
835.801	5.25
836.542	3.25
837.282	2.25
838.023	5.25
838.764	6.25
839.504	7.25
840.245	7.25
840.985	5.25
841.726	5.25
842.466	5.25
843.206	4.25
843.946	7.25
844.687	5.25
845.427	7.25
846.166	6.25
846.906	7.25
847.646	4.25
848.386	3.25
849.125	5.25
849.865	5.25
850.605	5.25
851.344	7.25
852.083	3.25
852.823	7.25
853.562	2.25
854.301	4.25
855.04	5.25
855.779	4.25
856.518	2.25
857.257	4.25
857.995	3.25
858.734	4.25
859.473	3.25
860.211	1.25
860.95	5.25
861.688	5.25
862.426	7.25
863.165	2.25
863.903	3.25
864.641	6.25
865.379	1.25
866.117	1.25
866.855	1.25
867.593	2.25
868.33	3.25
869.068	3.25
869.806	3.25
870.543	3.25
871.28	0.25
872.018	2.25
872.755	2.25
873.492	3.25
874.229	2.25
874.967	3.25
875.703	3.25
876.44	1.25
877.177	0.25
877.914	2.25
878.651	-1.75
879.387	2.25
880.124	1.25
880.86	2.25
881.597	0.25
882.333	1.25
883.069	1.25
883.806	1.25
884.542	1.25
885.278	4.25
886.014	0.25
886.749	1.25
887.485	2.25
888.221	2.25
888.957	1.25
889.692	1.25
890.428	0.25
891.163	3.25
891.899	2.25
892.634	1.25
893.369	3.25
894.104	1.25
894.839	1.25
895.574	1.25
896.309	1.25
897.044	-0.75
897.779	0.25
898.514	1.25
899.248	0.25
899.983	2.25
900.717	1.25
901.452	0.25
902.186	1.25
902.92	3.25
903.654	1.25
904.389	1.25
905.123	4.25
905.857	0.25
906.59	2.25
907.324	-0.75
908.058	0.25
908.792	0.25
909.525	-0.75
910.259	2.25
910.992	1.25
911.726	-0.75
912.459	0.25
913.192	3.25
913.925	3.25
914.658	3.25
915.391	2.25
916.124	2.25
916.857	2.25
917.59	-0.75
918.323	0.25
919.055	1.25
919.788	-0.75
920.521	1.25
921.253	1.25
921.985	3.25
922.718	0.25
923.45	-0.75
924.182	1.25
924.914	1.25
925.646	1.25
926.378	-1.75
927.11	-0.75
927.841	-0.75
928.573	-0.75
929.305	0.25
930.036	0.25
930.768	-0.75
931.499	0.25
932.23	2.25
932.962	-1.75
933.693	1.25
934.424	2.25
935.155	3.25
935.886	0.25
936.617	-1.75
937.348	1.25
938.078	0.25
938.809	0.25
939.54	1.25
940.27	2.25
941.001	1.25
941.731	0.25
942.461	0.25
943.191	-2.75
943.922	2.25
944.652	1.25
945.382	-0.75
946.112	1.25
946.841	1.25
947.571	0.25
948.301	2.25
949.031	1.25
949.76	-1.75
950.49	-0.75
951.219	1.25
951.948	-0.75
952.678	0.25
953.407	0.25
954.136	2.25
954.865	0.25
955.594	-0.75
956.323	2.25
957.052	-0.75
957.78	0.25
958.509	1.25
959.238	0.25
959.966	-1.75
960.695	2.25
961.423	2.25
962.151	1.25
962.88	0.25
963.608	-1.75
964.336	-0.75
965.064	0.25
965.792	1.25
966.52	0.25
967.247	0.25
967.975	-0.75
968.703	1.25
969.43	3.25
970.158	-0.75
970.885	1.25
971.613	-1.75
972.34	1.25
973.067	1.25
973.794	0.25
974.521	3.25
975.248	-0.75
975.975	3.25
976.702	-0.75
977.429	0.25
978.156	0.25
978.882	-1.75
979.609	-0.75
980.335	1.25
981.062	2.25
981.788	0.25
982.514	0.25
983.24	0.25
983.967	0.25
984.693	2.25
985.419	-0.75
986.144	0.25
986.87	3.25
987.596	1.25
988.322	1.25
989.047	-1.75
989.773	1.25
990.498	1.25
991.224	2.25
991.949	2.25
992.674	0.25
993.399	0.25
994.124	0.25
994.849	2.25
995.574	1.25
996.299	2.25
997.024	-1.75
997.749	2.25
998.473	-0.75
999.198	-0.75
999.922	1.25
1000.647	2.25
1001.371	3.25
1002.095	-2.75
1002.82	-1.75
1003.544	2.25
1004.268	4.25
1004.992	2.25
1005.716	1.25
1006.439	7.25
1007.163	2.25
1007.887	4.25
1008.611	-0.75
1009.334	0.25
1010.058	-0.75
1010.781	0.25
1011.504	0.25
1012.228	-1.75
1012.951	-0.75
1013.674	1.25
1014.397	-1.75
1015.12	0.25
