477.043	4084.12
477.819	4485.12
478.595	4917.12
479.371	5358.12
480.146	5853.12
480.922	6433.12
481.698	7031.12
482.473	7631.12
483.249	8339.12
484.024	9054.12
484.8	9929.12
485.575	10755.12
486.35	11676.12
487.126	12684.12
487.901	13786.12
488.676	14962.12
489.451	16201.12
490.225	17472.12
491	18804.12
491.775	20222.12
492.55	21709.12
493.324	23293.12
494.099	24750.12
494.873	26413.12
495.647	28095.12
496.422	29782.12
497.196	31414.12
497.97	32812.12
498.744	34306.12
499.518	35712.12
500.292	36918.12
501.066	38242.12
501.839	39169.12
502.613	40148.12
503.387	40632.12
504.16	41281.12
504.934	41539.12
505.707	41504.12
506.48	41420.12
507.253	41084.12
508.027	40471.12
508.8	39709.12
509.573	38750.12
510.346	37836.12
511.118	36711.12
511.891	35725.12
512.664	34468.12
513.437	33171.12
514.209	31772.12
514.982	30594.12
515.754	29436.12
516.526	28166.12
517.298	26933.12
518.071	25934.12
518.843	24806.12
519.615	23847.12
520.387	22903.12
521.159	22010.12
521.93	21166.12
522.702	20262.12
523.474	19426.12
524.245	18640.12
525.017	17871.12
525.788	17033.12
526.56	16292.12
527.331	15571.12
528.102	14871.12
528.873	14119.12
529.644	13476.12
530.415	12785.12
531.186	12117.12
531.957	11510.12
532.728	10924.12
533.498	10305.12
534.269	9805.12
535.039	9219.12
535.81	8748.12
536.58	8317.12
537.351	7814.12
538.121	7410.12
538.891	6998.12
539.661	6641.12
540.431	6310.12
541.201	5934.12
541.971	5635.12
542.741	5350.12
543.51	5058.12
544.28	4813.12
545.05	4578.12
545.819	4346.12
546.588	4134.12
547.358	3928.12
548.127	3741.12
548.896	3577.12
549.665	3380.12
550.434	3210.12
551.203	3020.12
551.972	2866.12
552.741	2719.12
553.51	2566.12
554.278	2432.12
555.047	2289.12
555.815	2167.12
556.584	2043.12
557.352	1940.12
558.121	1835.12
558.889	1730.12
559.657	1642.12
560.425	1542.12
561.193	1452.12
561.961	1369.12
562.729	1308.12
563.496	1225.12
564.264	1160.12
565.032	1095.12
565.799	1042.12
566.567	1000.12
567.334	931.12
568.101	879.12
568.869	833.12
569.636	778.12
570.403	749.12
571.17	710.12
571.937	667.12
572.704	628.12
573.471	589.12
574.237	559.12
575.004	526.12
575.771	491.12
576.537	469.12
577.303	439.12
578.07	413.12
578.836	385.12
579.602	373.12
580.368	355.12
581.134	331.12
581.9	314.12
582.666	301.12
583.432	283.12
584.198	267.12
584.964	260.12
585.729	243.12
586.495	226.12
587.26	213.12
588.025	200.12
588.791	196.12
589.556	182.12
590.321	181.12
591.086	167.12
591.851	161.12
592.616	150.12
593.381	144.12
594.146	139.12
594.911	124.12
595.675	128.12
596.44	121.12
597.204	118.12
597.969	109.12
598.733	104.12
599.497	97.12
600.261	95.12
601.025	90.12
601.79	88.12
602.553	89.12
603.317	82.12
604.081	82.12
604.845	76.12
605.609	71.12
606.372	71.12
607.136	68.12
607.899	64.12
608.662	64.12
609.426	57.12
610.189	55.12
610.952	55.12
611.715	57.12
612.478	49.12
613.241	48.12
614.004	48.12
614.767	42.12
615.529	44.12
616.292	45.12
617.055	40.12
617.817	36.12
618.579	35.12
619.342	36.12
620.104	36.12
620.866	33.12
621.628	33.12
622.39	31.12
623.152	28.12
623.914	30.12
624.676	29.12
625.438	30.12
626.199	29.12
626.961	24.12
627.722	25.12
628.484	25.12
629.245	26.12
630.006	25.12
630.768	22.12
631.529	23.12
632.29	23.12
633.051	22.12
633.812	21.12
634.573	20.12
635.333	19.12
636.094	18.12
636.855	18.12
637.615	16.12
638.376	17.12
639.136	14.12
639.896	12.12
640.657	13.12
641.417	17.12
642.177	14.12
642.937	16.12
643.697	14.12
644.457	12.12
645.216	16.12
645.976	12.12
646.736	14.12
647.495	15.12
648.255	12.12
649.014	12.12
649.774	11.12
650.533	12.12
651.292	13.12
652.051	12.12
652.81	13.12
653.569	11.12
654.328	11.12
655.087	9.12
655.846	10.12
656.604	9.12
657.363	10.12
658.121	12.12
658.88	7.12
659.638	10.12
660.397	9.12
661.155	13.12
661.913	9.12
662.671	9.12
663.429	10.12
664.187	7.12
664.945	8.12
665.703	6.12
666.46	9.12
667.218	9.12
667.976	8.12
668.733	8.12
669.49	6.12
670.248	7.12
671.005	7.12
671.762	10.12
672.519	6.12
673.276	7.12
674.033	8.12
674.79	8.12
675.547	7.12
676.304	6.12
677.06	6.12
677.817	4.12
678.574	8.12
679.33	8.12
680.086	7.12
680.843	5.12
681.599	9.12
682.355	9.12
683.111	7.12
683.867	7.12
684.623	9.12
685.379	6.12
686.135	6.12
686.89	6.12
687.646	6.12
688.402	5.12
689.157	6.12
689.912	6.12
690.668	5.12
691.423	7.12
692.178	4.12
692.933	7.12
693.688	6.12
694.443	7.12
695.198	5.12
695.953	7.12
696.708	4.12
697.462	4.12
698.217	8.12
698.972	5.12
699.726	9.12
700.48	8.12
701.235	8.12
701.989	7.12
702.743	5.12
703.497	5.12
704.251	6.12
705.005	6.12
705.759	6.12
706.513	8.12
707.266	5.12
708.02	4.12
708.774	7.12
709.527	3.12
710.28	8.12
711.034	4.12
711.787	6.12
712.54	6.12
713.293	8.12
714.046	5.12
714.799	6.12
715.552	4.12
716.305	7.12
717.058	8.12
717.81	5.12
718.563	5.12
719.315	6.12
720.068	5.12
720.82	7.12
721.573	6.12
722.325	6.12
723.077	6.12
723.829	6.12
724.581	6.12
725.333	7.12
726.085	7.12
726.836	5.12
727.588	8.12
728.34	6.12
729.091	7.12
729.843	8.12
730.594	7.12
731.346	7.12
732.097	6.12
732.848	8.12
733.599	6.12
734.35	8.12
735.101	8.12
735.852	9.12
736.603	7.12
737.354	6.12
738.104	7.12
738.855	7.12
739.605	11.12
740.356	7.12
741.106	7.12
741.856	8.12
742.607	9.12
743.357	7.12
744.107	6.12
744.857	8.12
745.607	9.12
746.357	8.12
747.106	8.12
747.856	6.12
748.606	10.12
749.355	6.12
750.105	10.12
750.854	7.12
751.603	9.12
752.353	8.12
753.102	7.12
753.851	9.12
754.6	8.12
755.349	10.12
756.098	10.12
756.847	9.12
757.595	12.12
758.344	9.12
759.093	11.12
759.841	11.12
760.589	8.12
761.338	9.12
762.086	10.12
762.834	10.12
763.582	10.12
764.331	9.12
765.079	12.12
765.826	11.12
766.574	13.12
767.322	10.12
768.07	13.12
768.817	13.12
769.565	11.12
770.312	12.12
771.06	10.12
771.807	12.12
772.554	14.12
773.302	16.12
774.049	13.12
774.796	12.12
775.543	11.12
776.29	11.12
777.036	14.12
777.783	12.12
778.53	11.12
779.276	13.12
780.023	13.12
780.769	11.12
781.516	11.12
782.262	11.12
783.008	13.12
783.754	14.12
784.5	12.12
785.246	10.12
785.992	12.12
786.738	12.12
787.484	14.12
788.23	15.12
788.975	14.12
789.721	14.12
790.466	13.12
791.212	12.12
791.957	13.12
792.702	13.12
793.447	16.12
794.193	9.12
794.938	12.12
795.683	11.12
796.427	12.12
797.172	11.12
797.917	9.12
798.662	12.12
799.406	8.12
800.151	12.12
800.895	9.12
801.64	10.12
802.384	8.12
803.128	10.12
803.872	10.12
804.616	8.12
805.36	10.12
806.104	10.12
806.848	9.12
807.592	7.12
808.336	6.12
809.079	8.12
809.823	8.12
810.566	8.12
811.31	9.12
812.053	8.12
812.796	7.12
813.539	7.12
814.283	8.12
815.026	8.12
815.769	8.12
816.511	6.12
817.254	10.12
817.997	6.12
818.74	5.12
819.482	7.12
820.225	7.12
820.967	4.12
821.71	8.12
822.452	5.12
823.194	5.12
823.936	6.12
824.678	4.12
825.42	7.12
826.162	5.12
826.904	5.12
827.646	5.12
828.388	7.12
829.129	4.12
829.871	5.12
830.612	5.12
831.354	4.12
832.095	6.12
832.836	3.12
833.577	4.12
834.319	3.12
835.06	6.12
835.801	5.12
836.542	5.12
837.282	4.12
838.023	5.12
838.764	6.12
839.504	4.12
840.245	5.12
840.985	6.12
841.726	6.12
842.466	3.12
843.206	4.12
843.946	4.12
844.687	5.12
845.427	4.12
846.166	4.12
846.906	3.12
847.646	3.12
848.386	5.12
849.125	5.12
849.865	1.12
850.605	4.12
851.344	4.12
852.083	3.12
852.823	2.12
853.562	4.12
854.301	1.12
855.04	5.12
855.779	2.12
856.518	1.12
857.257	4.12
857.995	4.12
858.734	2.12
859.473	4.12
860.211	4.12
860.95	2.12
861.688	2.12
862.426	3.12
863.165	2.12
863.903	2.12
864.641	2.12
865.379	4.12
866.117	4.12
866.855	-3.88
867.593	1.12
868.33	2.12
869.068	1.12
869.806	1.12
870.543	2.12
871.28	1.12
872.018	-0.88
872.755	0.12
873.492	0.12
874.229	2.12
874.967	2.12
875.703	-0.88
876.44	1.12
877.177	0.12
877.914	3.12
878.651	1.12
879.387	0.12
880.124	1.12
880.86	0.12
881.597	2.12
882.333	1.12
883.069	1.12
883.806	1.12
884.542	1.12
885.278	2.12
886.014	1.12
886.749	1.12
887.485	3.12
888.221	1.12
888.957	0.12
889.692	1.12
890.428	-0.88
891.163	-0.88
891.899	0.12
892.634	3.12
893.369	0.12
894.104	0.12
894.839	-0.88
895.574	2.12
896.309	0.12
897.044	2.12
897.779	0.12
898.514	3.12
899.248	0.12
899.983	0.12
900.717	2.12
901.452	0.12
902.186	2.12
902.92	0.12
903.654	1.12
904.389	-1.88
905.123	1.12
905.857	0.12
906.59	0.12
907.324	0.12
908.058	2.12
908.792	-0.88
909.525	-2.88
910.259	0.12
910.992	-0.88
911.726	1.12
912.459	0.12
913.192	0.12
913.925	-1.88
914.658	0.12
915.391	0.12
916.124	0.12
916.857	-1.88
917.59	1.12
918.323	0.12
919.055	1.12
919.788	1.12
920.521	0.12
921.253	0.12
921.985	0.12
922.718	-0.88
923.45	0.12
924.182	-0.88
924.914	-1.88
925.646	1.12
926.378	1.12
927.11	0.12
927.841	-1.88
928.573	-1.88
929.305	0.12
930.036	-0.88
930.768	1.12
931.499	0.12
932.23	1.12
932.962	-0.88
933.693	-0.88
934.424	0.12
935.155	0.12
935.886	0.12
936.617	-0.88
937.348	-0.88
938.078	0.12
938.809	1.12
939.54	-0.88
940.27	0.12
941.001	-0.88
941.731	-0.88
942.461	1.12
943.191	1.12
943.922	0.12
944.652	-2.88
945.382	1.12
946.112	0.12
946.841	0.12
947.571	-0.88
948.301	-0.88
949.031	0.12
949.76	2.12
950.49	0.12
951.219	-0.88
951.948	0.12
952.678	0.12
953.407	0.12
954.136	-1.88
954.865	-0.88
955.594	1.12
956.323	0.12
957.052	-0.88
957.78	-0.88
958.509	-1.88
959.238	1.12
959.966	1.12
960.695	-0.88
961.423	0.12
962.151	0.12
962.88	2.12
963.608	0.12
964.336	1.12
965.064	-0.88
965.792	0.12
966.52	1.12
967.247	0.12
967.975	-0.88
968.703	1.12
969.43	-0.88
970.158	-1.88
970.885	0.12
971.613	-0.88
972.34	-2.88
973.067	-1.88
973.794	1.12
974.521	0.12
975.248	2.12
975.975	0.12
976.702	0.12
977.429	0.12
978.156	-0.88
978.882	0.12
979.609	0.12
980.335	-1.88
981.062	-0.88
981.788	1.12
982.514	2.12
983.24	0.12
983.967	0.12
984.693	-0.88
985.419	0.12
986.144	-0.88
986.87	-0.88
987.596	-2.88
988.322	0.12
989.047	2.12
989.773	1.12
990.498	0.12
991.224	1.12
991.949	-0.88
992.674	0.12
993.399	0.12
994.124	-1.88
994.849	-0.88
995.574	0.12
996.299	1.12
997.024	0.12
997.749	-0.88
998.473	-0.88
999.198	-1.88
999.922	0.12
1000.647	-1.88
1001.371	3.12
1002.095	-1.88
1002.82	0.12
1003.544	-1.88
1004.268	4.12
1004.992	2.12
1005.716	1.12
1006.439	6.12
1007.163	3.12
1007.887	4.12
1008.611	0.12
1009.334	0.12
1010.058	0.12
1010.781	1.12
1011.504	-0.88
1012.228	0.12
1012.951	0.12
1013.674	-0.88
1014.397	1.12
1015.12	0.12
