484.024	9448.12
484.8	10349.12
485.575	11384.12
486.35	12446.12
487.126	13553.12
487.901	14826.12
488.676	16145.12
489.451	17547.12
490.225	18958.12
491	20594.12
491.775	22230.12
492.55	23935.12
493.324	25623.12
494.099	27352.12
494.873	29176.12
495.647	31030.12
496.422	32884.12
497.196	34496.12
497.97	36129.12
498.744	37536.12
499.518	38817.12
500.292	40034.12
501.066	41160.12
501.839	41982.12
502.613	42577.12
503.387	43050.12
504.16	43168.12
504.934	43060.12
505.707	42630.12
506.48	42143.12
507.253	41460.12
508.027	40470.12
508.8	39270.12
509.573	38067.12
510.346	36733.12
511.118	35422.12
511.891	34087.12
512.664	32809.12
513.437	31324.12
514.209	29835.12
514.982	28710.12
515.754	27442.12
516.526	26198.12
517.298	25082.12
518.071	24054.12
518.843	23101.12
519.615	22073.12
520.387	21203.12
521.159	20425.12
521.93	19593.12
522.702	18757.12
523.474	17977.12
524.245	17286.12
525.017	16512.12
525.788	15716.12
526.56	14927.12
527.331	14203.12
528.102	13539.12
528.873	12795.12
529.644	12142.12
530.415	11497.12
531.186	10865.12
531.957	10341.12
532.728	9744.12
533.498	9238.12
534.269	8732.12
535.039	8188.12
535.81	7745.12
536.58	7354.12
537.351	6964.12
538.121	6526.12
538.891	6189.12
539.661	5902.12
540.431	5573.12
541.201	5267.12
541.971	4978.12
542.741	4740.12
543.51	4486.12
544.28	4263.12
545.05	4050.12
545.819	3843.12
546.588	3661.12
547.358	3487.12
548.127	3291.12
548.896	3120.12
549.665	2980.12
550.434	2799.12
551.203	2664.12
551.972	2528.12
552.741	2379.12
553.51	2236.12
554.278	2127.12
555.047	1998.12
555.815	1892.12
556.584	1793.12
557.352	1693.12
558.121	1581.12
558.889	1488.12
559.657	1400.12
560.425	1329.12
561.193	1264.12
561.961	1187.12
562.729	1140.12
563.496	1068.12
564.264	1005.12
565.032	960.12
565.799	913.12
566.567	868.12
567.334	809.12
568.101	765.12
568.869	740.12
569.636	674.12
570.403	649.12
571.17	617.12
571.937	576.12
572.704	537.12
573.471	503.12
574.237	484.12
575.004	447.12
575.771	428.12
576.537	400.12
577.303	385.12
578.07	358.12
578.836	326.12
579.602	320.12
580.368	305.12
581.134	286.12
581.9	268.12
582.666	257.12
583.432	246.12
584.198	235.12
584.964	221.12
585.729	209.12
586.495	199.12
587.26	190.12
588.025	178.12
588.791	172.12
589.556	166.12
590.321	155.12
591.086	144.12
591.851	138.12
592.616	131.12
593.381	127.12
594.146	121.12
594.911	117.12
595.675	107.12
596.44	106.12
597.204	97.12
597.969	95.12
598.733	92.12
599.497	87.12
600.261	88.12
601.025	77.12
601.79	76.12
602.553	76.12
603.317	70.12
604.081	66.12
604.845	66.12
605.609	59.12
606.372	59.12
607.136	59.12
607.899	55.12
608.662	52.12
609.426	51.12
610.189	50.12
610.952	47.12
611.715	46.12
612.478	44.12
613.241	41.12
614.004	40.12
614.767	38.12
615.529	36.12
616.292	38.12
617.055	37.12
617.817	35.12
618.579	34.12
619.342	32.12
620.104	30.12
620.866	30.12
621.628	29.12
622.39	32.12
623.152	24.12
623.914	24.12
624.676	27.12
625.438	26.12
626.199	28.12
626.961	24.12
627.722	25.12
628.484	22.12
629.245	21.12
630.006	23.12
630.768	19.12
631.529	19.12
632.29	22.12
633.051	19.12
633.812	17.12
634.573	19.12
635.333	16.12
636.094	16.12
636.855	18.12
637.615	18.12
638.376	17.12
639.136	18.12
639.896	16.12
640.657	13.12
641.417	16.12
642.177	13.12
642.937	12.12
643.697	13.12
644.457	13.12
645.216	15.12
645.976	13.12
646.736	14.12
647.495	15.12
648.255	14.12
649.014	12.12
649.774	12.12
650.533	14.12
651.292	10.12
652.051	9.12
652.81	10.12
653.569	11.12
654.328	12.12
655.087	8.12
655.846	9.12
656.604	11.12
657.363	11.12
658.121	8.12
658.88	9.12
659.638	9.12
660.397	8.12
661.155	9.12
661.913	9.12
662.671	9.12
663.429	7.12
664.187	9.12
664.945	8.12
665.703	8.12
666.46	7.12
667.218	7.12
667.976	9.12
668.733	9.12
669.49	7.12
670.248	8.12
671.005	6.12
671.762	8.12
672.519	7.12
673.276	8.12
674.033	9.12
674.79	8.12
675.547	7.12
676.304	4.12
677.06	7.12
677.817	6.12
678.574	5.12
679.33	8.12
680.086	6.12
680.843	6.12
681.599	4.12
682.355	6.12
683.111	6.12
683.867	6.12
684.623	6.12
685.379	6.12
686.135	5.12
686.89	8.12
687.646	6.12
688.402	6.12
689.157	9.12
689.912	5.12
690.668	6.12
691.423	6.12
692.178	5.12
692.933	7.12
693.688	8.12
694.443	6.12
695.198	6.12
695.953	7.12
696.708	8.12
697.462	4.12
698.217	8.12
698.972	6.12
699.726	6.12
700.48	6.12
701.235	4.12
701.989	6.12
702.743	7.12
703.497	6.12
704.251	5.12
705.005	7.12
705.759	6.12
706.513	5.12
707.266	3.12
708.02	4.12
708.774	5.12
709.527	6.12
710.28	6.12
711.034	6.12
711.787	5.12
712.54	4.12
713.293	6.12
714.046	6.12
714.799	4.12
715.552	6.12
716.305	7.12
717.058	7.12
717.81	7.12
718.563	5.12
719.315	8.12
720.068	6.12
720.82	6.12
721.573	7.12
722.325	6.12
723.077	4.12
723.829	5.12
724.581	4.12
725.333	5.12
726.085	8.12
726.836	7.12
727.588	8.12
728.34	6.12
729.091	7.12
729.843	8.12
730.594	6.12
731.346	8.12
732.097	9.12
732.848	7.12
733.599	7.12
734.35	6.12
735.101	9.12
735.852	9.12
736.603	11.12
737.354	6.12
738.104	7.12
738.855	8.12
739.605	6.12
740.356	10.12
741.106	6.12
741.856	9.12
742.607	8.12
743.357	8.12
744.107	9.12
744.857	8.12
745.607	8.12
746.357	7.12
747.106	10.12
747.856	10.12
748.606	9.12
749.355	10.12
750.105	9.12
750.854	8.12
751.603	8.12
752.353	8.12
753.102	9.12
753.851	9.12
754.6	12.12
755.349	10.12
756.098	15.12
756.847	9.12
757.595	12.12
758.344	10.12
759.093	12.12
759.841	9.12
760.589	12.12
761.338	10.12
762.086	10.12
762.834	12.12
763.582	13.12
764.331	12.12
765.079	12.12
765.826	13.12
766.574	12.12
767.322	9.12
768.07	12.12
768.817	13.12
769.565	12.12
770.312	13.12
771.06	12.12
771.807	14.12
772.554	14.12
773.302	12.12
774.049	13.12
774.796	13.12
775.543	15.12
776.29	13.12
777.036	13.12
777.783	13.12
778.53	12.12
779.276	13.12
780.023	13.12
780.769	14.12
781.516	14.12
782.262	11.12
783.008	14.12
783.754	12.12
784.5	16.12
785.246	14.12
785.992	14.12
786.738	13.12
787.484	14.12
788.23	12.12
788.975	13.12
789.721	13.12
790.466	14.12
791.212	13.12
791.957	14.12
792.702	12.12
793.447	10.12
794.193	13.12
794.938	13.12
795.683	13.12
796.427	13.12
797.172	10.12
797.917	12.12
798.662	13.12
799.406	12.12
800.151	8.12
800.895	8.12
801.64	11.12
802.384	9.12
803.128	10.12
803.872	8.12
804.616	10.12
805.36	10.12
806.104	10.12
806.848	10.12
807.592	9.12
808.336	9.12
809.079	8.12
809.823	7.12
810.566	8.12
811.31	9.12
812.053	7.12
812.796	10.12
813.539	8.12
814.283	7.12
815.026	10.12
815.769	6.12
816.511	8.12
817.254	7.12
817.997	7.12
818.74	7.12
819.482	5.12
820.225	7.12
820.967	7.12
821.71	10.12
822.452	7.12
823.194	5.12
823.936	6.12
824.678	6.12
825.42	8.12
826.162	6.12
826.904	6.12
827.646	5.12
828.388	4.12
829.129	4.12
829.871	4.12
830.612	5.12
831.354	6.12
832.095	8.12
832.836	5.12
833.577	5.12
834.319	5.12
835.06	4.12
835.801	6.12
836.542	6.12
837.282	6.12
838.023	5.12
838.764	2.12
839.504	6.12
840.245	2.12
840.985	3.12
841.726	4.12
842.466	4.12
843.206	3.12
843.946	3.12
844.687	4.12
845.427	4.12
846.166	6.12
846.906	4.12
847.646	5.12
848.386	2.12
849.125	4.12
849.865	4.12
850.605	5.12
851.344	5.12
852.083	6.12
852.823	3.12
853.562	5.12
854.301	4.12
855.04	3.12
855.779	3.12
856.518	5.12
857.257	3.12
857.995	4.12
858.734	2.12
859.473	3.12
860.211	3.12
860.95	2.12
861.688	4.12
862.426	3.12
863.165	3.12
863.903	2.12
864.641	2.12
865.379	1.12
866.117	3.12
866.855	1.12
867.593	3.12
868.33	3.12
869.068	3.12
869.806	2.12
870.543	2.12
871.28	0.12
872.018	1.12
872.755	1.12
873.492	0.12
874.229	2.12
874.967	2.12
875.703	2.12
876.44	-0.88
877.177	4.12
877.914	1.12
878.651	0.12
879.387	0.12
880.124	0.12
880.86	3.12
881.597	0.12
882.333	3.12
883.069	0.12
883.806	4.12
884.542	1.12
885.278	0.12
886.014	1.12
886.749	0.12
887.485	2.12
888.221	-0.88
888.957	1.12
889.692	0.12
890.428	1.12
891.163	1.12
891.899	1.12
892.634	2.12
893.369	-0.88
894.104	2.12
894.839	-0.88
895.574	4.12
896.309	1.12
897.044	-0.88
897.779	1.12
898.514	2.12
899.248	0.12
899.983	1.12
900.717	0.12
901.452	1.12
902.186	0.12
902.92	0.12
903.654	1.12
904.389	1.12
905.123	0.12
905.857	1.12
906.59	1.12
907.324	-1.88
908.058	1.12
908.792	-0.88
909.525	0.12
910.259	0.12
910.992	-0.88
911.726	2.12
912.459	-2.88
913.192	0.12
913.925	0.12
914.658	0.12
915.391	-0.88
916.124	1.12
916.857	0.12
917.59	0.12
918.323	4.12
919.055	0.12
919.788	0.12
920.521	2.12
921.253	-0.88
921.985	2.12
922.718	0.12
923.45	1.12
924.182	-0.88
924.914	-0.88
925.646	-0.88
926.378	-0.88
927.11	0.12
927.841	-2.88
928.573	1.12
929.305	1.12
930.036	0.12
930.768	1.12
931.499	0.12
932.23	0.12
932.962	1.12
933.693	1.12
934.424	0.12
935.155	1.12
935.886	2.12
936.617	-0.88
937.348	1.12
938.078	-0.88
938.809	0.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	-0.88
942.461	0.12
943.191	1.12
943.922	-0.88
944.652	0.12
945.382	-0.88
946.112	-1.88
946.841	1.12
947.571	-1.88
948.301	1.12
949.031	1.12
949.76	0.12
950.49	1.12
951.219	-0.88
951.948	-0.88
952.678	0.12
953.407	1.12
954.136	0.12
954.865	-1.88
955.594	1.12
956.323	-1.88
957.052	1.12
957.78	-0.88
958.509	0.12
959.238	0.12
959.966	0.12
960.695	0.12
961.423	0.12
962.151	0.12
962.88	0.12
963.608	-0.88
964.336	1.12
965.064	-0.88
965.792	0.12
966.52	-0.88
967.247	1.12
967.975	0.12
968.703	0.12
969.43	0.12
970.158	1.12
970.885	2.12
971.613	0.12
972.34	-1.88
973.067	1.12
973.794	0.12
974.521	-0.88
975.248	1.12
975.975	1.12
976.702	-0.88
977.429	0.12
978.156	-0.88
978.882	0.12
979.609	2.12
980.335	2.12
981.062	-1.88
981.788	-1.88
982.514	0.12
983.24	1.12
983.967	1.12
984.693	0.12
985.419	-0.88
986.144	-0.88
986.87	0.12
987.596	1.12
988.322	0.12
989.047	0.12
989.773	2.12
990.498	0.12
991.224	1.12
991.949	1.12
992.674	1.12
993.399	1.12
994.124	-0.88
994.849	1.12
995.574	-0.88
996.299	1.12
997.024	-0.88
997.749	-0.88
998.473	-1.88
999.198	-2.88
999.922	0.12
1000.647	1.12
1001.371	4.12
1002.095	-2.88
1002.82	-0.88
1003.544	-1.88
1004.268	2.12
1004.992	4.12
1005.716	3.12
1006.439	3.12
1007.163	4.12
1007.887	2.12
1008.611	1.12
1009.334	1.12
1010.058	-1.88
1010.781	0.12
1011.504	0.12
1012.228	1.12
1012.951	0.12
1013.674	1.12
1014.397	-0.88
1015.12	1.12
