705.759	7.25
706.513	8.25
707.266	9.25
708.02	7.25
708.774	5.25
709.527	5.25
710.28	10.25
711.034	9.25
711.787	7.25
712.54	4.25
713.293	6.25
714.046	5.25
714.799	7.25
715.552	7.25
716.305	5.25
717.058	6.25
717.81	7.25
718.563	4.25
719.315	6.25
720.068	6.25
720.82	6.25
721.573	4.25
722.325	7.25
723.077	4.25
723.829	5.25
724.581	8.25
725.333	7.25
726.085	7.25
726.836	6.25
727.588	8.25
728.34	7.25
729.091	9.25
729.843	7.25
730.594	6.25
731.346	9.25
732.097	6.25
732.848	7.25
733.599	10.25
734.35	7.25
735.101	8.25
735.852	6.25
736.603	6.25
737.354	8.25
738.104	8.25
738.855	9.25
739.605	11.25
740.356	9.25
741.106	10.25
741.856	8.25
742.607	8.25
743.357	7.25
744.107	8.25
744.857	10.25
745.607	9.25
746.357	10.25
747.106	10.25
747.856	9.25
748.606	10.25
749.355	9.25
750.105	10.25
750.854	11.25
751.603	10.25
752.353	10.25
753.102	8.25
753.851	9.25
754.6	10.25
755.349	11.25
756.098	8.25
756.847	11.25
757.595	11.25
758.344	7.25
759.093	12.25
759.841	8.25
760.589	12.25
761.338	9.25
762.086	10.25
762.834	7.25
763.582	10.25
764.331	14.25
765.079	11.25
765.826	11.25
766.574	12.25
767.322	13.25
768.07	13.25
768.817	11.25
769.565	13.25
770.312	12.25
771.06	13.25
771.807	14.25
772.554	11.25
773.302	13.25
774.049	13.25
774.796	13.25
775.543	13.25
776.29	14.25
777.036	14.25
777.783	14.25
778.53	11.25
779.276	12.25
780.023	13.25
780.769	12.25
781.516	14.25
782.262	15.25
783.008	13.25
783.754	11.25
784.5	13.25
785.246	13.25
785.992	14.25
786.738	13.25
787.484	12.25
788.23	13.25
788.975	12.25
789.721	13.25
790.466	14.25
791.212	14.25
791.957	12.25
792.702	14.25
793.447	13.25
794.193	12.25
794.938	11.25
795.683	11.25
796.427	10.25
797.172	12.25
797.917	13.25
798.662	13.25
799.406	15.25
800.151	11.25
800.895	10.25
801.64	10.25
802.384	9.25
803.128	10.25
803.872	14.25
804.616	10.25
805.36	9.25
806.104	11.25
806.848	9.25
807.592	9.25
808.336	8.25
809.079	7.25
809.823	11.25
810.566	12.25
811.31	9.25
812.053	7.25
812.796	11.25
813.539	7.25
814.283	9.25
815.026	10.25
815.769	6.25
816.511	8.25
817.254	7.25
817.997	8.25
818.74	10.25
819.482	6.25
820.225	5.25
820.967	6.25
821.71	9.25
822.452	7.25
823.194	5.25
823.936	7.25
824.678	7.25
825.42	6.25
826.162	6.25
826.904	6.25
827.646	5.25
828.388	7.25
829.129	4.25
829.871	5.25
830.612	7.25
831.354	6.25
832.095	7.25
832.836	4.25
833.577	8.25
834.319	7.25
835.06	7.25
835.801	6.25
836.542	4.25
837.282	7.25
838.023	6.25
838.764	4.25
839.504	4.25
840.245	5.25
840.985	5.25
841.726	3.25
842.466	5.25
843.206	6.25
843.946	5.25
844.687	4.25
845.427	5.25
846.166	5.25
846.906	5.25
847.646	4.25
848.386	4.25
849.125	5.25
849.865	4.25
850.605	2.25
851.344	3.25
852.083	5.25
852.823	5.25
853.562	4.25
854.301	3.25
855.04	4.25
855.779	5.25
856.518	3.25
857.257	4.25
857.995	3.25
858.734	5.25
859.473	3.25
860.211	3.25
860.95	3.25
861.688	4.25
862.426	4.25
863.165	5.25
863.903	4.25
864.641	4.25
865.379	3.25
866.117	1.25
866.855	1.25
867.593	3.25
868.33	2.25
869.068	3.25
869.806	5.25
870.543	3.25
871.28	2.25
872.018	3.25
872.755	3.25
873.492	4.25
874.229	2.25
874.967	0.25
875.703	4.25
876.44	2.25
877.177	2.25
877.914	2.25
878.651	2.25
879.387	2.25
880.124	3.25
880.86	0.25
881.597	1.25
882.333	2.25
883.069	-0.75
883.806	0.25
884.542	2.25
885.278	2.25
886.014	0.25
886.749	2.25
887.485	0.25
888.221	0.25
888.957	4.25
889.692	2.25
890.428	1.25
891.163	0.25
891.899	2.25
892.634	0.25
893.369	0.25
894.104	2.25
894.839	2.25
895.574	1.25
896.309	-0.75
897.044	2.25
897.779	1.25
898.514	2.25
899.248	2.25
899.983	2.25
900.717	2.25
901.452	0.25
902.186	-0.75
902.92	1.25
903.654	3.25
904.389	-0.75
905.123	1.25
905.857	3.25
906.59	1.25
907.324	0.25
908.058	1.25
908.792	0.25
909.525	2.25
910.259	1.25
910.992	1.25
911.726	1.25
912.459	-0.75
913.192	0.25
913.925	1.25
914.658	0.25
915.391	3.25
916.124	3.25
916.857	1.25
917.59	1.25
918.323	1.25
919.055	0.25
919.788	1.25
920.521	2.25
921.253	1.25
921.985	2.25
922.718	1.25
923.45	2.25
924.182	3.25
924.914	0.25
925.646	0.25
926.378	3.25
927.11	0.25
927.841	1.25
928.573	1.25
929.305	0.25
930.036	-1.75
930.768	0.25
931.499	1.25
932.23	0.25
932.962	4.25
933.693	1.25
934.424	1.25
935.155	1.25
935.886	1.25
936.617	1.25
937.348	0.25
938.078	1.25
938.809	1.25
939.54	2.25
940.27	-1.75
941.001	1.25
941.731	1.25
942.461	1.25
943.191	5.25
943.922	0.25
944.652	-0.75
945.382	0.25
946.112	1.25
946.841	1.25
947.571	0.25
948.301	-1.75
949.031	-1.75
949.76	0.25
950.49	-0.75
951.219	3.25
951.948	2.25
952.678	2.25
953.407	2.25
954.136	0.25
954.865	2.25
955.594	0.25
956.323	2.25
957.052	1.25
957.78	2.25
958.509	1.25
959.238	1.25
959.966	-0.75
960.695	1.25
961.423	3.25
962.151	1.25
962.88	2.25
963.608	1.25
964.336	0.25
965.064	-1.75
965.792	0.25
966.52	0.25
967.247	-0.75
967.975	2.25
968.703	-0.75
969.43	0.25
970.158	0.25
970.885	-0.75
971.613	-0.75
972.34	0.25
973.067	-0.75
973.794	0.25
974.521	2.25
975.248	-2.75
975.975	0.25
976.702	2.25
977.429	-0.75
978.156	0.25
978.882	2.25
979.609	0.25
980.335	1.25
981.062	1.25
981.788	-0.75
982.514	-0.75
983.24	1.25
983.967	0.25
984.693	1.25
985.419	0.25
986.144	-0.75
986.87	1.25
987.596	-0.75
988.322	1.25
989.047	1.25
989.773	2.25
990.498	1.25
991.224	0.25
991.949	1.25
992.674	0.25
993.399	0.25
994.124	2.25
994.849	1.25
995.574	0.25
996.299	0.25
997.024	0.25
997.749	0.25
998.473	2.25
999.198	0.25
999.922	-0.75
1000.647	0.25
1001.371	2.25
1002.095	0.25
1002.82	-1.75
1003.544	-0.75
1004.268	5.25
1004.992	3.25
1005.716	2.25
1006.439	4.25
1007.163	2.25
1007.887	5.25
1008.611	-1.75
1009.334	2.25
1010.058	-0.75
1010.781	1.25
1011.504	1.25
1012.228	3.25
1012.951	-0.75
1013.674	0.25
1014.397	-0.75
1015.12	1.25
