334.55	7.38
335.34	12.38
336.13	6.38
336.919	9.38
337.709	10.38
338.498	9.38
339.287	9.38
340.077	5.38
340.866	11.38
341.655	7.38
342.444	10.38
343.233	10.38
344.022	8.38
344.811	8.38
345.6	8.38
346.388	8.38
347.177	10.38
347.965	8.38
348.754	9.38
349.542	9.38
350.33	7.38
351.119	9.38
351.907	9.38
352.695	10.38
353.483	7.38
354.271	9.38
355.059	8.38
355.846	9.38
356.634	8.38
357.422	6.38
358.209	9.38
358.997	10.38
359.784	5.38
360.571	8.38
361.359	7.38
362.146	8.38
362.933	8.38
363.72	6.38
364.507	4.38
365.294	5.38
366.081	10.38
366.867	5.38
367.654	6.38
368.44	6.38
369.227	5.38
370.013	9.38
370.8	7.38
371.586	7.38
372.372	4.38
373.158	5.38
373.944	6.38
374.73	6.38
375.516	5.38
376.302	7.38
377.088	7.38
377.873	7.38
378.659	6.38
379.445	7.38
380.23	6.38
381.015	6.38
381.801	8.38
382.586	5.38
383.371	6.38
384.156	10.38
384.941	8.38
385.726	9.38
386.511	8.38
387.296	6.38
388.08	8.38
388.865	7.38
389.649	8.38
390.434	7.38
391.218	8.38
392.003	10.38
392.787	8.38
393.571	9.38
394.355	10.38
395.139	10.38
395.923	8.38
396.707	9.38
397.491	8.38
398.274	9.38
399.058	11.38
399.842	10.38
400.625	9.38
401.408	10.38
402.192	11.38
402.975	8.38
403.758	9.38
404.541	12.38
405.324	11.38
406.107	11.38
406.89	11.38
407.673	11.38
408.456	11.38
409.238	12.38
410.021	11.38
410.803	15.38
411.586	15.38
412.368	15.38
413.151	14.38
413.933	14.38
414.715	15.38
415.497	13.38
416.279	11.38
417.061	15.38
417.843	14.38
418.624	16.38
419.406	14.38
420.188	19.38
420.969	15.38
421.751	18.38
422.532	20.38
423.313	17.38
424.095	18.38
424.876	19.38
425.657	17.38
426.438	20.38
427.219	17.38
428	19.38
428.78	21.38
429.561	23.38
430.342	23.38
431.122	20.38
431.903	22.38
432.683	28.38
433.464	25.38
434.244	27.38
435.024	29.38
435.804	30.38
436.584	32.38
437.364	35.38
438.144	35.38
438.924	40.38
439.704	39.38
440.483	45.38
441.263	44.38
442.042	50.38
442.822	51.38
443.601	56.38
444.38	59.38
445.16	65.38
445.939	70.38
446.718	76.38
447.497	83.38
448.276	84.38
449.054	98.38
449.833	103.38
450.612	115.38
451.391	129.38
452.169	141.38
452.948	153.38
453.726	170.38
454.504	188.38
455.282	213.38
456.061	235.38
456.839	261.38
457.617	289.38
458.395	323.38
459.172	362.38
459.95	405.38
460.728	456.38
461.506	501.38
462.283	555.38
463.061	635.38
463.838	706.38
464.615	791.38
465.393	871.38
466.17	982.38
466.947	1090.38
467.724	1213.38
468.501	1349.38
469.278	1497.38
470.055	1669.38
470.831	1852.38
471.608	2051.38
472.385	2284.38
473.161	2521.38
473.938	2777.38
474.714	3071.38
475.49	3382.38
476.266	3732.38
477.043	4098.38
477.819	4516.38
478.595	4958.38
479.371	5427.38
480.146	5959.38
480.922	6528.38
481.698	7115.38
482.473	7798.38
483.249	8465.38
484.024	9301.38
484.8	10140.38
485.575	11078.38
486.35	12028.38
487.126	13064.38
487.901	14281.38
488.676	15480.38
489.451	16815.38
490.225	18249.38
491	19649.38
491.775	21125.38
492.55	22741.38
493.324	24268.38
494.099	25836.38
494.873	27578.38
495.647	29376.38
496.422	31037.38
497.196	32688.38
497.97	34329.38
498.744	35773.38
499.518	37172.38
500.292	38501.38
501.066	39657.38
501.839	40691.38
502.613	41407.38
503.387	41943.38
504.16	42482.38
504.934	42644.38
505.707	42565.38
506.48	42259.38
507.253	41830.38
508.027	41069.38
508.8	40166.38
509.573	39244.38
510.346	38049.38
511.118	36894.38
511.891	35720.38
512.664	34407.38
513.437	33090.38
514.209	31793.38
514.982	30433.38
515.754	29222.38
516.526	27957.38
517.298	26792.38
518.071	25673.38
518.843	24666.38
519.615	23642.38
520.387	22715.38
521.159	21880.38
521.93	20901.38
522.702	20052.38
523.474	19269.38
524.245	18410.38
525.017	17670.38
525.788	16924.38
526.56	16068.38
527.331	15363.38
528.102	14663.38
528.873	13879.38
529.644	13224.38
530.415	12518.38
531.186	11911.38
531.957	11255.38
532.728	10711.38
533.498	10149.38
534.269	9612.38
535.039	9056.38
535.81	8565.38
536.58	8106.38
537.351	7667.38
538.121	7207.38
538.891	6821.38
539.661	6485.38
540.431	6145.38
541.201	5815.38
541.971	5525.38
542.741	5201.38
543.51	4957.38
544.28	4677.38
545.05	4447.38
545.819	4266.38
546.588	4040.38
547.358	3824.38
548.127	3640.38
548.896	3471.38
549.665	3283.38
550.434	3119.38
551.203	2953.38
551.972	2807.38
552.741	2639.38
553.51	2507.38
554.278	2358.38
555.047	2210.38
555.815	2090.38
556.584	2007.38
557.352	1875.38
558.121	1763.38
558.889	1682.38
559.657	1579.38
560.425	1496.38
561.193	1410.38
561.961	1335.38
562.729	1264.38
563.496	1180.38
564.264	1125.38
565.032	1071.38
565.799	1023.38
566.567	960.38
567.334	908.38
568.101	845.38
568.869	804.38
569.636	761.38
570.403	721.38
571.17	691.38
571.937	650.38
572.704	625.38
573.471	573.38
574.237	545.38
575.004	511.38
575.771	485.38
576.537	451.38
577.303	420.38
578.07	397.38
578.836	373.38
579.602	361.38
580.368	337.38
581.134	323.38
581.9	303.38
582.666	288.38
583.432	284.38
584.198	261.38
584.964	243.38
585.729	233.38
586.495	226.38
587.26	209.38
588.025	196.38
588.791	187.38
589.556	179.38
590.321	172.38
591.086	161.38
591.851	151.38
592.616	155.38
593.381	141.38
594.146	132.38
594.911	124.38
595.675	119.38
596.44	112.38
597.204	112.38
597.969	105.38
598.733	104.38
599.497	100.38
600.261	94.38
601.025	87.38
601.79	85.38
602.553	81.38
603.317	77.38
604.081	77.38
604.845	67.38
605.609	69.38
606.372	67.38
607.136	61.38
607.899	63.38
608.662	61.38
609.426	56.38
610.189	51.38
610.952	57.38
611.715	50.38
612.478	50.38
613.241	45.38
614.004	44.38
614.767	42.38
615.529	44.38
616.292	40.38
617.055	37.38
617.817	37.38
618.579	39.38
619.342	30.38
620.104	32.38
620.866	33.38
621.628	32.38
622.39	31.38
623.152	29.38
623.914	27.38
624.676	27.38
625.438	26.38
626.199	24.38
626.961	25.38
627.722	25.38
628.484	22.38
629.245	20.38
630.006	26.38
630.768	19.38
631.529	21.38
632.29	18.38
633.051	19.38
633.812	17.38
634.573	19.38
635.333	17.38
636.094	17.38
636.855	17.38
637.615	19.38
638.376	17.38
639.136	15.38
639.896	16.38
640.657	18.38
641.417	14.38
642.177	14.38
642.937	14.38
643.697	16.38
644.457	16.38
645.216	11.38
645.976	14.38
646.736	11.38
647.495	16.38
648.255	12.38
649.014	14.38
649.774	10.38
650.533	10.38
651.292	11.38
652.051	11.38
652.81	9.38
653.569	12.38
654.328	10.38
655.087	10.38
655.846	10.38
656.604	11.38
657.363	7.38
658.121	8.38
658.88	8.38
659.638	9.38
660.397	8.38
661.155	8.38
661.913	12.38
662.671	7.38
663.429	8.38
664.187	8.38
664.945	10.38
665.703	7.38
666.46	8.38
667.218	4.38
667.976	5.38
668.733	8.38
669.49	5.38
670.248	7.38
671.005	6.38
671.762	5.38
672.519	7.38
673.276	6.38
674.033	7.38
674.79	5.38
675.547	7.38
676.304	6.38
677.06	5.38
677.817	5.38
678.574	6.38
679.33	6.38
680.086	4.38
680.843	6.38
681.599	8.38
682.355	6.38
683.111	7.38
683.867	7.38
684.623	5.38
685.379	5.38
686.135	8.38
686.89	5.38
687.646	4.38
688.402	3.38
689.157	5.38
689.912	4.38
690.668	3.38
691.423	6.38
692.178	4.38
692.933	4.38
693.688	4.38
694.443	3.38
695.198	5.38
695.953	5.38
696.708	5.38
697.462	5.38
698.217	5.38
698.972	6.38
699.726	4.38
700.48	7.38
701.235	7.38
701.989	5.38
702.743	4.38
703.497	6.38
704.251	3.38
705.005	6.38
705.759	5.38
706.513	6.38
707.266	6.38
708.02	5.38
708.774	7.38
709.527	6.38
710.28	4.38
711.034	5.38
711.787	5.38
712.54	3.38
713.293	5.38
714.046	4.38
714.799	4.38
715.552	5.38
716.305	6.38
717.058	5.38
717.81	4.38
718.563	6.38
719.315	5.38
720.068	6.38
720.82	5.38
721.573	5.38
722.325	8.38
723.077	7.38
723.829	4.38
724.581	7.38
725.333	7.38
726.085	4.38
726.836	6.38
727.588	6.38
728.34	7.38
729.091	5.38
729.843	4.38
730.594	8.38
731.346	5.38
732.097	4.38
732.848	7.38
733.599	5.38
734.35	7.38
735.101	6.38
735.852	7.38
736.603	5.38
737.354	8.38
738.104	5.38
738.855	8.38
739.605	7.38
740.356	8.38
741.106	7.38
741.856	7.38
742.607	8.38
743.357	5.38
744.107	8.38
744.857	7.38
745.607	8.38
746.357	8.38
747.106	8.38
747.856	8.38
748.606	7.38
749.355	9.38
750.105	7.38
750.854	7.38
751.603	7.38
752.353	8.38
753.102	7.38
753.851	7.38
754.6	9.38
755.349	9.38
756.098	10.38
756.847	11.38
757.595	6.38
758.344	11.38
759.093	9.38
759.841	7.38
760.589	9.38
761.338	10.38
762.086	7.38
762.834	11.38
763.582	9.38
764.331	11.38
765.079	7.38
765.826	10.38
766.574	12.38
767.322	12.38
768.07	11.38
768.817	10.38
769.565	10.38
770.312	12.38
771.06	10.38
771.807	10.38
772.554	11.38
773.302	12.38
774.049	11.38
774.796	10.38
775.543	13.38
776.29	12.38
777.036	13.38
777.783	14.38
778.53	12.38
779.276	11.38
780.023	10.38
780.769	15.38
781.516	10.38
782.262	13.38
783.008	12.38
783.754	13.38
784.5	11.38
785.246	13.38
785.992	12.38
786.738	12.38
787.484	13.38
788.23	14.38
788.975	14.38
789.721	12.38
790.466	13.38
791.212	11.38
791.957	11.38
792.702	13.38
793.447	11.38
794.193	10.38
794.938	12.38
795.683	12.38
796.427	13.38
797.172	10.38
797.917	11.38
798.662	11.38
799.406	10.38
800.151	12.38
800.895	9.38
801.64	10.38
802.384	10.38
803.128	9.38
803.872	8.38
804.616	10.38
805.36	9.38
806.104	12.38
806.848	9.38
807.592	9.38
808.336	6.38
809.079	3.38
809.823	9.38
810.566	7.38
811.31	5.38
812.053	7.38
812.796	5.38
813.539	8.38
814.283	7.38
815.026	5.38
815.769	6.38
816.511	7.38
817.254	7.38
817.997	7.38
818.74	7.38
819.482	3.38
820.225	6.38
820.967	7.38
821.71	5.38
822.452	6.38
823.194	7.38
823.936	7.38
824.678	3.38
825.42	5.38
826.162	4.38
826.904	5.38
827.646	4.38
828.388	4.38
829.129	3.38
829.871	5.38
830.612	3.38
831.354	5.38
832.095	6.38
832.836	3.38
833.577	4.38
834.319	4.38
835.06	2.38
835.801	5.38
836.542	3.38
837.282	2.38
838.023	3.38
838.764	3.38
839.504	5.38
840.245	5.38
840.985	5.38
841.726	1.38
842.466	2.38
843.206	3.38
843.946	5.38
844.687	5.38
845.427	2.38
846.166	4.38
846.906	3.38
847.646	1.38
848.386	3.38
849.125	3.38
849.865	2.38
850.605	3.38
851.344	2.38
852.083	0.38
852.823	5.38
853.562	1.38
854.301	3.38
855.04	3.38
855.779	2.38
856.518	3.38
857.257	0.38
857.995	2.38
858.734	1.38
859.473	2.38
860.211	0.38
860.95	3.38
861.688	3.38
862.426	1.38
863.165	2.38
863.903	1.38
864.641	3.38
865.379	3.38
866.117	2.38
866.855	1.38
867.593	2.38
868.33	2.38
869.068	1.38
869.806	2.38
870.543	0.38
871.28	2.38
872.018	3.38
872.755	0.38
873.492	0.38
874.229	1.38
874.967	2.38
875.703	1.38
876.44	-0.62
877.177	-0.62
877.914	-1.62
878.651	2.38
879.387	0.38
880.124	1.38
880.86	-0.62
881.597	0.38
882.333	1.38
883.069	-1.62
883.806	1.38
884.542	2.38
885.278	-0.62
886.014	-0.62
886.749	0.38
887.485	-1.62
888.221	-1.62
888.957	-1.62
889.692	0.38
890.428	0.38
891.163	-0.62
891.899	1.38
892.634	2.38
893.369	-0.62
894.104	0.38
894.839	0.38
895.574	0.38
896.309	-0.62
897.044	1.38
897.779	0.38
898.514	0.38
899.248	0.38
899.983	-1.62
900.717	-0.62
901.452	1.38
902.186	0.38
902.92	-0.62
903.654	-0.62
904.389	-0.62
905.123	-0.62
905.857	0.38
906.59	1.38
907.324	0.38
908.058	0.38
908.792	-0.62
909.525	0.38
910.259	0.38
910.992	0.38
911.726	1.38
912.459	-1.62
913.192	-1.62
913.925	0.38
914.658	0.38
915.391	-0.62
916.124	-0.62
916.857	-0.62
917.59	0.38
918.323	-1.62
919.055	0.38
919.788	2.38
920.521	-0.62
921.253	1.38
921.985	-0.62
922.718	0.38
923.45	-2.62
924.182	0.38
924.914	-1.62
925.646	-1.62
926.378	1.38
927.11	-0.62
927.841	-0.62
928.573	-0.62
929.305	-0.62
930.036	-0.62
930.768	-2.62
931.499	-2.62
932.23	-0.62
932.962	0.38
933.693	1.38
934.424	1.38
935.155	1.38
935.886	-3.62
936.617	0.38
937.348	-1.62
938.078	0.38
938.809	-1.62
939.54	-2.62
940.27	-1.62
941.001	-1.62
941.731	-1.62
942.461	-0.62
943.191	-0.62
943.922	0.38
944.652	-1.62
945.382	-0.62
946.112	-2.62
946.841	1.38
947.571	-0.62
948.301	-2.62
949.031	-1.62
949.76	-0.62
950.49	-0.62
951.219	-2.62
951.948	-0.62
952.678	-0.62
953.407	-0.62
954.136	-1.62
954.865	0.38
955.594	-0.62
956.323	-0.62
957.052	0.38
957.78	1.38
958.509	0.38
959.238	-0.62
959.966	-0.62
960.695	-2.62
961.423	-0.62
962.151	-1.62
962.88	-0.62
963.608	2.38
964.336	-1.62
965.064	-1.62
965.792	-2.62
966.52	0.38
967.247	0.38
967.975	0.38
968.703	-1.62
969.43	-1.62
970.158	-3.62
970.885	-0.62
971.613	-1.62
972.34	-0.62
973.067	0.38
973.794	-0.62
974.521	-2.62
975.248	-0.62
975.975	0.38
976.702	-0.62
977.429	0.38
978.156	-1.62
978.882	1.38
979.609	-1.62
980.335	-2.62
981.062	0.38
981.788	-2.62
982.514	0.38
983.24	-1.62
983.967	-1.62
984.693	0.38
985.419	-3.62
986.144	0.38
986.87	-1.62
987.596	-1.62
988.322	-1.62
989.047	-0.62
989.773	-0.62
990.498	-1.62
991.224	-0.62
991.949	-1.62
992.674	-0.62
993.399	2.38
994.124	1.38
994.849	-0.62
995.574	-0.62
996.299	-0.62
997.024	-0.62
997.749	-0.62
998.473	-0.62
999.198	1.38
999.922	1.38
1000.647	0.38
1001.371	3.38
1002.095	0.38
1002.82	-0.62
1003.544	1.38
1004.268	2.38
1004.992	2.38
1005.716	0.38
1006.439	1.38
1007.163	2.38
1007.887	3.38
1008.611	-0.62
1009.334	-1.62
1010.058	-2.62
1010.781	0.38
1011.504	1.38
1012.228	-2.62
1012.951	-1.62
1013.674	-1.62
1014.397	-3.62
1015.12	2.38
