614.767	42.38
615.529	46.38
616.292	41.38
617.055	38.38
617.817	35.38
618.579	37.38
619.342	34.38
620.104	36.38
620.866	30.38
621.628	33.38
622.39	30.38
623.152	29.38
623.914	26.38
624.676	29.38
625.438	27.38
626.199	26.38
626.961	28.38
627.722	25.38
628.484	25.38
629.245	23.38
630.006	22.38
630.768	24.38
631.529	20.38
632.29	21.38
633.051	23.38
633.812	20.38
634.573	18.38
635.333	16.38
636.094	19.38
636.855	17.38
637.615	18.38
638.376	15.38
639.136	16.38
639.896	15.38
640.657	16.38
641.417	16.38
642.177	18.38
642.937	16.38
643.697	15.38
644.457	12.38
645.216	12.38
645.976	15.38
646.736	12.38
647.495	11.38
648.255	15.38
649.014	12.38
649.774	11.38
650.533	13.38
651.292	12.38
652.051	13.38
652.81	14.38
653.569	11.38
654.328	12.38
655.087	11.38
655.846	10.38
656.604	11.38
657.363	10.38
658.121	9.38
658.88	11.38
659.638	10.38
660.397	11.38
661.155	11.38
661.913	7.38
662.671	9.38
663.429	10.38
664.187	8.38
664.945	8.38
665.703	7.38
666.46	8.38
667.218	8.38
667.976	8.38
668.733	9.38
669.49	9.38
670.248	9.38
671.005	9.38
671.762	8.38
672.519	8.38
673.276	9.38
674.033	9.38
674.79	7.38
675.547	7.38
676.304	7.38
677.06	8.38
677.817	6.38
678.574	7.38
679.33	5.38
680.086	6.38
680.843	8.38
681.599	6.38
682.355	4.38
683.111	7.38
683.867	10.38
684.623	8.38
685.379	7.38
686.135	5.38
686.89	7.38
687.646	7.38
688.402	7.38
689.157	8.38
689.912	5.38
690.668	7.38
691.423	6.38
692.178	6.38
692.933	5.38
693.688	8.38
694.443	6.38
695.198	4.38
695.953	8.38
696.708	8.38
697.462	5.38
698.217	8.38
698.972	5.38
699.726	8.38
700.48	5.38
701.235	8.38
701.989	4.38
702.743	5.38
703.497	6.38
704.251	7.38
705.005	7.38
705.759	8.38
706.513	7.38
707.266	6.38
708.02	4.38
708.774	6.38
709.527	5.38
710.28	7.38
711.034	4.38
711.787	7.38
712.54	5.38
713.293	6.38
714.046	7.38
714.799	8.38
715.552	7.38
716.305	5.38
717.058	8.38
717.81	8.38
718.563	6.38
719.315	10.38
720.068	6.38
720.82	7.38
721.573	8.38
722.325	9.38
723.077	7.38
723.829	7.38
724.581	8.38
725.333	6.38
726.085	9.38
726.836	8.38
727.588	7.38
728.34	7.38
729.091	7.38
729.843	9.38
730.594	6.38
731.346	9.38
732.097	6.38
732.848	7.38
733.599	9.38
734.35	8.38
735.101	9.38
735.852	7.38
736.603	9.38
737.354	9.38
738.104	8.38
738.855	13.38
739.605	8.38
740.356	9.38
741.106	8.38
741.856	10.38
742.607	8.38
743.357	9.38
744.107	10.38
744.857	11.38
745.607	9.38
746.357	10.38
747.106	11.38
747.856	10.38
748.606	8.38
749.355	10.38
750.105	12.38
750.854	11.38
751.603	8.38
752.353	14.38
753.102	9.38
753.851	11.38
754.6	11.38
755.349	9.38
756.098	10.38
756.847	12.38
757.595	9.38
758.344	12.38
759.093	8.38
759.841	10.38
760.589	9.38
761.338	12.38
762.086	11.38
762.834	11.38
763.582	11.38
764.331	12.38
765.079	11.38
765.826	12.38
766.574	12.38
767.322	13.38
768.07	16.38
768.817	13.38
769.565	13.38
770.312	12.38
771.06	14.38
771.807	16.38
772.554	13.38
773.302	17.38
774.049	12.38
774.796	12.38
775.543	15.38
776.29	13.38
777.036	13.38
777.783	16.38
778.53	17.38
779.276	16.38
780.023	16.38
780.769	18.38
781.516	15.38
782.262	16.38
783.008	12.38
783.754	16.38
784.5	13.38
785.246	13.38
785.992	14.38
786.738	14.38
787.484	12.38
788.23	15.38
788.975	12.38
789.721	13.38
790.466	13.38
791.212	12.38
791.957	13.38
792.702	12.38
793.447	14.38
794.193	13.38
794.938	12.38
795.683	15.38
796.427	14.38
797.172	12.38
797.917	12.38
798.662	10.38
799.406	12.38
800.151	13.38
800.895	11.38
801.64	12.38
802.384	12.38
803.128	10.38
803.872	9.38
804.616	8.38
805.36	10.38
806.104	10.38
806.848	8.38
807.592	8.38
808.336	11.38
809.079	12.38
809.823	9.38
810.566	10.38
811.31	8.38
812.053	8.38
812.796	7.38
813.539	10.38
814.283	9.38
815.026	8.38
815.769	8.38
816.511	8.38
817.254	9.38
817.997	7.38
818.74	8.38
819.482	6.38
820.225	8.38
820.967	8.38
821.71	5.38
822.452	6.38
823.194	6.38
823.936	6.38
824.678	5.38
825.42	7.38
826.162	5.38
826.904	6.38
827.646	5.38
828.388	3.38
829.129	6.38
829.871	5.38
830.612	3.38
831.354	6.38
832.095	4.38
832.836	5.38
833.577	5.38
834.319	5.38
835.06	4.38
835.801	6.38
836.542	6.38
837.282	5.38
838.023	4.38
838.764	6.38
839.504	5.38
840.245	6.38
840.985	6.38
841.726	6.38
842.466	5.38
843.206	3.38
843.946	3.38
844.687	7.38
845.427	5.38
846.166	3.38
846.906	5.38
847.646	4.38
848.386	5.38
849.125	3.38
849.865	4.38
850.605	1.38
851.344	5.38
852.083	4.38
852.823	4.38
853.562	2.38
854.301	4.38
855.04	4.38
855.779	2.38
856.518	2.38
857.257	3.38
857.995	3.38
858.734	4.38
859.473	1.38
860.211	4.38
860.95	1.38
861.688	4.38
862.426	2.38
863.165	3.38
863.903	5.38
864.641	4.38
865.379	3.38
866.117	4.38
866.855	3.38
867.593	3.38
868.33	2.38
869.068	1.38
869.806	0.38
870.543	2.38
871.28	0.38
872.018	2.38
872.755	1.38
873.492	0.38
874.229	2.38
874.967	0.38
875.703	2.38
876.44	1.38
877.177	2.38
877.914	1.38
878.651	4.38
879.387	3.38
880.124	0.38
880.86	2.38
881.597	1.38
882.333	2.38
883.069	2.38
883.806	1.38
884.542	1.38
885.278	1.38
886.014	2.38
886.749	3.38
887.485	3.38
888.221	0.38
888.957	-0.62
889.692	1.38
890.428	-1.62
891.163	1.38
891.899	0.38
892.634	2.38
893.369	1.38
894.104	3.38
894.839	3.38
895.574	-2.62
896.309	1.38
897.044	2.38
897.779	3.38
898.514	0.38
899.248	4.38
899.983	1.38
900.717	1.38
901.452	1.38
902.186	0.38
902.92	0.38
903.654	0.38
904.389	0.38
905.123	0.38
905.857	-0.62
906.59	3.38
907.324	4.38
908.058	1.38
908.792	2.38
909.525	1.38
910.259	0.38
910.992	1.38
911.726	1.38
912.459	3.38
913.192	2.38
913.925	0.38
914.658	-0.62
915.391	1.38
916.124	-0.62
916.857	2.38
917.59	1.38
918.323	2.38
919.055	1.38
919.788	0.38
920.521	0.38
921.253	-0.62
921.985	1.38
922.718	1.38
923.45	2.38
924.182	-0.62
924.914	0.38
925.646	0.38
926.378	0.38
927.11	0.38
927.841	1.38
928.573	3.38
929.305	1.38
930.036	0.38
930.768	0.38
931.499	-0.62
932.23	1.38
932.962	2.38
933.693	2.38
934.424	0.38
935.155	1.38
935.886	2.38
936.617	-1.62
937.348	1.38
938.078	1.38
938.809	1.38
939.54	0.38
940.27	0.38
941.001	1.38
941.731	-0.62
942.461	1.38
943.191	0.38
943.922	0.38
944.652	3.38
945.382	-2.62
946.112	0.38
946.841	0.38
947.571	-0.62
948.301	1.38
949.031	-0.62
949.76	1.38
950.49	0.38
951.219	0.38
951.948	0.38
952.678	0.38
953.407	1.38
954.136	1.38
954.865	0.38
955.594	-0.62
956.323	4.38
957.052	0.38
957.78	3.38
958.509	-0.62
959.238	0.38
959.966	3.38
960.695	-2.62
961.423	0.38
962.151	-0.62
962.88	1.38
963.608	-0.62
964.336	0.38
965.064	1.38
965.792	1.38
966.52	0.38
967.247	-1.62
967.975	1.38
968.703	0.38
969.43	2.38
970.158	3.38
970.885	3.38
971.613	1.38
972.34	1.38
973.067	-0.62
973.794	1.38
974.521	0.38
975.248	1.38
975.975	-2.62
976.702	1.38
977.429	-0.62
978.156	0.38
978.882	0.38
979.609	1.38
980.335	2.38
981.062	0.38
981.788	2.38
982.514	1.38
983.24	2.38
983.967	0.38
984.693	2.38
985.419	0.38
986.144	0.38
986.87	2.38
987.596	1.38
988.322	1.38
989.047	0.38
989.773	0.38
990.498	1.38
991.224	0.38
991.949	1.38
992.674	-0.62
993.399	0.38
994.124	1.38
994.849	1.38
995.574	2.38
996.299	0.38
997.024	1.38
997.749	-0.62
998.473	0.38
999.198	1.38
999.922	1.38
1000.647	2.38
1001.371	1.38
1002.095	-1.62
1002.82	2.38
1003.544	-1.62
1004.268	3.38
1004.992	4.38
1005.716	5.38
1006.439	1.38
1007.163	3.38
1007.887	5.38
1008.611	1.38
1009.334	1.38
1010.058	0.38
1010.781	0.38
1011.504	1.38
1012.228	3.38
1012.951	0.38
1013.674	-1.62
1014.397	1.38
1015.12	-0.62
