429.561	26.88
430.342	23.88
431.122	25.88
431.903	26.88
432.683	27.88
433.464	29.88
434.244	29.88
435.024	30.88
435.804	30.88
436.584	31.88
437.364	35.88
438.144	38.88
438.924	40.88
439.704	39.88
440.483	44.88
441.263	44.88
442.042	52.88
442.822	54.88
443.601	56.88
444.38	59.88
445.16	63.88
445.939	69.88
446.718	76.88
447.497	84.88
448.276	91.88
449.054	98.88
449.833	112.88
450.612	121.88
451.391	132.88
452.169	143.88
452.948	158.88
453.726	179.88
454.504	196.88
455.282	219.88
456.061	240.88
456.839	272.88
457.617	306.88
458.395	337.88
459.172	371.88
459.95	420.88
460.728	472.88
461.506	512.88
462.283	570.88
463.061	646.88
463.838	730.88
464.615	804.88
465.393	886.88
466.17	999.88
466.947	1116.88
467.724	1237.88
468.501	1384.88
469.278	1519.88
470.055	1673.88
470.831	1874.88
471.608	2068.88
472.385	2293.88
473.161	2539.88
473.938	2789.88
474.714	3049.88
475.49	3369.88
476.266	3716.88
477.043	4073.88
477.819	4472.88
478.595	4894.88
479.371	5354.88
480.146	5852.88
480.922	6453.88
481.698	7011.88
482.473	7653.88
483.249	8278.88
484.024	9062.88
484.8	9866.88
485.575	10754.88
486.35	11689.88
487.126	12675.88
487.901	13739.88
488.676	14905.88
489.451	16175.88
490.225	17450.88
491	18803.88
491.775	20170.88
492.55	21696.88
493.324	23223.88
494.099	24755.88
494.873	26336.88
495.647	28037.88
496.422	29662.88
497.196	31287.88
497.97	32872.88
498.744	34295.88
499.518	35604.88
500.292	36901.88
501.066	38205.88
501.839	39113.88
502.613	40045.88
503.387	40769.88
504.16	41329.88
504.934	41572.88
505.707	41483.88
506.48	41456.88
507.253	41014.88
508.027	40452.88
508.8	39689.88
509.573	38763.88
510.346	37745.88
511.118	36764.88
511.891	35582.88
512.664	34406.88
513.437	33179.88
514.209	31774.88
514.982	30618.88
515.754	29373.88
516.526	28177.88
517.298	26924.88
518.071	25835.88
518.843	24809.88
519.615	23785.88
520.387	22846.88
521.159	21997.88
521.93	21071.88
522.702	20209.88
523.474	19397.88
524.245	18621.88
525.017	17856.88
525.788	17056.88
526.56	16305.88
527.331	15547.88
528.102	14869.88
528.873	14125.88
529.644	13432.88
530.415	12757.88
531.186	12075.88
531.957	11467.88
532.728	10924.88
533.498	10341.88
534.269	9761.88
535.039	9212.88
535.81	8726.88
536.58	8267.88
537.351	7856.88
538.121	7379.88
538.891	7007.88
539.661	6670.88
540.431	6279.88
541.201	5918.88
541.971	5636.88
542.741	5357.88
543.51	5034.88
544.28	4801.88
545.05	4561.88
545.819	4353.88
546.588	4148.88
547.358	3909.88
548.127	3737.88
548.896	3554.88
549.665	3380.88
550.434	3202.88
551.203	3046.88
551.972	2884.88
552.741	2718.88
553.51	2562.88
554.278	2410.88
555.047	2290.88
555.815	2168.88
556.584	2055.88
557.352	1928.88
558.121	1827.88
558.889	1723.88
559.657	1635.88
560.425	1532.88
561.193	1461.88
561.961	1372.88
562.729	1304.88
563.496	1223.88
564.264	1160.88
565.032	1111.88
565.799	1050.88
566.567	988.88
567.334	926.88
568.101	875.88
568.869	837.88
569.636	790.88
570.403	744.88
571.17	700.88
571.937	666.88
572.704	629.88
573.471	583.88
574.237	560.88
575.004	518.88
575.771	488.88
576.537	464.88
577.303	442.88
578.07	417.88
578.836	393.88
579.602	364.88
580.368	337.88
581.134	334.88
581.9	307.88
582.666	298.88
583.432	278.88
584.198	272.88
584.964	266.88
585.729	246.88
586.495	226.88
587.26	217.88
588.025	209.88
588.791	197.88
589.556	189.88
590.321	179.88
591.086	167.88
591.851	159.88
592.616	149.88
593.381	138.88
594.146	140.88
594.911	127.88
595.675	127.88
596.44	121.88
597.204	113.88
597.969	105.88
598.733	106.88
599.497	95.88
600.261	98.88
601.025	88.88
601.79	85.88
602.553	85.88
603.317	81.88
604.081	78.88
604.845	72.88
605.609	70.88
606.372	68.88
607.136	63.88
607.899	61.88
608.662	61.88
609.426	58.88
610.189	59.88
610.952	52.88
611.715	53.88
612.478	47.88
613.241	47.88
614.004	46.88
614.767	44.88
615.529	41.88
616.292	43.88
617.055	40.88
617.817	39.88
618.579	40.88
619.342	37.88
620.104	36.88
620.866	33.88
621.628	32.88
622.39	33.88
623.152	30.88
623.914	31.88
624.676	26.88
625.438	26.88
626.199	30.88
626.961	22.88
627.722	24.88
628.484	24.88
629.245	22.88
630.006	23.88
630.768	23.88
631.529	23.88
632.29	22.88
633.051	19.88
633.812	20.88
634.573	17.88
635.333	19.88
636.094	20.88
636.855	18.88
637.615	17.88
638.376	16.88
639.136	16.88
639.896	17.88
640.657	15.88
641.417	13.88
642.177	16.88
642.937	16.88
643.697	15.88
644.457	14.88
645.216	12.88
645.976	14.88
646.736	14.88
647.495	13.88
648.255	13.88
649.014	13.88
649.774	14.88
650.533	11.88
651.292	11.88
652.051	12.88
652.81	12.88
653.569	13.88
654.328	12.88
655.087	8.88
655.846	11.88
656.604	10.88
657.363	8.88
658.121	7.88
658.88	10.88
659.638	9.88
660.397	11.88
661.155	8.88
661.913	9.88
662.671	8.88
663.429	9.88
664.187	11.88
664.945	6.88
665.703	5.88
666.46	9.88
667.218	9.88
667.976	9.88
668.733	7.88
669.49	7.88
670.248	10.88
671.005	8.88
671.762	6.88
672.519	6.88
673.276	6.88
674.033	6.88
674.79	6.88
675.547	7.88
676.304	6.88
677.06	9.88
677.817	6.88
678.574	8.88
679.33	6.88
680.086	6.88
680.843	9.88
681.599	4.88
682.355	5.88
683.111	6.88
683.867	8.88
684.623	6.88
685.379	5.88
686.135	8.88
686.89	7.88
687.646	8.88
688.402	4.88
689.157	8.88
689.912	6.88
690.668	8.88
691.423	5.88
692.178	7.88
692.933	7.88
693.688	4.88
694.443	6.88
695.198	6.88
695.953	6.88
696.708	7.88
697.462	6.88
698.217	4.88
698.972	7.88
699.726	4.88
700.48	5.88
701.235	6.88
701.989	5.88
702.743	6.88
703.497	6.88
704.251	5.88
705.005	6.88
705.759	5.88
706.513	6.88
707.266	6.88
708.02	7.88
708.774	6.88
709.527	4.88
710.28	5.88
711.034	5.88
711.787	9.88
712.54	6.88
713.293	7.88
714.046	5.88
714.799	6.88
715.552	6.88
716.305	4.88
717.058	7.88
717.81	6.88
718.563	6.88
719.315	7.88
720.068	6.88
720.82	6.88
721.573	5.88
722.325	7.88
723.077	6.88
723.829	8.88
724.581	8.88
725.333	7.88
726.085	7.88
726.836	7.88
727.588	6.88
728.34	7.88
729.091	9.88
729.843	5.88
730.594	8.88
731.346	7.88
732.097	6.88
732.848	6.88
733.599	8.88
734.35	8.88
735.101	10.88
735.852	8.88
736.603	8.88
737.354	8.88
738.104	9.88
738.855	7.88
739.605	9.88
740.356	8.88
741.106	9.88
741.856	8.88
742.607	13.88
743.357	7.88
744.107	7.88
744.857	8.88
745.607	9.88
746.357	9.88
747.106	6.88
747.856	9.88
748.606	10.88
749.355	9.88
750.105	9.88
750.854	7.88
751.603	8.88
752.353	9.88
753.102	8.88
753.851	10.88
754.6	9.88
755.349	11.88
756.098	7.88
756.847	9.88
757.595	9.88
758.344	12.88
759.093	11.88
759.841	9.88
760.589	9.88
761.338	11.88
762.086	9.88
762.834	10.88
763.582	12.88
764.331	12.88
765.079	10.88
765.826	12.88
766.574	11.88
767.322	9.88
768.07	12.88
768.817	10.88
769.565	13.88
770.312	14.88
771.06	13.88
771.807	10.88
772.554	11.88
773.302	12.88
774.049	11.88
774.796	11.88
775.543	11.88
776.29	14.88
777.036	13.88
777.783	15.88
778.53	13.88
779.276	13.88
780.023	12.88
780.769	11.88
781.516	14.88
782.262	14.88
783.008	12.88
783.754	11.88
784.5	15.88
785.246	11.88
785.992	13.88
786.738	13.88
787.484	11.88
788.23	11.88
788.975	12.88
789.721	14.88
790.466	12.88
791.212	15.88
791.957	12.88
792.702	12.88
793.447	12.88
794.193	14.88
794.938	11.88
795.683	12.88
796.427	13.88
797.172	13.88
797.917	10.88
798.662	12.88
799.406	11.88
800.151	11.88
800.895	11.88
801.64	12.88
802.384	10.88
803.128	10.88
803.872	8.88
804.616	9.88
805.36	9.88
806.104	9.88
806.848	11.88
807.592	9.88
808.336	9.88
809.079	7.88
809.823	8.88
810.566	8.88
811.31	8.88
812.053	8.88
812.796	9.88
813.539	8.88
814.283	8.88
815.026	5.88
815.769	8.88
816.511	8.88
817.254	5.88
817.997	5.88
818.74	6.88
819.482	7.88
820.225	6.88
820.967	7.88
821.71	6.88
822.452	4.88
823.194	6.88
823.936	7.88
824.678	6.88
825.42	4.88
826.162	5.88
826.904	5.88
827.646	6.88
828.388	3.88
829.129	6.88
829.871	5.88
830.612	4.88
831.354	6.88
832.095	5.88
832.836	5.88
833.577	7.88
834.319	5.88
835.06	5.88
835.801	4.88
836.542	6.88
837.282	6.88
838.023	5.88
838.764	6.88
839.504	4.88
840.245	3.88
840.985	5.88
841.726	5.88
842.466	5.88
843.206	4.88
843.946	3.88
844.687	4.88
845.427	3.88
846.166	5.88
846.906	5.88
847.646	4.88
848.386	5.88
849.125	1.88
849.865	4.88
850.605	2.88
851.344	4.88
852.083	4.88
852.823	4.88
853.562	4.88
854.301	3.88
855.04	1.88
855.779	3.88
856.518	4.88
857.257	1.88
857.995	4.88
858.734	4.88
859.473	1.88
860.211	2.88
860.95	3.88
861.688	2.88
862.426	3.88
863.165	0.88
863.903	3.88
864.641	4.88
865.379	3.88
866.117	1.88
866.855	2.88
867.593	2.88
868.33	2.88
869.068	2.88
869.806	1.88
870.543	1.88
871.28	0.88
872.018	2.88
872.755	4.88
873.492	2.88
874.229	2.88
874.967	2.88
875.703	2.88
876.44	1.88
877.177	1.88
877.914	1.88
878.651	1.88
879.387	2.88
880.124	2.88
880.86	3.88
881.597	0.88
882.333	1.88
883.069	0.88
883.806	0.88
884.542	3.88
885.278	1.88
886.014	3.88
886.749	0.88
887.485	2.88
888.221	1.88
888.957	-0.12
889.692	0.88
890.428	0.88
891.163	0.88
891.899	1.88
892.634	-0.12
893.369	1.88
894.104	1.88
894.839	2.88
895.574	1.88
896.309	1.88
897.044	0.88
897.779	0.88
898.514	-1.12
899.248	0.88
899.983	1.88
900.717	1.88
901.452	0.88
902.186	-1.12
902.92	0.88
903.654	1.88
904.389	-2.12
905.123	0.88
905.857	2.88
906.59	1.88
907.324	-0.12
908.058	-2.12
908.792	0.88
909.525	0.88
910.259	1.88
910.992	-1.12
911.726	0.88
912.459	-1.12
913.192	0.88
913.925	1.88
914.658	1.88
915.391	3.88
916.124	0.88
916.857	0.88
917.59	1.88
918.323	0.88
919.055	0.88
919.788	1.88
920.521	-0.12
921.253	-0.12
921.985	2.88
922.718	-0.12
923.45	-1.12
924.182	1.88
924.914	-1.12
925.646	0.88
926.378	-0.12
927.11	-1.12
927.841	-2.12
928.573	1.88
929.305	-1.12
930.036	0.88
930.768	1.88
931.499	0.88
932.23	2.88
932.962	1.88
933.693	-0.12
934.424	-0.12
935.155	-0.12
935.886	-1.12
936.617	-1.12
937.348	-0.12
938.078	-0.12
938.809	-2.12
939.54	-0.12
940.27	-0.12
941.001	-0.12
941.731	0.88
942.461	0.88
943.191	-0.12
943.922	-0.12
944.652	2.88
945.382	0.88
946.112	1.88
946.841	-1.12
947.571	-0.12
948.301	0.88
949.031	1.88
949.76	0.88
950.49	-0.12
951.219	0.88
951.948	0.88
952.678	-1.12
953.407	-0.12
954.136	3.88
954.865	-2.12
955.594	-1.12
956.323	1.88
957.052	-2.12
957.78	0.88
958.509	1.88
959.238	0.88
959.966	-0.12
960.695	-1.12
961.423	2.88
962.151	0.88
962.88	-0.12
963.608	0.88
964.336	-0.12
965.064	0.88
965.792	-1.12
966.52	-0.12
967.247	0.88
967.975	2.88
968.703	0.88
969.43	1.88
970.158	1.88
970.885	1.88
971.613	1.88
972.34	0.88
973.067	0.88
973.794	2.88
974.521	2.88
975.248	2.88
975.975	-0.12
976.702	0.88
977.429	-0.12
978.156	0.88
978.882	-1.12
979.609	1.88
980.335	-0.12
981.062	-0.12
981.788	1.88
982.514	-0.12
983.24	0.88
983.967	-2.12
984.693	-2.12
985.419	0.88
986.144	0.88
986.87	-0.12
987.596	-1.12
988.322	0.88
989.047	-0.12
989.773	2.88
990.498	0.88
991.224	1.88
991.949	1.88
992.674	-1.12
993.399	1.88
994.124	0.88
994.849	0.88
995.574	0.88
996.299	0.88
997.024	-1.12
997.749	-1.12
998.473	2.88
999.198	0.88
999.922	2.88
1000.647	1.88
1001.371	4.88
1002.095	-1.12
1002.82	-2.12
1003.544	-3.12
1004.268	3.88
1004.992	3.88
1005.716	4.88
1006.439	2.88
1007.163	2.88
1007.887	3.88
1008.611	0.88
1009.334	-0.12
1010.058	0.88
1010.781	-0.12
1011.504	0.88
1012.228	-0.12
1012.951	0.88
1013.674	-0.12
1014.397	-0.12
1015.12	0.88
