509.573	39987.88
510.346	38607.88
511.118	37218.88
511.891	35927.88
512.664	34463.88
513.437	32918.88
514.209	31447.88
514.982	30118.88
515.754	28966.88
516.526	27595.88
517.298	26382.88
518.071	25266.88
518.843	24259.88
519.615	23290.88
520.387	22277.88
521.159	21512.88
521.93	20630.88
522.702	19757.88
523.474	18936.88
524.245	18133.88
525.017	17413.88
525.788	16550.88
526.56	15696.88
527.331	14911.88
528.102	14202.88
528.873	13450.88
529.644	12734.88
530.415	12072.88
531.186	11446.88
531.957	10840.88
532.728	10319.88
533.498	9656.88
534.269	9152.88
535.039	8653.88
535.81	8137.88
536.58	7734.88
537.351	7332.88
538.121	6860.88
538.891	6485.88
539.661	6196.88
540.431	5869.88
541.201	5529.88
541.971	5259.88
542.741	4976.88
543.51	4713.88
544.28	4469.88
545.05	4257.88
545.819	4059.88
546.588	3865.88
547.358	3658.88
548.127	3464.88
548.896	3299.88
549.665	3122.88
550.434	2968.88
551.203	2788.88
551.972	2678.88
552.741	2507.88
553.51	2343.88
554.278	2233.88
555.047	2104.88
555.815	1977.88
556.584	1884.88
557.352	1766.88
558.121	1664.88
558.889	1557.88
559.657	1486.88
560.425	1403.88
561.193	1319.88
561.961	1271.88
562.729	1188.88
563.496	1109.88
564.264	1071.88
565.032	1020.88
565.799	950.88
566.567	924.88
567.334	855.88
568.101	807.88
568.869	761.88
569.636	713.88
570.403	680.88
571.17	646.88
571.937	618.88
572.704	576.88
573.471	545.88
574.237	505.88
575.004	479.88
575.771	449.88
576.537	417.88
577.303	395.88
578.07	371.88
578.836	352.88
579.602	325.88
580.368	315.88
581.134	300.88
581.9	284.88
582.666	274.88
583.432	253.88
584.198	246.88
584.964	230.88
585.729	218.88
586.495	208.88
587.26	204.88
588.025	191.88
588.791	183.88
589.556	172.88
590.321	159.88
591.086	153.88
591.851	146.88
592.616	139.88
593.381	131.88
594.146	124.88
594.911	120.88
595.675	117.88
596.44	108.88
597.204	102.88
597.969	102.88
598.733	96.88
599.497	89.88
600.261	90.88
601.025	83.88
601.79	78.88
602.553	77.88
603.317	74.88
604.081	74.88
604.845	70.88
605.609	66.88
606.372	64.88
607.136	61.88
607.899	59.88
608.662	58.88
609.426	52.88
610.189	51.88
610.952	49.88
611.715	45.88
612.478	47.88
613.241	44.88
614.004	45.88
614.767	40.88
615.529	42.88
616.292	39.88
617.055	39.88
617.817	36.88
618.579	33.88
619.342	38.88
620.104	35.88
620.866	32.88
621.628	32.88
622.39	32.88
623.152	28.88
623.914	28.88
624.676	26.88
625.438	26.88
626.199	26.88
626.961	24.88
627.722	26.88
628.484	22.88
629.245	22.88
630.006	24.88
630.768	19.88
631.529	21.88
632.29	19.88
633.051	17.88
633.812	21.88
634.573	16.88
635.333	19.88
636.094	16.88
636.855	18.88
637.615	17.88
638.376	14.88
639.136	16.88
639.896	13.88
640.657	12.88
641.417	14.88
642.177	13.88
642.937	13.88
643.697	13.88
644.457	10.88
645.216	12.88
645.976	13.88
646.736	10.88
647.495	13.88
648.255	11.88
649.014	11.88
649.774	13.88
650.533	11.88
651.292	10.88
652.051	9.88
652.81	10.88
653.569	8.88
654.328	11.88
655.087	12.88
655.846	8.88
656.604	8.88
657.363	11.88
658.121	9.88
658.88	10.88
659.638	7.88
660.397	9.88
661.155	8.88
661.913	9.88
662.671	8.88
663.429	7.88
664.187	6.88
664.945	7.88
665.703	10.88
666.46	5.88
667.218	7.88
667.976	6.88
668.733	9.88
669.49	8.88
670.248	7.88
671.005	8.88
671.762	6.88
672.519	7.88
673.276	7.88
674.033	7.88
674.79	10.88
675.547	5.88
676.304	7.88
677.06	6.88
677.817	6.88
678.574	7.88
679.33	6.88
680.086	5.88
680.843	7.88
681.599	7.88
682.355	5.88
683.111	7.88
683.867	6.88
684.623	7.88
685.379	8.88
686.135	3.88
686.89	5.88
687.646	6.88
688.402	7.88
689.157	5.88
689.912	8.88
690.668	4.88
691.423	4.88
692.178	5.88
692.933	7.88
693.688	6.88
694.443	8.88
695.198	7.88
695.953	5.88
696.708	6.88
697.462	7.88
698.217	7.88
698.972	6.88
699.726	7.88
700.48	5.88
701.235	6.88
701.989	5.88
702.743	4.88
703.497	4.88
704.251	4.88
705.005	5.88
705.759	7.88
706.513	7.88
707.266	3.88
708.02	5.88
708.774	4.88
709.527	5.88
710.28	5.88
711.034	8.88
711.787	7.88
712.54	2.88
713.293	4.88
714.046	5.88
714.799	7.88
715.552	7.88
716.305	6.88
717.058	6.88
717.81	7.88
718.563	5.88
719.315	6.88
720.068	4.88
720.82	7.88
721.573	4.88
722.325	4.88
723.077	6.88
723.829	6.88
724.581	7.88
725.333	4.88
726.085	7.88
726.836	7.88
727.588	6.88
728.34	6.88
729.091	7.88
729.843	7.88
730.594	7.88
731.346	10.88
732.097	7.88
732.848	7.88
733.599	7.88
734.35	9.88
735.101	8.88
735.852	7.88
736.603	7.88
737.354	8.88
738.104	9.88
738.855	6.88
739.605	7.88
740.356	7.88
741.106	9.88
741.856	10.88
742.607	8.88
743.357	8.88
744.107	9.88
744.857	8.88
745.607	9.88
746.357	9.88
747.106	8.88
747.856	8.88
748.606	8.88
749.355	9.88
750.105	9.88
750.854	8.88
751.603	7.88
752.353	6.88
753.102	10.88
753.851	9.88
754.6	10.88
755.349	10.88
756.098	9.88
756.847	12.88
757.595	10.88
758.344	11.88
759.093	12.88
759.841	9.88
760.589	11.88
761.338	9.88
762.086	12.88
762.834	10.88
763.582	11.88
764.331	8.88
765.079	11.88
765.826	12.88
766.574	12.88
767.322	11.88
768.07	10.88
768.817	12.88
769.565	10.88
770.312	11.88
771.06	12.88
771.807	12.88
772.554	13.88
773.302	13.88
774.049	15.88
774.796	12.88
775.543	13.88
776.29	14.88
777.036	12.88
777.783	14.88
778.53	15.88
779.276	14.88
780.023	11.88
780.769	13.88
781.516	14.88
782.262	12.88
783.008	15.88
783.754	15.88
784.5	17.88
785.246	11.88
785.992	15.88
786.738	15.88
787.484	13.88
788.23	13.88
788.975	11.88
789.721	12.88
790.466	15.88
791.212	13.88
791.957	15.88
792.702	12.88
793.447	13.88
794.193	11.88
794.938	12.88
795.683	11.88
796.427	12.88
797.172	12.88
797.917	10.88
798.662	12.88
799.406	10.88
800.151	11.88
800.895	11.88
801.64	9.88
802.384	10.88
803.128	8.88
803.872	10.88
804.616	8.88
805.36	6.88
806.104	8.88
806.848	9.88
807.592	7.88
808.336	8.88
809.079	9.88
809.823	6.88
810.566	6.88
811.31	9.88
812.053	7.88
812.796	10.88
813.539	5.88
814.283	6.88
815.026	5.88
815.769	6.88
816.511	7.88
817.254	7.88
817.997	6.88
818.74	6.88
819.482	5.88
820.225	6.88
820.967	6.88
821.71	6.88
822.452	4.88
823.194	5.88
823.936	6.88
824.678	5.88
825.42	3.88
826.162	4.88
826.904	5.88
827.646	5.88
828.388	5.88
829.129	3.88
829.871	4.88
830.612	5.88
831.354	4.88
832.095	6.88
832.836	6.88
833.577	4.88
834.319	3.88
835.06	4.88
835.801	5.88
836.542	3.88
837.282	5.88
838.023	4.88
838.764	5.88
839.504	2.88
840.245	4.88
840.985	4.88
841.726	5.88
842.466	2.88
843.206	3.88
843.946	4.88
844.687	4.88
845.427	2.88
846.166	5.88
846.906	3.88
847.646	2.88
848.386	3.88
849.125	2.88
849.865	4.88
850.605	4.88
851.344	4.88
852.083	3.88
852.823	2.88
853.562	0.88
854.301	3.88
855.04	3.88
855.779	2.88
856.518	2.88
857.257	1.88
857.995	1.88
858.734	0.88
859.473	3.88
860.211	1.88
860.95	3.88
861.688	3.88
862.426	3.88
863.165	2.88
863.903	1.88
864.641	3.88
865.379	1.88
866.117	2.88
866.855	1.88
867.593	1.88
868.33	2.88
869.068	1.88
869.806	0.88
870.543	0.88
871.28	-0.12
872.018	0.88
872.755	2.88
873.492	2.88
874.229	0.88
874.967	1.88
875.703	2.88
876.44	0.88
877.177	1.88
877.914	-0.12
878.651	0.88
879.387	-0.12
880.124	0.88
880.86	1.88
881.597	0.88
882.333	-1.12
883.069	2.88
883.806	1.88
884.542	-0.12
885.278	-0.12
886.014	3.88
886.749	0.88
887.485	1.88
888.221	-0.12
888.957	2.88
889.692	0.88
890.428	0.88
891.163	3.88
891.899	0.88
892.634	3.88
893.369	-0.12
894.104	0.88
894.839	0.88
895.574	-0.12
896.309	1.88
897.044	2.88
897.779	1.88
898.514	0.88
899.248	0.88
899.983	-0.12
900.717	-1.12
901.452	0.88
902.186	0.88
902.92	0.88
903.654	0.88
904.389	1.88
905.123	-0.12
905.857	-1.12
906.59	-1.12
907.324	0.88
908.058	-0.12
908.792	-2.12
909.525	0.88
910.259	-0.12
910.992	1.88
911.726	0.88
912.459	1.88
913.192	0.88
913.925	1.88
914.658	-0.12
915.391	-0.12
916.124	-0.12
916.857	0.88
917.59	-0.12
918.323	-0.12
919.055	0.88
919.788	-0.12
920.521	-1.12
921.253	2.88
921.985	1.88
922.718	1.88
923.45	0.88
924.182	-0.12
924.914	0.88
925.646	-0.12
926.378	0.88
927.11	-1.12
927.841	-0.12
928.573	0.88
929.305	-1.12
930.036	1.88
930.768	-1.12
931.499	0.88
932.23	0.88
932.962	-0.12
933.693	-0.12
934.424	-0.12
935.155	0.88
935.886	0.88
936.617	1.88
937.348	0.88
938.078	0.88
938.809	-0.12
939.54	-0.12
940.27	0.88
941.001	-0.12
941.731	-1.12
942.461	-0.12
943.191	-1.12
943.922	0.88
944.652	-0.12
945.382	0.88
946.112	0.88
946.841	0.88
947.571	-1.12
948.301	0.88
949.031	-0.12
949.76	-0.12
950.49	-1.12
951.219	-1.12
951.948	-0.12
952.678	-0.12
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	-0.12
956.323	0.88
957.052	-0.12
957.78	0.88
958.509	0.88
959.238	-2.12
959.966	0.88
960.695	-1.12
961.423	-1.12
962.151	-2.12
962.88	-0.12
963.608	0.88
964.336	0.88
965.064	-1.12
965.792	0.88
966.52	-0.12
967.247	0.88
967.975	-1.12
968.703	0.88
969.43	0.88
970.158	1.88
970.885	-0.12
971.613	-2.12
972.34	0.88
973.067	-1.12
973.794	-1.12
974.521	-0.12
975.248	0.88
975.975	0.88
976.702	-2.12
977.429	1.88
978.156	-0.12
978.882	-0.12
979.609	-2.12
980.335	-0.12
981.062	0.88
981.788	-1.12
982.514	1.88
983.24	-0.12
983.967	-2.12
984.693	1.88
985.419	0.88
986.144	-0.12
986.87	-1.12
987.596	1.88
988.322	-0.12
989.047	0.88
989.773	-0.12
990.498	-1.12
991.224	-0.12
991.949	-1.12
992.674	-0.12
993.399	-0.12
994.124	-0.12
994.849	0.88
995.574	0.88
996.299	-0.12
997.024	-0.12
997.749	0.88
998.473	-0.12
999.198	-0.12
999.922	-0.12
1000.647	0.88
1001.371	2.88
1002.095	-1.12
1002.82	-1.12
1003.544	1.88
1004.268	3.88
1004.992	2.88
1005.716	1.88
1006.439	2.88
1007.163	4.88
1007.887	3.88
1008.611	-1.12
1009.334	-0.12
1010.058	0.88
1010.781	-2.12
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	-0.12
1014.397	-2.12
1015.12	-0.12
