414.715	16
415.497	16
416.279	17
417.061	14
417.843	14
418.624	17
419.406	16
420.188	17
420.969	16
421.751	17
422.532	18
423.313	19
424.095	20
424.876	18
425.657	21
426.438	20
427.219	18
428	22
428.78	22
429.561	21
430.342	27
431.122	25
431.903	26
432.683	29
433.464	28
434.244	30
435.024	30
435.804	34
436.584	35
437.364	35
438.144	36
438.924	38
439.704	40
440.483	47
441.263	47
442.042	50
442.822	55
443.601	58
444.38	60
445.16	64
445.939	72
446.718	74
447.497	81
448.276	88
449.054	99
449.833	102
450.612	119
451.391	135
452.169	146
452.948	159
453.726	175
454.504	200
455.282	212
456.061	241
456.839	263
457.617	299
458.395	328
459.172	368
459.95	412
460.728	459
461.506	508
462.283	567
463.061	637
463.838	720
464.615	794
465.393	881
466.17	983
466.947	1095
467.724	1218
468.501	1342
469.278	1494
470.055	1671
470.831	1861
471.608	2049
472.385	2291
473.161	2534
473.938	2805
474.714	3070
475.49	3364
476.266	3710
477.043	4091
477.819	4507
478.595	4948
479.371	5410
480.146	5936
480.922	6533
481.698	7125
482.473	7775
483.249	8469
484.024	9210
484.8	10090
485.575	10966
486.35	11967
487.126	12993
487.901	14126
488.676	15305
489.451	16647
490.225	18000
491	19424
491.775	20899
492.55	22366
493.324	24048
494.099	25564
494.873	27290
495.647	28981
496.422	30700
497.196	32298
497.97	33903
498.744	35394
499.518	36694
500.292	38070
501.066	39242
501.839	40316
502.613	41011
503.387	41698
504.16	42175
504.934	42326
505.707	42234
506.48	42044
507.253	41711
508.027	40931
508.8	40016
509.573	39092
510.346	37997
511.118	36849
511.891	35725
512.664	34495
513.437	33163
514.209	31867
514.982	30516
515.754	29322
516.526	28051
517.298	26826
518.071	25784
518.843	24709
519.615	23677
520.387	22710
521.159	21890
521.93	21014
522.702	20152
523.474	19257
524.245	18535
525.017	17745
525.788	16934
526.56	16192
527.331	15429
528.102	14742
528.873	14016
529.644	13329
530.415	12580
531.186	11951
531.957	11358
532.728	10772
533.498	10257
534.269	9622
535.039	9112
535.81	8634
536.58	8158
537.351	7693
538.121	7303
538.891	6908
539.661	6511
540.431	6201
541.201	5881
541.971	5556
542.741	5293
543.51	5010
544.28	4743
545.05	4515
545.819	4296
546.588	4077
547.358	3880
548.127	3680
548.896	3507
549.665	3302
550.434	3145
551.203	2963
551.972	2830
552.741	2680
553.51	2518
554.278	2392
555.047	2231
555.815	2127
556.584	2031
557.352	1897
558.121	1793
558.889	1688
559.657	1587
560.425	1503
561.193	1445
561.961	1356
562.729	1276
563.496	1211
564.264	1153
565.032	1087
565.799	1031
566.567	974
567.334	920
568.101	857
568.869	816
569.636	777
570.403	731
571.17	701
571.937	663
572.704	614
573.471	569
574.237	542
575.004	525
575.771	485
576.537	459
577.303	431
578.07	409
578.836	389
579.602	363
580.368	348
581.134	317
581.9	307
582.666	292
583.432	278
584.198	265
584.964	248
585.729	240
586.495	221
587.26	214
588.025	200
588.791	194
589.556	185
590.321	172
591.086	165
591.851	161
592.616	149
593.381	141
594.146	138
594.911	132
595.675	120
596.44	118
597.204	112
597.969	107
598.733	104
599.497	96
600.261	95
601.025	92
601.79	86
602.553	86
603.317	83
604.081	74
604.845	73
605.609	71
606.372	63
607.136	66
607.899	60
608.662	62
609.426	60
610.189	56
610.952	54
611.715	51
612.478	49
613.241	47
614.004	45
614.767	44
615.529	39
616.292	41
617.055	38
617.817	41
618.579	39
619.342	35
620.104	34
620.866	34
621.628	36
622.39	32
623.152	28
623.914	29
624.676	29
625.438	29
626.199	27
626.961	26
627.722	27
628.484	24
629.245	22
630.006	24
630.768	21
631.529	22
632.29	19
633.051	22
633.812	22
634.573	17
635.333	20
636.094	19
636.855	20
637.615	17
638.376	17
639.136	16
639.896	19
640.657	17
641.417	15
642.177	15
642.937	14
643.697	11
644.457	13
645.216	17
645.976	13
646.736	14
647.495	13
648.255	14
649.014	13
649.774	9
650.533	12
651.292	13
652.051	8
652.81	14
653.569	10
654.328	8
655.087	9
655.846	8
656.604	12
657.363	9
658.121	9
658.88	10
659.638	9
660.397	12
661.155	8
661.913	8
662.671	9
663.429	11
664.187	9
664.945	9
665.703	8
666.46	8
667.218	7
667.976	8
668.733	8
669.49	9
670.248	7
671.005	7
671.762	8
672.519	11
673.276	8
674.033	5
674.79	6
675.547	6
676.304	5
677.06	6
677.817	7
678.574	7
679.33	8
680.086	7
680.843	7
681.599	5
682.355	5
683.111	6
683.867	3
684.623	6
685.379	8
686.135	6
686.89	6
687.646	6
688.402	5
689.157	7
689.912	7
690.668	5
691.423	4
692.178	8
692.933	6
693.688	5
694.443	5
695.198	4
695.953	4
696.708	5
697.462	8
698.217	4
698.972	6
699.726	4
700.48	7
701.235	7
701.989	5
702.743	6
703.497	6
704.251	8
705.005	4
705.759	7
706.513	6
707.266	5
708.02	8
708.774	6
709.527	5
710.28	7
711.034	5
711.787	5
712.54	6
713.293	10
714.046	6
714.799	6
715.552	4
716.305	8
717.058	5
717.81	4
718.563	6
719.315	4
720.068	10
720.82	9
721.573	8
722.325	6
723.077	4
723.829	8
724.581	6
725.333	5
726.085	6
726.836	6
727.588	8
728.34	5
729.091	5
729.843	6
730.594	7
731.346	4
732.097	8
732.848	7
733.599	7
734.35	8
735.101	6
735.852	7
736.603	5
737.354	6
738.104	5
738.855	9
739.605	8
740.356	6
741.106	8
741.856	8
742.607	8
743.357	5
744.107	9
744.857	9
745.607	8
746.357	7
747.106	8
747.856	10
748.606	8
749.355	7
750.105	7
750.854	9
751.603	8
752.353	9
753.102	10
753.851	11
754.6	9
755.349	11
756.098	7
756.847	11
757.595	8
758.344	11
759.093	9
759.841	10
760.589	12
761.338	12
762.086	10
762.834	9
763.582	9
764.331	8
765.079	11
765.826	13
766.574	12
767.322	11
768.07	12
768.817	12
769.565	11
770.312	12
771.06	12
771.807	12
772.554	12
773.302	10
774.049	14
774.796	13
775.543	13
776.29	13
777.036	13
777.783	13
778.53	16
779.276	13
780.023	14
780.769	15
781.516	15
782.262	14
783.008	12
783.754	14
784.5	14
785.246	13
785.992	11
786.738	13
787.484	15
788.23	11
788.975	13
789.721	13
790.466	12
791.212	14
791.957	13
792.702	12
793.447	11
794.193	12
794.938	12
795.683	10
796.427	13
797.172	10
797.917	13
798.662	14
799.406	11
800.151	8
800.895	9
801.64	12
802.384	8
803.128	9
803.872	9
804.616	9
805.36	9
806.104	9
806.848	9
807.592	9
808.336	10
809.079	7
809.823	8
810.566	5
811.31	8
812.053	9
812.796	7
813.539	8
814.283	7
815.026	7
815.769	9
816.511	10
817.254	7
817.997	6
818.74	6
819.482	7
820.225	6
820.967	8
821.71	5
822.452	6
823.194	4
823.936	6
824.678	4
825.42	6
826.162	7
826.904	6
827.646	6
828.388	6
829.129	6
829.871	7
830.612	4
831.354	7
832.095	4
832.836	7
833.577	4
834.319	6
835.06	8
835.801	5
836.542	4
837.282	5
838.023	6
838.764	6
839.504	5
840.245	6
840.985	6
841.726	3
842.466	3
843.206	7
843.946	4
844.687	3
845.427	3
846.166	5
846.906	3
847.646	3
848.386	3
849.125	3
849.865	2
850.605	4
851.344	4
852.083	4
852.823	4
853.562	1
854.301	4
855.04	4
855.779	5
856.518	5
857.257	4
857.995	2
858.734	3
859.473	3
860.211	2
860.95	1
861.688	2
862.426	4
863.165	4
863.903	1
864.641	4
865.379	3
866.117	-1
866.855	2
867.593	2
868.33	0
869.068	2
869.806	0
870.543	2
871.28	2
872.018	2
872.755	2
873.492	2
874.229	2
874.967	1
875.703	3
876.44	2
877.177	3
877.914	2
878.651	1
879.387	2
880.124	1
880.86	0
881.597	0
882.333	-1
883.069	2
883.806	2
884.542	2
885.278	-1
886.014	4
886.749	2
887.485	0
888.221	1
888.957	0
889.692	1
890.428	-1
891.163	2
891.899	1
892.634	-1
893.369	0
894.104	-2
894.839	2
895.574	0
896.309	2
897.044	0
897.779	2
898.514	2
899.248	-3
899.983	2
900.717	0
901.452	1
902.186	1
902.92	-2
903.654	-1
904.389	1
905.123	2
905.857	0
906.59	2
907.324	0
908.058	3
908.792	1
909.525	0
910.259	0
910.992	-1
911.726	2
912.459	-1
913.192	2
913.925	0
914.658	0
915.391	0
916.124	-3
916.857	0
917.59	1
918.323	2
919.055	-1
919.788	0
920.521	0
921.253	0
921.985	0
922.718	1
923.45	0
924.182	2
924.914	0
925.646	0
926.378	-1
927.11	-1
927.841	-3
928.573	-3
929.305	0
930.036	-1
930.768	-1
931.499	-2
932.23	2
932.962	0
933.693	-1
934.424	2
935.155	-1
935.886	2
936.617	1
937.348	0
938.078	1
938.809	0
939.54	-2
940.27	-2
941.001	-1
941.731	0
942.461	1
943.191	0
943.922	0
944.652	0
945.382	-1
946.112	0
946.841	-1
947.571	-2
948.301	-2
949.031	-1
949.76	-1
950.49	0
951.219	-3
951.948	-2
952.678	0
953.407	0
954.136	-1
954.865	1
955.594	-2
956.323	-2
957.052	0
957.78	1
958.509	1
959.238	1
959.966	0
960.695	0
961.423	0
962.151	1
962.88	0
963.608	0
964.336	-1
965.064	0
965.792	-1
966.52	0
967.247	-1
967.975	0
968.703	1
969.43	-1
970.158	0
970.885	-1
971.613	0
972.34	2
973.067	-2
973.794	-1
974.521	-1
975.248	1
975.975	-1
976.702	-3
977.429	-1
978.156	2
978.882	1
979.609	0
980.335	0
981.062	0
981.788	-1
982.514	0
983.24	0
983.967	1
984.693	0
985.419	0
986.144	0
986.87	1
987.596	-1
988.322	0
989.047	-1
989.773	0
990.498	-1
991.224	-1
991.949	0
992.674	-2
993.399	0
994.124	-1
994.849	1
995.574	-1
996.299	0
997.024	-1
997.749	0
998.473	2
999.198	-2
999.922	1
1000.647	0
1001.371	2
1002.095	1
1002.82	0
1003.544	-3
1004.268	3
1004.992	2
1005.716	4
1006.439	4
1007.163	4
1007.887	5
1008.611	-1
1009.334	0
1010.058	0
1010.781	2
1011.504	0
1012.228	1
1012.951	0
1013.674	0
1014.397	1
1015.12	-1
