560.425	1654.38
561.193	1570.38
561.961	1501.38
562.729	1410.38
563.496	1335.38
564.264	1261.38
565.032	1196.38
565.799	1124.38
566.567	1070.38
567.334	1000.38
568.101	957.38
568.869	897.38
569.636	860.38
570.403	806.38
571.17	761.38
571.937	725.38
572.704	678.38
573.471	641.38
574.237	607.38
575.004	571.38
575.771	534.38
576.537	509.38
577.303	481.38
578.07	457.38
578.836	426.38
579.602	400.38
580.368	383.38
581.134	363.38
581.9	352.38
582.666	329.38
583.432	307.38
584.198	293.38
584.964	275.38
585.729	267.38
586.495	249.38
587.26	237.38
588.025	229.38
588.791	214.38
589.556	205.38
590.321	198.38
591.086	180.38
591.851	173.38
592.616	162.38
593.381	160.38
594.146	151.38
594.911	140.38
595.675	137.38
596.44	133.38
597.204	126.38
597.969	119.38
598.733	111.38
599.497	110.38
600.261	106.38
601.025	96.38
601.79	93.38
602.553	90.38
603.317	83.38
604.081	86.38
604.845	82.38
605.609	75.38
606.372	72.38
607.136	74.38
607.899	72.38
608.662	69.38
609.426	60.38
610.189	63.38
610.952	58.38
611.715	54.38
612.478	54.38
613.241	53.38
614.004	50.38
614.767	47.38
615.529	46.38
616.292	45.38
617.055	45.38
617.817	42.38
618.579	36.38
619.342	41.38
620.104	38.38
620.866	42.38
621.628	35.38
622.39	33.38
623.152	33.38
623.914	31.38
624.676	30.38
625.438	30.38
626.199	32.38
626.961	28.38
627.722	24.38
628.484	23.38
629.245	25.38
630.006	24.38
630.768	26.38
631.529	26.38
632.29	22.38
633.051	21.38
633.812	20.38
634.573	22.38
635.333	17.38
636.094	18.38
636.855	19.38
637.615	19.38
638.376	17.38
639.136	18.38
639.896	19.38
640.657	16.38
641.417	16.38
642.177	12.38
642.937	16.38
643.697	16.38
644.457	16.38
645.216	14.38
645.976	18.38
646.736	13.38
647.495	14.38
648.255	13.38
649.014	13.38
649.774	12.38
650.533	11.38
651.292	13.38
652.051	12.38
652.81	13.38
653.569	12.38
654.328	12.38
655.087	9.38
655.846	11.38
656.604	9.38
657.363	11.38
658.121	8.38
658.88	10.38
659.638	10.38
660.397	9.38
661.155	9.38
661.913	11.38
662.671	11.38
663.429	7.38
664.187	8.38
664.945	8.38
665.703	10.38
666.46	9.38
667.218	8.38
667.976	9.38
668.733	9.38
669.49	9.38
670.248	9.38
671.005	6.38
671.762	7.38
672.519	8.38
673.276	9.38
674.033	6.38
674.79	9.38
675.547	9.38
676.304	7.38
677.06	8.38
677.817	5.38
678.574	10.38
679.33	7.38
680.086	10.38
680.843	6.38
681.599	8.38
682.355	7.38
683.111	7.38
683.867	7.38
684.623	6.38
685.379	10.38
686.135	6.38
686.89	6.38
687.646	6.38
688.402	7.38
689.157	6.38
689.912	3.38
690.668	9.38
691.423	7.38
692.178	9.38
692.933	9.38
693.688	7.38
694.443	6.38
695.198	7.38
695.953	8.38
696.708	6.38
697.462	7.38
698.217	7.38
698.972	6.38
699.726	8.38
700.48	5.38
701.235	5.38
701.989	8.38
702.743	6.38
703.497	5.38
704.251	7.38
705.005	7.38
705.759	5.38
706.513	7.38
707.266	7.38
708.02	5.38
708.774	7.38
709.527	4.38
710.28	7.38
711.034	4.38
711.787	7.38
712.54	6.38
713.293	6.38
714.046	5.38
714.799	6.38
715.552	6.38
716.305	4.38
717.058	7.38
717.81	7.38
718.563	6.38
719.315	6.38
720.068	7.38
720.82	5.38
721.573	5.38
722.325	7.38
723.077	5.38
723.829	6.38
724.581	7.38
725.333	5.38
726.085	7.38
726.836	5.38
727.588	6.38
728.34	6.38
729.091	7.38
729.843	9.38
730.594	5.38
731.346	6.38
732.097	7.38
732.848	7.38
733.599	6.38
734.35	9.38
735.101	7.38
735.852	6.38
736.603	8.38
737.354	5.38
738.104	8.38
738.855	5.38
739.605	9.38
740.356	8.38
741.106	6.38
741.856	9.38
742.607	4.38
743.357	6.38
744.107	7.38
744.857	9.38
745.607	9.38
746.357	8.38
747.106	6.38
747.856	8.38
748.606	9.38
749.355	7.38
750.105	9.38
750.854	8.38
751.603	9.38
752.353	8.38
753.102	10.38
753.851	9.38
754.6	7.38
755.349	7.38
756.098	9.38
756.847	8.38
757.595	10.38
758.344	8.38
759.093	11.38
759.841	9.38
760.589	10.38
761.338	7.38
762.086	11.38
762.834	9.38
763.582	10.38
764.331	11.38
765.079	9.38
765.826	11.38
766.574	10.38
767.322	13.38
768.07	10.38
768.817	11.38
769.565	10.38
770.312	9.38
771.06	13.38
771.807	9.38
772.554	11.38
773.302	11.38
774.049	10.38
774.796	15.38
775.543	12.38
776.29	12.38
777.036	12.38
777.783	12.38
778.53	12.38
779.276	13.38
780.023	11.38
780.769	14.38
781.516	15.38
782.262	11.38
783.008	14.38
783.754	12.38
784.5	13.38
785.246	13.38
785.992	14.38
786.738	13.38
787.484	12.38
788.23	13.38
788.975	11.38
789.721	12.38
790.466	13.38
791.212	12.38
791.957	14.38
792.702	11.38
793.447	13.38
794.193	13.38
794.938	12.38
795.683	13.38
796.427	11.38
797.172	13.38
797.917	10.38
798.662	11.38
799.406	10.38
800.151	11.38
800.895	9.38
801.64	8.38
802.384	11.38
803.128	9.38
803.872	10.38
804.616	10.38
805.36	8.38
806.104	10.38
806.848	10.38
807.592	11.38
808.336	9.38
809.079	8.38
809.823	7.38
810.566	8.38
811.31	10.38
812.053	5.38
812.796	8.38
813.539	9.38
814.283	8.38
815.026	6.38
815.769	7.38
816.511	6.38
817.254	8.38
817.997	7.38
818.74	9.38
819.482	8.38
820.225	5.38
820.967	6.38
821.71	6.38
822.452	5.38
823.194	5.38
823.936	9.38
824.678	7.38
825.42	4.38
826.162	9.38
826.904	7.38
827.646	5.38
828.388	8.38
829.129	7.38
829.871	8.38
830.612	6.38
831.354	3.38
832.095	5.38
832.836	6.38
833.577	6.38
834.319	5.38
835.06	6.38
835.801	6.38
836.542	5.38
837.282	5.38
838.023	5.38
838.764	6.38
839.504	5.38
840.245	5.38
840.985	5.38
841.726	4.38
842.466	4.38
843.206	5.38
843.946	4.38
844.687	4.38
845.427	5.38
846.166	4.38
846.906	5.38
847.646	2.38
848.386	5.38
849.125	5.38
849.865	5.38
850.605	6.38
851.344	4.38
852.083	4.38
852.823	5.38
853.562	6.38
854.301	4.38
855.04	4.38
855.779	4.38
856.518	1.38
857.257	1.38
857.995	3.38
858.734	6.38
859.473	3.38
860.211	3.38
860.95	3.38
861.688	3.38
862.426	3.38
863.165	3.38
863.903	1.38
864.641	2.38
865.379	5.38
866.117	3.38
866.855	3.38
867.593	1.38
868.33	0.38
869.068	2.38
869.806	3.38
870.543	3.38
871.28	1.38
872.018	3.38
872.755	1.38
873.492	1.38
874.229	6.38
874.967	2.38
875.703	2.38
876.44	3.38
877.177	5.38
877.914	2.38
878.651	1.38
879.387	1.38
880.124	3.38
880.86	2.38
881.597	2.38
882.333	3.38
883.069	3.38
883.806	1.38
884.542	1.38
885.278	1.38
886.014	2.38
886.749	2.38
887.485	3.38
888.221	5.38
888.957	2.38
889.692	1.38
890.428	3.38
891.163	2.38
891.899	-0.62
892.634	0.38
893.369	1.38
894.104	2.38
894.839	2.38
895.574	1.38
896.309	1.38
897.044	-0.62
897.779	3.38
898.514	0.38
899.248	-0.62
899.983	3.38
900.717	-1.62
901.452	1.38
902.186	0.38
902.92	-1.62
903.654	0.38
904.389	1.38
905.123	1.38
905.857	2.38
906.59	2.38
907.324	1.38
908.058	2.38
908.792	1.38
909.525	1.38
910.259	2.38
910.992	0.38
911.726	2.38
912.459	1.38
913.192	1.38
913.925	2.38
914.658	2.38
915.391	0.38
916.124	0.38
916.857	1.38
917.59	0.38
918.323	1.38
919.055	0.38
919.788	2.38
920.521	0.38
921.253	1.38
921.985	3.38
922.718	2.38
923.45	1.38
924.182	1.38
924.914	-0.62
925.646	-0.62
926.378	1.38
927.11	2.38
927.841	1.38
928.573	1.38
929.305	1.38
930.036	2.38
930.768	0.38
931.499	0.38
932.23	-0.62
932.962	-1.62
933.693	2.38
934.424	-0.62
935.155	1.38
935.886	0.38
936.617	1.38
937.348	1.38
938.078	0.38
938.809	2.38
939.54	0.38
940.27	1.38
941.001	0.38
941.731	2.38
942.461	0.38
943.191	1.38
943.922	2.38
944.652	-0.62
945.382	0.38
946.112	-1.62
946.841	0.38
947.571	1.38
948.301	0.38
949.031	0.38
949.76	0.38
950.49	-0.62
951.219	0.38
951.948	2.38
952.678	0.38
953.407	1.38
954.136	1.38
954.865	0.38
955.594	1.38
956.323	-0.62
957.052	1.38
957.78	2.38
958.509	0.38
959.238	2.38
959.966	-0.62
960.695	-0.62
961.423	-1.62
962.151	-0.62
962.88	1.38
963.608	0.38
964.336	1.38
965.064	-1.62
965.792	2.38
966.52	1.38
967.247	2.38
967.975	-1.62
968.703	-1.62
969.43	0.38
970.158	0.38
970.885	-1.62
971.613	-0.62
972.34	4.38
973.067	1.38
973.794	0.38
974.521	0.38
975.248	-1.62
975.975	1.38
976.702	-1.62
977.429	-0.62
978.156	0.38
978.882	0.38
979.609	1.38
980.335	2.38
981.062	1.38
981.788	1.38
982.514	1.38
983.24	-0.62
983.967	2.38
984.693	0.38
985.419	1.38
986.144	0.38
986.87	-1.62
987.596	0.38
988.322	-0.62
989.047	0.38
989.773	0.38
990.498	1.38
991.224	2.38
991.949	1.38
992.674	0.38
993.399	0.38
994.124	1.38
994.849	-0.62
995.574	0.38
996.299	1.38
997.024	0.38
997.749	-0.62
998.473	-0.62
999.198	2.38
999.922	0.38
1000.647	1.38
1001.371	4.38
1002.095	-2.62
1002.82	-1.62
1003.544	-0.62
1004.268	5.38
1004.992	3.38
1005.716	1.38
1006.439	2.38
1007.163	4.38
1007.887	3.38
1008.611	1.38
1009.334	1.38
1010.058	1.38
1010.781	-1.62
1011.504	3.38
1012.228	-0.62
1012.951	-0.62
1013.674	-1.62
1014.397	1.38
1015.12	1.38
