515.754	29393.25
516.526	28263.25
517.298	27108.25
518.071	26006.25
518.843	24891.25
519.615	23968.25
520.387	23000.25
521.159	22098.25
521.93	21269.25
522.702	20375.25
523.474	19535.25
524.245	18759.25
525.017	17997.25
525.788	17223.25
526.56	16518.25
527.331	15810.25
528.102	15081.25
528.873	14361.25
529.644	13715.25
530.415	13015.25
531.186	12373.25
531.957	11793.25
532.728	11187.25
533.498	10611.25
534.269	10043.25
535.039	9487.25
535.81	9000.25
536.58	8574.25
537.351	8067.25
538.121	7635.25
538.891	7240.25
539.661	6855.25
540.431	6516.25
541.201	6147.25
541.971	5822.25
542.741	5547.25
543.51	5215.25
544.28	4970.25
545.05	4722.25
545.819	4467.25
546.588	4285.25
547.358	4036.25
548.127	3853.25
548.896	3684.25
549.665	3499.25
550.434	3300.25
551.203	3162.25
551.972	2984.25
552.741	2826.25
553.51	2680.25
554.278	2523.25
555.047	2388.25
555.815	2244.25
556.584	2151.25
557.352	2037.25
558.121	1924.25
558.889	1794.25
559.657	1698.25
560.425	1601.25
561.193	1517.25
561.961	1429.25
562.729	1365.25
563.496	1284.25
564.264	1227.25
565.032	1161.25
565.799	1102.25
566.567	1029.25
567.334	981.25
568.101	925.25
568.869	865.25
569.636	817.25
570.403	778.25
571.17	734.25
571.937	688.25
572.704	657.25
573.471	614.25
574.237	586.25
575.004	547.25
575.771	515.25
576.537	483.25
577.303	462.25
578.07	429.25
578.836	400.25
579.602	390.25
580.368	365.25
581.134	354.25
581.9	330.25
582.666	313.25
583.432	297.25
584.198	285.25
584.964	271.25
585.729	251.25
586.495	243.25
587.26	236.25
588.025	224.25
588.791	208.25
589.556	197.25
590.321	186.25
591.086	177.25
591.851	171.25
592.616	159.25
593.381	149.25
594.146	146.25
594.911	137.25
595.675	133.25
596.44	124.25
597.204	119.25
597.969	112.25
598.733	109.25
599.497	108.25
600.261	103.25
601.025	93.25
601.79	93.25
602.553	93.25
603.317	85.25
604.081	86.25
604.845	79.25
605.609	72.25
606.372	71.25
607.136	64.25
607.899	68.25
608.662	64.25
609.426	59.25
610.189	63.25
610.952	58.25
611.715	55.25
612.478	49.25
613.241	52.25
614.004	47.25
614.767	45.25
615.529	46.25
616.292	42.25
617.055	43.25
617.817	38.25
618.579	41.25
619.342	37.25
620.104	39.25
620.866	36.25
621.628	32.25
622.39	35.25
623.152	35.25
623.914	34.25
624.676	30.25
625.438	30.25
626.199	25.25
626.961	25.25
627.722	29.25
628.484	26.25
629.245	23.25
630.006	24.25
630.768	23.25
631.529	21.25
632.29	21.25
633.051	22.25
633.812	22.25
634.573	22.25
635.333	18.25
636.094	22.25
636.855	20.25
637.615	18.25
638.376	18.25
639.136	16.25
639.896	20.25
640.657	16.25
641.417	17.25
642.177	14.25
642.937	14.25
643.697	15.25
644.457	15.25
645.216	14.25
645.976	14.25
646.736	12.25
647.495	13.25
648.255	12.25
649.014	16.25
649.774	10.25
650.533	14.25
651.292	13.25
652.051	12.25
652.81	11.25
653.569	13.25
654.328	10.25
655.087	11.25
655.846	10.25
656.604	10.25
657.363	11.25
658.121	10.25
658.88	10.25
659.638	11.25
660.397	9.25
661.155	12.25
661.913	8.25
662.671	8.25
663.429	9.25
664.187	11.25
664.945	9.25
665.703	9.25
666.46	10.25
667.218	8.25
667.976	10.25
668.733	8.25
669.49	9.25
670.248	10.25
671.005	9.25
671.762	5.25
672.519	9.25
673.276	6.25
674.033	5.25
674.79	10.25
675.547	5.25
676.304	8.25
677.06	9.25
677.817	7.25
678.574	6.25
679.33	8.25
680.086	6.25
680.843	9.25
681.599	5.25
682.355	7.25
683.111	7.25
683.867	7.25
684.623	4.25
685.379	8.25
686.135	4.25
686.89	8.25
687.646	8.25
688.402	8.25
689.157	7.25
689.912	8.25
690.668	9.25
691.423	9.25
692.178	7.25
692.933	7.25
693.688	8.25
694.443	6.25
695.198	7.25
695.953	6.25
696.708	8.25
697.462	9.25
698.217	6.25
698.972	5.25
699.726	8.25
700.48	6.25
701.235	6.25
701.989	7.25
702.743	9.25
703.497	6.25
704.251	7.25
705.005	5.25
705.759	5.25
706.513	7.25
707.266	6.25
708.02	8.25
708.774	7.25
709.527	7.25
710.28	5.25
711.034	5.25
711.787	6.25
712.54	6.25
713.293	6.25
714.046	5.25
714.799	6.25
715.552	6.25
716.305	4.25
717.058	5.25
717.81	7.25
718.563	9.25
719.315	7.25
720.068	7.25
720.82	7.25
721.573	4.25
722.325	7.25
723.077	6.25
723.829	6.25
724.581	6.25
725.333	8.25
726.085	8.25
726.836	5.25
727.588	5.25
728.34	7.25
729.091	6.25
729.843	8.25
730.594	9.25
731.346	7.25
732.097	7.25
732.848	9.25
733.599	7.25
734.35	6.25
735.101	6.25
735.852	10.25
736.603	7.25
737.354	9.25
738.104	7.25
738.855	6.25
739.605	6.25
740.356	9.25
741.106	9.25
741.856	7.25
742.607	8.25
743.357	4.25
744.107	8.25
744.857	6.25
745.607	9.25
746.357	10.25
747.106	10.25
747.856	7.25
748.606	8.25
749.355	7.25
750.105	10.25
750.854	9.25
751.603	10.25
752.353	11.25
753.102	11.25
753.851	11.25
754.6	9.25
755.349	11.25
756.098	10.25
756.847	12.25
757.595	10.25
758.344	11.25
759.093	11.25
759.841	10.25
760.589	9.25
761.338	12.25
762.086	11.25
762.834	11.25
763.582	9.25
764.331	11.25
765.079	10.25
765.826	10.25
766.574	12.25
767.322	11.25
768.07	12.25
768.817	11.25
769.565	14.25
770.312	11.25
771.06	13.25
771.807	11.25
772.554	16.25
773.302	13.25
774.049	13.25
774.796	13.25
775.543	12.25
776.29	12.25
777.036	10.25
777.783	13.25
778.53	13.25
779.276	14.25
780.023	13.25
780.769	14.25
781.516	14.25
782.262	11.25
783.008	13.25
783.754	15.25
784.5	14.25
785.246	13.25
785.992	12.25
786.738	14.25
787.484	13.25
788.23	13.25
788.975	10.25
789.721	11.25
790.466	14.25
791.212	13.25
791.957	11.25
792.702	14.25
793.447	14.25
794.193	12.25
794.938	10.25
795.683	11.25
796.427	12.25
797.172	12.25
797.917	11.25
798.662	13.25
799.406	11.25
800.151	11.25
800.895	11.25
801.64	11.25
802.384	8.25
803.128	9.25
803.872	11.25
804.616	8.25
805.36	12.25
806.104	10.25
806.848	10.25
807.592	8.25
808.336	9.25
809.079	6.25
809.823	9.25
810.566	7.25
811.31	10.25
812.053	7.25
812.796	10.25
813.539	7.25
814.283	9.25
815.026	10.25
815.769	9.25
816.511	10.25
817.254	7.25
817.997	9.25
818.74	6.25
819.482	7.25
820.225	7.25
820.967	7.25
821.71	6.25
822.452	8.25
823.194	7.25
823.936	7.25
824.678	7.25
825.42	7.25
826.162	5.25
826.904	5.25
827.646	7.25
828.388	5.25
829.129	7.25
829.871	6.25
830.612	5.25
831.354	6.25
832.095	7.25
832.836	7.25
833.577	4.25
834.319	5.25
835.06	5.25
835.801	4.25
836.542	8.25
837.282	4.25
838.023	6.25
838.764	4.25
839.504	6.25
840.245	3.25
840.985	4.25
841.726	7.25
842.466	4.25
843.206	5.25
843.946	4.25
844.687	5.25
845.427	6.25
846.166	6.25
846.906	6.25
847.646	5.25
848.386	3.25
849.125	5.25
849.865	5.25
850.605	3.25
851.344	5.25
852.083	6.25
852.823	4.25
853.562	4.25
854.301	5.25
855.04	4.25
855.779	5.25
856.518	3.25
857.257	6.25
857.995	3.25
858.734	3.25
859.473	2.25
860.211	5.25
860.95	4.25
861.688	2.25
862.426	3.25
863.165	4.25
863.903	4.25
864.641	3.25
865.379	3.25
866.117	4.25
866.855	2.25
867.593	3.25
868.33	0.25
869.068	4.25
869.806	4.25
870.543	4.25
871.28	2.25
872.018	1.25
872.755	2.25
873.492	1.25
874.229	3.25
874.967	2.25
875.703	3.25
876.44	4.25
877.177	2.25
877.914	2.25
878.651	1.25
879.387	2.25
880.124	1.25
880.86	-1.75
881.597	2.25
882.333	0.25
883.069	0.25
883.806	1.25
884.542	6.25
885.278	2.25
886.014	1.25
886.749	1.25
887.485	2.25
888.221	1.25
888.957	4.25
889.692	3.25
890.428	1.25
891.163	-0.75
891.899	1.25
892.634	1.25
893.369	2.25
894.104	2.25
894.839	1.25
895.574	0.25
896.309	3.25
897.044	1.25
897.779	-0.75
898.514	1.25
899.248	0.25
899.983	1.25
900.717	1.25
901.452	1.25
902.186	2.25
902.92	0.25
903.654	1.25
904.389	0.25
905.123	0.25
905.857	0.25
906.59	1.25
907.324	1.25
908.058	1.25
908.792	1.25
909.525	-0.75
910.259	0.25
910.992	1.25
911.726	-0.75
912.459	1.25
913.192	2.25
913.925	0.25
914.658	1.25
915.391	0.25
916.124	1.25
916.857	-2.75
917.59	2.25
918.323	-0.75
919.055	1.25
919.788	3.25
920.521	0.25
921.253	3.25
921.985	0.25
922.718	0.25
923.45	0.25
924.182	0.25
924.914	3.25
925.646	1.25
926.378	1.25
927.11	4.25
927.841	0.25
928.573	3.25
929.305	1.25
930.036	3.25
930.768	-1.75
931.499	0.25
932.23	1.25
932.962	1.25
933.693	1.25
934.424	0.25
935.155	-0.75
935.886	-0.75
936.617	1.25
937.348	1.25
938.078	1.25
938.809	0.25
939.54	0.25
940.27	1.25
941.001	1.25
941.731	-0.75
942.461	1.25
943.191	-0.75
943.922	1.25
944.652	-0.75
945.382	0.25
946.112	1.25
946.841	2.25
947.571	1.25
948.301	2.25
949.031	1.25
949.76	0.25
950.49	3.25
951.219	1.25
951.948	1.25
952.678	-0.75
953.407	0.25
954.136	3.25
954.865	-0.75
955.594	1.25
956.323	0.25
957.052	2.25
957.78	0.25
958.509	1.25
959.238	1.25
959.966	-0.75
960.695	2.25
961.423	-0.75
962.151	0.25
962.88	1.25
963.608	2.25
964.336	0.25
965.064	1.25
965.792	1.25
966.52	0.25
967.247	1.25
967.975	0.25
968.703	0.25
969.43	-0.75
970.158	2.25
970.885	0.25
971.613	2.25
972.34	1.25
973.067	1.25
973.794	0.25
974.521	-0.75
975.248	1.25
975.975	1.25
976.702	-0.75
977.429	1.25
978.156	0.25
978.882	3.25
979.609	0.25
980.335	0.25
981.062	-0.75
981.788	2.25
982.514	2.25
983.24	2.25
983.967	1.25
984.693	0.25
985.419	0.25
986.144	0.25
986.87	1.25
987.596	-0.75
988.322	0.25
989.047	2.25
989.773	0.25
990.498	0.25
991.224	0.25
991.949	2.25
992.674	3.25
993.399	0.25
994.124	2.25
994.849	-0.75
995.574	0.25
996.299	1.25
997.024	-0.75
997.749	2.25
998.473	-2.75
999.198	2.25
999.922	0.25
1000.647	-0.75
1001.371	4.25
1002.095	0.25
1002.82	-1.75
1003.544	-3.75
1004.268	5.25
1004.992	3.25
1005.716	4.25
1006.439	3.25
1007.163	3.25
1007.887	3.25
1008.611	1.25
1009.334	-0.75
1010.058	-0.75
1010.781	0.25
1011.504	1.25
1012.228	-0.75
1012.951	1.25
1013.674	0.25
1014.397	-0.75
1015.12	0.25
