424.876	19.5
425.657	21.5
426.438	20.5
427.219	23.5
428	24.5
428.78	23.5
429.561	25.5
430.342	24.5
431.122	28.5
431.903	24.5
432.683	28.5
433.464	32.5
434.244	33.5
435.024	32.5
435.804	31.5
436.584	34.5
437.364	38.5
438.144	35.5
438.924	41.5
439.704	44.5
440.483	42.5
441.263	46.5
442.042	46.5
442.822	54.5
443.601	56.5
444.38	59.5
445.16	61.5
445.939	65.5
446.718	73.5
447.497	75.5
448.276	86.5
449.054	95.5
449.833	101.5
450.612	110.5
451.391	119.5
452.169	132.5
452.948	142.5
453.726	162.5
454.504	178.5
455.282	200.5
456.061	208.5
456.839	248.5
457.617	275.5
458.395	303.5
459.172	335.5
459.95	380.5
460.728	421.5
461.506	477.5
462.283	536.5
463.061	610.5
463.838	667.5
464.615	747.5
465.393	831.5
466.17	927.5
466.947	1045.5
467.724	1168.5
468.501	1305.5
469.278	1445.5
470.055	1615.5
470.831	1800.5
471.608	2011.5
472.385	2241.5
473.161	2499.5
473.938	2769.5
474.714	3075.5
475.49	3404.5
476.266	3756.5
477.043	4153.5
477.819	4589.5
478.595	5081.5
479.371	5580.5
480.146	6155.5
480.922	6795.5
481.698	7432.5
482.473	8199.5
483.249	8988.5
484.024	9884.5
484.8	10848.5
485.575	11900.5
486.35	12969.5
487.126	14179.5
487.901	15472.5
488.676	16852.5
489.451	18287.5
490.225	19915.5
491	21495.5
491.775	23149.5
492.55	24978.5
493.324	26721.5
494.099	28604.5
494.873	30418.5
495.647	32391.5
496.422	34312.5
497.196	35959.5
497.97	37685.5
498.744	39186.5
499.518	40566.5
500.292	41857.5
501.066	42999.5
501.839	43845.5
502.613	44545.5
503.387	44923.5
504.16	45148.5
504.934	45002.5
505.707	44663.5
506.48	44051.5
507.253	43332.5
508.027	42371.5
508.8	41161.5
509.573	39841.5
510.346	38518.5
511.118	37110.5
511.891	35825.5
512.664	34406.5
513.437	32824.5
514.209	31331.5
514.982	30194.5
515.754	28870.5
516.526	27544.5
517.298	26299.5
518.071	25227.5
518.843	24270.5
519.615	23227.5
520.387	22318.5
521.159	21444.5
521.93	20573.5
522.702	19715.5
523.474	18952.5
524.245	18144.5
525.017	17373.5
525.788	16531.5
526.56	15725.5
527.331	14933.5
528.102	14213.5
528.873	13495.5
529.644	12779.5
530.415	12069.5
531.186	11466.5
531.957	10868.5
532.728	10282.5
533.498	9713.5
534.269	9153.5
535.039	8633.5
535.81	8170.5
536.58	7767.5
537.351	7321.5
538.121	6905.5
538.891	6544.5
539.661	6187.5
540.431	5882.5
541.201	5547.5
541.971	5276.5
542.741	4982.5
543.51	4700.5
544.28	4506.5
545.05	4275.5
545.819	4078.5
546.588	3835.5
547.358	3627.5
548.127	3453.5
548.896	3293.5
549.665	3128.5
550.434	2970.5
551.203	2809.5
551.972	2670.5
552.741	2527.5
553.51	2380.5
554.278	2219.5
555.047	2111.5
555.815	1973.5
556.584	1874.5
557.352	1795.5
558.121	1676.5
558.889	1574.5
559.657	1482.5
560.425	1398.5
561.193	1317.5
561.961	1251.5
562.729	1199.5
563.496	1121.5
564.264	1064.5
565.032	1012.5
565.799	958.5
566.567	904.5
567.334	855.5
568.101	797.5
568.869	759.5
569.636	712.5
570.403	688.5
571.17	633.5
571.937	601.5
572.704	567.5
573.471	538.5
574.237	511.5
575.004	480.5
575.771	450.5
576.537	426.5
577.303	398.5
578.07	374.5
578.836	356.5
579.602	331.5
580.368	321.5
581.134	299.5
581.9	288.5
582.666	270.5
583.432	262.5
584.198	247.5
584.964	234.5
585.729	219.5
586.495	212.5
587.26	201.5
588.025	184.5
588.791	183.5
589.556	178.5
590.321	165.5
591.086	160.5
591.851	147.5
592.616	140.5
593.381	133.5
594.146	133.5
594.911	121.5
595.675	116.5
596.44	112.5
597.204	107.5
597.969	101.5
598.733	101.5
599.497	91.5
600.261	86.5
601.025	88.5
601.79	82.5
602.553	78.5
603.317	73.5
604.081	75.5
604.845	73.5
605.609	66.5
606.372	63.5
607.136	60.5
607.899	60.5
608.662	56.5
609.426	52.5
610.189	54.5
610.952	51.5
611.715	50.5
612.478	48.5
613.241	48.5
614.004	46.5
614.767	39.5
615.529	44.5
616.292	39.5
617.055	38.5
617.817	37.5
618.579	35.5
619.342	38.5
620.104	33.5
620.866	33.5
621.628	31.5
622.39	31.5
623.152	31.5
623.914	27.5
624.676	25.5
625.438	24.5
626.199	28.5
626.961	26.5
627.722	24.5
628.484	24.5
629.245	25.5
630.006	23.5
630.768	20.5
631.529	20.5
632.29	18.5
633.051	18.5
633.812	21.5
634.573	19.5
635.333	19.5
636.094	20.5
636.855	19.5
637.615	16.5
638.376	15.5
639.136	17.5
639.896	16.5
640.657	12.5
641.417	15.5
642.177	14.5
642.937	14.5
643.697	13.5
644.457	13.5
645.216	13.5
645.976	13.5
646.736	11.5
647.495	13.5
648.255	12.5
649.014	12.5
649.774	10.5
650.533	10.5
651.292	12.5
652.051	12.5
652.81	11.5
653.569	10.5
654.328	12.5
655.087	10.5
655.846	12.5
656.604	10.5
657.363	7.5
658.121	10.5
658.88	9.5
659.638	10.5
660.397	10.5
661.155	11.5
661.913	8.5
662.671	9.5
663.429	8.5
664.187	10.5
664.945	10.5
665.703	9.5
666.46	12.5
667.218	8.5
667.976	6.5
668.733	7.5
669.49	7.5
670.248	9.5
671.005	9.5
671.762	10.5
672.519	8.5
673.276	6.5
674.033	7.5
674.79	11.5
675.547	10.5
676.304	8.5
677.06	6.5
677.817	8.5
678.574	8.5
679.33	7.5
680.086	3.5
680.843	8.5
681.599	8.5
682.355	7.5
683.111	6.5
683.867	6.5
684.623	8.5
685.379	6.5
686.135	6.5
686.89	9.5
687.646	6.5
688.402	8.5
689.157	5.5
689.912	4.5
690.668	5.5
691.423	8.5
692.178	6.5
692.933	7.5
693.688	6.5
694.443	8.5
695.198	4.5
695.953	7.5
696.708	6.5
697.462	5.5
698.217	8.5
698.972	7.5
699.726	6.5
700.48	5.5
701.235	6.5
701.989	6.5
702.743	6.5
703.497	7.5
704.251	7.5
705.005	7.5
705.759	8.5
706.513	6.5
707.266	5.5
708.02	5.5
708.774	7.5
709.527	6.5
710.28	5.5
711.034	5.5
711.787	7.5
712.54	4.5
713.293	8.5
714.046	6.5
714.799	4.5
715.552	6.5
716.305	4.5
717.058	6.5
717.81	9.5
718.563	6.5
719.315	6.5
720.068	7.5
720.82	6.5
721.573	7.5
722.325	4.5
723.077	7.5
723.829	8.5
724.581	8.5
725.333	4.5
726.085	6.5
726.836	7.5
727.588	6.5
728.34	11.5
729.091	8.5
729.843	10.5
730.594	7.5
731.346	5.5
732.097	4.5
732.848	7.5
733.599	9.5
734.35	7.5
735.101	7.5
735.852	9.5
736.603	6.5
737.354	7.5
738.104	8.5
738.855	9.5
739.605	6.5
740.356	7.5
741.106	10.5
741.856	8.5
742.607	7.5
743.357	8.5
744.107	9.5
744.857	8.5
745.607	10.5
746.357	7.5
747.106	8.5
747.856	10.5
748.606	8.5
749.355	9.5
750.105	7.5
750.854	10.5
751.603	8.5
752.353	12.5
753.102	11.5
753.851	12.5
754.6	9.5
755.349	9.5
756.098	12.5
756.847	9.5
757.595	12.5
758.344	12.5
759.093	12.5
759.841	12.5
760.589	11.5
761.338	12.5
762.086	12.5
762.834	12.5
763.582	11.5
764.331	12.5
765.079	11.5
765.826	13.5
766.574	14.5
767.322	12.5
768.07	12.5
768.817	11.5
769.565	14.5
770.312	12.5
771.06	13.5
771.807	15.5
772.554	12.5
773.302	12.5
774.049	14.5
774.796	13.5
775.543	16.5
776.29	15.5
777.036	14.5
777.783	13.5
778.53	13.5
779.276	15.5
780.023	13.5
780.769	14.5
781.516	15.5
782.262	16.5
783.008	12.5
783.754	16.5
784.5	17.5
785.246	13.5
785.992	16.5
786.738	15.5
787.484	13.5
788.23	16.5
788.975	14.5
789.721	13.5
790.466	15.5
791.212	14.5
791.957	13.5
792.702	14.5
793.447	11.5
794.193	12.5
794.938	12.5
795.683	14.5
796.427	12.5
797.172	13.5
797.917	11.5
798.662	13.5
799.406	10.5
800.151	13.5
800.895	12.5
801.64	12.5
802.384	10.5
803.128	9.5
803.872	12.5
804.616	11.5
805.36	8.5
806.104	7.5
806.848	9.5
807.592	10.5
808.336	6.5
809.079	10.5
809.823	9.5
810.566	8.5
811.31	7.5
812.053	6.5
812.796	9.5
813.539	9.5
814.283	7.5
815.026	5.5
815.769	8.5
816.511	6.5
817.254	7.5
817.997	7.5
818.74	10.5
819.482	7.5
820.225	7.5
820.967	7.5
821.71	6.5
822.452	7.5
823.194	4.5
823.936	5.5
824.678	6.5
825.42	5.5
826.162	6.5
826.904	5.5
827.646	6.5
828.388	5.5
829.129	6.5
829.871	6.5
830.612	4.5
831.354	4.5
832.095	7.5
832.836	6.5
833.577	5.5
834.319	4.5
835.06	5.5
835.801	8.5
836.542	5.5
837.282	5.5
838.023	7.5
838.764	4.5
839.504	6.5
840.245	6.5
840.985	3.5
841.726	2.5
842.466	3.5
843.206	5.5
843.946	3.5
844.687	5.5
845.427	5.5
846.166	4.5
846.906	6.5
847.646	4.5
848.386	6.5
849.125	3.5
849.865	6.5
850.605	2.5
851.344	1.5
852.083	4.5
852.823	2.5
853.562	5.5
854.301	3.5
855.04	5.5
855.779	2.5
856.518	3.5
857.257	2.5
857.995	1.5
858.734	3.5
859.473	4.5
860.211	1.5
860.95	1.5
861.688	4.5
862.426	2.5
863.165	2.5
863.903	1.5
864.641	0.5
865.379	1.5
866.117	1.5
866.855	3.5
867.593	1.5
868.33	0.5
869.068	2.5
869.806	2.5
870.543	2.5
871.28	2.5
872.018	2.5
872.755	1.5
873.492	1.5
874.229	2.5
874.967	2.5
875.703	1.5
876.44	2.5
877.177	1.5
877.914	2.5
878.651	1.5
879.387	1.5
880.124	1.5
880.86	2.5
881.597	1.5
882.333	3.5
883.069	0.5
883.806	1.5
884.542	2.5
885.278	0.5
886.014	3.5
886.749	2.5
887.485	3.5
888.221	1.5
888.957	0.5
889.692	3.5
890.428	-0.5
891.163	1.5
891.899	0.5
892.634	1.5
893.369	1.5
894.104	-1.5
894.839	3.5
895.574	2.5
896.309	0.5
897.044	1.5
897.779	1.5
898.514	0.5
899.248	-0.5
899.983	0.5
900.717	0.5
901.452	2.5
902.186	2.5
902.92	2.5
903.654	0.5
904.389	0.5
905.123	-0.5
905.857	1.5
906.59	1.5
907.324	2.5
908.058	-0.5
908.792	-1.5
909.525	0.5
910.259	1.5
910.992	0.5
911.726	0.5
912.459	0.5
913.192	-1.5
913.925	-0.5
914.658	-0.5
915.391	1.5
916.124	2.5
916.857	0.5
917.59	-2.5
918.323	0.5
919.055	1.5
919.788	0.5
920.521	3.5
921.253	-0.5
921.985	1.5
922.718	1.5
923.45	-0.5
924.182	0.5
924.914	-0.5
925.646	0.5
926.378	-0.5
927.11	1.5
927.841	0.5
928.573	1.5
929.305	-0.5
930.036	0.5
930.768	0.5
931.499	0.5
932.23	-0.5
932.962	0.5
933.693	1.5
934.424	1.5
935.155	3.5
935.886	-0.5
936.617	0.5
937.348	-1.5
938.078	-1.5
938.809	-1.5
939.54	0.5
940.27	4.5
941.001	1.5
941.731	-0.5
942.461	0.5
943.191	0.5
943.922	1.5
944.652	-2.5
945.382	0.5
946.112	-0.5
946.841	-1.5
947.571	0.5
948.301	0.5
949.031	1.5
949.76	1.5
950.49	-0.5
951.219	-0.5
951.948	-0.5
952.678	-0.5
953.407	0.5
954.136	1.5
954.865	-1.5
955.594	1.5
956.323	-0.5
957.052	1.5
957.78	2.5
958.509	1.5
959.238	0.5
959.966	0.5
960.695	0.5
961.423	0.5
962.151	-0.5
962.88	0.5
963.608	-0.5
964.336	1.5
965.064	0.5
965.792	1.5
966.52	2.5
967.247	-0.5
967.975	-1.5
968.703	-0.5
969.43	0.5
970.158	2.5
970.885	0.5
971.613	-1.5
972.34	-1.5
973.067	0.5
973.794	-2.5
974.521	0.5
975.248	0.5
975.975	1.5
976.702	-1.5
977.429	0.5
978.156	1.5
978.882	2.5
979.609	1.5
980.335	-1.5
981.062	1.5
981.788	0.5
982.514	-0.5
983.24	1.5
983.967	0.5
984.693	-0.5
985.419	0.5
986.144	0.5
986.87	0.5
987.596	0.5
988.322	1.5
989.047	0.5
989.773	0.5
990.498	-0.5
991.224	0.5
991.949	0.5
992.674	0.5
993.399	1.5
994.124	-0.5
994.849	0.5
995.574	1.5
996.299	0.5
997.024	0.5
997.749	0.5
998.473	1.5
999.198	-0.5
999.922	0.5
1000.647	-0.5
1001.371	3.5
1002.095	1.5
1002.82	-2.5
1003.544	-1.5
1004.268	3.5
1004.992	3.5
1005.716	4.5
1006.439	2.5
1007.163	3.5
1007.887	2.5
1008.611	0.5
1009.334	-0.5
1010.058	-0.5
1010.781	-2.5
1011.504	0.5
1012.228	2.5
1012.951	-2.5
1013.674	-0.5
1014.397	0.5
1015.12	1.5
