433.464	28.88
434.244	29.88
435.024	32.88
435.804	33.88
436.584	35.88
437.364	36.88
438.144	36.88
438.924	36.88
439.704	41.88
440.483	44.88
441.263	48.88
442.042	47.88
442.822	51.88
443.601	59.88
444.38	61.88
445.16	67.88
445.939	73.88
446.718	78.88
447.497	86.88
448.276	93.88
449.054	101.88
449.833	109.88
450.612	121.88
451.391	132.88
452.169	147.88
452.948	162.88
453.726	179.88
454.504	199.88
455.282	219.88
456.061	242.88
456.839	276.88
457.617	310.88
458.395	339.88
459.172	383.88
459.95	418.88
460.728	469.88
461.506	524.88
462.283	591.88
463.061	654.88
463.838	731.88
464.615	814.88
465.393	901.88
466.17	1003.88
466.947	1119.88
467.724	1248.88
468.501	1389.88
469.278	1521.88
470.055	1687.88
470.831	1875.88
471.608	2052.88
472.385	2272.88
473.161	2507.88
473.938	2769.88
474.714	3056.88
475.49	3344.88
476.266	3679.88
477.043	4066.88
477.819	4429.88
478.595	4859.88
479.371	5280.88
480.146	5819.88
480.922	6312.88
481.698	6910.88
482.473	7515.88
483.249	8130.88
484.024	8892.88
484.8	9693.88
485.575	10529.88
486.35	11360.88
487.126	12363.88
487.901	13430.88
488.676	14503.88
489.451	15721.88
490.225	17010.88
491	18287.88
491.775	19629.88
492.55	21090.88
493.324	22531.88
494.099	23982.88
494.873	25594.88
495.647	27204.88
496.422	28796.88
497.196	30414.88
497.97	31890.88
498.744	33305.88
499.518	34683.88
500.292	36008.88
501.066	37179.88
501.839	38237.88
502.613	39053.88
503.387	39743.88
504.16	40392.88
504.934	40730.88
505.707	40717.88
506.48	40664.88
507.253	40346.88
508.027	39926.88
508.8	39115.88
509.573	38440.88
510.346	37432.88
511.118	36362.88
511.891	35391.88
512.664	34231.88
513.437	32983.88
514.209	31730.88
514.982	30483.88
515.754	29390.88
516.526	28109.88
517.298	26954.88
518.071	25903.88
518.843	24837.88
519.615	23841.88
520.387	22825.88
521.159	22004.88
521.93	21085.88
522.702	20240.88
523.474	19393.88
524.245	18611.88
525.017	17902.88
525.788	17116.88
526.56	16369.88
527.331	15585.88
528.102	14921.88
528.873	14168.88
529.644	13468.88
530.415	12805.88
531.186	12164.88
531.957	11539.88
532.728	10973.88
533.498	10471.88
534.269	9804.88
535.039	9278.88
535.81	8809.88
536.58	8353.88
537.351	7890.88
538.121	7444.88
538.891	7063.88
539.661	6694.88
540.431	6346.88
541.201	5987.88
541.971	5686.88
542.741	5365.88
543.51	5092.88
544.28	4854.88
545.05	4627.88
545.819	4381.88
546.588	4161.88
547.358	3972.88
548.127	3772.88
548.896	3605.88
549.665	3409.88
550.434	3227.88
551.203	3059.88
551.972	2919.88
552.741	2764.88
553.51	2601.88
554.278	2451.88
555.047	2304.88
555.815	2196.88
556.584	2081.88
557.352	1953.88
558.121	1840.88
558.889	1730.88
559.657	1628.88
560.425	1542.88
561.193	1469.88
561.961	1398.88
562.729	1311.88
563.496	1243.88
564.264	1176.88
565.032	1129.88
565.799	1056.88
566.567	1001.88
567.334	951.88
568.101	896.88
568.869	837.88
569.636	791.88
570.403	756.88
571.17	707.88
571.937	669.88
572.704	632.88
573.471	597.88
574.237	561.88
575.004	531.88
575.771	493.88
576.537	467.88
577.303	448.88
578.07	420.88
578.836	398.88
579.602	374.88
580.368	354.88
581.134	333.88
581.9	318.88
582.666	300.88
583.432	294.88
584.198	279.88
584.964	260.88
585.729	247.88
586.495	234.88
587.26	220.88
588.025	208.88
588.791	201.88
589.556	186.88
590.321	183.88
591.086	172.88
591.851	162.88
592.616	153.88
593.381	152.88
594.146	140.88
594.911	128.88
595.675	128.88
596.44	120.88
597.204	118.88
597.969	108.88
598.733	109.88
599.497	102.88
600.261	97.88
601.025	93.88
601.79	89.88
602.553	83.88
603.317	84.88
604.081	80.88
604.845	75.88
605.609	71.88
606.372	69.88
607.136	66.88
607.899	65.88
608.662	62.88
609.426	60.88
610.189	57.88
610.952	57.88
611.715	50.88
612.478	53.88
613.241	49.88
614.004	48.88
614.767	46.88
615.529	43.88
616.292	43.88
617.055	40.88
617.817	37.88
618.579	40.88
619.342	39.88
620.104	36.88
620.866	36.88
621.628	32.88
622.39	32.88
623.152	34.88
623.914	30.88
624.676	26.88
625.438	32.88
626.199	26.88
626.961	29.88
627.722	23.88
628.484	26.88
629.245	24.88
630.006	22.88
630.768	22.88
631.529	21.88
632.29	21.88
633.051	18.88
633.812	22.88
634.573	20.88
635.333	17.88
636.094	20.88
636.855	16.88
637.615	18.88
638.376	20.88
639.136	16.88
639.896	16.88
640.657	16.88
641.417	15.88
642.177	13.88
642.937	17.88
643.697	14.88
644.457	11.88
645.216	14.88
645.976	16.88
646.736	13.88
647.495	16.88
648.255	10.88
649.014	11.88
649.774	14.88
650.533	10.88
651.292	14.88
652.051	10.88
652.81	13.88
653.569	12.88
654.328	9.88
655.087	10.88
655.846	10.88
656.604	11.88
657.363	9.88
658.121	11.88
658.88	8.88
659.638	9.88
660.397	11.88
661.155	12.88
661.913	10.88
662.671	8.88
663.429	8.88
664.187	8.88
664.945	7.88
665.703	6.88
666.46	7.88
667.218	10.88
667.976	6.88
668.733	10.88
669.49	6.88
670.248	8.88
671.005	6.88
671.762	5.88
672.519	10.88
673.276	6.88
674.033	6.88
674.79	9.88
675.547	5.88
676.304	7.88
677.06	5.88
677.817	8.88
678.574	7.88
679.33	6.88
680.086	6.88
680.843	6.88
681.599	6.88
682.355	5.88
683.111	5.88
683.867	5.88
684.623	7.88
685.379	5.88
686.135	9.88
686.89	5.88
687.646	7.88
688.402	6.88
689.157	4.88
689.912	5.88
690.668	6.88
691.423	5.88
692.178	6.88
692.933	5.88
693.688	6.88
694.443	5.88
695.198	8.88
695.953	6.88
696.708	6.88
697.462	7.88
698.217	6.88
698.972	6.88
699.726	3.88
700.48	6.88
701.235	6.88
701.989	6.88
702.743	3.88
703.497	6.88
704.251	7.88
705.005	5.88
705.759	6.88
706.513	6.88
707.266	7.88
708.02	5.88
708.774	8.88
709.527	4.88
710.28	4.88
711.034	6.88
711.787	7.88
712.54	4.88
713.293	6.88
714.046	6.88
714.799	6.88
715.552	4.88
716.305	6.88
717.058	5.88
717.81	4.88
718.563	7.88
719.315	3.88
720.068	6.88
720.82	5.88
721.573	5.88
722.325	4.88
723.077	9.88
723.829	5.88
724.581	8.88
725.333	7.88
726.085	5.88
726.836	5.88
727.588	7.88
728.34	6.88
729.091	5.88
729.843	6.88
730.594	7.88
731.346	8.88
732.097	4.88
732.848	6.88
733.599	6.88
734.35	6.88
735.101	6.88
735.852	6.88
736.603	7.88
737.354	6.88
738.104	4.88
738.855	7.88
739.605	8.88
740.356	8.88
741.106	6.88
741.856	6.88
742.607	4.88
743.357	9.88
744.107	9.88
744.857	7.88
745.607	9.88
746.357	9.88
747.106	6.88
747.856	9.88
748.606	8.88
749.355	11.88
750.105	7.88
750.854	10.88
751.603	7.88
752.353	7.88
753.102	6.88
753.851	6.88
754.6	10.88
755.349	9.88
756.098	9.88
756.847	10.88
757.595	9.88
758.344	10.88
759.093	9.88
759.841	9.88
760.589	10.88
761.338	11.88
762.086	9.88
762.834	9.88
763.582	9.88
764.331	11.88
765.079	12.88
765.826	11.88
766.574	10.88
767.322	11.88
768.07	9.88
768.817	10.88
769.565	9.88
770.312	15.88
771.06	11.88
771.807	13.88
772.554	12.88
773.302	12.88
774.049	13.88
774.796	11.88
775.543	9.88
776.29	12.88
777.036	12.88
777.783	12.88
778.53	12.88
779.276	13.88
780.023	11.88
780.769	14.88
781.516	11.88
782.262	14.88
783.008	12.88
783.754	13.88
784.5	13.88
785.246	14.88
785.992	14.88
786.738	14.88
787.484	14.88
788.23	14.88
788.975	14.88
789.721	12.88
790.466	13.88
791.212	12.88
791.957	8.88
792.702	11.88
793.447	12.88
794.193	11.88
794.938	11.88
795.683	12.88
796.427	10.88
797.172	9.88
797.917	15.88
798.662	9.88
799.406	12.88
800.151	10.88
800.895	9.88
801.64	11.88
802.384	9.88
803.128	10.88
803.872	8.88
804.616	9.88
805.36	9.88
806.104	8.88
806.848	8.88
807.592	9.88
808.336	7.88
809.079	8.88
809.823	8.88
810.566	8.88
811.31	7.88
812.053	7.88
812.796	7.88
813.539	6.88
814.283	5.88
815.026	8.88
815.769	9.88
816.511	6.88
817.254	8.88
817.997	8.88
818.74	9.88
819.482	5.88
820.225	6.88
820.967	6.88
821.71	6.88
822.452	6.88
823.194	6.88
823.936	3.88
824.678	4.88
825.42	2.88
826.162	7.88
826.904	7.88
827.646	4.88
828.388	5.88
829.129	2.88
829.871	4.88
830.612	5.88
831.354	6.88
832.095	4.88
832.836	5.88
833.577	2.88
834.319	4.88
835.06	6.88
835.801	6.88
836.542	4.88
837.282	4.88
838.023	4.88
838.764	1.88
839.504	8.88
840.245	5.88
840.985	5.88
841.726	6.88
842.466	3.88
843.206	4.88
843.946	6.88
844.687	3.88
845.427	3.88
846.166	4.88
846.906	4.88
847.646	6.88
848.386	4.88
849.125	4.88
849.865	2.88
850.605	3.88
851.344	2.88
852.083	3.88
852.823	2.88
853.562	4.88
854.301	4.88
855.04	2.88
855.779	4.88
856.518	4.88
857.257	2.88
857.995	2.88
858.734	3.88
859.473	5.88
860.211	2.88
860.95	3.88
861.688	0.88
862.426	0.88
863.165	1.88
863.903	1.88
864.641	1.88
865.379	4.88
866.117	3.88
866.855	-1.12
867.593	2.88
868.33	3.88
869.068	0.88
869.806	3.88
870.543	1.88
871.28	2.88
872.018	3.88
872.755	3.88
873.492	2.88
874.229	2.88
874.967	2.88
875.703	0.88
876.44	1.88
877.177	0.88
877.914	0.88
878.651	3.88
879.387	4.88
880.124	2.88
880.86	2.88
881.597	0.88
882.333	1.88
883.069	1.88
883.806	2.88
884.542	0.88
885.278	2.88
886.014	2.88
886.749	0.88
887.485	0.88
888.221	1.88
888.957	2.88
889.692	-0.12
890.428	0.88
891.163	2.88
891.899	-0.12
892.634	0.88
893.369	0.88
894.104	2.88
894.839	1.88
895.574	0.88
896.309	2.88
897.044	1.88
897.779	1.88
898.514	1.88
899.248	0.88
899.983	-1.12
900.717	0.88
901.452	1.88
902.186	-0.12
902.92	1.88
903.654	0.88
904.389	0.88
905.123	-0.12
905.857	-0.12
906.59	-0.12
907.324	1.88
908.058	4.88
908.792	0.88
909.525	1.88
910.259	-0.12
910.992	0.88
911.726	0.88
912.459	1.88
913.192	1.88
913.925	1.88
914.658	-0.12
915.391	0.88
916.124	2.88
916.857	0.88
917.59	0.88
918.323	0.88
919.055	0.88
919.788	-0.12
920.521	-1.12
921.253	1.88
921.985	-0.12
922.718	1.88
923.45	-0.12
924.182	1.88
924.914	-0.12
925.646	0.88
926.378	0.88
927.11	0.88
927.841	1.88
928.573	-0.12
929.305	0.88
930.036	-0.12
930.768	0.88
931.499	2.88
932.23	-2.12
932.962	0.88
933.693	-0.12
934.424	0.88
935.155	0.88
935.886	-1.12
936.617	1.88
937.348	-0.12
938.078	1.88
938.809	1.88
939.54	-2.12
940.27	0.88
941.001	1.88
941.731	2.88
942.461	1.88
943.191	-1.12
943.922	1.88
944.652	1.88
945.382	0.88
946.112	-2.12
946.841	0.88
947.571	-0.12
948.301	1.88
949.031	0.88
949.76	-1.12
950.49	-0.12
951.219	0.88
951.948	1.88
952.678	0.88
953.407	1.88
954.136	0.88
954.865	2.88
955.594	0.88
956.323	-0.12
957.052	-0.12
957.78	-1.12
958.509	1.88
959.238	-1.12
959.966	0.88
960.695	1.88
961.423	2.88
962.151	0.88
962.88	-0.12
963.608	-0.12
964.336	-1.12
965.064	1.88
965.792	-0.12
966.52	-0.12
967.247	0.88
967.975	0.88
968.703	-0.12
969.43	-1.12
970.158	-0.12
970.885	0.88
971.613	-0.12
972.34	1.88
973.067	-0.12
973.794	2.88
974.521	-1.12
975.248	0.88
975.975	0.88
976.702	-0.12
977.429	1.88
978.156	0.88
978.882	-0.12
979.609	0.88
980.335	2.88
981.062	1.88
981.788	-0.12
982.514	0.88
983.24	0.88
983.967	0.88
984.693	-1.12
985.419	-1.12
986.144	-1.12
986.87	1.88
987.596	-0.12
988.322	1.88
989.047	-0.12
989.773	-2.12
990.498	-0.12
991.224	-1.12
991.949	0.88
992.674	1.88
993.399	1.88
994.124	0.88
994.849	0.88
995.574	1.88
996.299	-2.12
997.024	0.88
997.749	-2.12
998.473	1.88
999.198	2.88
999.922	-1.12
1000.647	0.88
1001.371	2.88
1002.095	-2.12
1002.82	-0.12
1003.544	-0.12
1004.268	4.88
1004.992	3.88
1005.716	2.88
1006.439	4.88
1007.163	0.88
1007.887	3.88
1008.611	-2.12
1009.334	1.88
1010.058	-1.12
1010.781	0.88
1011.504	-0.12
1012.228	0.88
1012.951	-0.12
1013.674	1.88
1014.397	-1.12
1015.12	-1.12
