373.158	9.38
373.944	8.38
374.73	8.38
375.516	10.38
376.302	9.38
377.088	10.38
377.873	8.38
378.659	8.38
379.445	9.38
380.23	8.38
381.015	9.38
381.801	11.38
382.586	12.38
383.371	9.38
384.156	8.38
384.941	9.38
385.726	11.38
386.511	10.38
387.296	9.38
388.08	9.38
388.865	10.38
389.649	10.38
390.434	8.38
391.218	10.38
392.003	11.38
392.787	12.38
393.571	9.38
394.355	12.38
395.139	10.38
395.923	9.38
396.707	12.38
397.491	12.38
398.274	12.38
399.058	10.38
399.842	11.38
400.625	12.38
401.408	11.38
402.192	13.38
402.975	13.38
403.758	12.38
404.541	12.38
405.324	16.38
406.107	12.38
406.89	14.38
407.673	12.38
408.456	11.38
409.238	17.38
410.021	11.38
410.803	14.38
411.586	12.38
412.368	13.38
413.151	16.38
413.933	17.38
414.715	16.38
415.497	16.38
416.279	15.38
417.061	16.38
417.843	17.38
418.624	16.38
419.406	17.38
420.188	21.38
420.969	18.38
421.751	18.38
422.532	20.38
423.313	20.38
424.095	18.38
424.876	20.38
425.657	20.38
426.438	23.38
427.219	21.38
428	23.38
428.78	25.38
429.561	24.38
430.342	24.38
431.122	28.38
431.903	26.38
432.683	24.38
433.464	29.38
434.244	28.38
435.024	34.38
435.804	33.38
436.584	34.38
437.364	34.38
438.144	35.38
438.924	38.38
439.704	39.38
440.483	43.38
441.263	46.38
442.042	49.38
442.822	54.38
443.601	56.38
444.38	57.38
445.16	61.38
445.939	67.38
446.718	75.38
447.497	82.38
448.276	86.38
449.054	95.38
449.833	101.38
450.612	117.38
451.391	122.38
452.169	136.38
452.948	146.38
453.726	161.38
454.504	184.38
455.282	194.38
456.061	225.38
456.839	250.38
457.617	281.38
458.395	306.38
459.172	339.38
459.95	375.38
460.728	435.38
461.506	477.38
462.283	535.38
463.061	606.38
463.838	671.38
464.615	747.38
465.393	826.38
466.17	941.38
466.947	1037.38
467.724	1170.38
468.501	1316.38
469.278	1459.38
470.055	1631.38
470.831	1830.38
471.608	2007.38
472.385	2252.38
473.161	2493.38
473.938	2759.38
474.714	3056.38
475.49	3380.38
476.266	3752.38
477.043	4128.38
477.819	4587.38
478.595	5061.38
479.371	5577.38
480.146	6138.38
480.922	6761.38
481.698	7414.38
482.473	8165.38
483.249	8932.38
484.024	9775.38
484.8	10775.38
485.575	11713.38
486.35	12798.38
487.126	14009.38
487.901	15308.38
488.676	16627.38
489.451	18090.38
490.225	19623.38
491	21238.38
491.775	22876.38
492.55	24698.38
493.324	26411.38
494.099	28166.38
494.873	29916.38
495.647	31929.38
496.422	33766.38
497.196	35472.38
497.97	37217.38
498.744	38740.38
499.518	40089.38
500.292	41430.38
501.066	42555.38
501.839	43458.38
502.613	44078.38
503.387	44506.38
504.16	44790.38
504.934	44731.38
505.707	44374.38
506.48	43866.38
507.253	43196.38
508.027	42224.38
508.8	41050.38
509.573	39731.38
510.346	38514.38
511.118	37088.38
511.891	35838.38
512.664	34421.38
513.437	32941.38
514.209	31478.38
514.982	30179.38
515.754	28979.38
516.526	27655.38
517.298	26490.38
518.071	25273.38
518.843	24329.38
519.615	23305.38
520.387	22423.38
521.159	21565.38
521.93	20701.38
522.702	19757.38
523.474	19002.38
524.245	18184.38
525.017	17448.38
525.788	16637.38
526.56	15820.38
527.331	15029.38
528.102	14311.38
528.873	13532.38
529.644	12839.38
530.415	12168.38
531.186	11559.38
531.957	10930.38
532.728	10378.38
533.498	9804.38
534.269	9208.38
535.039	8685.38
535.81	8226.38
536.58	7800.38
537.351	7366.38
538.121	6925.38
538.891	6606.38
539.661	6240.38
540.431	5915.38
541.201	5589.38
541.971	5308.38
542.741	5003.38
543.51	4755.38
544.28	4535.38
545.05	4297.38
545.819	4057.38
546.588	3882.38
547.358	3684.38
548.127	3494.38
548.896	3336.38
549.665	3161.38
550.434	2984.38
551.203	2850.38
551.972	2674.38
552.741	2506.38
553.51	2391.38
554.278	2248.38
555.047	2125.38
555.815	2003.38
556.584	1879.38
557.352	1793.38
558.121	1698.38
558.889	1588.38
559.657	1501.38
560.425	1411.38
561.193	1344.38
561.961	1273.38
562.729	1203.38
563.496	1135.38
564.264	1075.38
565.032	1013.38
565.799	983.38
566.567	926.38
567.334	861.38
568.101	824.38
568.869	768.38
569.636	726.38
570.403	687.38
571.17	645.38
571.937	610.38
572.704	577.38
573.471	543.38
574.237	512.38
575.004	477.38
575.771	463.38
576.537	439.38
577.303	407.38
578.07	381.38
578.836	367.38
579.602	344.38
580.368	318.38
581.134	307.38
581.9	292.38
582.666	277.38
583.432	261.38
584.198	252.38
584.964	240.38
585.729	228.38
586.495	213.38
587.26	202.38
588.025	192.38
588.791	180.38
589.556	173.38
590.321	161.38
591.086	158.38
591.851	144.38
592.616	137.38
593.381	136.38
594.146	125.38
594.911	123.38
595.675	117.38
596.44	112.38
597.204	108.38
597.969	105.38
598.733	98.38
599.497	98.38
600.261	87.38
601.025	89.38
601.79	86.38
602.553	76.38
603.317	76.38
604.081	72.38
604.845	74.38
605.609	65.38
606.372	65.38
607.136	67.38
607.899	58.38
608.662	55.38
609.426	55.38
610.189	56.38
610.952	52.38
611.715	47.38
612.478	47.38
613.241	47.38
614.004	44.38
614.767	44.38
615.529	40.38
616.292	39.38
617.055	36.38
617.817	37.38
618.579	37.38
619.342	36.38
620.104	34.38
620.866	31.38
621.628	31.38
622.39	31.38
623.152	29.38
623.914	29.38
624.676	30.38
625.438	28.38
626.199	26.38
626.961	23.38
627.722	26.38
628.484	22.38
629.245	23.38
630.006	23.38
630.768	20.38
631.529	20.38
632.29	21.38
633.051	18.38
633.812	20.38
634.573	19.38
635.333	19.38
636.094	16.38
636.855	17.38
637.615	16.38
638.376	18.38
639.136	15.38
639.896	14.38
640.657	18.38
641.417	15.38
642.177	15.38
642.937	14.38
643.697	15.38
644.457	15.38
645.216	16.38
645.976	13.38
646.736	10.38
647.495	11.38
648.255	11.38
649.014	13.38
649.774	13.38
650.533	12.38
651.292	11.38
652.051	12.38
652.81	12.38
653.569	9.38
654.328	12.38
655.087	10.38
655.846	9.38
656.604	10.38
657.363	9.38
658.121	13.38
658.88	8.38
659.638	8.38
660.397	10.38
661.155	9.38
661.913	8.38
662.671	8.38
663.429	8.38
664.187	6.38
664.945	8.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	7.38
668.733	7.38
669.49	8.38
670.248	9.38
671.005	10.38
671.762	9.38
672.519	8.38
673.276	9.38
674.033	8.38
674.79	6.38
675.547	6.38
676.304	8.38
677.06	6.38
677.817	6.38
678.574	8.38
679.33	8.38
680.086	7.38
680.843	8.38
681.599	7.38
682.355	8.38
683.111	10.38
683.867	7.38
684.623	8.38
685.379	6.38
686.135	4.38
686.89	7.38
687.646	8.38
688.402	8.38
689.157	7.38
689.912	7.38
690.668	4.38
691.423	6.38
692.178	6.38
692.933	6.38
693.688	5.38
694.443	5.38
695.198	7.38
695.953	4.38
696.708	8.38
697.462	6.38
698.217	7.38
698.972	4.38
699.726	8.38
700.48	6.38
701.235	4.38
701.989	6.38
702.743	6.38
703.497	6.38
704.251	3.38
705.005	6.38
705.759	7.38
706.513	5.38
707.266	6.38
708.02	6.38
708.774	6.38
709.527	6.38
710.28	4.38
711.034	6.38
711.787	6.38
712.54	7.38
713.293	5.38
714.046	5.38
714.799	7.38
715.552	5.38
716.305	4.38
717.058	7.38
717.81	10.38
718.563	4.38
719.315	4.38
720.068	6.38
720.82	8.38
721.573	6.38
722.325	6.38
723.077	6.38
723.829	7.38
724.581	6.38
725.333	7.38
726.085	7.38
726.836	4.38
727.588	5.38
728.34	7.38
729.091	6.38
729.843	8.38
730.594	7.38
731.346	7.38
732.097	8.38
732.848	8.38
733.599	7.38
734.35	7.38
735.101	8.38
735.852	8.38
736.603	9.38
737.354	10.38
738.104	6.38
738.855	10.38
739.605	9.38
740.356	8.38
741.106	11.38
741.856	10.38
742.607	9.38
743.357	8.38
744.107	7.38
744.857	7.38
745.607	10.38
746.357	10.38
747.106	10.38
747.856	9.38
748.606	11.38
749.355	9.38
750.105	8.38
750.854	10.38
751.603	9.38
752.353	8.38
753.102	9.38
753.851	8.38
754.6	10.38
755.349	11.38
756.098	10.38
756.847	8.38
757.595	8.38
758.344	9.38
759.093	9.38
759.841	11.38
760.589	12.38
761.338	11.38
762.086	15.38
762.834	11.38
763.582	12.38
764.331	11.38
765.079	13.38
765.826	11.38
766.574	13.38
767.322	11.38
768.07	13.38
768.817	16.38
769.565	12.38
770.312	13.38
771.06	14.38
771.807	9.38
772.554	12.38
773.302	14.38
774.049	13.38
774.796	14.38
775.543	14.38
776.29	15.38
777.036	14.38
777.783	12.38
778.53	13.38
779.276	14.38
780.023	13.38
780.769	15.38
781.516	13.38
782.262	12.38
783.008	13.38
783.754	14.38
784.5	15.38
785.246	15.38
785.992	16.38
786.738	12.38
787.484	14.38
788.23	14.38
788.975	14.38
789.721	14.38
790.466	12.38
791.212	14.38
791.957	11.38
792.702	13.38
793.447	13.38
794.193	11.38
794.938	12.38
795.683	11.38
796.427	12.38
797.172	11.38
797.917	13.38
798.662	12.38
799.406	13.38
800.151	13.38
800.895	9.38
801.64	10.38
802.384	12.38
803.128	12.38
803.872	11.38
804.616	9.38
805.36	10.38
806.104	8.38
806.848	10.38
807.592	6.38
808.336	8.38
809.079	9.38
809.823	7.38
810.566	7.38
811.31	7.38
812.053	9.38
812.796	9.38
813.539	10.38
814.283	12.38
815.026	7.38
815.769	7.38
816.511	10.38
817.254	9.38
817.997	7.38
818.74	7.38
819.482	8.38
820.225	7.38
820.967	6.38
821.71	5.38
822.452	7.38
823.194	4.38
823.936	6.38
824.678	10.38
825.42	6.38
826.162	6.38
826.904	4.38
827.646	5.38
828.388	4.38
829.129	6.38
829.871	7.38
830.612	5.38
831.354	5.38
832.095	4.38
832.836	4.38
833.577	6.38
834.319	5.38
835.06	4.38
835.801	5.38
836.542	6.38
837.282	5.38
838.023	5.38
838.764	4.38
839.504	4.38
840.245	4.38
840.985	4.38
841.726	5.38
842.466	4.38
843.206	4.38
843.946	5.38
844.687	5.38
845.427	2.38
846.166	5.38
846.906	3.38
847.646	4.38
848.386	4.38
849.125	3.38
849.865	2.38
850.605	6.38
851.344	4.38
852.083	3.38
852.823	3.38
853.562	5.38
854.301	1.38
855.04	3.38
855.779	4.38
856.518	2.38
857.257	1.38
857.995	3.38
858.734	2.38
859.473	1.38
860.211	2.38
860.95	3.38
861.688	3.38
862.426	4.38
863.165	0.38
863.903	4.38
864.641	4.38
865.379	3.38
866.117	2.38
866.855	2.38
867.593	4.38
868.33	1.38
869.068	2.38
869.806	2.38
870.543	1.38
871.28	1.38
872.018	2.38
872.755	0.38
873.492	2.38
874.229	0.38
874.967	2.38
875.703	0.38
876.44	0.38
877.177	2.38
877.914	1.38
878.651	2.38
879.387	0.38
880.124	0.38
880.86	-0.62
881.597	0.38
882.333	1.38
883.069	3.38
883.806	2.38
884.542	0.38
885.278	2.38
886.014	3.38
886.749	1.38
887.485	-0.62
888.221	1.38
888.957	1.38
889.692	1.38
890.428	-0.62
891.163	4.38
891.899	0.38
892.634	4.38
893.369	-0.62
894.104	-0.62
894.839	1.38
895.574	1.38
896.309	2.38
897.044	1.38
897.779	0.38
898.514	1.38
899.248	0.38
899.983	0.38
900.717	0.38
901.452	0.38
902.186	-0.62
902.92	0.38
903.654	-1.62
904.389	1.38
905.123	0.38
905.857	1.38
906.59	1.38
907.324	-0.62
908.058	-0.62
908.792	3.38
909.525	2.38
910.259	-0.62
910.992	1.38
911.726	2.38
912.459	-1.62
913.192	2.38
913.925	1.38
914.658	1.38
915.391	-0.62
916.124	1.38
916.857	1.38
917.59	1.38
918.323	-0.62
919.055	0.38
919.788	1.38
920.521	0.38
921.253	-0.62
921.985	1.38
922.718	0.38
923.45	-0.62
924.182	0.38
924.914	-0.62
925.646	-1.62
926.378	-0.62
927.11	0.38
927.841	1.38
928.573	2.38
929.305	1.38
930.036	1.38
930.768	0.38
931.499	0.38
932.23	0.38
932.962	1.38
933.693	1.38
934.424	0.38
935.155	1.38
935.886	1.38
936.617	-2.62
937.348	0.38
938.078	0.38
938.809	0.38
939.54	1.38
940.27	1.38
941.001	-0.62
941.731	-0.62
942.461	0.38
943.191	2.38
943.922	1.38
944.652	0.38
945.382	0.38
946.112	2.38
946.841	0.38
947.571	1.38
948.301	0.38
949.031	2.38
949.76	-0.62
950.49	1.38
951.219	-1.62
951.948	0.38
952.678	2.38
953.407	-1.62
954.136	0.38
954.865	0.38
955.594	1.38
956.323	0.38
957.052	0.38
957.78	0.38
958.509	2.38
959.238	0.38
959.966	-0.62
960.695	1.38
961.423	0.38
962.151	0.38
962.88	3.38
963.608	0.38
964.336	2.38
965.064	-2.62
965.792	2.38
966.52	0.38
967.247	2.38
967.975	1.38
968.703	0.38
969.43	2.38
970.158	0.38
970.885	1.38
971.613	1.38
972.34	0.38
973.067	0.38
973.794	-0.62
974.521	2.38
975.248	-1.62
975.975	1.38
976.702	0.38
977.429	1.38
978.156	2.38
978.882	2.38
979.609	2.38
980.335	0.38
981.062	1.38
981.788	1.38
982.514	0.38
983.24	1.38
983.967	0.38
984.693	1.38
985.419	-0.62
986.144	1.38
986.87	0.38
987.596	1.38
988.322	-0.62
989.047	0.38
989.773	-0.62
990.498	3.38
991.224	0.38
991.949	0.38
992.674	-0.62
993.399	1.38
994.124	1.38
994.849	0.38
995.574	0.38
996.299	0.38
997.024	1.38
997.749	-0.62
998.473	-0.62
999.198	0.38
999.922	0.38
1000.647	-1.62
1001.371	2.38
1002.095	-1.62
1002.82	0.38
1003.544	-2.62
1004.268	1.38
1004.992	3.38
1005.716	3.38
1006.439	1.38
1007.163	3.38
1007.887	6.38
1008.611	0.38
1009.334	1.38
1010.058	-3.62
1010.781	0.38
1011.504	-0.62
1012.228	1.38
1012.951	0.38
1013.674	1.38
1014.397	-0.62
1015.12	0.38
