338.498	9.25
339.287	9.25
340.077	11.25
340.866	11.25
341.655	8.25
342.444	12.25
343.233	10.25
344.022	8.25
344.811	9.25
345.6	9.25
346.388	12.25
347.177	10.25
347.965	11.25
348.754	9.25
349.542	9.25
350.33	10.25
351.119	10.25
351.907	9.25
352.695	7.25
353.483	9.25
354.271	11.25
355.059	9.25
355.846	11.25
356.634	7.25
357.422	11.25
358.209	8.25
358.997	11.25
359.784	9.25
360.571	8.25
361.359	10.25
362.146	10.25
362.933	8.25
363.72	7.25
364.507	10.25
365.294	9.25
366.081	6.25
366.867	8.25
367.654	8.25
368.44	8.25
369.227	8.25
370.013	8.25
370.8	7.25
371.586	7.25
372.372	5.25
373.158	10.25
373.944	9.25
374.73	10.25
375.516	8.25
376.302	9.25
377.088	6.25
377.873	8.25
378.659	8.25
379.445	11.25
380.23	11.25
381.015	7.25
381.801	6.25
382.586	9.25
383.371	11.25
384.156	10.25
384.941	7.25
385.726	9.25
386.511	9.25
387.296	12.25
388.08	9.25
388.865	11.25
389.649	12.25
390.434	9.25
391.218	9.25
392.003	12.25
392.787	11.25
393.571	9.25
394.355	13.25
395.139	11.25
395.923	11.25
396.707	13.25
397.491	11.25
398.274	9.25
399.058	11.25
399.842	13.25
400.625	12.25
401.408	12.25
402.192	13.25
402.975	12.25
403.758	12.25
404.541	12.25
405.324	13.25
406.107	14.25
406.89	13.25
407.673	15.25
408.456	14.25
409.238	15.25
410.021	14.25
410.803	14.25
411.586	14.25
412.368	18.25
413.151	14.25
413.933	13.25
414.715	16.25
415.497	15.25
416.279	18.25
417.061	15.25
417.843	18.25
418.624	16.25
419.406	17.25
420.188	19.25
420.969	19.25
421.751	20.25
422.532	15.25
423.313	18.25
424.095	21.25
424.876	21.25
425.657	22.25
426.438	23.25
427.219	23.25
428	22.25
428.78	24.25
429.561	26.25
430.342	25.25
431.122	26.25
431.903	27.25
432.683	28.25
433.464	30.25
434.244	30.25
435.024	32.25
435.804	32.25
436.584	36.25
437.364	34.25
438.144	37.25
438.924	37.25
439.704	39.25
440.483	44.25
441.263	47.25
442.042	50.25
442.822	52.25
443.601	60.25
444.38	56.25
445.16	62.25
445.939	69.25
446.718	72.25
447.497	79.25
448.276	85.25
449.054	94.25
449.833	97.25
450.612	113.25
451.391	122.25
452.169	133.25
452.948	148.25
453.726	165.25
454.504	179.25
455.282	198.25
456.061	225.25
456.839	245.25
457.617	274.25
458.395	301.25
459.172	337.25
459.95	376.25
460.728	418.25
461.506	478.25
462.283	532.25
463.061	607.25
463.838	669.25
464.615	748.25
465.393	838.25
466.17	934.25
466.947	1049.25
467.724	1181.25
468.501	1297.25
469.278	1452.25
470.055	1631.25
470.831	1789.25
471.608	2020.25
472.385	2243.25
473.161	2496.25
473.938	2758.25
474.714	3051.25
475.49	3393.25
476.266	3751.25
477.043	4170.25
477.819	4589.25
478.595	5059.25
479.371	5626.25
480.146	6127.25
480.922	6753.25
481.698	7465.25
482.473	8158.25
483.249	8982.25
484.024	9860.25
484.8	10813.25
485.575	11848.25
486.35	12902.25
487.126	14116.25
487.901	15456.25
488.676	16825.25
489.451	18311.25
490.225	19801.25
491	21390.25
491.775	23082.25
492.55	24938.25
493.324	26655.25
494.099	28445.25
494.873	30315.25
495.647	32341.25
496.422	34235.25
497.196	35843.25
497.97	37521.25
498.744	39055.25
499.518	40462.25
500.292	41806.25
501.066	42883.25
501.839	43796.25
502.613	44518.25
503.387	44931.25
504.16	45069.25
504.934	44813.25
505.707	44603.25
506.48	44081.25
507.253	43255.25
508.027	42248.25
508.8	41139.25
509.573	39758.25
510.346	38522.25
511.118	37173.25
511.891	35757.25
512.664	34381.25
513.437	32876.25
514.209	31386.25
514.982	30173.25
515.754	28849.25
516.526	27518.25
517.298	26360.25
518.071	25288.25
518.843	24256.25
519.615	23295.25
520.387	22342.25
521.159	21467.25
521.93	20676.25
522.702	19766.25
523.474	18875.25
524.245	18127.25
525.017	17359.25
525.788	16513.25
526.56	15648.25
527.331	14965.25
528.102	14270.25
528.873	13505.25
529.644	12806.25
530.415	12165.25
531.186	11509.25
531.957	10876.25
532.728	10280.25
533.498	9681.25
534.269	9187.25
535.039	8668.25
535.81	8196.25
536.58	7756.25
537.351	7338.25
538.121	6909.25
538.891	6574.25
539.661	6218.25
540.431	5884.25
541.201	5520.25
541.971	5272.25
542.741	4994.25
543.51	4742.25
544.28	4498.25
545.05	4271.25
545.819	4071.25
546.588	3848.25
547.358	3681.25
548.127	3488.25
548.896	3317.25
549.665	3114.25
550.434	2978.25
551.203	2800.25
551.972	2648.25
552.741	2519.25
553.51	2387.25
554.278	2247.25
555.047	2112.25
555.815	1992.25
556.584	1893.25
557.352	1774.25
558.121	1682.25
558.889	1554.25
559.657	1481.25
560.425	1406.25
561.193	1329.25
561.961	1267.25
562.729	1186.25
563.496	1136.25
564.264	1058.25
565.032	1005.25
565.799	958.25
566.567	904.25
567.334	847.25
568.101	813.25
568.869	763.25
569.636	710.25
570.403	686.25
571.17	637.25
571.937	617.25
572.704	570.25
573.471	540.25
574.237	499.25
575.004	477.25
575.771	445.25
576.537	430.25
577.303	406.25
578.07	387.25
578.836	363.25
579.602	333.25
580.368	321.25
581.134	303.25
581.9	290.25
582.666	272.25
583.432	257.25
584.198	246.25
584.964	238.25
585.729	224.25
586.495	210.25
587.26	200.25
588.025	192.25
588.791	182.25
589.556	172.25
590.321	161.25
591.086	158.25
591.851	147.25
592.616	141.25
593.381	131.25
594.146	132.25
594.911	125.25
595.675	114.25
596.44	113.25
597.204	110.25
597.969	104.25
598.733	100.25
599.497	91.25
600.261	89.25
601.025	87.25
601.79	84.25
602.553	77.25
603.317	77.25
604.081	74.25
604.845	70.25
605.609	62.25
606.372	65.25
607.136	63.25
607.899	57.25
608.662	58.25
609.426	55.25
610.189	55.25
610.952	49.25
611.715	49.25
612.478	47.25
613.241	44.25
614.004	41.25
614.767	43.25
615.529	40.25
616.292	38.25
617.055	37.25
617.817	36.25
618.579	34.25
619.342	33.25
620.104	35.25
620.866	31.25
621.628	33.25
622.39	29.25
623.152	26.25
623.914	29.25
624.676	26.25
625.438	28.25
626.199	27.25
626.961	26.25
627.722	25.25
628.484	26.25
629.245	23.25
630.006	26.25
630.768	20.25
631.529	20.25
632.29	22.25
633.051	22.25
633.812	20.25
634.573	20.25
635.333	17.25
636.094	19.25
636.855	17.25
637.615	16.25
638.376	15.25
639.136	13.25
639.896	16.25
640.657	13.25
641.417	15.25
642.177	14.25
642.937	16.25
643.697	15.25
644.457	13.25
645.216	16.25
645.976	11.25
646.736	12.25
647.495	11.25
648.255	12.25
649.014	14.25
649.774	13.25
650.533	12.25
651.292	10.25
652.051	12.25
652.81	13.25
653.569	7.25
654.328	11.25
655.087	8.25
655.846	12.25
656.604	10.25
657.363	11.25
658.121	9.25
658.88	8.25
659.638	9.25
660.397	9.25
661.155	10.25
661.913	9.25
662.671	10.25
663.429	7.25
664.187	8.25
664.945	9.25
665.703	7.25
666.46	8.25
667.218	9.25
667.976	6.25
668.733	8.25
669.49	9.25
670.248	8.25
671.005	7.25
671.762	8.25
672.519	6.25
673.276	9.25
674.033	8.25
674.79	7.25
675.547	9.25
676.304	6.25
677.06	7.25
677.817	8.25
678.574	6.25
679.33	6.25
680.086	6.25
680.843	7.25
681.599	7.25
682.355	5.25
683.111	7.25
683.867	9.25
684.623	9.25
685.379	9.25
686.135	5.25
686.89	7.25
687.646	6.25
688.402	7.25
689.157	6.25
689.912	5.25
690.668	5.25
691.423	8.25
692.178	6.25
692.933	7.25
693.688	9.25
694.443	7.25
695.198	8.25
695.953	6.25
696.708	8.25
697.462	5.25
698.217	7.25
698.972	5.25
699.726	8.25
700.48	5.25
701.235	4.25
701.989	6.25
702.743	8.25
703.497	5.25
704.251	6.25
705.005	7.25
705.759	7.25
706.513	7.25
707.266	5.25
708.02	5.25
708.774	7.25
709.527	6.25
710.28	8.25
711.034	6.25
711.787	6.25
712.54	6.25
713.293	7.25
714.046	7.25
714.799	8.25
715.552	4.25
716.305	7.25
717.058	6.25
717.81	7.25
718.563	6.25
719.315	9.25
720.068	8.25
720.82	5.25
721.573	7.25
722.325	6.25
723.077	4.25
723.829	7.25
724.581	8.25
725.333	8.25
726.085	8.25
726.836	7.25
727.588	6.25
728.34	8.25
729.091	7.25
729.843	10.25
730.594	4.25
731.346	5.25
732.097	7.25
732.848	8.25
733.599	9.25
734.35	7.25
735.101	8.25
735.852	8.25
736.603	6.25
737.354	10.25
738.104	6.25
738.855	7.25
739.605	8.25
740.356	6.25
741.106	8.25
741.856	8.25
742.607	7.25
743.357	8.25
744.107	12.25
744.857	9.25
745.607	12.25
746.357	8.25
747.106	11.25
747.856	11.25
748.606	10.25
749.355	11.25
750.105	12.25
750.854	9.25
751.603	9.25
752.353	12.25
753.102	11.25
753.851	9.25
754.6	9.25
755.349	10.25
756.098	13.25
756.847	11.25
757.595	11.25
758.344	9.25
759.093	10.25
759.841	9.25
760.589	12.25
761.338	11.25
762.086	12.25
762.834	9.25
763.582	10.25
764.331	11.25
765.079	11.25
765.826	13.25
766.574	13.25
767.322	14.25
768.07	14.25
768.817	14.25
769.565	12.25
770.312	12.25
771.06	13.25
771.807	15.25
772.554	14.25
773.302	16.25
774.049	15.25
774.796	14.25
775.543	12.25
776.29	16.25
777.036	13.25
777.783	13.25
778.53	13.25
779.276	17.25
780.023	14.25
780.769	14.25
781.516	15.25
782.262	15.25
783.008	14.25
783.754	16.25
784.5	13.25
785.246	13.25
785.992	12.25
786.738	15.25
787.484	13.25
788.23	13.25
788.975	15.25
789.721	15.25
790.466	16.25
791.212	14.25
791.957	11.25
792.702	15.25
793.447	10.25
794.193	13.25
794.938	11.25
795.683	14.25
796.427	11.25
797.172	12.25
797.917	13.25
798.662	12.25
799.406	11.25
800.151	12.25
800.895	11.25
801.64	12.25
802.384	10.25
803.128	11.25
803.872	9.25
804.616	12.25
805.36	12.25
806.104	11.25
806.848	10.25
807.592	8.25
808.336	9.25
809.079	10.25
809.823	10.25
810.566	9.25
811.31	9.25
812.053	8.25
812.796	6.25
813.539	10.25
814.283	6.25
815.026	10.25
815.769	7.25
816.511	6.25
817.254	6.25
817.997	6.25
818.74	8.25
819.482	4.25
820.225	7.25
820.967	6.25
821.71	4.25
822.452	4.25
823.194	8.25
823.936	7.25
824.678	6.25
825.42	6.25
826.162	4.25
826.904	7.25
827.646	7.25
828.388	5.25
829.129	5.25
829.871	4.25
830.612	6.25
831.354	5.25
832.095	7.25
832.836	6.25
833.577	6.25
834.319	5.25
835.06	6.25
835.801	6.25
836.542	3.25
837.282	5.25
838.023	5.25
838.764	5.25
839.504	5.25
840.245	6.25
840.985	6.25
841.726	5.25
842.466	6.25
843.206	4.25
843.946	7.25
844.687	4.25
845.427	4.25
846.166	5.25
846.906	4.25
847.646	6.25
848.386	4.25
849.125	3.25
849.865	5.25
850.605	3.25
851.344	3.25
852.083	4.25
852.823	4.25
853.562	5.25
854.301	3.25
855.04	3.25
855.779	3.25
856.518	4.25
857.257	1.25
857.995	3.25
858.734	0.25
859.473	4.25
860.211	1.25
860.95	2.25
861.688	3.25
862.426	2.25
863.165	1.25
863.903	1.25
864.641	2.25
865.379	1.25
866.117	2.25
866.855	3.25
867.593	1.25
868.33	2.25
869.068	2.25
869.806	3.25
870.543	3.25
871.28	4.25
872.018	3.25
872.755	1.25
873.492	2.25
874.229	2.25
874.967	1.25
875.703	0.25
876.44	2.25
877.177	1.25
877.914	-1.75
878.651	2.25
879.387	1.25
880.124	2.25
880.86	1.25
881.597	0.25
882.333	2.25
883.069	-0.75
883.806	2.25
884.542	1.25
885.278	3.25
886.014	4.25
886.749	2.25
887.485	0.25
888.221	0.25
888.957	3.25
889.692	3.25
890.428	2.25
891.163	0.25
891.899	0.25
892.634	1.25
893.369	0.25
894.104	2.25
894.839	3.25
895.574	2.25
896.309	1.25
897.044	-0.75
897.779	2.25
898.514	0.25
899.248	-0.75
899.983	-0.75
900.717	-0.75
901.452	0.25
902.186	2.25
902.92	1.25
903.654	1.25
904.389	0.25
905.123	2.25
905.857	2.25
906.59	0.25
907.324	0.25
908.058	0.25
908.792	-0.75
909.525	1.25
910.259	0.25
910.992	0.25
911.726	0.25
912.459	0.25
913.192	0.25
913.925	-0.75
914.658	2.25
915.391	-0.75
916.124	1.25
916.857	-0.75
917.59	-0.75
918.323	1.25
919.055	1.25
919.788	3.25
920.521	0.25
921.253	0.25
921.985	1.25
922.718	1.25
923.45	1.25
924.182	0.25
924.914	-1.75
925.646	-0.75
926.378	0.25
927.11	1.25
927.841	-0.75
928.573	1.25
929.305	-0.75
930.036	1.25
930.768	1.25
931.499	-0.75
932.23	0.25
932.962	0.25
933.693	-0.75
934.424	0.25
935.155	1.25
935.886	2.25
936.617	1.25
937.348	1.25
938.078	-0.75
938.809	0.25
939.54	-1.75
940.27	2.25
941.001	-0.75
941.731	0.25
942.461	1.25
943.191	2.25
943.922	1.25
944.652	2.25
945.382	1.25
946.112	0.25
946.841	0.25
947.571	1.25
948.301	-1.75
949.031	0.25
949.76	-0.75
950.49	-1.75
951.219	1.25
951.948	2.25
952.678	0.25
953.407	1.25
954.136	2.25
954.865	-0.75
955.594	0.25
956.323	1.25
957.052	-2.75
957.78	-0.75
958.509	-0.75
959.238	0.25
959.966	1.25
960.695	1.25
961.423	1.25
962.151	-0.75
962.88	-0.75
963.608	1.25
964.336	1.25
965.064	1.25
965.792	-0.75
966.52	0.25
967.247	0.25
967.975	1.25
968.703	-0.75
969.43	0.25
970.158	0.25
970.885	-0.75
971.613	-1.75
972.34	1.25
973.067	3.25
973.794	0.25
974.521	-0.75
975.248	0.25
975.975	1.25
976.702	1.25
977.429	0.25
978.156	0.25
978.882	0.25
979.609	-0.75
980.335	-1.75
981.062	1.25
981.788	0.25
982.514	0.25
983.24	-0.75
983.967	1.25
984.693	0.25
985.419	-0.75
986.144	0.25
986.87	0.25
987.596	2.25
988.322	0.25
989.047	0.25
989.773	-0.75
990.498	0.25
991.224	2.25
991.949	0.25
992.674	0.25
993.399	0.25
994.124	-2.75
994.849	0.25
995.574	-0.75
996.299	2.25
997.024	2.25
997.749	1.25
998.473	-0.75
999.198	-1.75
999.922	0.25
1000.647	-0.75
1001.371	5.25
1002.095	-0.75
1002.82	-1.75
1003.544	-1.75
1004.268	4.25
1004.992	2.25
1005.716	1.25
1006.439	4.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	-0.75
1010.058	0.25
1010.781	0.25
1011.504	0.25
1012.228	-0.75
1012.951	0.25
1013.674	1.25
1014.397	-1.75
1015.12	-0.75
